날짜,시가,고가,저가,종가,거래량
2012-01-02,2150,2185,2110,2145,442826
2012-01-03,2155,2230,2140,2190,1440157
2012-01-04,2210,2260,2160,2220,1224294
2012-01-05,2250,2325,2195,2300,1489084
2012-01-06,2325,2330,2190,2300,996826
2012-01-09,2260,2300,2195,2230,1319973
2012-01-10,2230,2245,2180,2205,789507
2012-01-11,2250,2260,2190,2200,810633
2012-01-12,2175,2240,2170,2200,663960
2012-01-13,2205,2315,2170,2280,2392699
2012-01-16,2275,2330,2210,2245,1717435
2012-01-17,2300,2300,2245,2280,881270
2012-01-18,2300,2300,2210,2230,985975
2012-01-19,2230,2300,2200,2240,2201527
2012-01-20,2250,2255,2195,2220,815028
2012-01-25,2200,2230,2155,2170,632946
2012-01-26,2175,2220,2160,2185,393035
2012-01-27,2200,2290,2155,2220,2812499
2012-01-30,2245,2325,2225,2270,2632082
2012-01-31,2305,2315,2235,2235,1509239
2012-02-01,2230,2255,2190,2215,1269336
2012-02-02,2250,2490,2225,2405,7626093
2012-02-03,2440,2485,2355,2355,2804569
2012-02-06,2375,2510,2305,2495,4903257
2012-02-07,2470,2530,2405,2415,2128788
2012-02-08,2455,2485,2375,2455,2066227
2012-02-09,2820,2820,2820,2820,854940
2012-02-10,3240,3240,2950,3240,12086038
2012-02-13,3100,3550,3020,3355,11601811
2012-02-14,3400,3460,3260,3350,6082385
2012-02-15,3350,3360,3050,3100,5618166
2012-02-16,3020,3200,3020,3120,4316200
2012-02-17,3175,3210,3090,3100,2572187
2012-02-20,3080,3160,3015,3145,3365874
2012-02-21,3175,3560,3150,3290,9377385
2012-02-22,3285,3285,3120,3120,2498856
2012-02-23,3150,3170,2925,2945,2467518
2012-02-24,2970,3030,2830,2915,2169389
2012-02-27,2940,2960,2800,2805,1577261
2012-02-28,2800,2920,2795,2830,1533789
2012-02-29,2830,3045,2830,2940,1833792
2012-03-02,2980,3120,2950,3040,2164799
2012-03-05,3020,3050,2850,2860,1785754
2012-03-06,2895,3225,2880,3040,6637142
2012-03-07,2995,3225,2985,3045,3921837
2012-03-08,3100,3150,2920,2920,2405200
2012-03-09,2940,3035,2895,3035,1547465
2012-03-12,3070,3195,3040,3085,3204697
2012-03-13,3150,3150,2990,3035,2053137
2012-03-14,3190,3215,3035,3035,3389744
2012-03-15,3090,3090,2915,2940,2058055
2012-03-16,2945,2960,2845,2845,1482668
2012-03-19,2730,2940,2710,2875,2151125
2012-03-20,2900,2905,2810,2810,1001692
2012-03-21,2840,2850,2775,2810,813410
2012-03-22,2815,2895,2805,2820,1071806
2012-03-23,2820,2890,2820,2890,1035587
2012-03-26,2955,2965,2870,2895,1244167
2012-03-27,2930,2935,2800,2805,1208728
2012-03-28,2800,2830,2665,2705,1424876
2012-03-29,2705,2705,2510,2575,1681378
2012-03-30,2545,2655,2445,2635,1341528
2012-04-02,2635,2645,2525,2550,786814
2012-04-03,2560,2580,2495,2505,847496
2012-04-04,2510,2530,2350,2430,939872
2012-04-05,2370,2450,2330,2425,811814
2012-04-06,2420,2550,2420,2530,754376
2012-04-09,2525,2720,2400,2550,2811283
2012-04-10,2520,2670,2510,2590,1581175
2012-04-12,2615,2615,2500,2515,828471
2012-04-13,2550,2600,2535,2575,487751
2012-04-16,2560,2620,2495,2620,622287
2012-04-17,2650,2760,2585,2680,2260743
2012-04-18,2760,2760,2640,2650,879482
2012-04-19,2650,2730,2645,2730,920984
2012-04-20,2715,2725,2660,2675,515433
2012-04-23,2655,2705,2555,2585,893789
2012-04-24,2510,2570,2470,2570,874896
2012-04-25,2570,2640,2565,2605,759013
2012-04-26,2675,2730,2575,2645,2405921
2012-04-27,2655,2685,2605,2680,868229
2012-04-30,2730,2790,2675,2790,1634203
2012-05-02,2770,2810,2705,2770,1264514
2012-05-03,2800,2995,2755,2865,4497510
2012-05-04,2900,2915,2815,2850,898477
2012-05-07,2795,2815,2710,2725,775044
2012-05-08,2745,2800,2720,2730,664482
2012-05-09,2730,2750,2600,2610,1162139
2012-05-10,2595,2750,2580,2700,1164329
2012-05-11,2730,2785,2660,2670,810133
2012-05-14,2650,2660,2550,2580,682224
2012-05-15,2560,2640,2520,2640,793304
2012-05-16,2615,2620,2430,2440,979286
2012-05-17,2400,2470,2320,2360,934254
2012-05-18,2305,2330,2170,2170,1659758
2012-05-21,2160,2240,2160,2205,803503
2012-05-22,2245,2310,2240,2310,649750
2012-05-23,2280,2295,2205,2220,694385
2012-05-24,2445,2445,2275,2285,1608534
2012-05-25,2305,2315,2255,2285,520650
2012-05-29,2285,2350,2280,2335,510261
2012-05-30,2340,2360,2285,2295,440686
2012-05-31,2255,2270,2225,2260,545597
2012-06-01,2275,2285,2235,2260,451730
2012-06-04,2130,2195,2100,2150,680613
