날짜,시가,고가,저가,종가,거래량
2012-01-02,1239,1239,1163,1170,31722
2012-01-03,1202,1202,1164,1193,6761
2012-01-04,1183,1240,1183,1231,175580
2012-01-05,1226,1240,1198,1226,17800
2012-01-06,1232,1237,1194,1210,27441
2012-01-09,1216,1216,1160,1174,56469
2012-01-10,1179,1212,1169,1212,28190
2012-01-11,1225,1225,1178,1217,56639
2012-01-12,1213,1213,1175,1177,44394
2012-01-13,1171,1233,1171,1205,19220
2012-01-16,1182,1196,1159,1189,32561
2012-01-17,1159,1182,1159,1170,7870
2012-01-18,1202,1202,1155,1174,30790
2012-01-19,1169,1183,1145,1174,27241
2012-01-20,1199,1227,1156,1196,59420
2012-01-25,1206,1215,1182,1198,24010
2012-01-26,1206,1268,1173,1217,46410
2012-01-27,1233,1243,1190,1219,26490
2012-01-30,1228,1228,1181,1219,41950
2012-01-31,1219,1219,1181,1200,14460
2012-02-01,1205,1219,1186,1205,3370
2012-02-02,1199,1251,1189,1234,35150
2012-02-03,1237,1246,1199,1229,19040
2012-02-06,1242,1242,1189,1210,51490
2012-02-07,1218,1218,1194,1210,66450
2012-02-08,1197,1211,1178,1203,49310
2012-02-09,1228,1356,1195,1257,260550
2012-02-10,1271,1271,1214,1219,58636
2012-02-13,1218,1275,1208,1272,56891
2012-02-14,1271,1337,1252,1281,146926
2012-02-15,1302,1330,1273,1302,41580
2012-02-16,1296,1491,1292,1497,1475986
2012-02-17,1539,1710,1449,1634,1189896
2012-02-20,1659,1877,1422,1879,1111802
2012-02-21,2129,2157,2015,2159,1633439
2012-02-22,2157,2338,1963,2325,833387
2012-02-23,2316,2316,1975,2005,346227
2012-02-24,1973,2182,1802,2130,524082
2012-02-27,2040,2443,2040,2443,882912
2012-02-28,2473,2795,2307,2574,2601556
2012-02-29,2592,2677,2189,2194,1247085
2012-03-02,2168,2168,2011,2054,867589
2012-03-05,2076,2355,2076,2360,828977
2012-03-06,2395,2490,2339,2372,901950
2012-03-07,2339,2405,2296,2372,220406
2012-03-08,2381,2443,2348,2372,184944
2012-03-09,2394,2513,2361,2396,280220
2012-03-12,2392,2440,2364,2432,230396
2012-03-13,2429,2595,2429,2538,516930
2012-03-14,2562,2618,2467,2538,340584
2012-03-15,2535,2653,2535,2598,417614
2012-03-16,2569,2938,2427,2621,1115628
2012-03-19,2632,2902,2632,2847,458270
2012-03-20,2890,2923,2748,2835,286770
2012-03-21,2796,2891,2702,2787,140360
2012-03-22,2761,2894,2751,2870,164837
2012-03-23,2829,2961,2819,2930,222660
2012-03-26,2940,2940,2760,2847,102704
2012-03-27,2832,2917,2609,2728,85860
2012-03-28,2701,2829,2677,2740,28680
2012-03-29,2735,2796,2616,2716,55131
2012-03-30,2654,2820,2654,2811,126776
2012-04-02,2821,3116,2821,2823,105387
2012-04-03,2926,2926,2736,2823,74781
2012-04-04,2819,2876,2606,2740,62481
2012-04-05,2665,2807,2665,2752,33587
2012-04-06,2711,2796,2630,2716,68260
2012-04-09,2713,2846,2490,2538,112480
2012-04-10,2538,2846,2538,2728,299784
2012-04-12,2902,2902,2371,2515,152250
2012-04-13,2591,2591,2193,2209,192206
2012-04-16,2250,2297,2146,2266,76472
2012-04-17,2232,2284,2213,2270,10327
2012-04-18,2252,2489,2228,2349,244198
2012-04-19,2286,2362,2253,2277,65542
2012-04-20,2202,2292,2183,2280,98950
2012-04-23,2210,2315,2168,2239,74490
2012-04-24,2226,2473,1904,2370,110652
2012-04-25,2417,2464,2289,2455,59127
2012-04-26,2466,2570,2252,2491,52832
2012-04-27,2535,2559,2298,2455,42350
2012-04-30,2514,2562,2348,2443,33720
2012-05-02,2523,2523,2371,2491,31320
2012-05-03,2513,2570,2394,2491,13030
2012-05-04,2513,2513,2394,2491,10080
2012-05-07,2666,2666,2381,2467,10860
2012-05-08,2464,2606,2393,2479,19643
2012-05-09,2429,2618,2419,2538,178696
2012-05-10,2609,2633,2490,2562,28890
2012-05-11,2562,2618,2429,2609,67626
2012-05-14,2607,2678,2559,2645,44730
2012-05-15,2608,2679,2466,2681,49530
2012-05-16,2680,3069,2514,2728,1483694
2012-05-17,2629,2843,2629,2740,279266
2012-05-18,2734,2757,2511,2764,160040
2012-05-21,2869,2869,2689,2752,266672
2012-05-22,2751,2808,2618,2728,118160
2012-05-23,2749,2749,2664,2716,47170
2012-05-24,2774,2774,2537,2681,82590
2012-05-25,2609,2737,2609,2704,86191
2012-05-29,2725,2806,2687,2811,172593
2012-05-30,2831,2831,2617,2776,136540
2012-05-31,2701,2781,2701,2764,77310
2012-06-01,2775,2775,2571,2609,228761
2012-06-04,2561,2608,2285,2586,136820
2012-06-05,2582,2629,2378,2503,86880
2012-06-07,2547,2585,2381,2443,91510
2012-06-08,2440,2496,2321,2408,74290
2012-06-11,2351,2488,2332,2479,92860
2012-06-12,2490,2490,2362,2467,76620
2012-06-13,2475,2546,2371,2491,45310
2012-06-14,2523,2750,2451,2491,413880
2012-06-15,2497,2569,2403,2455,137287
2012-06-18,2490,2490,2372,2467,114717
2012-06-19,2475,2475,2371,2396,63247
2012-06-20,2392,2544,2359,2408,104340
2012-06-21,2416,2425,2335,2408,99930
2012-06-22,2418,2428,2352,2420,49570
2012-06-25,2443,2690,2419,2562,856330
2012-06-26,2629,2923,2440,2598,630490
2012-06-27,2641,2679,2442,2515,257505
2012-06-28,2512,2545,2403,2550,185540
2012-06-29,2559,2583,2341,2384,396240
2012-07-02,2416,2449,2316,2370,378028
2012-07-03,2355,2365,2260,2360,289859
2012-07-04,2354,2364,2316,2351,76880
2012-07-05,2334,2358,2305,2339,77388
2012-07-06,2352,2352,2290,2330,103670
2012-07-09,2328,2665,2309,2325,959541
2012-07-10,2322,2341,2275,2308,185930
2012-07-11,2292,2330,2288,2313,91934
2012-07-12,2334,2334,2239,2320,129500
2012-07-13,2319,2319,2233,2306,64201
2012-07-16,2308,2327,2270,2303,52020
2012-07-17,2277,2305,2234,2263,78090
2012-07-18,2269,2330,2236,2337,156310
2012-07-19,2341,2341,2289,2308,65220
2012-07-20,2319,2319,2281,2306,44740
2012-07-23,2394,2451,2238,2311,648310
2012-07-24,2279,2312,2251,2303,127418
2012-07-25,2358,2358,2286,2301,224819
2012-07-26,2327,2327,2227,2303,129470
2012-07-27,2305,2315,2267,2315,77430
2012-07-30,2338,2338,2276,2292,52181
2012-07-31,2246,2312,2227,2303,67402
2012-08-01,2295,2300,2233,2287,44380
2012-08-02,2283,2292,2236,2299,28470
2012-08-03,2301,2301,2253,2277,18870
2012-08-06,2307,2307,2250,2280,41340
2012-08-07,2275,2284,2246,2275,46110
2012-08-08,2270,2293,2237,2270,90690
2012-08-09,2262,2276,2252,2273,22550
2012-08-10,2265,2312,2260,2275,113550
2012-08-13,2294,2327,2275,2322,137611
2012-08-14,2324,2353,2301,2320,173341
2012-08-16,2315,2339,2282,2320,346318
2012-08-17,2339,2339,2296,2320,233379
2012-08-20,2331,2331,2275,2303,223531
2012-08-21,2298,2298,2260,2289,105326
2012-08-22,2284,2284,2132,2275,110144
2012-08-23,2239,2267,2229,2258,88056
2012-08-24,2274,2274,2180,2251,67961
2012-08-27,2245,2245,2155,2223,83310
2012-08-28,2189,2218,2180,2213,85350
2012-08-29,2209,2224,2190,2211,38156
2012-08-30,2207,2302,2183,2247,118163
2012-08-31,2277,2277,2206,2225,26160
2012-09-03,2251,2251,2180,2199,68560
2012-09-04,2195,2214,2153,2211,161430
2012-09-05,2210,2229,2139,2206,107420
2012-09-06,2164,2273,2164,2247,189820
2012-09-07,2250,2250,2202,2247,35610
2012-09-10,2263,2263,2139,2187,181931
2012-09-11,2156,2179,2061,2080,214782
2012-09-12,2066,2094,1990,2066,198520
2012-09-13,2055,2065,2027,2071,89573
2012-09-14,2085,2085,2018,2052,151173
2012-09-17,2058,2129,2058,2083,349508
2012-09-18,2145,2145,2065,2095,317720
2012-09-19,2111,2125,2044,2092,371361
2012-09-20,2088,2093,2036,2076,186135
2012-09-21,2069,2088,2013,2024,126727
2012-09-24,2022,2036,1880,1986,155306
2012-09-25,1708,1897,1689,1689,1435699
2012-09-26,1683,1740,1635,1694,727188
2012-09-27,1691,1715,1610,1620,259720
2012-09-28,1610,1700,1610,1658,115132
2012-10-02,1659,1721,1659,1680,120278
2012-10-04,1657,1676,1590,1649,185098
2012-10-05,1651,1651,1589,1608,103165
2012-10-08,1639,1639,1539,1620,221018
2012-10-09,1622,1651,1575,1613,179157
2012-10-10,1612,1645,1578,1637,193741
2012-10-11,1635,1692,1593,1675,239690
2012-10-12,1672,1691,1596,1639,202070
2012-10-15,1639,1667,1539,1582,119215
2012-10-16,1579,1594,1518,1594,143110
2012-10-17,1619,1619,1562,1597,88010
2012-10-18,1577,1700,1577,1639,313941
2012-10-19,1636,1646,1603,1627,106802
2012-10-22,1588,1631,1555,1604,79150
2012-10-23,1620,1620,1558,1601,67639
2012-10-24,1597,1616,1588,1604,29789
2012-10-25,1635,1635,1597,1623,30156
2012-10-26,1620,1672,1572,1634,182300
2012-10-29,1685,1685,1633,1649,182564
2012-10-30,1642,1666,1581,1630,114230
2012-10-31,1608,1636,1584,1608,78910
2012-11-01,1588,1607,1574,1599,46857
2012-11-02,1588,1631,1540,1542,266358
2012-11-05,1493,1569,1493,1542,49431
2012-11-06,1539,1553,1520,1549,37384
2012-11-07,1545,1564,1526,1561,31925
2012-11-08,1562,1562,1529,1554,23542
2012-11-09,1557,1557,1529,1559,32080
2012-11-12,1565,1570,1532,1556,70700
2012-11-13,1556,1613,1556,1575,144070
2012-11-14,1586,1586,1534,1544,123297
2012-11-15,1558,1558,1501,1544,71790
2012-11-16,1540,1559,1484,1523,95385
2012-11-19,1496,1525,1482,1530,98330
2012-11-20,1529,1543,1491,1535,43270
2012-11-21,1559,1559,1488,1490,63070
2012-11-22,1488,1550,1469,1476,159000
2012-11-23,1513,1513,1461,1466,53914
2012-11-26,1466,1489,1447,1466,49332
2012-11-27,1451,1494,1451,1480,34831
2012-11-28,1513,1513,1461,1466,20864
2012-11-29,1488,1488,1398,1438,270710
2012-11-30,1430,1463,1354,1359,195460
2012-12-03,1364,1539,1307,1402,161360
2012-12-04,1441,1446,1374,1433,31670
2012-12-05,1428,1437,1390,1428,59670
2012-12-06,1456,1456,1409,1423,57040
2012-12-07,1441,1441,1389,1400,47330
2012-12-10,1431,1503,1379,1414,379530
2012-12-11,1397,1468,1373,1378,111860
2012-12-12,1374,1450,1365,1395,109845
2012-12-13,1386,1405,1377,1388,59400
2012-12-14,1434,1434,1367,1388,94471
2012-12-17,1367,1396,1358,1388,44520
2012-12-18,1385,1390,1366,1371,21074
2012-12-20,1360,1393,1351,1381,49013
2012-12-21,1396,1396,1348,1369,52252
2012-12-24,1354,1387,1354,1364,26931
2012-12-26,1356,1385,1342,1352,45222
2012-12-27,1335,1378,1326,1364,18150
2012-12-28,1368,1387,1359,1383,14550
2013-01-02,1397,1397,1368,1397,31222
2013-01-03,1394,1466,1394,1442,73097
2013-01-04,1635,1635,1493,1566,245463
2013-01-07,1562,1633,1538,1573,159153
2013-01-08,1623,1623,1562,1592,68220
2013-01-09,1575,1594,1508,1575,92310
2013-01-10,1572,1587,1553,1563,47935
2013-01-11,1560,1575,1527,1556,100274
2013-01-14,1556,1560,1527,1556,37860
2013-01-15,1552,1567,1514,1540,39810
2013-01-16,1538,1562,1524,1540,40810
2013-01-17,1533,1548,1514,1521,63940
2013-01-18,1540,1555,1512,1528,74010
2013-01-21,1518,1560,1508,1532,91340
2013-01-22,1532,1551,1513,1537,25085
2013-01-23,1565,1575,1522,1556,73715
2013-01-24,1540,1583,1531,1566,93828
2013-01-25,1541,1584,1527,1575,77090
2013-01-28,1598,1779,1575,1665,457646
2013-01-29,1665,1774,1613,1670,157366
2013-01-30,1665,1717,1636,1651,103330
2013-01-31,1648,1700,1582,1625,118250
2013-02-01,1639,1648,1587,1620,107610
2013-02-04,1615,1615,1511,1563,176867
2013-02-05,1571,1571,1514,1554,32703
2013-02-06,1553,1624,1515,1563,43606
2013-02-07,1609,1609,1548,1611,52221
2013-02-08,1680,1680,1571,1630,82349
2013-02-12,1658,1658,1591,1620,6090
2013-02-13,1587,1615,1549,1568,122492
