날짜,시가,고가,저가,종가,거래량
2012-01-02,2300,2325,2250,2250,10937
2012-01-03,2310,2310,2252,2275,3965
2012-01-04,2295,2295,2232,2258,12716
2012-01-05,2265,2325,2227,2265,26878
2012-01-06,2255,2295,2230,2243,9605
2012-01-09,2250,2270,2212,2233,9393
2012-01-10,2235,2292,2207,2265,30739
2012-01-11,2300,2315,2207,2288,20864
2012-01-12,2297,2297,2260,2268,7075
2012-01-13,2280,2280,2250,2268,8081
2012-01-16,2250,2250,2192,2230,14200
2012-01-17,2250,2250,2200,2228,17056
2012-01-18,2227,2227,2170,2175,39858
2012-01-19,2167,2210,2167,2183,23901
2012-01-20,2222,2222,2147,2200,30522
2012-01-25,2187,2220,2162,2180,17846
2012-01-26,2180,2185,2145,2175,17152
2012-01-27,2150,2177,2140,2175,29054
2012-01-30,2175,2175,2142,2160,22115
2012-01-31,2142,2225,2142,2190,42032
2012-02-01,2190,2247,2190,2245,21809
2012-02-02,2270,2290,2200,2243,22151
2012-02-03,2280,2285,2225,2280,11770
2012-02-06,2312,2325,2247,2248,23520
2012-02-07,2247,2270,2205,2245,18574
2012-02-08,2217,2325,2217,2320,38726
2012-02-09,2320,2342,2285,2333,10447
2012-02-10,2345,2350,2295,2350,47128
2012-02-13,2350,2615,2345,2540,256451
2012-02-14,2585,2725,2500,2645,171927
2012-02-15,2650,2725,2605,2720,137706
2012-02-16,2750,2790,2650,2655,108481
2012-02-17,2665,2915,2665,2820,244379
2012-02-20,2925,3010,2840,2950,310419
2012-02-21,2945,2950,2805,2940,128213
2012-02-22,2915,2960,2875,2940,61771
2012-02-23,2960,2990,2865,2955,83718
2012-02-24,2910,3105,2875,3095,120900
2012-02-27,3100,3215,3055,3150,115918
2012-02-28,3140,3140,3015,3090,88252
2012-02-29,3090,3125,2940,2995,79297
2012-03-02,3075,3075,2945,3000,46622
2012-03-05,3000,3005,2840,2975,71869
2012-03-06,2990,2990,2870,2935,37408
2012-03-07,2875,2950,2870,2950,31514
2012-03-08,2950,3100,2950,3075,91744
2012-03-09,3055,3115,2925,3050,46607
2012-03-12,3125,3125,2970,3000,74903
2012-03-13,3005,3060,3000,3035,65429
2012-03-14,3065,3065,2970,3025,80793
2012-03-15,3030,3030,2865,2915,103660
2012-03-16,2910,2940,2850,2895,51845
2012-03-19,2895,2940,2845,2890,44776
2012-03-20,2865,2910,2865,2900,23604
2012-03-21,2900,2930,2775,2800,46913
2012-03-22,2775,2800,2710,2795,37693
2012-03-23,2770,2815,2755,2810,24874
2012-03-26,2820,2820,2685,2745,31952
2012-03-27,2750,2750,2665,2680,15756
2012-03-28,2640,2700,2600,2700,48406
2012-03-29,2700,2700,2575,2635,66963
2012-03-30,2670,2820,2660,2760,75907
2012-04-02,2750,2810,2730,2775,8399
2012-04-03,2735,2790,2690,2725,14525
2012-04-04,2735,2735,2535,2630,71500
2012-04-05,2575,2635,2515,2595,35906
2012-04-06,2555,2640,2555,2640,15002
2012-04-09,2600,2635,2515,2550,19545
2012-04-10,2595,2595,2480,2525,26744
2012-04-12,2575,2575,2425,2470,7378
2012-04-13,2560,2560,2497,2545,31644
2012-04-16,2545,2580,2505,2580,17736
2012-04-17,2600,2605,2565,2600,8901
2012-04-18,2690,2715,2615,2700,33280
2012-04-19,2720,2745,2660,2730,26618
2012-04-20,2730,2730,2665,2710,5576
2012-04-23,2660,2710,2650,2700,19414
2012-04-24,2665,2695,2560,2675,36303
2012-04-25,2675,2675,2550,2625,44568
