날짜,시가,고가,저가,종가,거래량
2012-01-02,1191,1317,1191,1318,199741
2012-01-03,1353,1396,1278,1314,271850
2012-01-04,1301,1321,1242,1286,149741
2012-01-05,1293,1321,1262,1294,103486
2012-01-06,1317,1357,1246,1255,129731
2012-01-09,1242,1278,1230,1243,28585
2012-01-10,1293,1293,1242,1243,45391
2012-01-11,1286,1286,1226,1258,41665
2012-01-12,1258,1286,1222,1266,25400
2012-01-13,1246,1274,1234,1255,16821
2012-01-16,1254,1262,1207,1247,13102
2012-01-17,1226,1266,1203,1258,29912
2012-01-18,1262,1432,1222,1353,396055
2012-01-19,1372,1372,1297,1329,66930
2012-01-20,1329,1384,1301,1322,77710
2012-01-25,1313,1384,1313,1333,38140
2012-01-26,1349,1376,1305,1361,66481
2012-01-27,1361,1416,1317,1381,91110
2012-01-30,1372,1396,1337,1337,44202
2012-01-31,1349,1388,1317,1349,40650
2012-02-01,1325,1361,1286,1290,59283
2012-02-02,1313,1420,1278,1389,138511
2012-02-03,1439,1499,1349,1381,179749
2012-02-06,1388,1459,1353,1440,88051
2012-02-07,1388,1451,1368,1369,77910
2012-02-08,1357,1574,1357,1574,472270
2012-02-09,1735,1806,1664,1807,1108697
2012-02-10,2039,2039,1570,1633,1929644
2012-02-13,1633,1641,1546,1578,486083
2012-02-14,1597,1633,1546,1566,322181
2012-02-15,1570,1585,1471,1511,377761
2012-02-16,1522,1546,1499,1499,184726
2012-02-17,1526,1530,1475,1495,151815
2012-02-20,1499,1625,1463,1558,525837
2012-02-21,1605,1668,1538,1546,363656
2012-02-22,1550,1554,1479,1499,242167
2012-02-23,1499,1518,1459,1475,110802
2012-02-24,1475,1534,1475,1479,51131
2012-02-27,1483,1483,1380,1432,99503
2012-02-28,1416,1459,1416,1428,42170
2012-02-29,1404,1428,1388,1412,74190
2012-03-02,1439,1439,1384,1420,31209
2012-03-05,1408,1479,1408,1448,52230
2012-03-06,1443,1510,1443,1495,85883
2012-03-07,1495,1495,1416,1483,76210
2012-03-08,1483,1507,1451,1460,46049
2012-03-09,1459,1514,1432,1479,63179
2012-03-12,1479,1518,1443,1479,82040
2012-03-13,1463,1479,1361,1369,126618
2012-03-14,1368,1380,1297,1302,177956
2012-03-15,1301,1325,1250,1298,102473
2012-03-16,1297,1341,1286,1314,61371
2012-03-19,1301,1345,1301,1341,29421
2012-03-20,1365,1365,1313,1341,24961
2012-03-21,1313,1357,1313,1341,38534
2012-03-22,1329,1365,1325,1341,61971
2012-03-23,1353,1353,1286,1329,37030
2012-03-26,1313,1333,1290,1318,34455
2012-03-27,1329,1329,1242,1298,66820
2012-03-28,1297,1297,1254,1278,34340
2012-03-29,1250,1337,1238,1243,58390
2012-03-30,1262,1309,1222,1294,33480
2012-04-02,1313,1333,1282,1322,11533
2012-04-03,1333,1341,1290,1314,27447
2012-04-04,1309,1309,1222,1278,74440
2012-04-05,1274,1290,1211,1290,37920
2012-04-06,1266,1309,1250,1262,15710
2012-04-09,1254,1262,1207,1219,26910
2012-04-10,1195,1242,1195,1219,16710
2012-04-12,1219,1278,1183,1207,26860
2012-04-13,1187,1230,1187,1215,12980
2012-04-16,1258,1270,1199,1270,9770
2012-04-17,1262,1278,1246,1247,13900
2012-04-18,1286,1286,1238,1262,4070
2012-04-19,1274,1301,1222,1270,21440
2012-04-20,1293,1293,1234,1235,4840
2012-04-23,1226,1297,1222,1239,4880
2012-04-24,1207,1230,1171,1172,14089
2012-04-25,1159,1167,1136,1136,22040
2012-04-26,1144,1183,1132,1164,25260
2012-04-27,1191,1191,1136,1168,19330
2012-04-30,1167,1199,1140,1140,12055
2012-05-02,1175,1207,1124,1207,42760
2012-05-03,1183,1207,1159,1207,13930
2012-05-04,1183,1286,1167,1247,24470
2012-05-07,1219,1313,1219,1302,100651
2012-05-08,1297,1317,1262,1318,34890
2012-05-09,1286,1301,1254,1262,12870
2012-05-10,1282,1282,1234,1258,18470
2012-05-11,1238,1297,1234,1298,33970
2012-05-14,1325,1325,1258,1310,33280
2012-05-15,1274,1313,1258,1294,15210
2012-05-16,1313,1313,1242,1290,22732
2012-05-17,1290,1290,1250,1251,7960
2012-05-18,1242,1242,1163,1215,22620
2012-05-21,1215,1262,1116,1231,12750
2012-05-22,1238,1250,1183,1251,16902
2012-05-23,1262,1262,1171,1172,19580
2012-05-24,1171,1199,1151,1184,37634
2012-05-25,1183,1207,1175,1184,42104
2012-05-29,1167,1203,1148,1184,6480
2012-05-30,1203,1203,1163,1172,5857
2012-05-31,1191,1250,1151,1215,12370
2012-06-01,1250,1250,1171,1180,25121
