날짜,시가,고가,저가,종가,거래량
2014-12-29,1717,1810,1717,1781,1413543
2014-12-30,1777,1798,1768,1777,127593
2015-01-02,1776,2030,1776,1908,461828
2015-01-05,2014,2111,1938,1997,379168
2015-01-06,2030,2170,1959,2116,592415
2015-01-07,2174,2301,2128,2272,611304
2015-01-08,2357,2357,2124,2285,273241
2015-01-09,2289,2289,2136,2226,386524
2015-01-12,2251,2344,2251,2302,536345
2015-01-13,2293,2450,2263,2395,295487
2015-01-14,2437,2488,2331,2395,584141
2015-01-15,2453,2453,2309,2377,207418
2015-01-16,2445,2445,2361,2387,171560
2015-01-19,2386,2454,2386,2395,182649
2015-01-20,2441,2445,2369,2412,96665
2015-01-21,2428,2428,2352,2369,200961
2015-01-22,2394,2394,2326,2377,119858
2015-01-23,2373,2423,2330,2331,274191
2015-01-26,2331,2331,1984,2141,1626711
2015-01-27,2115,2369,2048,2302,359454
2015-01-28,2322,2322,2153,2242,394632
2015-01-29,2242,2394,2242,2335,494389
2015-01-30,2335,2339,2200,2264,368799
2015-02-02,2285,2306,2221,2285,196295
2015-02-03,2263,2288,2148,2229,436744
2015-02-04,2208,2242,2115,2234,179472
2015-02-05,2166,2259,2166,2234,108491
2015-02-06,2234,2276,2145,2184,316918
2015-02-09,2195,2280,2166,2226,209384
2015-02-10,2178,2195,2064,2149,425009
2015-02-11,2081,2153,2013,2073,137651
2015-02-12,2073,2073,1823,1896,1232606
2015-02-13,1895,1958,1865,1946,481539
2015-02-16,1967,2001,1941,1946,228356
2015-02-17,1946,2026,1874,1946,366245
2015-02-23,1946,1984,1924,1946,144229
2015-02-24,1933,1946,1882,1921,275718
2015-02-25,1933,1950,1912,1946,252150
2015-02-26,1933,1971,1933,1963,306432
2015-02-27,1954,2115,1954,2099,636672
2015-03-02,2132,2166,2089,2141,480005
2015-03-03,2141,2187,2132,2154,146179
2015-03-04,2162,2187,2128,2179,298757
2015-03-05,2195,2415,2166,2297,823845
2015-03-06,2352,2352,2234,2285,275710
2015-03-09,2284,2530,2212,2327,2324951
2015-03-10,2314,2348,2259,2335,656487
2015-03-11,2335,2335,2234,2310,366719
2015-03-12,2326,2326,2200,2242,588065
2015-03-13,2242,2352,2145,2344,1278324
2015-03-16,2335,2394,2301,2306,857710
2015-03-17,1992,2047,1962,1963,3098586
2015-03-18,1992,2017,1920,2009,711943
2015-03-19,2013,2018,1946,1976,401097
2015-03-20,2010,2010,1963,1997,318956
2015-03-23,1980,2010,1976,1997,361029
2015-03-24,2005,2005,1967,1997,369742
2015-03-25,2013,2039,1958,1976,313851
2015-03-26,1984,1984,1904,1934,366742
2015-03-27,1933,1933,1852,1870,364317
2015-03-30,1887,1942,1870,1934,204807
2015-03-31,1946,1979,1882,1946,239592
2015-04-01,1946,1946,1857,1896,294190
2015-04-02,1866,1895,1819,1879,320248
2015-04-03,1865,1886,1819,1853,454998
2015-04-06,1861,1887,1853,1874,117619
2015-04-07,1878,1883,1857,1879,138076
2015-04-08,1887,1887,1861,1866,196604
2015-04-09,1870,1886,1853,1883,230783
2015-04-10,1883,1900,1862,1879,234330
2015-04-13,1882,1928,1878,1925,219211
2015-04-14,1929,1942,1900,1942,171637
2015-04-15,1942,2230,1942,2200,1161132
2015-04-16,2196,2242,2056,2200,458724
2015-04-17,2204,2327,2132,2226,526879
2015-04-20,2225,2225,2115,2200,225848
2015-04-21,2220,2220,2106,2128,124357
2015-04-22,2166,2200,2010,2090,221503
2015-04-23,2090,2157,2022,2031,131258
2015-04-24,2039,2132,2001,2082,108432
2015-04-27,2047,2115,2039,2069,34031
2015-04-28,2086,2086,2009,2014,85873
2015-04-29,2009,2026,1962,2001,133859
2015-04-30,2022,2022,1979,2001,35685
2015-05-04,2009,2009,1908,1967,169639
2015-05-06,1967,1971,1912,1942,184260
2015-05-07,1937,1958,1916,1954,84016
2015-05-08,1963,1967,1908,1951,153993
2015-05-11,1945,2034,1933,2009,127378
2015-05-12,1996,2072,1984,2048,95468
2015-05-13,2048,2069,2018,2052,86825
2015-05-14,2073,2073,1967,1976,144356
2015-05-15,1975,2030,1962,2009,101273
2015-05-18,2009,2043,1967,2031,111006
2015-05-19,2014,2056,1997,1997,85979
2015-05-20,1980,2018,1946,1959,207676
2015-05-21,1988,2027,1955,1989,85145
2015-05-22,2021,2030,1971,1971,82744
2015-05-26,1962,2017,1958,1971,94009
2015-05-27,1954,2018,1937,1967,83339
2015-05-28,1997,2022,1933,2014,111601
2015-05-29,1992,2009,1950,1959,105727
2015-06-01,1954,1988,1937,1976,137897
2015-06-02,1955,1989,1938,1981,187454
2015-06-03,1963,1984,1950,1984,43046
2015-06-04,2009,2009,1950,1963,157819
2015-06-05,1962,1975,1928,1963,132167
2015-06-08,2005,2005,1942,1959,59610
2015-06-09,1942,1976,1942,1959,104887
2015-06-10,1971,1971,1941,1963,80807
2015-06-11,1950,1988,1920,1971,104069
2015-06-12,1975,1975,1886,1938,215717
2015-06-15,1971,1971,1908,1938,43345
2015-06-16,1971,1971,1878,1913,99649
