날짜,시가,고가,저가,종가,거래량
2012-01-02,781,806,769,788,1418354
2012-01-03,788,901,788,894,4990800
2012-01-04,908,993,867,964,9355983
2012-01-05,985,1089,922,981,12055362
2012-01-06,952,1045,947,1031,12819594
2012-01-09,1000,1019,877,904,6640745
2012-01-10,905,929,876,887,4024695
2012-01-11,891,902,789,827,3260399
2012-01-12,828,856,806,843,1597638
2012-01-13,842,859,824,836,865955
2012-01-16,843,853,828,841,1475115
2012-01-17,849,894,842,869,3508529
2012-01-18,869,873,822,823,1783938
2012-01-19,804,836,804,815,713233
2012-01-20,811,829,811,826,577433
2012-01-25,845,892,842,868,2919017
2012-01-26,874,887,839,854,2361064
2012-01-27,877,980,859,981,10209951
2012-01-30,1031,1127,1015,1128,11218543
2012-01-31,1285,1296,1281,1297,1574332
2012-02-01,1488,1488,1488,1488,1047303
2012-02-02,1271,1606,1271,1271,75516150
2012-02-03,1223,1432,1222,1297,43949569
2012-02-06,1327,1339,1124,1146,24245650
2012-02-07,1161,1307,1161,1280,21848996
2012-02-08,1190,1369,1156,1193,19719907
2012-02-09,1215,1282,1138,1147,11819228
2012-02-10,1141,1173,975,1023,7714129
2012-02-13,870,1103,870,932,32461720
2012-02-14,957,1003,936,964,14748585
2012-02-15,964,987,881,908,11213710
2012-02-16,908,933,869,876,5340312
2012-02-17,885,924,871,886,5215935
2012-02-20,885,895,853,861,5260641
2012-02-21,866,892,815,834,6206887
2012-02-22,835,863,814,847,3430540
2012-02-23,846,972,825,972,10655305
2012-02-24,926,948,831,844,6803635
2012-02-27,841,898,838,848,2746878
2012-02-28,846,891,824,836,2679471
2012-02-29,845,869,829,838,2509615
2012-03-02,839,863,835,852,1927305
2012-03-05,852,863,829,833,1656443
2012-03-06,832,841,776,788,2706499
2012-03-07,775,834,757,795,1902759
2012-03-08,708,718,676,676,8723386
2012-03-09,649,733,642,708,4232453
2012-03-12,722,722,656,662,2089404
2012-03-13,645,649,575,599,2678708
2012-03-14,603,613,588,588,1514038
2012-03-15,586,586,512,530,4743381
2012-03-16,533,537,461,483,2709228
2012-03-19,489,554,489,555,2684224
2012-03-20,554,554,507,531,3397745
2012-03-21,537,537,502,509,1625668
2012-03-22,509,544,509,532,1194442
2012-03-23,530,530,476,476,1494977
2012-03-26,482,482,445,460,1065326
2012-03-27,462,528,462,475,1684670
2012-03-28,461,490,461,490,823159
2012-03-29,500,549,500,534,803083
2012-03-30,537,542,516,530,572931
2012-04-02,528,551,528,552,612433
2012-04-03,582,582,533,534,670124
2012-04-04,550,550,475,502,468770
2012-04-05,489,508,489,503,594547
2012-04-06,502,516,489,513,407516
2012-04-09,512,518,502,514,503069
2012-04-10,508,508,498,502,324322
2012-04-12,489,489,470,471,598271
2012-04-13,470,489,470,485,299459
2012-04-16,475,487,475,486,152549
2012-04-17,486,490,476,476,232044
2012-04-18,489,489,468,472,203058
2012-04-19,480,480,475,479,249832
2012-04-20,540,550,484,496,1700487
2012-04-23,501,501,484,490,425214
2012-04-24,489,489,475,475,331161
2012-04-25,487,487,468,471,268773
2012-04-26,472,477,458,458,296537
2012-04-27,469,469,389,436,290596
2012-04-30,445,449,444,450,195646
2012-05-02,428,428,407,422,470782
2012-05-03,423,423,417,423,366199
2012-05-04,428,440,423,439,217751
2012-05-07,438,451,438,451,212187
2012-05-08,451,451,431,435,177088
2012-05-09,440,455,427,455,354851
2012-05-10,455,455,433,455,141676
2012-05-11,455,461,455,455,183094
2012-05-14,458,491,458,490,343497
2012-05-15,494,494,472,495,306895
2012-05-16,489,489,461,469,260971
2012-05-17,473,473,447,447,183636
2012-05-18,442,442,426,426,186530
2012-05-21,447,447,417,418,199085
2012-05-22,420,433,417,425,280490
2012-05-23,430,430,409,409,333113
2012-05-24,413,417,409,415,147672
2012-05-25,419,468,419,447,248684
2012-05-29,440,448,437,437,149697
2012-05-30,447,447,419,419,181836
2012-05-31,419,438,419,426,122029
2012-06-01,426,427,421,422,115871
2012-06-04,416,420,412,419,124040
2012-06-05,420,430,420,425,115475
2012-06-07,427,440,423,433,369366
2012-06-08,442,442,428,429,184999
2012-06-11,428,434,428,430,168353
2012-06-12,419,428,419,423,210524
2012-06-13,424,431,419,428,273333
2012-06-14,428,437,428,433,310948
2012-06-15,461,497,461,497,704455
2012-06-18,571,571,523,538,2805851
2012-06-19,537,537,496,504,876872
2012-06-20,557,558,504,507,814377
2012-06-21,509,523,470,483,916176
2012-06-22,483,522,482,523,840226
2012-06-25,554,554,515,528,728015
2012-06-26,526,537,514,538,478289
2012-06-27,543,558,515,559,782213
2012-06-28,565,632,546,570,1943239
2012-06-29,557,582,543,573,533907
2012-07-02,572,572,557,557,779455
2012-07-03,540,621,540,573,1414241
2012-07-04,565,572,551,552,821096
2012-07-05,546,585,544,552,633932
2012-07-06,544,551,544,550,705905
2012-07-09,550,632,550,584,2017788
2012-07-10,628,628,575,590,847125
2012-07-11,600,600,565,576,656281
2012-07-12,586,586,556,559,585807
2012-07-13,561,593,561,573,774986
2012-07-16,560,586,560,567,518746
2012-07-17,567,567,553,559,409237
2012-07-18,560,565,549,552,237157
2012-07-19,556,564,551,555,259424
2012-07-20,551,551,530,542,378969
2012-07-23,532,532,518,520,370881
2012-07-24,522,532,502,510,123778
2012-07-25,507,516,497,499,216652
2012-07-26,500,500,490,497,305697
2012-07-27,498,530,498,514,278947
2012-07-30,511,586,511,573,672545
2012-07-31,565,565,556,560,239842
2012-08-01,572,572,551,566,196580
2012-08-02,565,565,551,566,123853
2012-08-03,561,567,553,567,174984
2012-08-06,586,586,572,587,205239
2012-08-07,586,586,575,581,79720
2012-08-08,572,599,565,587,283665
2012-08-09,589,589,579,588,151380
2012-08-10,592,592,558,578,180874
2012-08-13,560,585,560,573,135202
2012-08-14,572,577,567,567,61899
2012-08-16,557,570,551,570,591995
2012-08-17,553,570,553,570,330084
2012-08-20,564,565,558,563,429579
2012-08-21,558,558,550,550,407635
2012-08-22,550,550,489,489,797943
2012-08-23,551,551,482,520,895335
2012-08-24,530,530,502,510,614453
2012-08-27,509,516,494,495,510405
2012-08-28,494,494,475,483,413730
2012-08-29,483,494,475,475,498624
2012-08-30,475,475,468,468,240474
2012-08-31,477,477,462,468,174942
2012-09-03,463,463,444,451,494188
2012-09-04,462,468,447,468,264474
2012-09-05,466,466,447,450,134127
2012-09-06,458,458,440,440,260176
2012-09-07,468,468,461,467,308907
2012-09-10,472,472,448,460,249254
2012-09-11,461,461,454,455,285241
2012-09-12,454,454,441,444,364056
2012-09-13,442,455,441,454,217043
2012-09-14,454,454,445,446,229874
2012-09-17,442,461,442,453,307516
2012-09-18,452,452,442,444,312945
2012-09-19,504,509,473,481,1730535
2012-09-20,462,465,447,450,446733
2012-09-21,447,455,442,455,444305
2012-09-24,449,458,448,449,171943
2012-09-25,455,455,430,430,370270
2012-09-26,433,437,426,428,274785
2012-09-27,426,426,416,416,295557
2012-09-28,421,426,414,422,222902
2012-10-02,417,423,417,422,145326
2012-10-04,421,424,420,423,123390
2012-10-05,424,424,416,418,150459
2012-10-08,419,421,413,418,252683
2012-10-09,417,420,412,415,186983
2012-10-10,419,419,410,411,119026
2012-10-11,412,424,409,421,128423
2012-10-12,423,426,419,426,124714
2012-10-15,423,423,409,409,174441
2012-10-16,419,419,402,402,124436
2012-10-17,407,407,396,397,236168
2012-10-18,396,400,395,400,201974
2012-10-19,403,407,340,370,366089
2012-10-22,364,384,364,381,91516
2012-10-23,377,392,377,377,97064
2012-10-24,381,391,374,386,79906
2012-10-25,409,409,398,405,192339
2012-10-26,412,412,388,400,48997
2012-10-29,400,409,380,383,61086
2012-10-30,368,394,368,388,66481
2012-10-31,388,395,384,388,88354
2012-11-01,391,395,384,384,97785
2012-11-02,391,402,387,387,46343
2012-11-05,409,409,389,394,171759
2012-11-06,402,403,391,394,57205
2012-11-07,399,399,384,398,186077
2012-11-08,396,405,391,400,81127
2012-11-09,400,409,392,409,222903
2012-11-12,413,421,413,419,157112
2012-11-13,427,430,420,426,123514
2012-11-14,420,435,420,436,178671
2012-11-15,440,440,419,421,395276
2012-11-16,421,426,405,419,82711
2012-11-19,420,423,416,416,69052
2012-11-20,412,414,412,412,39177
2012-11-21,416,416,364,387,309895
2012-11-22,388,409,388,395,90971
2012-11-23,398,421,398,422,112099
2012-11-26,423,423,417,421,132796
2012-11-27,409,433,409,425,194134
2012-11-28,423,423,414,421,116256
2012-11-29,419,426,419,426,101224
2012-11-30,431,447,427,447,141869
2012-12-03,447,447,430,430,100893
2012-12-04,426,437,426,435,67159
2012-12-05,454,454,438,440,103257
2012-12-06,458,458,438,442,157513
2012-12-07,454,454,441,442,124751
2012-12-10,459,459,438,455,131242
2012-12-11,456,456,449,450,99810
2012-12-12,479,479,451,453,73176
2012-12-13,454,456,454,455,143168
2012-12-14,473,473,454,455,48121
2012-12-17,452,454,448,449,187715
2012-12-18,452,454,444,454,156401
2012-12-20,447,454,447,454,241457
2012-12-21,472,472,456,464,167391
2012-12-24,465,496,465,489,185390
2012-12-26,493,516,493,507,168303
2012-12-27,523,523,496,496,182622
2012-12-28,496,515,475,475,147179
2013-01-02,475,482,475,482,96558
2013-01-03,502,502,476,482,137903
2013-01-04,483,486,475,482,208602
2013-01-07,523,523,466,479,44404
2013-01-08,489,489,459,460,226208
2013-01-09,463,463,455,461,196847
2013-01-10,462,475,462,475,63628
2013-01-11,475,475,468,472,84440
2013-01-14,515,515,469,469,167666
2013-01-15,468,468,449,450,60254
2013-01-16,454,461,440,461,94064
2013-01-17,458,463,455,457,39513
2013-01-18,461,476,461,468,109430
2013-01-21,537,537,537,538,253787
2013-01-22,617,617,558,559,1345653
2013-01-23,558,568,557,557,358568
2013-01-24,558,564,539,539,230040
2013-01-25,537,556,537,553,155541
2013-01-28,551,551,537,542,117572
2013-01-29,551,551,542,544,63846
2013-01-30,542,542,515,527,98413
2013-01-31,529,529,504,507,99658
2013-02-01,516,557,504,545,87113
2013-02-04,558,558,525,530,30127
2013-02-05,529,529,511,514,96458
2013-02-06,529,530,511,531,97377
2013-02-07,551,551,530,548,122843
2013-02-08,547,549,530,531,120891
2013-02-12,530,539,530,537,143983
2013-02-13,530,556,530,553,54458
2013-02-14,553,613,553,597,375867
2013-02-15,596,596,574,594,250707
2013-02-18,620,623,620,622,417917
2013-02-19,621,653,621,650,471299
2013-02-20,670,746,670,700,1060510
2013-02-21,0,0,0,700,0
2013-02-22,0,0,0,700,0
2013-02-25,0,0,0,700,0
2013-02-26,0,0,0,700,0
2013-02-27,0,0,0,700,0
2013-02-28,0,0,0,700,0
2013-03-04,0,0,0,700,0
2013-03-05,0,0,0,700,0
2013-03-06,0,0,0,700,0
2013-03-07,0,0,0,700,0
2013-03-08,0,0,0,700,0
2013-03-11,0,0,0,700,0
2013-03-12,0,0,0,700,0
2013-03-13,0,0,0,700,0
2013-03-14,0,0,0,700,0
2013-03-15,0,0,0,700,0
2013-03-18,0,0,0,700,0
2013-03-19,0,0,0,700,0
2013-03-20,0,0,0,700,0
2013-03-21,0,0,0,700,0
2013-03-22,0,0,0,700,0
2013-03-25,0,0,0,700,0
2013-03-26,0,0,0,700,0
2013-03-27,0,0,0,700,0
2013-03-28,0,0,0,700,0
2013-03-29,0,0,0,700,0
2013-04-01,0,0,0,700,0
2013-04-02,0,0,0,700,0
2013-04-03,0,0,0,700,0
2013-04-04,0,0,0,700,0
2013-04-05,0,0,0,700,0
2013-04-08,0,0,0,700,0
2013-04-09,0,0,0,700,0
2013-04-10,0,0,0,700,0
2013-04-11,0,0,0,700,0
2013-04-12,0,0,0,700,0
2013-04-15,0,0,0,700,0
2013-04-16,0,0,0,700,0
2013-04-17,0,0,0,700,0
2013-04-18,0,0,0,700,0
2013-04-19,0,0,0,700,0
2013-04-22,0,0,0,700,0
2013-04-23,0,0,0,700,0
2013-04-24,0,0,0,700,0
2013-04-25,0,0,0,700,0
2013-04-26,0,0,0,700,0
2013-04-29,0,0,0,700,0
2013-04-30,0,0,0,700,0
2013-05-02,0,0,0,700,0
2013-05-03,0,0,0,700,0
2013-05-06,0,0,0,700,0
2013-05-07,0,0,0,700,0
2013-05-08,0,0,0,700,0
2013-05-09,0,0,0,700,0
2013-05-10,0,0,0,700,0
2013-05-13,0,0,0,700,0
2013-05-14,0,0,0,700,0
2013-05-15,0,0,0,700,0
2013-05-16,0,0,0,700,0
2013-05-20,0,0,0,700,0
2013-05-21,0,0,0,700,0
2013-05-22,0,0,0,700,0
2013-05-23,0,0,0,700,0
2013-05-24,0,0,0,700,0
2013-05-27,0,0,0,700,0
2013-05-28,0,0,0,700,0
2013-05-29,0,0,0,700,0
2013-05-30,0,0,0,700,0
2013-05-31,0,0,0,700,0
2013-06-03,0,0,0,700,0
2013-06-04,0,0,0,700,0
2013-06-05,0,0,0,700,0
2013-06-07,0,0,0,700,0
2013-06-10,0,0,0,700,0
2013-06-11,0,0,0,700,0
2013-06-12,0,0,0,700,0
2013-06-13,0,0,0,700,0
2013-06-14,0,0,0,700,0
2013-06-17,0,0,0,700,0
2013-06-18,0,0,0,700,0
2013-06-19,0,0,0,700,0
2013-06-20,0,0,0,700,0
2013-06-21,0,0,0,700,0
2013-06-24,0,0,0,700,0
2013-06-25,0,0,0,700,0
2013-06-26,0,0,0,700,0
2013-06-27,0,0,0,700,0
2013-06-28,0,0,0,700,0
2013-07-01,0,0,0,700,0
2013-07-02,0,0,0,700,0
2013-07-03,0,0,0,700,0
2013-07-04,0,0,0,700,0
2013-07-05,0,0,0,700,0
2013-07-08,0,0,0,700,0
2013-07-09,0,0,0,700,0
2013-07-10,0,0,0,700,0
2013-07-11,0,0,0,700,0
2013-07-12,0,0,0,700,0
2013-07-15,0,0,0,700,0
2013-07-16,0,0,0,700,0
2013-07-17,0,0,0,700,0
2013-07-18,0,0,0,700,0
2013-07-19,0,0,0,700,0
2013-07-22,0,0,0,700,0
2013-07-23,0,0,0,700,0
2013-07-24,0,0,0,700,0
2013-07-25,0,0,0,700,0
2013-07-26,0,0,0,700,0
2013-07-29,0,0,0,700,0
2013-07-30,0,0,0,700,0
2013-07-31,0,0,0,700,0
2013-08-01,0,0,0,700,0
2013-08-02,0,0,0,700,0
2013-08-05,0,0,0,700,0
2013-08-06,0,0,0,700,0
2013-08-07,0,0,0,700,0
2013-08-08,0,0,0,700,0
2013-08-09,0,0,0,700,0
2013-08-12,0,0,0,700,0
2013-08-13,0,0,0,700,0
2013-08-14,0,0,0,700,0
2013-08-16,0,0,0,700,0
2013-08-19,0,0,0,700,0
2013-08-20,0,0,0,700,0
2013-08-21,0,0,0,700,0
2013-08-22,0,0,0,700,0
2013-08-23,0,0,0,700,0
2013-08-26,0,0,0,700,0
2013-08-27,0,0,0,700,0
2013-08-28,0,0,0,700,0
2013-08-29,0,0,0,700,0
2013-08-30,0,0,0,700,0
2013-09-02,0,0,0,700,0
2013-09-03,0,0,0,700,0
2013-09-04,0,0,0,700,0
2013-09-05,0,0,0,700,0
2013-09-06,0,0,0,700,0
2013-09-09,0,0,0,700,0
2013-09-10,0,0,0,700,0
2013-09-11,0,0,0,700,0
2013-09-12,0,0,0,700,0
2013-09-13,0,0,0,700,0
2013-09-16,0,0,0,700,0
2013-09-17,0,0,0,700,0
2013-09-23,0,0,0,700,0
