날짜,시가,고가,저가,종가,거래량
2012-01-02,6250,6750,6180,6660,598270
2012-01-03,6750,6800,6450,6490,431559
2012-01-04,6580,7430,6550,7060,1386739
2012-01-05,7010,7130,6870,6950,418860
2012-01-06,7070,7380,6820,6930,465551
2012-01-09,6580,6580,6100,6320,524406
2012-01-10,6400,7100,6370,6730,560687
2012-01-11,6610,6730,6050,6250,313712
2012-01-12,6250,6450,6100,6450,149718
2012-01-13,6450,6570,6370,6420,156031
2012-01-16,6390,6400,6210,6300,153746
2012-01-17,6310,6630,6310,6440,297905
2012-01-18,6500,7040,6360,6630,1184152
2012-01-19,6760,7500,6710,6910,2238381
2012-01-20,6970,6980,6410,6430,778232
2012-01-25,6300,6500,6260,6300,230800
2012-01-26,6230,6400,6230,6310,182870
2012-01-27,6400,6400,6250,6250,135059
2012-01-30,6300,6300,6140,6150,158294
2012-01-31,6110,6320,6110,6180,135523
2012-02-01,6330,6620,6130,6350,440457
2012-02-02,6500,6670,6350,6570,508405
2012-02-03,6650,6670,6530,6630,186758
2012-02-06,6720,7110,6630,7080,825385
2012-02-07,7090,7100,6650,6860,436360
2012-02-08,6870,7450,6800,7400,1311203
2012-02-09,7700,7900,7230,7510,1257700
2012-02-10,7710,7710,6700,6700,810962
2012-02-13,7050,7130,6850,7050,517358
2012-02-14,7100,7370,6900,7370,602839
2012-02-15,7650,7690,7200,7210,754237
2012-02-16,7100,7140,6840,6840,417910
2012-02-17,6900,7030,6680,6770,301652
2012-02-20,6750,7070,6620,7020,626350
2012-02-21,7000,7040,6870,6900,168909
2012-02-22,6900,7000,6790,6930,149750
2012-02-23,6980,6990,6780,6800,152904
2012-02-24,6800,6890,6570,6600,200351
2012-02-27,6490,6640,6450,6490,92765
2012-02-28,6450,6730,6450,6520,111181
2012-02-29,6610,6610,6410,6450,115583
2012-03-02,6460,6590,6270,6500,102958
2012-03-05,6500,6700,6430,6530,115794
2012-03-06,6640,6640,6270,6330,122447
2012-03-07,6200,6430,6130,6200,105418
2012-03-08,6230,6330,6150,6170,101918
2012-03-09,6260,6320,6190,6310,58380
2012-03-12,6300,6390,6210,6260,56603
2012-03-13,6200,6320,6170,6230,67668
2012-03-14,6260,6450,6250,6330,75378
2012-03-15,6270,6380,6100,6120,94187
2012-03-16,6150,6510,6140,6300,191578
2012-03-19,6300,6390,6200,6340,60496
2012-03-20,6370,6390,6210,6240,58264
2012-03-21,6250,6620,6250,6600,312086
2012-03-22,6640,6650,6480,6520,101863
2012-03-23,6570,6570,6450,6540,85929
2012-03-26,6520,6600,6390,6390,70542
2012-03-27,6380,6480,6230,6240,93445
2012-03-28,6400,6560,6330,6350,119840
2012-03-29,6400,6450,6060,6110,124612
2012-03-30,6140,6140,6010,6130,81266
2012-04-02,6120,6200,6050,6150,53061
2012-04-03,6110,6180,5950,6000,86065
2012-04-04,5980,6130,5740,5770,92708
2012-04-05,5660,5850,5460,5850,98486
2012-04-06,5860,6060,5800,5800,62555
2012-04-09,5680,5810,5440,5440,77113
2012-04-10,5250,5630,5200,5230,141317
2012-04-12,6010,6010,5540,5790,276461
2012-04-13,5900,5900,5560,5750,82004
2012-04-16,5760,6190,5700,5800,130454
2012-04-17,5770,5870,5680,5710,42461
2012-04-18,5730,5900,5710,5710,40177
2012-04-19,5860,5900,5600,5600,37698
2012-04-20,5550,5690,5420,5460,49202
2012-04-23,5500,5500,5360,5360,41386
2012-04-24,5220,5360,5000,5140,94004
2012-04-25,5160,5280,5060,5080,35048
2012-04-26,5100,5190,4850,4875,52817
2012-04-27,4810,4990,4700,4700,73090
2012-04-30,4710,4950,4700,4850,42475
2012-05-02,4870,5210,4870,5120,68530
2012-05-03,5150,5190,5020,5150,18504
2012-05-04,5090,5180,5000,5150,31441
2012-05-07,5130,5290,5010,5010,47751
2012-05-08,5030,5140,5030,5120,14020
2012-05-09,5150,5150,5000,5010,30014
2012-05-10,5200,5300,5050,5160,29664
2012-05-11,5210,5300,5060,5150,29392
2012-05-14,5150,5170,5020,5020,36533
2012-05-15,4875,4995,4855,4930,37392
2012-05-16,4930,4960,4700,4705,30203
2012-05-17,4700,4830,4665,4710,35850
2012-05-18,4670,4730,4300,4320,83586
2012-05-21,4220,4500,4160,4200,63603
2012-05-22,4220,4470,4220,4350,40637
2012-05-23,4360,4375,4260,4320,18128
2012-05-24,4320,4450,4300,4320,30180
2012-05-25,4280,4455,4280,4450,22507
2012-05-29,4380,4490,4370,4485,20289
2012-05-30,4430,4720,4400,4500,43566
2012-05-31,4430,5050,4430,4970,227406
2012-06-01,5090,5170,4925,5000,128540
2012-06-04,4740,4985,4385,4385,105484
2012-06-05,4430,4850,4430,4700,49365
2012-06-07,4895,4905,4770,4830,54782
2012-06-08,4760,4895,4620,4775,36926
2012-06-11,5040,5040,4660,4770,40094
2012-06-12,4700,4760,4640,4650,47124
2012-06-13,4760,4770,4645,4655,16985
2012-06-14,4685,4900,4670,4690,70668
2012-06-15,4780,4780,4655,4705,24062
2012-06-18,4825,5250,4745,5040,339863
2012-06-19,4940,5040,4875,4925,125813
2012-06-20,4925,5010,4900,4950,50480
2012-06-21,4940,5120,4940,5020,65501
2012-06-22,4880,5490,4840,5070,101936
2012-06-25,5140,5370,5020,5200,91228
2012-06-26,5250,5630,5210,5320,504588
2012-06-27,5320,5400,5150,5210,110326
2012-06-28,5290,5520,5220,5450,101984
2012-06-29,5320,5650,5320,5340,75330
2012-07-02,5430,5730,5380,5720,141642
2012-07-03,5700,5770,5570,5600,105941
2012-07-04,5700,5700,5410,5500,84180
2012-07-05,5450,5760,5430,5670,124788
2012-07-06,5720,5960,5610,5900,176895
2012-07-09,5870,5970,5730,5900,88336
2012-07-10,6000,6000,5460,5460,142467
2012-07-11,5550,5570,5350,5540,62262
2012-07-12,5540,6190,5480,5800,613975
2012-07-13,5700,5830,5300,5610,91027
2012-07-16,5750,6030,5690,5910,290890
2012-07-17,5910,5950,5710,5720,128034
2012-07-18,5660,5760,5270,5280,152944
2012-07-19,5320,5450,5270,5390,47675
2012-07-20,5360,5480,5270,5480,43728
2012-07-23,5340,5400,5110,5120,53577
2012-07-24,5120,5230,5080,5170,16559
2012-07-25,4945,5150,4945,5000,38441
2012-07-26,5080,5200,4995,5190,17712
2012-07-27,5220,5370,5150,5220,18928
2012-07-30,5300,5300,5190,5200,7853
2012-07-31,5100,5250,5100,5180,30597
2012-08-01,5090,5210,5030,5040,23937
2012-08-02,4985,5140,4970,5030,25744
