날짜,시가,고가,저가,종가,거래량
2012-01-02,1583,1620,1569,1607,58969
2012-01-03,1625,1723,1612,1723,191616
2012-01-04,1726,1728,1646,1665,71292
2012-01-05,1665,1691,1633,1684,65195
2012-01-06,1686,1720,1667,1694,41277
2012-01-09,1704,1707,1646,1684,27001
2012-01-10,1736,1779,1702,1731,86381
2012-01-11,1757,1757,1675,1705,39125
2012-01-12,1704,1736,1630,1663,71797
2012-01-13,1662,1691,1638,1692,47915
2012-01-16,1667,1694,1641,1678,25357
2012-01-17,1707,1728,1678,1686,34824
2012-01-18,1688,1712,1667,1668,18637
2012-01-19,1670,1723,1657,1657,54930
2012-01-20,1675,1720,1659,1721,43298
2012-01-25,1739,1794,1720,1774,69729
2012-01-26,1789,2038,1789,2038,509840
2012-01-27,2170,2342,2070,2343,1227924
2012-01-30,2477,2673,2440,2647,3496403
2012-01-31,2726,2959,2546,2769,4404753
2012-02-01,2647,2970,2620,2700,2909877
2012-02-02,2581,2647,2382,2483,1678635
2012-02-03,2483,2832,2469,2833,3865011
2012-02-06,2811,3007,2597,2721,2745950
2012-02-07,2779,3092,2742,2933,3774666
2012-02-08,2679,2816,2493,2494,2634238
2012-02-09,2541,2591,2305,2361,1795477
2012-02-10,2385,2422,2231,2356,868259
2012-02-13,2387,2488,2356,2430,1078160
2012-02-14,2467,2488,2324,2377,1099184
2012-02-15,2377,2430,2223,2256,887301
2012-02-16,2255,2591,2207,2592,2094098
2012-02-17,2700,2975,2499,2669,4736232
2012-02-20,2620,2954,2618,2785,2626870
2012-02-21,2811,2843,2554,2600,1054188
2012-02-22,2618,2986,2581,2986,3089442
2012-02-23,3097,3250,2901,3018,5102675
2012-02-24,2986,3086,2642,2700,2471552
2012-02-27,2726,2800,2501,2594,1005970
2012-02-28,2639,2642,2435,2436,487253
2012-02-29,2398,2546,2382,2515,694663
2012-03-02,2488,2562,2477,2520,305850
2012-03-05,2533,2536,2194,2330,406319
2012-03-06,2340,2361,2146,2287,384300
2012-03-07,2197,2345,2197,2338,206974
2012-03-08,2369,2432,2308,2324,236746
2012-03-09,2358,2520,2303,2422,551672
2012-03-12,2430,2451,2287,2340,139548
2012-03-13,2303,2406,2303,2343,174963
2012-03-14,2350,2454,2342,2414,296026
2012-03-15,2403,2440,2329,2332,221492
2012-03-16,2350,2369,2289,2356,195561
2012-03-19,2334,2417,2244,2335,243912
2012-03-20,2340,2578,2340,2515,1088822
2012-03-21,2512,2520,2409,2467,327114
2012-03-22,2509,2554,2446,2454,341642
2012-03-23,2454,2485,2342,2361,296795
2012-03-26,2345,2387,2266,2303,267157
2012-03-27,2337,2342,2176,2197,220801
2012-03-28,2170,2250,2123,2250,178020
2012-03-29,2181,2239,2136,2166,134908
2012-03-30,2165,2284,2160,2250,124192
2012-04-02,2276,2485,2252,2396,413521
2012-04-03,2409,2432,2311,2316,185587
2012-04-04,2305,2477,2305,2356,566698
2012-04-05,2361,2419,2218,2234,277959
2012-04-06,2223,2255,2197,2203,112666
2012-04-09,2173,2173,2038,2044,184863
2012-04-10,1990,2165,1990,2102,167608
2012-04-12,2046,2059,1982,2004,123021
2012-04-13,2038,2157,2038,2134,125770
2012-04-16,2088,2157,2067,2110,70852
2012-04-17,2112,2139,2064,2078,80213
2012-04-18,2123,2154,2096,2097,75066
2012-04-19,2120,2128,2064,2107,74907
2012-04-20,2112,2170,2067,2110,126748
2012-04-23,2091,2146,2088,2094,103603
2012-04-24,2049,2091,2027,2060,93752
2012-04-25,2049,2160,2033,2136,159614
2012-04-26,2123,2229,2091,2123,198312
2012-04-27,2128,2154,2091,2099,64367
2012-04-30,2091,2186,2064,2091,210341
2012-05-02,2064,2144,2064,2134,202041
2012-05-03,2162,2215,2139,2155,269736
2012-05-04,2128,2218,2123,2218,233213
2012-05-07,2176,2194,2125,2126,97925
2012-05-08,2144,2165,2131,2144,84107
2012-05-09,2149,2213,2133,2211,147269
2012-05-10,2197,2210,2157,2166,90069
2012-05-11,2165,2189,2067,2118,165668
2012-05-14,2123,2168,2025,2036,135896
2012-05-15,1974,2046,1932,2007,119251
2012-05-16,2004,2009,1943,1964,53461
2012-05-17,1966,2001,1951,1980,59039
2012-05-18,1964,1964,1763,1763,170774
2012-05-21,1736,1842,1667,1760,89901
2012-05-22,1765,1895,1765,1885,92730
