날짜,시가,고가,저가,종가,거래량
2012-01-02,1270,1270,1235,1250,30748
2012-01-03,1240,1280,1240,1270,54435
2012-01-04,1275,1365,1275,1335,184733
2012-01-05,1355,1460,1310,1430,288720
2012-01-06,1430,1640,1400,1640,1697470
2012-01-09,1685,1780,1585,1655,479889
2012-01-10,1630,1900,1620,1850,445522
2012-01-11,1760,1850,1720,1770,229329
2012-01-12,1770,2035,1735,1930,628052
2012-01-13,1870,2025,1825,1995,160298
2012-01-16,2000,2065,1925,2015,108071
2012-01-17,2000,2030,1910,1940,170347
2012-01-18,1950,2000,1905,1905,79930
2012-01-19,1950,2185,1905,2080,282537
2012-01-20,2080,2095,1980,2000,88134
2012-01-25,1905,2060,1895,2000,39381
2012-01-26,2025,2025,1965,1985,21366
2012-01-27,2025,2025,1920,2010,32261
2012-01-30,1995,2040,1830,1865,73742
2012-01-31,1865,1885,1745,1750,98541
2012-02-01,1775,1790,1700,1780,56739
2012-02-02,1780,1790,1695,1760,48185
2012-02-03,1760,1775,1690,1720,75937
2012-02-06,1730,1780,1650,1780,86914
2012-02-07,1740,1800,1705,1795,30866
2012-02-08,1810,1880,1695,1845,89671
2012-02-09,2120,2120,2120,2120,119526
2012-02-10,2435,2435,1925,1925,1967789
2012-02-13,1925,2210,1900,2210,1026003
2012-02-14,2150,2310,2050,2070,2162120
2012-02-15,2100,2120,1905,1965,437457
2012-02-16,1965,2255,1925,2020,812418
2012-02-17,1960,2285,1945,2050,1145313
2012-02-20,2050,2185,2035,2120,668117
2012-02-21,2115,2350,2045,2110,1023239
2012-02-22,2120,2350,2080,2145,2285990
2012-02-23,2160,2320,1825,1825,2349277
2012-02-24,1840,1860,1565,1610,736089
2012-02-27,1575,1655,1540,1575,675719
2012-02-28,1575,1590,1475,1545,526648
2012-02-29,1530,1610,1490,1585,519119
2012-03-02,1590,1625,1570,1580,292863
2012-03-05,1580,1600,1535,1600,184675
2012-03-06,1585,1590,1500,1500,198455
2012-03-07,1550,1715,1515,1560,1416965
2012-03-08,1560,1590,1545,1575,219815
2012-03-09,1585,1635,1540,1615,356623
2012-03-12,1620,1660,1550,1565,372657
2012-03-13,1570,1580,1515,1545,212723
2012-03-14,1545,1590,1525,1530,229736
2012-03-15,1550,1730,1540,1610,1841780
2012-03-16,1635,1635,1540,1550,340844
2012-03-19,1555,1575,1550,1565,211109
2012-03-20,1590,1700,1585,1620,907651
2012-03-21,1620,1645,1570,1645,400863
2012-03-22,1735,1770,1600,1610,893093
2012-03-23,1580,1605,1560,1595,272951
2012-03-26,1615,1630,1585,1595,216536
2012-03-27,1595,1620,1570,1595,235196
2012-03-28,1575,1615,1540,1550,280189
2012-03-29,1580,1610,1320,1445,697861
2012-03-30,1440,1440,1350,1420,388334
2012-04-02,1450,1465,1400,1445,117106
2012-04-03,1455,1500,1425,1440,139131
2012-04-04,1445,1500,1420,1495,117024
2012-04-05,1490,1495,1425,1480,101946
2012-04-06,1480,1490,1435,1480,44277
2012-04-09,1440,1460,1365,1365,105354
2012-04-10,1305,1385,1280,1315,172032
2012-04-12,1315,1355,1295,1340,27107
2012-04-13,1325,1470,1325,1460,138779
2012-04-16,1420,1440,1375,1380,98860
2012-04-17,1380,1425,1370,1370,58919
2012-04-18,1380,1400,1345,1380,111851
2012-04-19,1380,1430,1350,1375,90044
2012-04-20,1400,1480,1380,1400,94406
2012-04-23,1400,1480,1395,1395,142783
2012-04-24,1405,1440,1385,1395,143111
2012-04-25,1400,1420,1310,1340,138914
2012-04-26,1325,1340,1250,1285,163370
2012-04-27,1235,1305,1225,1295,31866
2012-04-30,1305,1330,1260,1275,29936
2012-05-02,1275,1300,1250,1270,84144
2012-05-03,1265,1315,1265,1310,100343
2012-05-04,1310,1315,1280,1300,34672
2012-05-07,1310,1320,1275,1280,57031
2012-05-08,1290,1330,1285,1330,47693
2012-05-09,1335,1505,1330,1420,788705
2012-05-10,1410,1450,1330,1360,352955
2012-05-11,1370,1440,1355,1420,249916
2012-05-14,1400,1455,1385,1390,174626
2012-05-15,1390,1405,1315,1355,261768
2012-05-16,1470,1555,1410,1480,3449939
2012-05-17,1480,1680,1415,1440,3960564
2012-05-18,1570,1655,1505,1655,5719681
2012-05-21,1705,1750,1530,1590,2682070
2012-05-22,1565,1665,1565,1650,2056809
2012-05-23,1650,1780,1610,1615,2978478
2012-05-24,1635,1840,1535,1645,4117311
2012-05-25,1675,1715,1605,1605,1840783
2012-05-29,1620,1635,1520,1545,818991
2012-05-30,1540,1625,1480,1510,1448639
2012-05-31,1600,1720,1525,1550,2641105
2012-06-01,1590,1615,1530,1575,1027715
2012-06-04,1735,1780,1575,1650,4511202
2012-06-05,1630,1685,1605,1660,1468254
2012-06-07,1625,1800,1610,1755,3297773
2012-06-08,1750,1940,1720,1920,3659698
2012-06-11,1930,1940,1805,1880,1035767
2012-06-12,1950,1985,1800,1800,1596269
2012-06-13,1780,1850,1735,1785,1099121
2012-06-14,1830,1840,1760,1790,794218
2012-06-15,1810,1935,1735,1865,2167409
2012-06-18,1805,1840,1770,1830,946403
2012-06-19,1835,1880,1760,1805,1002098
2012-06-20,1770,1820,1765,1795,463428
2012-06-21,1805,1860,1770,1795,852415
2012-06-22,1860,1915,1675,1675,1486227
2012-06-25,1675,1715,1600,1670,792158
2012-06-26,1680,1690,1580,1580,515129
2012-06-27,1585,1620,1550,1570,357008
2012-06-28,1575,1605,1565,1605,268235
2012-06-29,1615,1630,1585,1595,253813
2012-07-02,1610,1640,1600,1625,182320
2012-07-03,1635,1640,1595,1600,199992
2012-07-04,1610,1720,1600,1635,382368
2012-07-05,1630,1665,1630,1660,136005
2012-07-06,1650,1710,1635,1670,367347
2012-07-09,1670,1705,1660,1680,158887
2012-07-10,1680,1690,1645,1685,115583
2012-07-11,1695,1750,1670,1730,369079
2012-07-12,1740,1740,1670,1700,163721
2012-07-13,1690,1830,1570,1590,766146
2012-07-16,1615,1615,1540,1550,406136
2012-07-17,1560,1580,1515,1560,146582
2012-07-18,1570,1585,1500,1515,219302
2012-07-19,1520,1520,1470,1500,188708
2012-07-20,1495,1540,1490,1530,93375
2012-07-23,1540,1610,1520,1560,660123
2012-07-24,1595,1600,1495,1515,253784
2012-07-25,1525,1600,1495,1550,811616
2012-07-26,1555,1665,1545,1610,689000
2012-07-27,1630,1640,1570,1610,368711
2012-07-30,1615,1620,1550,1575,146588
2012-07-31,1580,1595,1505,1530,196663
2012-08-01,1515,1555,1515,1550,102407
2012-08-02,1535,1560,1525,1550,78344
2012-08-03,1550,1565,1530,1540,55166
2012-08-06,1540,1555,1525,1540,46238
2012-08-07,1530,1550,1510,1545,63050
2012-08-08,1550,1575,1545,1550,102639
2012-08-09,1550,1560,1525,1540,83716
2012-08-10,1540,1570,1530,1555,117804
2012-08-13,1555,1620,1555,1565,352227
2012-08-14,1565,1625,1550,1550,287115
2012-08-16,1570,1570,1525,1530,97621
2012-08-17,1530,1575,1525,1545,73530
2012-08-20,1545,1575,1535,1565,69676
2012-08-21,1565,1585,1555,1575,66020
2012-08-22,1575,1640,1570,1600,391830
2012-08-23,1605,1685,1590,1590,329757
2012-08-24,1600,1620,1545,1570,121029
2012-08-27,1580,1600,1555,1600,123207
2012-08-28,1610,1610,1580,1590,83415
2012-08-29,1600,1650,1560,1650,174678
2012-08-30,1680,1780,1655,1660,930091
2012-08-31,1660,1720,1635,1705,298405
2012-09-03,1720,1730,1680,1700,137248
2012-09-04,1710,1785,1665,1775,419784
2012-09-05,1815,1840,1735,1745,380106
2012-09-06,1735,1830,1580,1640,564621
2012-09-07,1640,1680,1600,1650,170221
2012-09-10,1680,1680,1630,1665,159513
2012-09-11,1670,1720,1655,1710,134325
2012-09-12,1715,1720,1685,1715,107020
2012-09-13,1735,1750,1700,1725,96804
2012-09-14,1725,1740,1655,1690,162928
2012-09-17,1690,1745,1690,1725,135441
2012-09-18,1740,1770,1715,1740,194149
2012-09-19,1745,1780,1730,1735,94184
2012-09-20,1720,1820,1700,1790,174610
2012-09-21,1765,1795,1750,1765,134176
2012-09-24,1760,1775,1735,1775,52900
2012-09-25,1820,1970,1775,1815,843413
2012-09-26,1795,1805,1690,1690,210421
2012-09-27,1720,1720,1640,1680,117988
2012-09-28,1660,1710,1630,1675,168939
2012-10-02,1675,1695,1660,1665,46347
2012-10-04,1690,1700,1660,1700,64326
2012-10-05,1700,1700,1660,1675,69542
2012-10-08,1695,1815,1695,1735,337309
2012-10-09,1770,1770,1710,1760,114290
2012-10-10,1770,1840,1735,1760,135930
2012-10-11,1770,1785,1700,1730,121702
2012-10-12,1755,1795,1735,1780,115520
2012-10-15,1775,1850,1755,1850,240195
2012-10-16,1820,1920,1755,1835,203270
2012-10-17,1900,1905,1810,1850,155827
2012-10-18,1850,1920,1750,1750,140981
2012-10-19,1775,1780,1715,1770,52335
2012-10-22,1740,1820,1730,1750,37441
2012-10-23,1765,1765,1685,1700,92047
2012-10-24,1670,1700,1655,1700,85931
2012-10-25,1720,1720,1675,1700,48207
2012-10-26,1675,1850,1670,1710,153581
2012-10-29,1725,1840,1705,1780,203143
2012-10-30,1775,1835,1750,1825,171554
2012-10-31,1820,1830,1755,1825,159879
2012-11-01,1835,1855,1785,1800,90315
2012-11-02,1805,1830,1745,1785,89852
2012-11-05,1785,1800,1755,1785,47511
2012-11-06,1810,1830,1750,1800,123903
2012-11-07,1780,1835,1730,1730,116047
2012-11-08,1715,1785,1710,1760,51910
2012-11-09,1760,1930,1760,1860,592838
2012-11-12,1865,1920,1805,1835,202437
2012-11-13,1850,2015,1805,1930,548311
2012-11-14,1930,2090,1895,1985,787887
2012-11-15,2045,2180,1770,1790,820719
2012-11-16,1790,1860,1750,1800,328206
2012-11-19,1800,1845,1780,1830,141432
2012-11-20,1840,1875,1755,1780,228698
2012-11-21,1795,1845,1780,1835,160261
2012-11-22,1820,1880,1820,1880,176257
2012-11-23,1895,1910,1845,1910,161827
2012-11-26,1910,1925,1850,1915,134745
2012-11-27,1915,1950,1880,1890,93221
2012-11-28,1900,1960,1870,1935,201495
2012-11-29,1935,1950,1870,1875,130367
2012-11-30,1890,1910,1855,1895,71740
2012-12-03,1880,1940,1850,1915,122821
2012-12-04,1930,1990,1915,1990,250226
2012-12-05,1985,2030,1945,1965,163651
2012-12-06,1975,2060,1960,2060,261459
2012-12-07,2035,2070,1955,2000,122786
2012-12-10,2000,2020,1855,1905,261581
2012-12-11,1920,1925,1810,1860,156973
2012-12-12,1860,1925,1840,1905,79063
2012-12-13,1870,1965,1870,1955,62978
2012-12-14,1955,2000,1930,1950,38407
2012-12-17,1960,1995,1950,1980,49209
2012-12-18,1990,1990,1900,1930,53093
2012-12-20,1930,1940,1840,1840,97984
2012-12-21,1805,1870,1795,1820,98776
2012-12-24,1900,1910,1815,1820,211503
2012-12-26,1820,1860,1800,1840,68002
2012-12-27,1880,1880,1825,1850,15554
2012-12-28,1830,1865,1810,1825,50624
2013-01-02,1840,1850,1745,1750,188372
2013-01-03,1760,1780,1720,1740,114866
2013-01-04,1750,1750,1695,1740,134207
2013-01-07,1745,1780,1700,1770,119750
2013-01-08,1790,1790,1760,1785,63661
2013-01-09,1785,1810,1770,1790,61560
2013-01-10,1800,1800,1760,1790,51657
2013-01-11,1790,1800,1760,1790,63354
2013-01-14,1775,1810,1770,1800,47372
2013-01-15,1795,1830,1780,1780,67504
2013-01-16,1790,1805,1770,1795,47122
2013-01-17,1800,1800,1760,1760,33347
2013-01-18,1770,1780,1710,1730,91020
2013-01-21,1735,1745,1700,1735,56219
2013-01-22,1735,1740,1705,1730,37047
2013-01-23,1730,1755,1730,1735,41361
2013-01-24,1745,1780,1715,1735,55457
2013-01-25,1740,1795,1700,1735,89196
2013-01-28,1735,1755,1705,1755,33428
2013-01-29,1755,1760,1730,1755,8831
2013-01-30,1750,1765,1720,1740,30852
2013-01-31,1720,1750,1715,1720,22632
2013-02-01,1715,1735,1695,1725,47964
2013-02-04,1725,1725,1700,1710,29435
2013-02-05,1710,1730,1685,1715,16691
2013-02-06,1705,1720,1685,1715,32790
2013-02-07,1730,1730,1685,1705,22782
2013-02-08,1720,1780,1710,1730,23035
2013-02-12,1730,1780,1730,1770,37313
2013-02-13,1795,1875,1740,1740,293872
2013-02-14,1750,1770,1725,1740,61312
2013-02-15,1760,1775,1715,1740,40304
2013-02-18,1740,1760,1705,1720,44658
2013-02-19,1730,1735,1700,1720,24003
2013-02-20,1720,1760,1720,1740,36176
2013-02-21,1755,1760,1725,1745,36392
2013-02-22,1745,1760,1740,1750,34710
2013-02-25,1760,1800,1745,1770,104132
2013-02-26,1770,1915,1760,1825,397014
2013-02-27,1830,2095,1830,2095,1899055
2013-02-28,2150,2280,2040,2120,2418478
2013-03-04,2140,2195,2120,2155,1079100
2013-03-05,2200,2205,2075,2160,917227
2013-03-06,2160,2170,2050,2105,500081
2013-03-07,2090,2125,2055,2080,275443
2013-03-08,2085,2100,1985,2010,335370
2013-03-11,2010,2010,1940,1990,248230
2013-03-12,1985,2015,1940,2005,204810
2013-03-13,2015,2085,2000,2005,376471
2013-03-14,2020,2095,1990,2085,259956
2013-03-15,2080,2090,2030,2040,120502
2013-03-18,2040,2070,1960,1960,125480
2013-03-19,1970,2020,1905,2005,91044
2013-03-20,2035,2035,1910,1910,105891
2013-03-21,1915,1950,1875,1885,81107
2013-03-22,1880,1930,1825,1915,203118
2013-03-25,1925,1965,1915,1950,49926
2013-03-26,1965,1965,1880,1955,106472
2013-03-27,1930,1955,1900,1900,69790
2013-03-28,1915,2065,1890,2020,319657
2013-03-29,2045,2075,1950,2025,159376
2013-04-01,2090,2325,2055,2325,1064607
2013-04-02,2415,2420,2120,2230,2140890
2013-04-03,2250,2260,2150,2185,307718
2013-04-04,2155,2260,2075,2125,772940
2013-04-05,2200,2325,2140,2210,1062505
2013-04-08,2200,2225,2075,2120,315053
2013-04-09,2070,2435,2065,2435,775487
2013-04-10,2800,2800,2260,2360,8757410
2013-04-11,2370,2485,2295,2440,2280682
2013-04-12,2515,2535,2230,2230,1689027
2013-04-15,2180,2280,2155,2230,887034
2013-04-16,2230,2385,2210,2275,984021
2013-04-17,2320,2365,2210,2270,567806
2013-04-18,2280,2395,2230,2295,853504
2013-04-19,2295,2600,2245,2310,1935992
2013-04-22,2330,2445,2100,2110,1026684
2013-04-23,2120,2155,2070,2140,733213
2013-04-24,2160,2160,2085,2100,445955
2013-04-25,2090,2135,2030,2040,444202
2013-04-26,2070,2125,2050,2080,441824
2013-04-29,2115,2250,2100,2170,871221
2013-04-30,2190,2200,2115,2140,302894
2013-05-02,2150,2175,2105,2120,233859
2013-05-03,2175,2435,2165,2290,2590313
2013-05-06,2310,2345,2250,2325,376961
2013-05-07,2365,2420,2235,2255,636579
2013-05-08,2255,2370,2240,2365,436765
2013-05-09,2350,2415,2290,2415,212939
2013-05-10,2415,2460,2265,2340,620220
2013-05-13,2335,2370,2260,2275,205677
2013-05-14,2290,2310,2160,2210,154461
2013-05-15,2215,2265,2165,2240,168759
2013-05-16,2230,2260,2170,2215,162131
2013-05-20,2215,2230,2130,2150,339104
2013-05-21,2160,2240,2130,2230,212504
2013-05-22,2240,2260,2185,2230,115947
2013-05-23,2210,2235,2150,2150,132430
2013-05-24,2150,2190,2060,2080,260475
2013-05-27,2100,2165,2060,2145,181316
2013-05-28,2150,2190,2100,2135,86909
2013-05-29,2135,2160,2100,2115,108689
2013-05-30,2115,2210,2115,2160,162951
2013-05-31,2160,2220,2125,2160,137739
2013-06-03,2190,2195,2130,2130,77768
2013-06-04,2100,2145,1990,2010,156887
2013-06-05,2010,2045,1920,1950,91161
2013-06-07,1940,2000,1860,1875,137714
2013-06-10,1915,1985,1880,1960,66610
2013-06-11,1970,2030,1940,1980,61404
2013-06-12,1980,1980,1915,1920,71867
2013-06-13,1920,1960,1880,1940,59023
2013-06-14,1925,1960,1910,1915,57715
2013-06-17,1930,1930,1865,1890,44534
2013-06-18,1865,1940,1865,1890,42491
2013-06-19,1900,1950,1890,1930,28104
2013-06-20,1900,2215,1870,2215,1528189
2013-06-21,2230,2400,2095,2145,4089362
2013-06-24,2200,2370,2145,2230,3262372
2013-06-25,2260,2460,1900,1900,6510718
2013-06-26,1955,2015,1870,1890,1463027
2013-06-27,1910,1960,1895,1900,974102
2013-06-28,1930,1945,1805,1815,924760
2013-07-01,1820,1870,1815,1855,450032
2013-07-02,1870,1980,1860,1920,763264
2013-07-03,1925,1980,1920,1945,733637
2013-07-04,1945,1960,1890,1920,332305
2013-07-05,1925,1945,1905,1920,273179
2013-07-08,1915,2025,1905,1975,697466
2013-07-09,1985,2120,1965,2010,1066067
2013-07-10,2010,2040,1970,2000,326851
2013-07-11,2000,2070,1980,2005,388518
2013-07-12,2010,2050,2000,2025,206161
