날짜,시가,고가,저가,종가,거래량
2012-01-02,3390,3490,3370,3420,2671067
2012-01-03,3430,3635,3385,3530,4841192
2012-01-04,3590,3615,3405,3415,2822942
2012-01-05,3435,3480,3320,3335,2332639
2012-01-06,3370,3475,3325,3475,2270594
2012-01-09,3465,3540,3385,3450,2148974
2012-01-10,3485,3560,3395,3400,2184721
2012-01-11,3400,3430,3310,3340,1583845
2012-01-12,3345,3425,3330,3400,1205719
2012-01-13,3415,3690,3390,3610,3537925
2012-01-16,3590,3655,3555,3570,2339922
2012-01-17,3630,3645,3380,3430,2199062
2012-01-18,3450,3475,3180,3180,2754321
2012-01-19,3270,3345,3225,3230,1396614
2012-01-20,3220,3290,3010,3080,3009179
2012-01-25,3080,3185,3030,3130,1265622
2012-01-26,3130,3250,3115,3210,1233061
2012-01-27,3185,3250,3040,3080,1821994
2012-01-30,3050,3060,2950,2980,1242501
2012-01-31,2955,3090,2950,3090,1252427
2012-02-01,3060,3255,3060,3155,3169959
2012-02-02,3195,3195,3085,3090,1044153
2012-02-03,3135,3135,3035,3055,808505
2012-02-06,3055,3115,2970,2980,1542764
2012-02-07,3000,3010,2900,2920,1147116
2012-02-08,2930,2930,2800,2825,1615609
2012-02-09,2810,2880,2695,2740,2252488
2012-02-10,2770,3040,2735,3000,2724558
2012-02-13,3080,3115,2950,3095,1949635
2012-02-14,3130,3205,3110,3120,1845842
2012-02-15,3120,3205,3075,3135,1364370
2012-02-16,3170,3340,3160,3220,2504008
2012-02-17,3375,3380,3265,3345,2587303
2012-02-20,3350,3365,3270,3340,1146666
2012-02-21,3370,3395,3255,3260,1164171
2012-02-22,3265,3290,3155,3190,1221406
2012-02-23,3240,3380,3195,3380,2212240
2012-02-24,3400,3590,3390,3555,3628970
2012-02-27,3580,3595,3410,3445,2316801
2012-02-28,3545,3580,3310,3410,2785966
2012-02-29,3460,3465,3300,3385,2437049
2012-03-02,3410,3480,3370,3385,1531490
2012-03-05,3410,3445,3290,3300,1383358
2012-03-06,3270,3405,3250,3405,1372765
2012-03-07,3455,3475,3355,3355,4110156
2012-03-08,3360,3365,3225,3270,2084356
2012-03-09,3295,3295,3160,3200,1985523
2012-03-12,3205,3220,3050,3070,1791998
2012-03-13,3060,3210,3060,3200,1330326
2012-03-14,3260,3265,3095,3100,1151525
2012-03-15,3135,3335,3100,3330,1730717
2012-03-16,3355,3385,3250,3355,1659161
2012-03-19,3300,3335,3185,3250,1126678
2012-03-20,3250,3290,3160,3250,962992
2012-03-21,3215,3290,3180,3190,829859
2012-03-22,3180,3220,3100,3125,584754
2012-03-23,3090,3160,3055,3160,668220
2012-03-26,3155,3180,3050,3050,712044
2012-03-27,3060,3105,2925,2940,1272901
2012-03-28,2900,2935,2820,2850,943429
2012-03-29,2850,2895,2800,2860,507052
2012-03-30,2860,3010,2860,3010,782332
2012-04-02,3030,3040,2975,2990,559746
2012-04-03,3020,3030,2855,2910,934793
2012-04-04,2900,2910,2775,2820,596512
2012-04-05,2750,2950,2750,2940,618498
2012-04-06,2870,2965,2870,2900,355956
2012-04-09,2920,2930,2810,2815,422908
2012-04-10,2775,2850,2690,2725,569927
2012-04-12,2760,2765,2665,2760,385844
2012-04-13,2810,2890,2800,2875,424660
2012-04-16,2810,2865,2800,2845,236545
2012-04-17,2855,2930,2835,2910,393903
2012-04-18,2985,2985,2875,2880,517130
2012-04-19,2870,2890,2790,2790,574235
2012-04-20,2790,2895,2765,2835,586396
2012-04-23,2830,2880,2800,2800,456686
2012-04-24,2750,2790,2705,2715,470284
2012-04-25,2730,2765,2605,2610,950791
2012-04-26,2610,2655,2450,2485,1296378
2012-04-27,2515,2530,2370,2405,994197
2012-04-30,2430,2475,2415,2445,412948
2012-05-02,2445,2540,2430,2480,725971
2012-05-03,2490,2565,2455,2560,596780
2012-05-04,2530,2585,2500,2560,360474
2012-05-07,2505,2645,2505,2645,646168
2012-05-08,2700,2980,2700,2950,2756951
2012-05-09,2940,2990,2905,2935,971204
2012-05-10,2960,2970,2875,2950,628739
2012-05-11,2985,3005,2870,2960,984132
2012-05-14,2965,3145,2930,3120,1972631
2012-05-15,3095,3145,2855,2865,1971214
2012-05-16,2820,2895,2680,2720,1240784
2012-05-17,2770,2935,2755,2915,1247300
2012-05-18,2845,2980,2820,2865,1160677
2012-05-21,2900,2965,2815,2825,677834
2012-05-22,2910,3035,2895,2900,886770
2012-05-23,2890,2985,2765,2965,1294877
2012-05-24,2990,3090,2960,3000,1235614
2012-05-25,3075,3075,2955,2980,912587
2012-05-29,3030,3055,2960,3020,922024
2012-05-30,3085,3105,3020,3025,1065353
2012-05-31,2965,3025,2950,3015,748536
2012-06-01,3015,3015,2925,2985,720033
2012-06-04,2840,2900,2765,2880,872115
2012-06-05,2890,2940,2855,2870,559570
2012-06-07,2930,3030,2925,2970,1139668
2012-06-08,3080,3160,2925,2935,1861882
2012-06-11,2960,3020,2935,2940,1190332
2012-06-12,2870,2880,2820,2855,1194054
2012-06-13,2900,2900,2815,2860,798620
2012-06-14,2855,2910,2840,2845,767350
2012-06-15,2845,2845,2720,2720,1302617
2012-06-18,2770,2810,2755,2805,668400
2012-06-19,2805,2805,2740,2750,634292
2012-06-20,2790,2990,2735,2885,4072854
2012-06-21,2905,3055,2870,3035,4348698
2012-06-22,2980,3075,2975,3065,2040423
2012-06-25,3065,3065,2975,2980,875195
2012-06-26,2950,2990,2915,2940,875840
2012-06-27,2980,2980,2820,2870,851476
2012-06-28,2860,2885,2780,2805,1916030
2012-06-29,2770,2835,2735,2805,1135740
2012-07-02,2845,2845,2770,2770,1250404
2012-07-03,2780,2805,2780,2795,878346
2012-07-04,2795,2855,2780,2800,1228755
2012-07-05,2800,2820,2760,2760,1051834
2012-07-06,2780,2785,2755,2780,768187
2012-07-09,2785,2805,2765,2780,576107
2012-07-10,2800,2855,2785,2820,1239467
2012-07-11,2825,2870,2810,2870,1187570
2012-07-12,2880,2890,2760,2760,1016422
2012-07-13,2760,2775,2600,2685,1207328
2012-07-16,2705,2740,2675,2690,396964
2012-07-17,2690,2730,2620,2690,535905
2012-07-18,2700,2710,2510,2600,1424375
2012-07-19,2625,2640,2580,2590,572072
2012-07-20,2590,2605,2525,2550,717796
2012-07-23,2490,2510,2445,2450,871085
2012-07-24,2385,2465,2375,2380,879206
2012-07-25,2305,2380,2290,2300,825760
2012-07-26,2290,2345,2290,2310,481765
2012-07-27,2360,2420,2320,2420,521793
2012-07-30,2460,2490,2380,2380,455020
2012-07-31,2390,2425,2375,2415,355138
2012-08-01,2410,2425,2385,2390,292612
2012-08-02,2390,2410,2385,2385,280284
2012-08-03,2350,2380,2335,2350,277250
2012-08-06,2400,2405,2365,2370,318258
2012-08-07,2360,2425,2360,2415,346123
2012-08-08,2425,2455,2420,2425,384300
2012-08-09,2440,2440,2385,2400,637705
2012-08-10,2405,2460,2400,2420,515151
2012-08-13,2430,2500,2430,2470,607513
2012-08-14,2515,2515,2450,2460,430202
2012-08-16,2435,2460,2415,2415,453686
2012-08-17,2440,2440,2385,2400,520393
2012-08-20,2420,2485,2395,2440,688684
2012-08-21,2440,2460,2410,2425,519935
2012-08-22,2500,2640,2500,2520,3787473
2012-08-23,2535,2535,2450,2480,1240452
2012-08-24,2460,2460,2405,2415,1105841
2012-08-27,2380,2390,2245,2280,1433079
2012-08-28,2300,2325,2285,2310,857955
2012-08-29,2300,2360,2290,2335,769573
2012-08-30,2345,2345,2290,2300,680868
2012-08-31,2300,2340,2295,2325,549909
2012-09-03,2335,2335,2295,2300,745216
2012-09-04,2305,2310,2270,2285,784549
2012-09-05,2300,2320,2280,2280,588087
2012-09-06,2310,2320,2290,2300,487213
2012-09-07,2350,2360,2325,2325,577157
2012-09-10,2335,2425,2335,2395,1234894
2012-09-11,2400,2420,2365,2375,460173
2012-09-12,2400,2410,2365,2365,517445
2012-09-13,2375,2375,2300,2310,934562
2012-09-14,2335,2345,2305,2310,978460
2012-09-17,2320,2335,2280,2290,944248
2012-09-18,2285,2330,2285,2320,451373
2012-09-19,2320,2350,2305,2320,526965
2012-09-20,2340,2345,2295,2315,713788
2012-09-21,2315,2325,2280,2285,585556
2012-09-24,2290,2295,2195,2200,1252968
2012-09-25,2200,2270,2175,2210,712664
2012-09-26,2180,2225,2115,2130,1050740
2012-09-27,2090,2130,1970,1995,1645635
2012-09-28,1985,2040,1985,1985,998985
2012-10-02,2000,2085,2000,2020,922341
2012-10-04,2040,2125,2030,2070,1377739
2012-10-05,2090,2090,2010,2025,897529
2012-10-08,2030,2040,1970,1975,1290933
2012-10-09,1975,2010,1965,2005,965574
2012-10-10,2005,2005,1935,1940,1011562
2012-10-11,1930,2010,1910,1945,1078100
2012-10-12,1950,1970,1910,1915,944757
2012-10-15,1915,1930,1755,1770,1812706
2012-10-16,1800,1920,1765,1890,2094823
2012-10-17,1940,2050,1915,2040,2502495
2012-10-18,2050,2095,1955,2000,1866958
2012-10-19,1980,2025,1965,2000,551200
2012-10-22,1970,1995,1900,1960,465566
2012-10-23,1975,2015,1950,1950,545342
2012-10-24,1920,1980,1920,1965,621967
2012-10-25,1975,1980,1920,1930,684584
2012-10-26,1940,1945,1860,1860,685691
2012-10-29,1880,1885,1780,1780,719654
2012-10-30,1770,2045,1770,1985,3243497
2012-10-31,2005,2045,1970,2000,1698692
2012-11-01,1990,2040,1980,2010,1226699
2012-11-02,2035,2130,2030,2055,2508445
2012-11-05,1990,2070,1990,2060,1169714
2012-11-06,2100,2120,2050,2085,1477366
2012-11-07,2095,2095,2035,2060,1400515
2012-11-08,1995,2300,1970,2300,2589184
2012-11-09,2290,2300,2135,2280,2618243
2012-11-12,2245,2255,2130,2135,1912176
2012-11-13,2150,2155,2045,2090,1149036
2012-11-14,2095,2165,2080,2090,2586376
2012-11-15,2060,2060,1940,1940,2207861
2012-11-16,1950,1980,1840,1855,1287096
2012-11-19,1855,1925,1855,1895,645658
2012-11-20,1925,1950,1885,1900,715201
2012-11-21,1910,1935,1835,1835,757011
2012-11-22,1870,1925,1850,1895,1110178
2012-11-23,1900,1950,1880,1905,541290
2012-11-26,1910,1940,1890,1940,654361
2012-11-27,1935,1975,1905,1915,798242
2012-11-28,1905,1915,1870,1880,528523
2012-11-29,1895,1920,1890,1905,352256
2012-11-30,1930,1930,1885,1900,487999
2012-12-03,1900,1925,1890,1890,488942
2012-12-04,1890,1905,1855,1885,393272
2012-12-05,1890,1925,1875,1925,679834
2012-12-06,1920,1935,1900,1900,526810
2012-12-07,1935,2105,1925,2060,5042218
2012-12-10,2120,2180,2070,2100,3576628
2012-12-11,2050,2125,2025,2025,1560343
2012-12-12,2045,2110,2035,2110,1295952
2012-12-13,2125,2155,2070,2105,1303443
2012-12-14,2090,2195,2075,2105,2846826
2012-12-17,2110,2150,2040,2040,1138337
2012-12-18,2045,2075,1985,2000,989480
2012-12-20,2040,2115,2030,2085,1503664
2012-12-21,2135,2140,2020,2020,1761660
2012-12-24,2025,2080,2025,2030,972885
2012-12-26,2040,2055,1990,1990,974596
2012-12-27,2000,2085,2000,2070,796215
2012-12-28,2070,2080,2035,2055,554153
2013-01-02,2070,2105,2065,2090,867100
2013-01-03,2105,2115,2065,2095,683635
2013-01-04,2100,2120,2075,2115,698939
2013-01-07,2125,2150,2095,2100,1018656
2013-01-08,2090,2115,2070,2110,1133750
2013-01-09,2115,2140,2065,2075,983245
2013-01-10,2085,2135,2075,2135,1342858
2013-01-11,2140,2150,2090,2145,1435874
2013-01-14,2140,2145,2100,2100,949208
2013-01-15,2090,2105,1970,1970,2097853
2013-01-16,1985,2005,1960,1965,724905
2013-01-17,1970,1980,1905,1955,736602
2013-01-18,1955,2020,1955,2015,536917
2013-01-21,2025,2115,1980,2055,1440163
2013-01-22,2055,2100,2025,2085,686855
2013-01-23,2100,2110,2055,2060,559193
2013-01-24,2045,2075,2015,2015,528865
2013-01-25,2025,2040,1975,1990,644388
2013-01-28,1990,2020,1985,1990,328242
2013-01-29,1985,2005,1945,1970,551605
2013-01-30,1970,1980,1925,1945,383764
2013-01-31,1935,1950,1910,1920,401545
2013-02-01,1920,1925,1830,1885,980933
2013-02-04,1885,1900,1845,1845,536146
2013-02-05,1820,1850,1805,1820,514692
2013-02-06,1825,1895,1825,1850,368264
2013-02-07,1850,1895,1840,1860,325964
2013-02-08,1845,1845,1795,1830,479217
2013-02-12,1835,1865,1820,1820,268121
2013-02-13,1830,1865,1825,1865,166904
2013-02-14,1875,1875,1850,1860,273698
2013-02-15,1875,1905,1860,1880,273806
2013-02-18,1870,1895,1870,1880,227094
2013-02-19,1890,1910,1880,1895,360472
2013-02-20,1900,1925,1880,1925,417230
2013-02-21,1900,1920,1890,1920,356203
2013-02-22,1910,1935,1895,1910,208028
2013-02-25,1900,1920,1870,1870,300562
2013-02-26,1845,1880,1840,1855,423794
2013-02-27,1865,1865,1835,1835,455477
2013-02-28,1850,1875,1835,1840,434018
2013-03-04,1845,1870,1835,1840,338582
2013-03-05,1850,1915,1840,1900,756062
2013-03-06,1915,1960,1890,1890,897412
2013-03-07,1905,2015,1890,2010,2121395
2013-03-08,2020,2045,1975,2035,1482483
2013-03-11,2025,2025,1940,1950,1035569
2013-03-12,1950,1970,1910,1945,780729
2013-03-13,1945,2025,1945,2010,1420667
2013-03-14,2000,2020,1985,2005,785025
2013-03-15,2010,2050,1990,1990,1381051
2013-03-18,1980,1990,1880,1880,1028425
2013-03-19,1880,1930,1875,1900,452014
2013-03-20,1885,1915,1855,1890,420954
2013-03-21,1895,1940,1895,1915,376795
2013-03-22,1920,1970,1895,1965,592446
2013-03-25,1975,1990,1935,1970,500223
2013-03-26,1955,1975,1940,1940,328091
2013-03-27,1960,1970,1900,1930,386037
2013-03-28,1920,1970,1915,1945,261148
2013-03-29,1940,2015,1925,2000,1397569
2013-04-01,2015,2030,1985,2025,843121
2013-04-02,2005,2065,1980,2020,1817087
2013-04-03,2040,2050,1995,2005,742391
2013-04-04,2010,2015,1895,1970,770491
2013-04-05,1980,1980,1880,1890,833645
2013-04-08,1880,1910,1800,1805,894885
2013-04-09,1780,1845,1765,1800,569196
2013-04-10,1800,1840,1765,1815,430297
2013-04-11,1820,1855,1815,1830,397624
2013-04-12,1835,1855,1800,1805,488493
