날짜,시가,고가,저가,종가,거래량
2012-01-02,1170,1170,1148,1163,22330
2012-01-03,1177,1185,1159,1163,14048
2012-01-04,1166,1177,1152,1168,12683
2012-01-05,1170,1185,1159,1171,22240
2012-01-06,1181,1181,1159,1171,12750
2012-01-09,1159,1174,1152,1157,18763
2012-01-10,1170,1265,1170,1208,88196
2012-01-11,1214,1288,1206,1241,136259
2012-01-12,1400,1422,1287,1311,919868
2012-01-13,1294,1309,1261,1266,140595
2012-01-16,1243,1283,1232,1252,69300
2012-01-17,1243,1265,1228,1255,59791
2012-01-18,1261,1261,1236,1248,53450
2012-01-19,1240,1360,1229,1313,184450
2012-01-20,1305,1313,1283,1296,45100
2012-01-25,1316,1331,1265,1325,109530
2012-01-26,1305,1367,1305,1362,68941
2012-01-27,1375,1375,1316,1350,41460
2012-01-30,1349,1349,1309,1325,29547
2012-01-31,1338,1338,1302,1307,21146
2012-02-01,1316,1327,1305,1325,17630
2012-02-02,1334,1382,1313,1325,65741
2012-02-03,1353,1390,1305,1318,51135
2012-02-06,1349,1349,1288,1318,33422
2012-02-07,1338,1345,1298,1318,54320
2012-02-08,1334,1334,1298,1329,35202
2012-02-09,1309,1334,1305,1321,40051
2012-02-10,1345,1345,1305,1307,35662
2012-02-13,1316,1349,1309,1339,109215
2012-02-14,1345,1433,1338,1391,139169
2012-02-15,1386,1455,1367,1391,113020
2012-02-16,1397,1411,1345,1391,51770
2012-02-17,1397,1429,1382,1391,80426
2012-02-20,1427,1529,1379,1450,224030
2012-02-21,1495,1514,1405,1424,204192
2012-02-22,1422,1441,1390,1402,123020
2012-02-23,1455,1459,1397,1409,166360
2012-02-24,1400,1418,1353,1369,99139
2012-02-27,1367,1390,1309,1313,155042
2012-02-28,1316,1334,1305,1336,69552
2012-02-29,1353,1353,1320,1347,38231
2012-03-02,1353,1382,1349,1376,115063
2012-03-05,1375,1405,1356,1405,94920
2012-03-06,1405,1422,1367,1380,31230
2012-03-07,1356,1448,1349,1369,232710
2012-03-08,1379,1386,1353,1376,39719
2012-03-09,1405,1405,1349,1358,36420
2012-03-12,1364,1372,1345,1358,48421
2012-03-13,1372,1372,1320,1369,23530
2012-03-14,1375,1379,1338,1376,59543
2012-03-15,1360,1386,1353,1380,6779
2012-03-16,1379,1386,1338,1350,19980
2012-03-19,1324,1390,1324,1380,101478
2012-03-20,1390,1427,1375,1376,50790
2012-03-21,1375,1375,1324,1329,67507
2012-03-22,1327,1364,1313,1332,25700
2012-03-23,1349,1349,1316,1332,29492
2012-03-26,1334,1345,1305,1336,92140
2012-03-27,1349,1349,1302,1329,37750
2012-03-28,1305,1441,1305,1321,227818
2012-03-29,1315,1379,1298,1311,116659
2012-03-30,1309,1320,1279,1302,62340
2012-04-02,1320,1342,1283,1311,256698
2012-04-03,1324,1331,1316,1318,29470
2012-04-04,1334,1338,1288,1292,25181
2012-04-05,1345,1345,1279,1299,53610
2012-04-06,1315,1331,1298,1311,23579
2012-04-09,1298,1390,1288,1350,99280
2012-04-10,1331,1433,1320,1376,205200
2012-04-12,1379,1408,1353,1391,73361
2012-04-13,1390,1427,1386,1398,16340
2012-04-16,1397,1427,1360,1369,53210
2012-04-17,1372,1397,1356,1376,44624
