날짜,시가,고가,저가,종가,거래량
2014-05-08,4253,4274,4130,4205,709907
2014-05-09,4161,4182,4161,4173,152994
2014-05-12,4173,4182,4161,4185,90885
2014-05-13,4173,4182,4173,4173,100302
2014-05-14,4142,4182,4142,4173,118138
2014-05-15,4173,4193,4173,4185,70566
2014-05-16,4173,4182,4173,4173,57468
2014-05-19,4173,4182,4173,4173,45920
2014-05-20,4173,4193,4173,4196,41249
2014-05-21,4193,4193,4182,4185,17954
2014-05-22,4193,4193,4182,4196,22816
2014-05-23,4193,4253,4193,4236,54081
2014-05-26,4253,4305,4204,4277,38176
2014-05-27,4314,4314,4274,4299,35779
2014-05-28,4314,4488,4314,4470,178753
2014-05-29,4467,4467,4396,4399,36511
2014-05-30,4445,4630,4445,4613,126055
2014-06-02,4610,4721,4579,4653,90476
2014-06-03,4610,4679,4579,4622,46879
2014-06-05,4538,4650,4538,4582,18636
2014-06-09,4579,4621,4547,4562,24791
2014-06-10,4610,4621,4519,4602,68386
2014-06-11,4559,4590,4519,4522,45310
2014-06-12,4476,4519,4476,4502,16722
2014-06-13,4488,4488,4456,4482,30378
2014-06-16,4456,4456,4416,4460,33838
2014-06-17,4439,4519,4439,4522,2416
2014-06-18,4570,4570,4396,4482,16817
2014-06-19,4427,4467,4416,4460,6379
2014-06-20,4416,4519,4416,4510,36332
2014-06-23,4439,4519,4439,4502,30004
2014-06-24,4488,4488,4456,4482,1011
2014-06-25,4476,4476,4445,4470,12767
2014-06-26,4467,4488,4467,4482,17156
2014-06-27,4476,4476,4476,4482,0
2014-06-30,4497,4497,4456,4460,2260
2014-07-01,4456,4456,4439,4451,1180
2014-07-02,4439,4439,4356,4379,35918
2014-07-03,4345,4387,4345,4388,34582
2014-07-04,4365,4387,4324,4348,29674
2014-07-07,4416,4416,4336,4337,36798
2014-07-08,4336,4336,4314,4328,13422
2014-07-09,4314,4356,4293,4357,16179
2014-07-10,4336,4356,4336,4357,9485
2014-07-11,4376,4376,4314,4337,26700
2014-07-14,4336,4356,4305,4357,13247
2014-07-15,4305,4324,4305,4319,12073
2014-07-16,4345,4387,4305,4337,33728
2014-07-17,4336,4439,4336,4388,14489
2014-07-18,4387,4387,4336,4379,29501
2014-07-21,4314,4336,4314,4337,22594
2014-07-22,4314,4324,4314,4319,38658
2014-07-23,4305,4336,4253,4308,91518
2014-07-24,4284,4336,4253,4337,46159
2014-07-25,4345,4376,4324,4379,39663
2014-07-28,4284,4376,4274,4328,42875
2014-07-29,4336,4345,4253,4319,101727
2014-07-30,4314,4314,4274,4299,14674
2014-07-31,4293,4305,4293,4308,7093
2014-08-01,4314,4336,4314,4337,111
2014-08-04,4293,4345,4274,4348,97808
2014-08-05,4336,4336,4274,4337,12402
2014-08-06,4324,4336,4314,4328,12306
2014-08-07,4314,4336,4293,4337,4398
2014-08-08,4274,4336,4274,4337,10350
2014-08-11,4284,4336,4274,4337,11956
2014-08-12,4284,4336,4262,4337,6063
2014-08-13,4284,4336,4284,4337,17475
2014-08-14,4336,4356,4336,4357,19263
2014-08-18,4356,4356,4356,4357,1
2014-08-19,4314,4356,4314,4357,2010
2014-08-20,4293,4345,4293,4348,1001
2014-08-21,4284,4345,4284,4308,5091
2014-08-22,4324,4324,4324,4328,1
2014-08-25,4284,4293,4284,4299,5918
2014-08-26,4345,4345,4345,4348,10
2014-08-27,4345,4345,4345,4348,250
2014-08-28,4345,4345,4345,4348,0
2014-08-29,4336,4336,4336,4337,0
2014-09-01,4274,4314,4274,4319,1001
2014-09-02,4305,4305,4305,4308,0
2014-09-03,4242,4293,4242,4299,31695
2014-09-04,4253,4293,4253,4299,2
2014-09-05,4284,4284,4222,4277,9239
2014-09-11,4274,4274,4204,4268,4359
2014-09-12,4233,4274,4233,4277,22
2014-09-15,4274,4274,4274,4277,0
2014-09-16,4274,4305,4274,4308,3
2014-09-17,4253,4253,4242,4247,2708
2014-09-18,4314,4314,4222,4236,7826
2014-09-19,4242,4284,4242,4268,3021
2014-09-22,4262,4262,4253,4256,8000
2014-09-23,4233,4262,4222,4268,15377
2014-09-24,4233,4262,4213,4256,9913
2014-09-25,4233,4253,4173,4256,36697
2014-09-26,4253,4253,4213,4216,8386
2014-09-29,4213,4305,4213,4308,383
2014-09-30,4242,4242,4173,4225,23578
2014-10-01,4242,4242,4173,4196,15350
2014-10-02,4173,4213,4152,4196,42306
2014-10-06,4130,4204,4090,4205,1544
2014-10-07,4121,4213,4121,4216,26066
2014-10-08,4376,4376,4111,4173,38683
2014-10-10,4173,4213,4161,4216,15554
2014-10-13,4130,4173,4121,4133,11601
2014-10-14,4130,4233,4130,4185,7915
2014-10-15,4142,4142,4121,4123,13073
2014-10-16,4121,4173,4121,4173,13548
2014-10-17,4204,4204,4130,4173,16569
2014-10-20,4130,4173,4130,4173,20537
2014-10-21,4222,4233,4173,4216,20337
2014-10-22,4182,4253,4142,4142,20281
2014-10-23,4182,4182,4152,4173,36656
2014-10-24,4173,4253,4152,4256,18374
2014-10-27,4274,4356,4242,4247,22514
2014-10-28,4336,4356,4274,4337,11423
2014-10-29,4274,4336,4253,4277,28128
2014-10-30,4274,4293,4253,4299,2334
2014-10-31,4284,4284,4253,4288,5541
2014-11-03,4253,4293,4253,4288,5930
2014-11-04,4274,4284,4233,4236,8689
2014-11-05,4262,4376,4213,4328,15178
2014-11-06,4324,4396,4284,4328,62516
2014-11-07,4356,4439,4324,4419,138796
2014-11-10,4476,4476,4356,4439,178123
2014-11-11,0,0,0,4439,0
2014-11-12,0,0,0,4439,0
2014-11-13,0,0,0,4439,0
2014-11-14,0,0,0,4439,0
2014-11-17,0,0,0,4439,0
2014-11-18,0,0,0,4439,0
2014-11-19,0,0,0,4439,0
2014-11-20,0,0,0,4439,0
2014-11-21,0,0,0,4439,0
2014-11-24,0,0,0,4439,0
2014-11-25,0,0,0,4439,0
2014-11-26,0,0,0,4439,0
2014-11-27,0,0,0,4439,0
2014-11-28,0,0,0,4439,0
2014-12-01,0,0,0,4439,0
2014-12-02,0,0,0,4439,0
2014-12-03,0,0,0,4439,0
2014-12-04,0,0,0,4439,0
2014-12-05,0,0,0,4439,0
2014-12-08,0,0,0,4439,0
2014-12-09,0,0,0,4439,0
2014-12-10,0,0,0,4439,0
2014-12-11,0,0,0,4439,0
2014-12-12,0,0,0,4439,0
2014-12-15,0,0,0,4439,0
2014-12-16,0,0,0,4439,0
2014-12-17,0,0,0,4439,0
2014-12-18,0,0,0,4439,0
2014-12-19,0,0,0,4439,0
2014-12-22,0,0,0,4439,0
2014-12-23,0,0,0,4439,0
2014-12-24,0,0,0,4439,0
2014-12-26,0,0,0,4439,0
2014-12-29,0,0,0,4439,0
2014-12-30,0,0,0,4439,0
2015-01-02,0,0,0,4439,0
2015-01-05,0,0,0,4439,0
2015-01-06,0,0,0,4439,0
2015-01-07,0,0,0,4439,0
2015-01-08,0,0,0,4439,0
2015-01-09,4439,4439,4182,4296,334401
2015-01-12,4274,4623,4222,4399,385144
2015-01-13,4467,4479,4293,4388,306197
2015-01-14,4314,4439,4314,4379,159836
2015-01-15,4416,5023,4416,4718,863930
2015-01-16,4715,5034,4601,4830,446573
2015-01-19,4911,5393,4911,5057,351538
2015-01-20,5137,5321,4889,5077,219334
2015-01-21,5074,5156,4829,5057,228394
2015-01-22,5054,5219,4991,5159,115000
2015-01-23,5199,5444,5156,5323,178523
2015-01-26,5321,5404,5228,5262,92334
2015-01-27,5239,5279,5065,5211,84520
2015-01-28,5199,5228,5043,5211,70304
2015-01-29,5425,5425,5188,5189,207906
2015-01-30,5270,5321,5147,5323,141198
2015-02-02,5321,6040,5321,5961,327508
2015-02-03,6020,6852,6020,6619,522787
2015-02-04,7501,7501,6729,7359,300483
2015-02-05,7553,7767,6986,7050,273115
2015-02-06,7048,7140,6883,6906,101359
2015-02-09,6863,7562,6863,7513,127643
2015-02-10,7684,8180,7316,7503,133729
2015-02-11,7501,7727,7253,7462,56936
2015-02-12,7604,7604,7109,7163,78433
2015-02-13,7151,7572,7140,7388,55769
2015-02-16,7131,7408,7131,7194,82302
2015-02-17,7778,7778,7151,7194,26577
2015-02-23,7191,7202,6678,6762,136643
2015-02-24,6874,6883,6350,6414,106872
2015-02-25,6411,6576,6165,6505,102665
2015-02-26,6658,6750,6544,6670,23329
2015-02-27,6946,6946,6513,6784,53326
2015-03-02,7048,7109,6698,6812,63015
