날짜,시가,고가,저가,종가,거래량
2012-06-05,2683,3077,2632,3078,124520
2012-06-07,2848,2950,2620,2626,90989
2012-06-08,2658,2772,2441,2480,35757
2012-06-11,2505,2721,2492,2525,16540
2012-06-12,2543,2734,2505,2531,33080
2012-06-13,2543,2588,2480,2480,44130
2012-06-14,2499,2715,2499,2639,31930
2012-06-15,2670,2670,2505,2588,12490
2012-06-18,2581,2626,2499,2582,10740
2012-06-19,2581,2658,2518,2595,10860
2012-06-20,2581,2982,2569,2696,127442
2012-06-21,2709,2861,2511,2576,48874
2012-06-22,2575,2664,2511,2537,34780
2012-06-25,2537,2639,2480,2550,47640
2012-06-26,2518,2569,2480,2499,32135
2012-06-27,2531,2537,2454,2455,21030
2012-06-28,2448,2505,2429,2436,12320
2012-06-29,2670,2670,2092,2353,11533
2012-07-02,2461,2461,2327,2359,16131
2012-07-03,2416,2416,2372,2378,1210
2012-07-04,2492,2492,2359,2417,2850
2012-07-05,2416,2416,2352,2417,5623
2012-07-06,2416,2416,2359,2359,3230
2012-07-09,2352,2352,2238,2308,6302
2012-07-10,2257,2314,2232,2302,2510
2012-07-11,2263,2346,2251,2264,4066
2012-07-12,2289,2314,2213,2289,15000
2012-07-13,2302,2302,2149,2277,2883
2012-07-16,2289,2289,2200,2200,2200
2012-07-17,2187,2213,2085,2149,1570
2012-07-18,2162,2168,2085,2149,4819
2012-07-19,2162,2238,2130,2219,1910
2012-07-20,2174,2238,2047,2169,3340
2012-07-23,2181,2200,2136,2175,4190
2012-07-24,2162,2410,2111,2213,30980
2012-07-25,2162,2219,1996,2035,2590
2012-07-26,2047,2098,2041,2048,323
2012-07-27,2060,2111,2009,2099,2310
2012-07-30,2092,2092,2047,2086,1110
2012-07-31,2098,2136,2085,2111,1403
2012-08-01,2047,2111,1971,2067,5470
2012-08-02,2085,2187,2073,2124,12140
2012-08-03,2162,2200,2098,2188,7050
2012-08-06,2200,2416,2130,2213,69530
2012-08-07,2162,2282,2162,2188,10223
2012-08-08,2200,2251,2162,2175,3375
2012-08-09,2238,2238,2124,2149,6390
2012-08-10,2174,2467,2124,2467,189162
2012-08-13,2263,2340,2098,2099,110006
2012-08-14,2130,2162,2034,2099,33924
2012-08-16,2124,2136,2066,2099,10320
2012-08-17,2047,2098,2047,2099,7010
2012-08-20,2009,2162,2009,2105,31274
2012-08-21,2085,2289,2085,2137,31990
2012-08-22,2104,2187,2079,2137,14884
2012-08-23,2136,2454,2136,2455,257272
2012-08-24,2562,2734,2092,2099,448062
2012-08-27,2085,2143,2034,2035,28640
2012-08-28,2034,2098,1990,1990,15499
2012-08-29,2009,2041,1971,2016,7541
2012-08-30,1996,2034,1869,2022,18740
2012-08-31,2009,2009,1965,1997,8710
2012-09-03,1984,2015,1952,1984,6490
2012-09-04,2003,2003,1920,1965,5170
2012-09-05,1958,1958,1895,1927,10180
2012-09-06,1920,2028,1907,1978,4490
2012-09-07,1907,1977,1907,1914,3970
2012-09-10,1914,2143,1914,2035,43610
2012-09-11,2104,2225,2015,2073,59367
2012-09-12,1996,2143,1958,1997,27081
2012-09-13,1958,2022,1920,1984,18150
2012-09-14,1990,2047,1984,2035,4290
2012-09-17,2060,2060,1939,1959,115
2012-09-18,2034,2034,1914,2010,9410
2012-09-19,2028,2041,1971,1997,6250
2012-09-20,1996,2009,1952,1990,2980
2012-09-21,1996,1996,1901,1984,3170
2012-09-24,1996,1996,1907,1914,4481
2012-09-25,1907,1907,1844,1895,5520
2012-09-26,1717,1818,1717,1755,17480
2012-09-27,1780,1806,1780,1787,2530
2012-09-28,1786,1844,1729,1819,680
2012-10-02,1723,1825,1717,1755,7120
2012-10-04,1780,1780,1717,1742,3340
2012-10-05,1678,1723,1678,1717,6340
2012-10-08,1717,1717,1634,1660,5160
2012-10-09,1678,1755,1653,1666,3420
2012-10-10,1678,1691,1589,1660,1150
2012-10-11,1678,1678,1666,1666,1030
2012-10-12,1678,1691,1640,1666,330
2012-10-15,1678,1678,1627,1666,90
2012-10-16,1678,1691,1627,1628,190
2012-10-17,1627,1869,1627,1774,40765
2012-10-18,1640,1767,1513,1514,14580
2012-10-19,1532,1653,1519,1583,2750
2012-10-22,1627,1627,1532,1590,2360
2012-10-23,1647,1647,1456,1520,2360
2012-10-24,1634,1634,1500,1545,150
2012-10-25,1545,1602,1532,1558,720
2012-10-26,1659,1659,1462,1539,4221
2012-10-29,1468,1564,1462,1545,950
2012-10-30,1545,1577,1449,1545,3014
2012-10-31,1538,1564,1488,1526,1323
2012-11-01,1551,1551,1526,1552,262
2012-11-02,1564,1564,1538,1558,60
2012-11-05,1558,1621,1507,1552,2490
2012-11-06,1538,1577,1507,1577,1570
2012-11-07,1526,1570,1513,1571,510
2012-11-08,1564,1564,1443,1533,50
2012-11-09,1424,1526,1424,1501,8000
2012-11-12,1488,1538,1449,1488,2780
2012-11-13,1500,1513,1449,1475,340
2012-11-14,1608,1608,1392,1469,297
2012-11-15,1494,1500,1449,1475,1710
2012-11-16,1475,1475,1449,1450,730
2012-11-19,1462,1462,1278,1399,1620
2012-11-20,1386,1411,1259,1329,4820
2012-11-21,1322,1335,1226,1291,9190
2012-11-22,1271,1481,1271,1482,94176
2012-11-23,1405,1627,1335,1335,117092
2012-11-26,1329,1329,1144,1207,20868
2012-11-27,1159,1205,1158,1190,4362
2012-11-28,1189,1208,1177,1189,662
2012-11-29,1201,1201,1139,1140,5650
2012-11-30,1151,1173,1112,1151,2940
2012-12-03,1151,1191,1081,1146,8620
2012-12-04,1119,1145,1055,1108,17280
2012-12-05,1100,1106,1062,1103,4210
2012-12-06,1109,1126,1007,1020,6270
2012-12-07,1020,1053,1017,1042,7178
2012-12-10,1042,1068,1004,1044,2630
2012-12-11,1042,1044,1004,1005,1930
2012-12-12,1000,1030,994,1028,2740
2012-12-13,1051,1055,1007,1039,1810
2012-12-14,1023,1046,1017,1047,3730
2012-12-17,1049,1055,906,1024,7230
2012-12-18,1011,1074,1004,1017,5590
2012-12-20,1017,1034,1013,1014,4051
2012-12-21,1017,1017,980,992,3230
2012-12-24,998,1007,867,981,7914
2012-12-26,975,985,915,979,2370
2012-12-27,979,1000,979,1001,830
2012-12-28,998,1011,998,1011,30
2013-01-02,1017,1023,999,1005,2190
2013-01-03,1017,1068,992,1024,1020
2013-01-04,1018,1036,1018,1025,8540
2013-01-07,1050,1106,1016,1061,43080
2013-01-08,1067,1106,1017,1093,17960
2013-01-09,1087,1208,1087,1099,60530
2013-01-10,1121,1121,1093,1107,1480
2013-01-11,1110,1116,1102,1103,3320
2013-01-14,1111,1268,1111,1268,44560
2013-01-15,1335,1424,1212,1221,47520
2013-01-16,1199,1268,1058,1202,12410
2013-01-17,1232,1360,1189,1194,13164
2013-01-18,1237,1237,1163,1215,343
2013-01-21,1237,1242,1209,1222,12334
2013-01-22,1220,1405,1194,1405,87447
2013-01-23,1354,1354,1220,1252,65187
2013-01-24,1278,1354,1222,1250,12367
2013-01-25,1240,1257,1196,1202,6672
2013-01-28,1201,1214,1182,1196,4073
2013-01-29,1190,1200,1170,1178,5180
2013-01-30,1189,1214,1176,1179,3852
2013-01-31,1147,1181,1131,1161,6040
2013-02-01,1157,1167,1151,1157,3740
2013-02-04,1147,1163,1144,1145,2330
2013-02-05,1138,1149,1125,1148,3570
2013-02-06,1144,1151,1125,1151,3080
2013-02-07,1157,1168,1144,1169,3380
2013-02-08,1182,1186,1119,1132,3110
2013-02-12,1138,1170,1129,1142,840
2013-02-13,1162,1162,1143,1143,106
2013-02-14,1151,1162,1143,1162,914
2013-02-15,1170,1176,1151,1176,100
2013-02-18,1176,1176,1006,1168,10325
2013-02-19,1163,1182,1119,1119,6070
2013-02-20,1125,1138,1119,1138,2550
2013-02-21,1144,1151,1131,1150,1050
2013-02-22,1157,1176,1149,1176,660
2013-02-25,1182,1194,1182,1194,60
2013-02-26,1201,1214,1176,1196,762
2013-02-27,1189,1199,1144,1171,3402
2013-02-28,1163,1175,1157,1157,2120
2013-03-04,1163,1195,1125,1193,3560
2013-03-05,1193,1193,1093,1161,9673
2013-03-06,1163,1176,1131,1169,730
2013-03-07,1176,1176,1096,1119,7370
2013-03-08,1125,1159,1114,1147,770
2013-03-11,1157,1158,1144,1157,1620
2013-03-12,1161,1163,1152,1152,430
2013-03-13,1131,1166,1126,1145,4292
2013-03-14,1149,1163,1125,1157,850
2013-03-15,1163,1329,1112,1329,84103
2013-03-18,1316,1526,1236,1342,152249
2013-03-19,1348,1360,1220,1222,25689
2013-03-20,1220,1335,1214,1222,13071
2013-03-21,0,0,0,1222,0
2013-03-22,0,0,0,1222,0
2013-03-25,0,0,0,1222,0
2013-03-26,0,0,0,1222,0
2013-03-27,0,0,0,1222,0
2013-03-28,0,0,0,1222,0
2013-03-29,0,0,0,1222,0
2013-04-01,0,0,0,1222,0
2013-04-02,0,0,0,1222,0
2013-04-03,0,0,0,1222,0
2013-04-04,0,0,0,1222,0
2013-04-05,0,0,0,1222,0
2013-04-08,0,0,0,1222,0
2013-04-09,0,0,0,1222,0
2013-04-10,1341,1405,1290,1405,52112
2013-04-11,1615,1615,1278,1278,174051
2013-04-12,1316,1316,1184,1184,29329
2013-04-15,1134,1186,1100,1182,12712
2013-04-16,1176,1182,1142,1142,8515
2013-04-17,1129,1170,1126,1129,20302
2013-04-18,1129,1130,1042,1062,28040
2013-04-19,1062,1074,999,1049,7661
2013-04-22,1042,1055,1017,1042,7051
2013-04-23,1041,1060,1035,1047,9986
2013-04-24,1051,1194,1044,1189,27068
2013-04-25,1049,1185,1049,1138,7015
2013-04-26,1131,1238,1116,1117,22920
2013-04-29,1074,1140,1056,1119,13650
2013-04-30,1112,1112,1093,1101,4395
2013-05-02,1106,1129,1087,1108,1465
2013-05-03,1103,1110,1042,1089,7971
2013-05-06,1088,1100,1055,1070,24480
2013-05-07,1068,1082,1044,1071,13761
2013-05-08,1072,1093,1055,1075,17310
2013-05-09,1074,1077,1068,1075,6950
2013-05-10,1078,1081,1070,1071,2230
2013-05-13,1074,1212,1074,1152,45372
2013-05-14,1157,1322,1144,1323,202342
2013-05-15,1373,1519,1360,1520,229629
2013-05-16,1589,1589,1297,1297,130916
2013-05-20,1259,1297,1215,1227,33234
2013-05-21,1220,1405,1195,1405,74370
2013-05-22,1475,1615,1462,1615,138727
2013-05-23,1774,1856,1653,1857,193967
2013-05-24,1793,2130,1793,2130,147656
2013-05-27,2162,2448,2162,2448,154380
2013-05-28,2721,2810,2620,2811,44368
2013-05-29,3166,3230,2861,3231,117895
2013-05-30,0,0,0,3231,0
2013-05-31,2950,3306,2747,2747,200105
2013-06-03,2925,3154,2925,3154,49289
2013-06-04,3624,3624,3319,3625,122884
2013-06-05,3561,4165,3561,4165,162529
2013-06-07,4515,4788,3701,3701,192613
2013-06-10,3510,3930,3147,3180,216141
2013-06-11,3135,3650,2702,3587,388066
2013-06-12,3694,4120,3694,4121,198169
2013-06-13,4451,4604,3688,3688,222180
2013-06-14,3688,4184,3364,3994,334354
2013-06-17,4038,4527,3847,4159,383701
2013-06-18,4101,4260,3535,3542,258034
2013-06-19,3739,3739,3198,3262,102425
2013-06-20,3255,3262,2779,2944,126234
2013-06-21,2747,3147,2734,3040,123525
2013-06-24,3039,3192,2626,2811,74071
2013-06-25,2810,3230,2645,3231,167704
2013-06-26,3376,3491,2868,2868,186986
2013-06-27,2899,2988,2670,2843,97820
2013-06-28,2912,3217,2798,2938,135615
2013-07-01,2976,3376,2861,3173,325170
2013-07-02,3014,3268,2925,3014,99712
2013-07-03,2950,3141,2899,3008,73545
2013-07-04,3027,3052,2836,2913,40481
2013-07-05,2963,3007,2747,2913,34710
2013-07-08,2798,3116,2785,2824,49045
2013-07-09,2829,3020,2798,2817,56332
2013-07-10,2817,3236,2747,3237,386132
2013-07-11,3294,3332,2899,2951,233222
2013-07-12,2931,3027,2880,2919,64842
2013-07-15,2931,2931,2798,2925,36578
2013-07-16,2963,2963,2823,2893,19710
2013-07-17,2925,2963,2798,2855,25000
2013-07-18,2861,2912,2798,2830,10612
2013-07-19,2810,2963,2791,2804,26300
2013-07-22,2785,3027,2772,2881,46883
2013-07-23,2912,3173,2817,2989,161140
2013-07-24,2969,3122,2887,2913,122876
2013-07-25,2925,2931,2804,2836,30024
2013-07-26,2868,2868,2715,2773,16380
2013-07-29,2779,2836,2543,2588,32550
2013-07-30,2779,2779,2556,2607,15157
2013-07-31,2569,2912,2556,2658,22072
2013-08-01,2664,2702,2594,2658,3461
2013-08-02,2823,2823,2594,2633,5374
2013-08-05,2632,2728,2550,2595,23450
2013-08-06,2581,2645,2569,2576,6883
2013-08-07,2588,2594,2531,2550,1730
2013-08-08,2454,2569,2454,2563,3740
2013-08-09,2562,2581,2505,2556,5390
2013-08-12,2569,2569,2429,2506,10980
2013-08-13,2480,2639,2461,2525,18540
2013-08-14,2550,2569,2486,2486,3013
2013-08-16,2511,2511,2410,2480,5101
2013-08-19,2518,2537,2416,2429,2479
2013-08-20,2416,2416,2352,2404,3490
2013-08-21,2352,2352,2162,2175,12120
2013-08-22,2136,2136,1990,2035,5600
2013-08-23,2022,2340,2022,2340,37910
2013-08-26,2257,2276,2073,2169,40420
2013-08-27,2168,2289,2111,2149,6311
2013-08-28,2098,2200,2034,2099,3644
2013-08-29,2130,2410,2104,2181,13220
2013-08-30,2168,2270,2111,2200,6340
2013-09-02,2225,2270,2136,2226,7670
2013-09-03,2225,2416,2181,2194,19060
2013-09-04,2238,2518,2181,2518,106080
2013-09-05,2518,2893,2480,2893,87189
2013-09-06,3325,3325,3154,3326,151433
2013-09-09,3325,3637,2880,2963,409054
2013-09-10,3135,3402,3135,3402,113230
2013-09-11,3910,3910,3879,3911,38135
2013-09-12,3879,3879,3325,3339,323351
2013-09-13,3484,3751,3166,3243,319650
2013-09-16,3497,3548,2836,3046,150905
2013-09-17,3052,3262,2925,3027,169806
2013-09-23,3116,3478,3020,3479,177866
2013-09-24,3478,3478,3052,3256,217399
2013-09-25,3255,3656,3141,3307,187660
2013-09-26,3370,3707,3370,3517,271466
2013-09-27,3605,3650,3027,3167,125504
2013-09-30,3243,3243,2944,2963,54120
2013-10-01,3001,3287,2861,3027,59910
2013-10-02,3039,3052,2683,2913,52310
2013-10-04,2912,2918,2677,2696,19748
2013-10-07,2709,2772,2639,2773,13664
2013-10-08,2766,2823,2594,2620,7580
2013-10-10,2658,2861,2429,2658,44446
2013-10-11,2658,3052,2651,2925,220940
2013-10-14,2874,3020,2670,2734,47500
2013-10-15,2721,3103,2588,2925,205847
2013-10-16,2861,3020,2715,2715,70452
2013-10-17,2855,2855,2626,2754,31022
2013-10-18,2740,2950,2639,2760,28920
2013-10-21,2664,2937,2658,2747,77850
2013-10-22,2874,2874,2709,2798,20930
2013-10-23,2766,2842,2696,2741,13671
2013-10-24,2740,2753,2480,2722,21811
2013-10-25,2721,2868,2715,2779,25629
2013-10-28,2798,2798,2543,2645,19552
2013-10-29,2607,2721,2524,2550,38751
2013-10-30,2562,2664,2499,2518,28109
2013-10-31,2543,2607,2289,2595,42215
2013-11-01,2531,2626,2511,2620,20330
2013-11-04,2658,2658,2467,2518,24125
2013-11-05,2537,2785,2416,2569,62110
2013-11-06,2594,2620,2441,2506,60954
2013-11-07,2505,2518,2302,2315,25380
2013-11-08,2352,2441,2238,2340,18816
2013-11-11,2365,2403,2270,2347,10183
2013-11-12,2327,2384,2251,2378,28301
2013-11-13,2378,2594,2257,2486,41460
2013-11-14,2416,2499,2378,2442,19190
2013-11-15,2467,2467,2378,2461,8250
2013-11-18,2467,2473,2346,2404,6220
2013-11-19,2403,2581,2225,2417,37940
2013-11-20,2391,2518,2378,2480,29979
2013-11-21,2480,2511,2416,2499,39352
2013-11-22,2467,2531,2327,2391,35422
2013-11-25,2416,2734,2410,2620,157370
2013-11-26,2639,3007,2543,2639,388273
2013-11-27,2670,2785,2302,2467,145250
2013-11-28,2467,2473,2359,2455,34750
2013-11-29,2441,2467,2289,2340,92720
2013-12-02,2346,2372,2263,2302,28710
2013-12-03,2276,2302,2200,2226,18050
2013-12-04,2225,2225,2168,2200,11492
2013-12-05,2206,2225,2200,2200,2848
2013-12-06,2187,2206,1933,2124,10183
2013-12-09,2117,2149,2073,2099,16502
2013-12-10,2098,2289,2098,2169,55400
2013-12-11,2130,2168,2034,2054,16340
2013-12-12,2054,2060,1996,2022,9300
2013-12-13,2047,2060,1996,2035,5452
2013-12-16,2034,2340,2009,2041,283795
2013-12-17,1996,2047,1907,1959,61011
2013-12-18,1965,2213,1926,2181,153902
2013-12-19,2187,2187,1907,2029,73178
2013-12-20,2054,2060,1939,1965,10059
2013-12-23,1971,1984,1831,1921,52860
2013-12-24,1888,1945,1869,1927,44930
2013-12-26,1926,1945,1882,1921,30700
2013-12-27,1920,1933,1895,1908,22144
2013-12-30,1888,1958,1888,1933,12050
2014-01-02,1914,1990,1914,1984,7872
2014-01-03,1990,2009,1939,1946,7970
2014-01-06,1926,2009,1926,1971,12980
2014-01-07,1984,2263,1977,2264,322740
2014-01-08,2200,2352,2034,2143,488443
2014-01-09,2136,2143,1996,2016,136568
2014-01-10,2047,2085,1965,2003,51981
2014-01-13,2022,2066,2003,2054,57084
2014-01-14,2054,2054,2009,2022,21547
2014-01-15,2028,2251,2015,2130,138350
2014-01-16,2136,2149,2041,2092,71630
2014-01-17,2047,2085,2028,2067,30189
2014-01-20,2060,2073,2009,2010,16970
2014-01-21,2009,2060,2003,2010,11908
2014-01-22,2022,2251,1990,2029,96061
2014-01-23,2034,2187,2009,2054,44572
2014-01-24,2060,2085,2022,2054,31632
2014-01-27,2028,2054,1990,2016,23410
2014-01-28,2009,2015,1971,1997,11640
2014-01-29,2003,2022,1971,2022,9930
2014-02-03,2009,2104,2009,2035,17770
2014-02-04,2022,2079,1971,2003,31060
2014-02-05,2003,2041,1996,2016,7540
2014-02-06,2003,2041,1990,2022,15240
2014-02-07,2028,2034,1984,2010,10390
2014-02-10,2009,2022,1958,1997,17340
2014-02-11,2003,2009,1945,1997,7391
2014-02-12,2003,2009,1958,1971,13382
2014-02-13,1945,1996,1945,1978,7594
2014-02-14,1965,1984,1958,1971,2560
2014-02-17,1984,2003,1958,1984,9070
2014-02-18,1965,2015,1965,2003,20061
2014-02-19,2009,2009,1990,2010,6810
2014-02-20,2015,2219,1984,2010,175310
2014-02-21,2034,2066,2003,2048,34260
2014-02-24,2028,2352,2022,2353,413768
2014-02-25,2372,2473,2117,2251,355675
2014-02-26,2302,2327,2155,2232,52657
2014-02-27,2213,2302,2187,2188,30519
2014-02-28,2174,2187,2073,2188,38801
2014-03-03,2187,2187,2034,2054,45986
2014-03-04,2047,2073,1996,2022,17710
2014-03-05,2034,2085,2015,2054,22332
2014-03-06,2009,2104,2009,2086,18129
2014-03-07,2085,2085,2034,2060,31786
2014-03-10,2066,2073,2034,2060,10908
2014-03-11,2066,2066,2015,2041,15844
2014-03-12,2047,2054,1977,1984,29386
2014-03-13,1990,2009,1984,1990,7081
2014-03-14,1996,2009,1933,1978,5044
2014-03-17,1965,1971,1933,1971,9265
2014-03-18,1958,1977,1939,1971,8960
2014-03-19,1977,1977,1945,1965,6040
2014-03-20,1952,1965,1939,1959,2484
2014-03-21,1945,1958,1933,1952,3170
2014-03-24,1958,1958,1901,1933,7064
2014-03-25,1933,1952,1920,1927,2225
2014-03-26,1939,1952,1926,1933,3372
2014-03-27,1933,1945,1907,1933,7313
2014-03-28,1933,1939,1920,1933,3680
2014-03-31,1939,1939,1914,1921,3500
2014-04-01,1933,1996,1907,1933,19114
2014-04-02,2073,2136,1939,1952,49852
2014-04-03,1952,1952,1907,1940,9811
2014-04-04,1939,1965,1920,1933,5960
2014-04-07,1939,1945,1920,1927,4821
2014-04-08,1933,1933,1914,1933,6216
2014-04-09,1933,1939,1888,1940,6054
2014-04-10,1939,1965,1914,1927,6331
2014-04-11,1920,1939,1895,1940,4610
2014-04-14,1939,1952,1920,1933,3570
2014-04-15,1939,1945,1920,1946,3800
2014-04-16,1933,1939,1907,1933,6770
2014-04-17,1907,1926,1901,1921,5100
2014-04-18,1920,1926,1907,1927,1330
2014-04-21,1926,1933,1920,1921,690
2014-04-22,1907,1926,1907,1921,370
2014-04-23,1914,1920,1907,1914,1191
2014-04-24,1914,1926,1901,1921,672
2014-04-25,1907,1907,1901,1908,1160
2014-04-28,1907,1914,1882,1908,3576
2014-04-29,1914,1914,1907,1914,140
2014-04-30,1920,1920,1901,1908,180
2014-05-02,1793,1888,1793,1882,3670
2014-05-07,1856,1907,1856,1908,8480
2014-05-08,1907,1920,1882,1921,5140
2014-05-09,1933,1945,1907,1940,2230
2014-05-12,1939,1939,1907,1940,1580
2014-05-13,1933,1945,1920,1946,3030
2014-05-14,1939,1945,1933,1946,370
2014-05-15,1933,1952,1907,1946,2950
2014-05-16,1945,1958,1926,1959,7970
2014-05-19,1933,1977,1926,1952,5010
2014-05-20,1952,1952,1920,1946,4090
2014-05-21,1945,1945,1914,1940,1540
2014-05-22,1933,2219,1914,2048,139290
2014-05-23,2003,2003,1901,1933,90611
2014-05-26,1914,1939,1901,1921,2820
2014-05-27,1920,1920,1869,1908,7050
2014-05-28,1901,1901,1844,1895,2030
2014-05-29,1882,1901,1875,1895,2470
2014-05-30,1882,1939,1844,1876,17550
2014-06-02,1875,1895,1856,1863,8317
2014-06-03,1812,1882,1812,1870,11447
2014-06-05,1856,1869,1850,1863,1149
2014-06-09,1856,1863,1812,1851,4890
2014-06-10,1837,1875,1818,1870,2380
2014-06-11,1863,1882,1856,1857,2118
2014-06-12,1875,2130,1875,2130,361694
2014-06-13,2149,2251,1825,1851,373185
2014-06-16,1850,1869,1780,1844,29666
2014-06-17,1831,1844,1780,1819,30411
2014-06-18,1806,1818,1767,1819,37069
2014-06-19,1806,1831,1799,1812,11929
2014-06-20,1825,1831,1806,1831,5961
2014-06-23,1825,1837,1786,1812,5027
2014-06-24,1806,1844,1806,1812,5903
2014-06-25,1818,1818,1767,1812,11335
2014-06-26,1812,1825,1793,1812,2450
2014-06-27,1799,1818,1793,1800,5543
2014-06-30,1806,1895,1793,1825,6634
2014-07-01,1812,1837,1799,1819,7183
2014-07-02,1825,1850,1672,1812,12012
2014-07-03,1818,1825,1806,1825,542
2014-07-04,1831,1882,1793,1844,3599
2014-07-07,1850,1895,1837,1857,4720
2014-07-08,1869,1996,1825,1844,33633
2014-07-09,1850,1863,1825,1844,3700
2014-07-10,1831,1856,1825,1851,3447
2014-07-11,1850,1850,1812,1851,2238
2014-07-14,1844,1863,1844,1863,250
2014-07-15,1825,1863,1825,1863,112
2014-07-16,1831,1863,1831,1863,341
2014-07-17,1856,1856,1837,1844,2693
2014-07-18,1831,1856,1825,1844,1424
2014-07-21,1850,1856,1831,1844,801
2014-07-22,1844,1844,1806,1838,1809
2014-07-23,1844,1888,1844,1876,10128
2014-07-24,1863,1869,1837,1851,2204
2014-07-25,1844,1933,1844,1889,18339
2014-07-28,1888,1901,1844,1895,11066
2014-07-29,1895,1952,1856,1857,22758
2014-07-30,1869,1869,1806,1844,16057
2014-07-31,1850,1863,1806,1863,4705
2014-08-01,1831,1856,1812,1844,2793
2014-08-04,1831,1850,1825,1851,255
2014-08-05,1856,1856,1825,1851,4154
2014-08-06,1844,1863,1818,1838,7406
2014-08-07,1850,1863,1818,1844,8590
2014-08-08,1837,1856,1837,1857,140
2014-08-11,1806,1882,1806,1857,7138
2014-08-12,1869,1869,1844,1857,4152
2014-08-13,1844,1863,1825,1857,6237
2014-08-14,1856,1882,1856,1876,485
2014-08-18,1875,1875,1844,1870,5239
2014-08-19,1869,1895,1844,1870,6050
2014-08-20,1869,1869,1831,1844,4686
2014-08-21,1850,1856,1831,1857,221
