날짜,시가,고가,저가,종가,거래량
2012-01-02,9443,9809,9305,9811,1560897
2012-01-03,9901,10038,9626,9811,1636983
2012-01-04,9672,9901,9580,9674,1171154
2012-01-05,9718,10910,9397,10132,5671520
2012-01-06,10176,10635,9626,9949,2835277
2012-01-09,10268,11093,10176,10636,5133522
2012-01-10,10726,10772,10451,10728,2082074
2012-01-11,11506,12148,10910,11003,6374221
2012-01-12,10863,11322,10588,10957,2196945
2012-01-13,11139,11368,10818,10865,1495785
2012-01-16,10635,10681,9947,9994,2048302
2012-01-17,10130,10451,9993,10178,1305744
2012-01-18,10313,10497,9626,9674,1386997
2012-01-19,9672,9809,9259,9536,1637095
2012-01-20,9626,9855,9350,9627,1132586
2012-01-25,9580,9855,9534,9719,927109
2012-01-26,9763,10176,9718,9994,1046981
2012-01-27,9947,10176,9580,9627,914889
2012-01-30,9580,9626,9021,9068,1237429
2012-01-31,9067,9131,8837,8986,945344
2012-02-01,9030,9259,9030,9087,609432
2012-02-02,9168,9350,9057,9261,693935
2012-02-03,9350,9350,8755,8922,975244
2012-02-06,8993,9003,8590,8682,943391
2012-02-07,8571,9011,8571,8830,661009
2012-02-08,8773,8911,8664,8738,492249
2012-02-09,8736,8966,8682,8930,578797
2012-02-10,9030,9040,8819,8994,504079
2012-02-13,8993,9213,8911,9124,741471
2012-02-14,9121,9947,9104,9536,2137116
2012-02-15,9626,9809,9350,9674,1077139
2012-02-16,9534,9626,9149,9160,652894
2012-02-17,9213,9305,8856,8949,703500
2012-02-20,8883,9030,8819,8986,500047
2012-02-21,9057,9580,9030,9536,1341385
2012-02-22,9534,9672,9259,9306,822345
2012-02-23,9350,9397,9121,9169,580942
2012-02-24,9213,9259,8920,8940,666131
2012-02-27,8801,8828,8379,8399,1124853
2012-02-28,8416,8746,8406,8665,665863
2012-02-29,8664,8764,8416,8473,488210
2012-03-02,8554,8590,8443,8473,306478
2012-03-05,8526,8554,8031,8161,821958
2012-03-06,8159,8232,7746,7886,721694
2012-03-07,7682,7957,7682,7913,311729
2012-03-08,7911,8288,7883,7996,479300
2012-03-09,8058,8095,7774,7812,367918
2012-03-12,7774,7911,7719,7721,391253
2012-03-13,7701,7819,7701,7748,263888
2012-03-14,7875,7994,7765,7922,306828
2012-03-15,7920,7957,7774,7793,294735
2012-03-16,7792,7893,7535,7546,457237
2012-03-19,7618,7839,7618,7802,353546
2012-03-20,7802,8159,7802,7940,543834
2012-03-21,7911,7939,7691,7693,254883
2012-03-22,7691,8232,7535,7775,1067474
2012-03-23,7691,7856,7654,7721,237089
2012-03-26,7738,7792,7462,7464,290696
2012-03-27,7471,7563,7196,7225,445740
2012-03-28,7205,7434,7196,7198,285252
2012-03-29,7178,7288,6903,6950,370434
2012-03-30,6967,7196,6958,7107,292043
2012-04-02,7151,7352,7151,7235,243171
2012-04-03,7232,7316,6976,7051,317406
2012-04-04,7022,7050,6416,6556,662098
2012-04-05,6389,6554,6233,6299,512058
2012-04-06,6151,6343,6014,6014,595866
2012-04-09,6004,6500,5903,6171,1104876
2012-04-10,6087,6261,5785,5785,601199
2012-04-12,5738,6050,5738,5905,387500
2012-04-13,5950,6371,5913,6318,578542
2012-04-16,6224,6371,6169,6198,339312
2012-04-17,6224,6554,6224,6345,527167
2012-04-18,6453,6500,6123,6180,403249
2012-04-19,6197,6288,5950,6143,348232
2012-04-20,6151,6151,5922,5942,252986
2012-04-23,5967,6031,5518,5602,548666
2012-04-24,5436,5729,5408,5410,642950
2012-04-25,5436,5573,5390,5437,419178
