날짜,시가,고가,저가,종가,거래량
2012-01-02,2160,2190,2060,2160,16535
2012-01-03,2185,2190,2105,2150,14901
2012-01-04,2160,2180,2120,2155,21123
2012-01-05,2155,2275,2120,2180,97681
2012-01-06,2190,2245,2150,2220,42929
2012-01-09,2225,2230,2170,2225,22588
2012-01-10,2235,2290,2175,2240,77616
2012-01-11,2250,2250,2200,2245,19168
2012-01-12,2245,2250,2200,2215,11906
2012-01-13,2195,2225,2150,2185,27501
2012-01-16,2170,2180,2135,2170,14192
2012-01-17,2170,2185,2135,2165,30827
2012-01-18,2180,2180,2100,2140,29502
2012-01-19,2145,2145,2080,2090,40669
2012-01-20,2100,2120,2070,2110,20211
2012-01-25,2120,2120,2030,2090,57428
2012-01-26,2070,2130,2065,2110,21043
2012-01-27,2120,2150,2085,2110,61989
2012-01-30,2090,2175,2090,2150,34284
2012-01-31,2165,2165,2115,2155,12779
2012-02-01,2170,2170,2120,2160,12554
2012-02-02,2150,2170,2120,2120,39238
2012-02-03,2125,2145,2100,2125,15983
2012-02-06,2145,2150,2105,2150,23739
2012-02-07,2150,2155,2110,2145,11244
2012-02-08,2145,2215,2120,2180,101624
2012-02-09,2230,2240,2175,2230,86201
2012-02-10,2235,2310,2170,2190,252271
2012-02-13,2205,2255,2150,2240,76321
2012-02-14,2245,2465,2225,2360,341032
2012-02-15,2360,2460,2340,2405,114944
2012-02-16,2400,2420,2350,2360,80377
2012-02-17,2360,2420,2300,2325,103072
2012-02-20,2315,2410,2315,2380,133183
2012-02-21,2410,2410,2345,2350,80631
2012-02-22,2360,2380,2335,2360,40561
2012-02-23,2360,2385,2315,2375,56813
2012-02-24,2390,2500,2370,2415,165255
2012-02-27,2455,2480,2350,2375,70025
2012-02-28,2375,2385,2300,2320,59312
2012-02-29,2320,2365,2290,2320,94070
2012-03-02,2340,2365,2280,2350,96745
2012-03-05,2370,2370,2305,2335,63394
2012-03-06,2340,2350,2300,2335,58701
2012-03-07,2300,2325,2255,2325,49370
2012-03-08,2325,2440,2325,2400,98162
2012-03-09,2450,2450,2365,2410,77677
2012-03-12,2430,2430,2380,2410,54865
2012-03-13,2410,2480,2395,2455,115219
2012-03-14,2470,2485,2425,2455,47334
2012-03-15,2450,2450,2280,2305,139046
2012-03-16,2255,2345,2225,2300,211159
2012-03-19,2300,2315,2240,2295,59633
2012-03-20,2290,2340,2260,2340,114000
2012-03-21,2295,2325,2270,2280,93723
2012-03-22,2280,2290,2235,2265,42300
2012-03-23,2220,2255,2170,2180,73342
2012-03-26,2140,2195,2135,2160,51056
2012-03-27,2165,2190,2145,2150,34610
2012-03-28,2150,2265,2150,2230,108297
2012-03-29,2230,2260,2185,2240,35345
2012-03-30,2240,2270,2195,2245,17029
2012-04-02,2240,2270,2205,2255,16120
2012-04-03,2260,2280,2200,2210,55166
2012-04-04,2200,2235,2190,2210,18517
2012-04-05,2200,2225,2130,2160,41732
2012-04-06,2170,2240,2160,2215,17506
2012-04-09,2240,2250,2165,2185,31497
2012-04-10,2200,2250,2160,2210,35471
2012-04-12,2150,2220,2150,2165,72844
2012-04-13,2180,2255,2180,2215,61280
2012-04-16,2220,2240,2200,2235,15367
2012-04-17,2240,2270,2210,2235,29621
2012-04-18,2240,2270,2230,2260,35626
2012-04-19,2260,2275,2215,2260,30415
2012-04-20,2250,2270,2235,2260,15121
2012-04-23,2240,2405,2225,2340,237692
2012-04-24,2340,2365,2285,2345,53093
2012-04-25,2340,2405,2310,2345,65756
2012-04-26,2360,2395,2330,2370,65530
2012-04-27,2370,2540,2340,2470,422464
2012-04-30,2530,2675,2450,2475,442026
2012-05-02,2560,2560,2330,2380,155855
2012-05-03,2360,2510,2360,2490,196758
2012-05-04,2460,2530,2435,2530,129517
2012-05-07,2530,2535,2385,2385,147053
2012-05-08,2380,2445,2365,2410,111525
2012-05-09,2425,2475,2360,2405,69712
2012-05-10,2400,2430,2265,2270,160592
2012-05-11,2285,2300,2210,2275,123818
2012-05-14,2275,2300,2225,2275,89266
2012-05-15,2220,2265,2180,2265,58341
2012-05-16,2260,2265,2170,2210,34886
2012-05-17,2245,2245,2200,2235,12301
2012-05-18,2210,2210,1920,1935,151306
2012-05-21,1940,2035,1900,1940,56437
2012-05-22,1975,2000,1910,1980,61641
2012-05-23,1965,2005,1965,1965,37756
2012-05-24,1950,1990,1935,1975,41816
2012-05-25,1985,2015,1960,2015,17501
2012-05-29,2035,2035,1990,2020,17074
2012-05-30,2060,2060,1980,1990,30135
2012-05-31,1985,1995,1930,1995,29658
2012-06-01,1995,1995,1935,1935,34337
2012-06-04,1900,1935,1815,1850,67448
2012-06-05,1850,1890,1840,1860,37868
2012-06-07,1900,1915,1870,1910,32515
2012-06-08,1930,1930,1870,1895,21305
2012-06-11,1895,1935,1895,1915,19558
2012-06-12,1920,1920,1880,1890,8473
2012-06-13,1910,1930,1895,1915,14346
2012-06-14,1920,2030,1900,1985,82710
2012-06-15,2000,2000,1920,1970,37978
2012-06-18,1980,2060,1980,2030,50355
2012-06-19,2040,2070,2020,2050,12805
2012-06-20,2060,2080,1960,2050,19641
2012-06-21,2060,2060,2000,2040,15246
2012-06-22,2030,2030,1970,1990,23499
2012-06-25,2000,2050,1980,2010,18760
2012-06-26,2020,2035,1985,2005,3471
2012-06-27,2010,2020,1985,2010,6330
2012-06-28,1995,2060,1980,1995,8074
2012-06-29,2005,2005,1960,1975,20561
2012-07-02,1975,2030,1975,1990,29993
2012-07-03,2000,2010,1975,2000,8547
2012-07-04,1980,2025,1960,2010,85124
2012-07-05,2010,2010,1980,1990,21116
2012-07-06,1990,2010,1975,2010,12431
2012-07-09,2010,2100,1980,2030,65737
2012-07-10,2030,2050,1990,1990,51235
2012-07-11,1990,2025,1985,2010,51943
2012-07-12,1995,2020,1960,1990,29783
2012-07-13,1995,1995,1920,1955,33977
2012-07-16,1965,2030,1950,1985,17661
2012-07-17,1985,2000,1970,1990,31063
2012-07-18,2010,2285,2010,2285,1488328
2012-07-19,2375,2625,2370,2500,3238426
2012-07-20,2535,2535,2365,2500,1527186
2012-07-23,2545,2565,2125,2150,1466914
2012-07-24,2140,2200,2090,2165,692456
2012-07-25,2140,2175,2005,2005,504406
2012-07-26,2065,2280,1980,2220,1267748
2012-07-27,2200,2250,2130,2160,324149
2012-07-30,2180,2255,2080,2100,244022
2012-07-31,2140,2400,2130,2245,1518016
2012-08-01,2225,2245,2120,2215,419687
2012-08-02,2215,2370,2175,2175,469015
2012-08-03,2160,2280,2130,2240,252711
2012-08-06,2280,2395,2265,2315,647924
2012-08-07,2320,2660,2295,2445,3069024
2012-08-08,2470,2540,2335,2335,889686
2012-08-09,2375,2420,2295,2365,470636
2012-08-10,2405,2715,2400,2715,3018207
2012-08-13,2980,3120,2955,3120,1284400
2012-08-14,3585,3585,3340,3405,6702867
2012-08-16,3500,3915,3470,3915,5721192
2012-08-17,4040,4200,3845,3920,4386069
2012-08-20,3850,3895,3705,3840,2395748
2012-08-21,3705,3840,3660,3730,1744271
2012-08-22,3700,3890,3630,3760,2733587
2012-08-23,3715,3815,3540,3540,1314021
2012-08-24,3555,3630,3365,3470,1047126
2012-08-27,3420,3600,3420,3595,1032735
2012-08-28,3610,3765,3555,3715,2086150
2012-08-29,3700,3835,3660,3725,1592141
2012-08-30,3755,3835,3475,3830,1044448
2012-08-31,3950,3990,3635,3860,1223659
2012-09-03,3720,3800,3535,3715,949444
2012-09-04,3715,3770,3455,3500,1050178
2012-09-05,3520,3620,3220,3300,1237064
2012-09-06,3330,3380,3150,3150,668313
2012-09-07,3195,3240,3150,3220,477365
2012-09-10,3220,3295,3165,3295,459293
2012-09-11,3350,3565,3285,3395,1739959
2012-09-12,3445,3470,3300,3325,450058
2012-09-13,3310,3325,3100,3100,543436
2012-09-14,3200,3200,3010,3065,311828
2012-09-17,3050,3135,2975,3125,252877
2012-09-18,3125,3160,3075,3090,173681
2012-09-19,3100,3305,3050,3150,455262
2012-09-20,3150,3375,3110,3195,543261
2012-09-21,3215,3245,2880,2925,611116
2012-09-24,2895,2995,2845,2965,343512
2012-09-25,2965,2965,2710,2775,532614
2012-09-26,2715,2885,2710,2760,285624
2012-09-27,2730,2860,2725,2820,191468
2012-09-28,2935,3090,2850,2850,686359
2012-10-02,2855,2900,2755,2800,168888
2012-10-04,2820,3025,2805,2920,511692
2012-10-05,2980,3085,2925,2990,395198
2012-10-08,3030,3115,2955,3035,499623
2012-10-09,3035,3180,2995,3040,668133
2012-10-10,3005,3185,2930,3145,671670
2012-10-11,3140,3205,2930,3055,457167
2012-10-12,3110,3140,3020,3130,258298
2012-10-15,3150,3240,2740,2860,647762
2012-10-16,2840,2890,2695,2715,348165
2012-10-17,2720,2800,2650,2675,234015
2012-10-18,2675,2705,2500,2545,298122
2012-10-19,2500,2530,2390,2450,302996
2012-10-22,2390,2530,2365,2530,207779
2012-10-23,2540,2575,2500,2535,162609
2012-10-24,2480,2580,2450,2505,112043
2012-10-25,2565,2595,2450,2460,81680
2012-10-26,2460,2480,2280,2320,193086
2012-10-29,2405,2405,2210,2250,117911
2012-10-30,2300,2395,2240,2375,186324
2012-10-31,2400,2470,2375,2405,110424
2012-11-01,2410,2480,2370,2460,92176
2012-11-02,2440,2510,2430,2490,124583
2012-11-05,2480,2530,2430,2495,110294
2012-11-06,2500,2510,2395,2470,195883
2012-11-07,2510,2520,2435,2475,71653
2012-11-08,2470,2470,2355,2425,90991
2012-11-09,2410,2480,2350,2480,136819
2012-11-12,2450,2850,2445,2615,1118536
2012-11-13,2585,2680,2530,2580,234878
2012-11-14,2625,2775,2520,2530,659613
2012-11-15,2435,2495,2355,2355,195796
2012-11-16,2325,2390,2130,2165,319499
2012-11-19,2170,2315,2170,2280,106793
2012-11-20,2315,2340,2240,2270,82420
2012-11-21,2240,2360,2240,2325,91981
2012-11-22,2325,2425,2260,2365,120910
2012-11-23,2390,2415,2355,2395,118823
2012-11-26,2440,2525,2420,2455,239552
2012-11-27,2465,2465,2350,2360,157143
2012-11-28,2360,2360,2280,2285,138415
2012-11-29,2285,2380,2285,2345,87675
2012-11-30,2355,2390,2300,2325,55616
2012-12-03,2330,2400,2330,2355,107435
2012-12-04,2355,2440,2315,2420,131901
2012-12-05,2440,2580,2390,2475,364657
2012-12-06,2465,2530,2425,2425,75720
2012-12-07,2440,2550,2395,2540,304463
2012-12-10,2605,2900,2570,2570,1427489
2012-12-11,2540,2575,2380,2380,454307
2012-12-12,2445,2465,2360,2420,291598
2012-12-13,2450,2535,2420,2520,235663
2012-12-14,2535,2590,2480,2580,189989
