날짜,시가,고가,저가,종가,거래량
2012-01-02,4169,4231,4041,4135,222861
2012-01-03,4125,4451,4108,4373,596934
2012-01-04,4346,4385,4213,4333,237415
2012-01-05,4390,4469,4213,4276,301866
2012-01-06,4266,4416,4099,4231,191179
2012-01-09,4108,4108,3803,3826,421308
2012-01-10,3825,4099,3825,3967,249563
2012-01-11,4028,4028,3825,3852,163890
2012-01-12,3852,3944,3768,3879,277002
2012-01-13,3905,3931,3830,3896,74217
2012-01-16,3878,3878,3702,3751,145966
2012-01-17,3777,3870,3777,3800,89744
2012-01-18,3803,3874,3790,3857,157101
2012-01-19,3856,3909,3720,3738,141730
2012-01-20,3799,3812,3737,3782,111489
2012-01-25,3759,3830,3649,3650,117200
2012-01-26,3654,3803,3654,3755,111270
2012-01-27,3781,3781,3667,3720,112997
2012-01-30,3746,3781,3632,3720,125000
2012-01-31,3676,3852,3676,3676,117711
2012-02-01,3676,3812,3676,3751,114193
2012-02-02,3755,3834,3728,3795,124811
2012-02-03,3843,3856,3781,3813,106330
2012-02-06,3825,3922,3768,3782,185232
2012-02-07,3852,3861,3781,3857,109898
2012-02-08,3896,4015,3865,3976,249191
2012-02-09,3967,4006,3905,3976,136389
2012-02-10,3975,4125,3803,3808,322329
2012-02-13,3790,3834,3755,3782,112193
2012-02-14,3896,4346,3896,4346,1593592
2012-02-15,4495,4989,4443,4849,5199943
2012-02-16,4725,4883,4531,4866,1474793
2012-02-17,5060,5589,4980,5589,1606019
2012-02-20,6197,6426,6038,6427,755944
2012-02-21,6867,7122,6170,6347,4260321
2012-02-22,6162,6444,5959,6012,1759217
2012-02-23,6206,6726,6047,6047,1919498
2012-02-24,6214,6400,5509,5730,1388119
2012-02-27,6585,6585,6585,6585,438888
2012-02-28,6294,6382,5597,5598,1919272
2012-02-29,5615,5756,5315,5510,716056
2012-03-02,5492,5800,5430,5616,561515
2012-03-05,5465,5774,5430,5730,502043
2012-03-06,6021,6126,5562,5854,827224
2012-03-07,5809,6303,5712,6162,884076
2012-03-08,6065,6214,5774,5801,594253
2012-03-09,5774,6135,5641,5898,573582
2012-03-12,5879,5950,5686,5695,307053
2012-03-13,5835,6082,5721,6021,482899
2012-03-14,6391,6699,6091,6171,1244143
2012-03-15,6329,6400,5800,5801,704051
2012-03-16,5721,5809,5377,5712,792300
2012-03-19,5712,5765,5474,5510,332649
2012-03-20,5509,5633,5192,5377,562142
2012-03-21,5430,5492,5245,5307,235944
2012-03-22,5333,5359,5113,5184,268293
2012-03-23,5245,5959,5210,5959,1042731
2012-03-26,6232,6232,5747,5836,688141
2012-03-27,5950,6038,5641,5642,351354
2012-03-28,5641,5641,5386,5395,295644
2012-03-29,5738,6065,5509,5730,1012193
2012-03-30,5553,5659,5403,5598,239422
2012-04-02,5553,5774,5465,5554,167733
2012-04-03,5483,5624,5395,5466,215997
2012-04-04,5509,5906,5421,5739,479664
2012-04-05,5633,5897,5483,5845,321984
2012-04-06,5879,5968,5500,5677,472762
2012-04-09,5677,5800,5324,5325,477651
2012-04-10,5245,5536,5113,5377,256626
2012-04-12,5509,5641,5377,5377,228253
2012-04-13,5421,5589,5333,5563,204851
2012-04-16,5562,5659,5395,5651,186830
2012-04-17,5615,6003,5589,5871,370645
2012-04-18,5906,5906,5694,5695,188407
2012-04-19,5809,6003,5659,5809,545731
2012-04-20,5765,5818,5571,5571,202236
2012-04-23,5633,5703,5430,5501,167198
2012-04-24,5430,5633,5351,5501,115206
2012-04-25,5474,5791,5359,5730,418079
2012-04-26,5862,6100,5650,5871,779964
2012-04-27,5871,6091,5756,6030,669684
2012-04-30,6153,6276,5712,5730,769854
2012-05-02,5774,5827,5536,5660,235441
2012-05-03,5712,5879,5641,5757,294070
2012-05-04,5765,5800,5597,5642,200897
2012-05-07,5562,5932,5509,5889,388648
2012-05-08,5906,6029,5827,5924,297461
2012-05-09,5950,6391,5924,5995,1277130
2012-05-10,5994,6047,5888,5942,241257
2012-05-11,5950,6118,5844,5871,282520
2012-05-14,5862,5897,5509,5554,348670
2012-05-15,5421,5571,5245,5527,324299
2012-05-16,5527,5571,5254,5281,215349
2012-05-17,5201,5359,5174,5228,128656
2012-05-18,5095,5148,4654,4831,340043
2012-05-21,4760,4919,4760,4840,201121
2012-05-22,4936,5139,4936,5122,173481
2012-05-23,5113,5192,4936,5034,115089
2012-05-24,5033,5086,4804,4998,125321
2012-05-25,4963,5077,4963,5051,95842
2012-05-29,4963,5051,4945,4998,106017
2012-05-30,4963,5157,4936,5157,134785
2012-05-31,5077,5324,5068,5228,141890
2012-06-01,5218,5315,5157,5184,145206
2012-06-04,4963,4980,4751,4760,218341
2012-06-05,4804,4892,4698,4822,127433
2012-06-07,4927,4989,4813,4822,112754
2012-06-08,4848,4910,4707,4734,99883
2012-06-11,4839,4892,4742,4752,153641
2012-06-12,4689,4786,4522,4540,225063
2012-06-13,4610,4628,4443,4522,118442
2012-06-14,4478,4689,4478,4549,110228
2012-06-15,4584,4663,4487,4496,87350
2012-06-18,4575,4716,4540,4655,101121
2012-06-19,4769,4786,4636,4655,145810
2012-06-20,4672,5351,4672,5263,922628
2012-06-21,5254,5395,5060,5148,278782
2012-06-22,5068,5201,5051,5157,198008
2012-06-25,5236,5315,4936,4946,220825
2012-06-26,4875,5068,4875,4998,103752
2012-06-27,4954,5113,4901,4901,141089
2012-06-28,5192,5245,5024,5104,291205
2012-06-29,5060,5201,5051,5201,102925
2012-07-02,5139,5236,5113,5166,119253
2012-07-03,5183,5597,5148,5589,527802
2012-07-04,5536,5641,5421,5642,318546
2012-07-05,5650,5730,5553,5633,218046
2012-07-06,5624,5677,5465,5536,224249
2012-07-09,5580,5580,5377,5422,150609
2012-07-10,5456,5500,5095,5289,247393
2012-07-11,5298,5359,5227,5342,109172
2012-07-12,5298,5615,5280,5466,296116
2012-07-13,5544,5544,5165,5422,143945
2012-07-16,5509,5624,5456,5589,177025
2012-07-17,5641,5703,5518,5545,209314
2012-07-18,5589,5659,5359,5554,276138
2012-07-19,5483,5483,5280,5333,233325
2012-07-20,5315,5315,5121,5139,183281
2012-07-23,5051,5192,4963,5184,109457
2012-07-24,5068,5271,5068,5201,103836
2012-07-25,5157,5210,4901,4937,179270
2012-07-26,4936,5051,4716,4946,134603
2012-07-27,4963,5007,4892,4937,115957
2012-07-30,4989,5113,4839,4875,120488
2012-07-31,4875,4936,4760,4857,96323
2012-08-01,4848,5148,4839,5113,117518
2012-08-02,5113,5148,5033,5043,72031
2012-08-03,5024,5024,4848,4884,49721
2012-08-06,4901,4989,4857,4937,67633
2012-08-07,4822,4936,4804,4901,73783
2012-08-08,4892,4936,4822,4849,81032
2012-08-09,4866,4998,4848,4866,84460
2012-08-10,4875,4998,4875,4910,77580
2012-08-13,5245,5298,5024,5051,185794
2012-08-14,5068,5113,5016,5078,83671
2012-08-16,5077,5104,4495,4910,270670
2012-08-17,4892,4936,4769,4804,113829
2012-08-20,4910,4927,4769,4796,96639
2012-08-21,4725,4813,4681,4708,105570
2012-08-22,4892,4892,4628,4646,97814
2012-08-23,4592,4654,4584,4628,92662
2012-08-24,4592,4645,4504,4637,69547
2012-08-27,4636,4698,4566,4628,81766
2012-08-28,4575,4628,4522,4584,83536
2012-08-29,4566,4681,4504,4655,141321
2012-08-30,4601,4707,4592,4593,62073
2012-08-31,4566,4628,4469,4496,121621
2012-09-03,4531,4557,4359,4364,202748
2012-09-04,4390,4601,4372,4487,207561
2012-09-05,4495,4707,4495,4514,241245
2012-09-06,4540,4610,4513,4584,125211
2012-09-07,4584,4601,4522,4531,83758
2012-09-10,4513,4654,4513,4514,108033
2012-09-11,4495,4531,4398,4469,111827
2012-09-12,4407,4513,4381,4395,221654
2012-09-13,4372,4584,4372,4558,300765
2012-09-14,4628,4681,4557,4628,285921
2012-09-17,4716,4910,4628,4760,532168
2012-09-18,4698,4971,4698,4901,397446
2012-09-19,4998,4998,4848,4901,233617
2012-09-20,4919,5007,4822,4831,192211
2012-09-21,4848,4892,4628,4760,200390
2012-09-24,4813,4936,4760,4760,258006
2012-09-25,4725,4778,4636,4699,160365
2012-09-26,4733,4760,4513,4549,151469
2012-09-27,4584,4839,4522,4558,356498
2012-09-28,4619,4654,4540,4611,105546
2012-10-02,4707,4883,4619,4884,228280
2012-10-04,4954,5007,4830,4919,241750
2012-10-05,4875,4954,4778,4910,139411
2012-10-08,4910,4910,4786,4796,188534
2012-10-09,4830,5351,4751,5007,961582
2012-10-10,5306,5439,4813,4813,702663
2012-10-11,4795,4910,4636,4637,206774
2012-10-12,4672,4751,4592,4593,116941
2012-10-15,4531,4601,4169,4337,319903
2012-10-16,4301,4443,4293,4306,191909
2012-10-17,4306,4372,4262,4289,145801
2012-10-18,4354,4372,4063,4126,204630
2012-10-19,4099,4143,4015,4038,161853
2012-10-22,3989,4033,3799,4033,155107
2012-10-23,4037,4231,4037,4148,137902
2012-10-24,4130,4222,4081,4139,160241
2012-10-25,4160,4231,4063,4095,136250
2012-10-26,4116,4116,3720,3742,402548
2012-10-29,3711,3887,3332,3398,526022
2012-10-30,3332,3499,3279,3407,212911
2012-10-31,3411,3508,3411,3482,111019
2012-11-01,3354,3526,3349,3456,139811
2012-11-02,3473,3609,3473,3610,141069
2012-11-05,3636,3654,3539,3548,135362
2012-11-06,3552,3579,3438,3460,202624
2012-11-07,3799,3865,3530,3561,703794
2012-11-08,3460,3535,3442,3460,149907
2012-11-09,3508,3508,3332,3385,177436
2012-11-12,3349,3354,3208,3213,300115
2012-11-13,3155,3182,2953,2953,527720
2012-11-14,2887,3036,2865,2900,352783
2012-11-15,2843,2984,2812,2812,189653
2012-11-16,2847,2900,2512,2579,575983
2012-11-19,2640,2917,2627,2777,495825
2012-11-20,2834,2873,2768,2795,182602
2012-11-21,2820,2882,2724,2733,198754
2012-11-22,2798,2979,2776,2865,329579
2012-11-23,2851,2891,2798,2856,142880
2012-11-26,3023,3072,2935,3015,270201
2012-11-27,3014,3014,2781,2781,302993
2012-11-28,2790,2856,2710,2724,131169
2012-11-29,2759,2807,2710,2808,179596
2012-11-30,2812,2860,2719,2733,195455
2012-12-03,2737,2768,2569,2570,258090
2012-12-04,2569,2627,2499,2596,244719
2012-12-05,2596,2622,2512,2565,237108
2012-12-06,2565,2693,2565,2645,332900
2012-12-07,2688,2988,2662,2724,1094850
2012-12-10,2719,2724,2600,2605,235172
2012-12-11,2569,2631,2406,2429,432175
2012-12-12,2424,2437,2314,2363,438323
2012-12-13,2503,2596,2239,2296,669963
2012-12-14,2314,2362,2292,2310,384305
2012-12-17,2318,2415,2305,2318,189400
2012-12-18,2336,2393,2314,2367,383380
2012-12-20,2424,2494,2380,2393,484594
2012-12-21,2393,2485,2384,2451,347310
2012-12-24,2485,2816,2472,2817,1843686
