날짜,시가,고가,저가,종가,거래량
2012-01-02,57500,58000,57300,57500,485
2012-01-03,57800,57800,56800,57300,2204
2012-01-04,57400,57600,57000,57200,1890
2012-01-05,57200,57600,56900,57600,2500
2012-01-06,57600,57600,56800,57300,1027
2012-01-09,56800,57000,56400,56800,1286
2012-01-10,56500,58000,56500,57700,5713
2012-01-11,57700,57800,56300,56400,12088
2012-01-12,56500,57700,55300,55300,8994
2012-01-13,55800,56200,54700,55400,13023
2012-01-16,55400,55700,54600,55300,3172
2012-01-17,55300,55600,55000,55400,2147
2012-01-18,55500,56300,55200,56000,3024
2012-01-19,56800,57400,55800,56200,8133
2012-01-20,56300,56700,55800,56300,4921
2012-01-25,56700,56700,55900,56100,4585
2012-01-26,56200,56900,56100,56200,3730
2012-01-27,56200,56800,56000,56800,4520
2012-01-30,56600,57800,56600,57700,9186
2012-01-31,58100,58300,57500,58000,3262
2012-02-01,58400,59100,58100,59100,15070
2012-02-02,59300,60600,59200,59800,7983
2012-02-03,59900,61000,59700,60500,7819
2012-02-06,61200,61600,60300,61300,4952
2012-02-07,61300,61700,60400,61600,4991
2012-02-08,61000,64000,61000,64000,10406
2012-02-09,64700,66000,64000,64800,10833
2012-02-10,64800,66000,64400,65000,3978
2012-02-13,64800,66400,64800,65500,7477
2012-02-14,65600,65900,63700,64100,6670
2012-02-15,64700,64900,63300,64200,3795
2012-02-16,64300,64900,64100,64300,1897
2012-02-17,64900,64900,64100,64400,2269
2012-02-20,64800,65700,63900,64400,3122
2012-02-21,64400,64500,62700,62900,7943
2012-02-22,63800,64800,62800,64500,4072
2012-02-23,64900,65600,64100,64900,3746
2012-02-24,65100,68800,64200,68000,9536
2012-02-27,67100,68000,66100,66100,3177
2012-02-28,67200,68300,66400,67400,2800
2012-02-29,67400,68500,67000,67400,3051
2012-03-02,66100,67500,65400,66700,4093
2012-03-05,66100,67600,65900,67300,1982
2012-03-06,67300,67300,65400,65400,2644
2012-03-07,64100,64400,63200,64200,5058
2012-03-08,64600,65000,63700,64000,2206
2012-03-09,64100,64100,62700,62800,3032
2012-03-12,62800,63200,62600,62600,2767
2012-03-13,62600,63300,62400,62800,1769
2012-03-14,62900,63500,62400,62900,2419
2012-03-15,63000,63400,61500,61900,4001
2012-03-16,62500,62500,61400,61700,1115
2012-03-19,61600,62300,61000,62300,2915
2012-03-20,62600,62700,61800,62300,1249
2012-03-21,62800,62800,61300,61400,2333
2012-03-22,61800,61800,59500,60000,4658
2012-03-23,59600,60000,57900,58800,6628
2012-03-26,59500,60000,58300,58300,2002
2012-03-27,58500,59000,58100,58700,1145
2012-03-28,58400,58700,58200,58600,1035
2012-03-29,58300,58300,57400,58100,1425
2012-03-30,58100,58600,57100,58300,734
2012-04-02,58300,59500,57900,59100,1649
2012-04-03,59100,59700,58700,58800,1887
2012-04-04,58900,58900,57400,58200,2848
2012-04-05,58000,58200,57500,57900,1574
2012-04-06,59000,59000,57600,57600,1165
2012-04-09,57200,57600,56700,57500,1817
2012-04-10,57500,58800,57400,58000,1459
2012-04-12,58000,58200,57100,57600,3730
2012-04-13,57700,59100,57700,59100,2400
2012-04-16,58400,59000,57700,58000,3942
2012-04-17,58500,58900,56700,58000,11494
2012-04-18,58000,58200,57500,57800,1494
2012-04-19,58000,58000,57400,57600,2580
2012-04-20,57300,57500,56500,56600,5020
2012-04-23,56900,57200,56400,57000,3172
2012-04-24,56600,57500,56500,56800,3593
2012-04-25,56900,57300,55800,55900,6707
2012-04-26,56000,57000,53000,54400,11300
2012-04-27,54100,55100,52800,53000,8016
2012-04-30,53200,54100,53000,53700,5101
2012-05-02,54300,55000,53400,54000,3019
2012-05-03,54000,54400,53700,54100,919
2012-05-04,54600,54600,53900,54300,1810
2012-05-07,53900,54200,53500,53900,2725
2012-05-08,54100,54100,53600,54100,1323
2012-05-09,53700,53900,52800,52800,5776
2012-05-10,52800,53700,52800,53300,4925
2012-05-11,53500,53500,52700,53300,4468
2012-05-14,53300,53600,52500,53300,2324
2012-05-15,53000,53200,52000,52100,4227
2012-05-16,52000,52500,50600,51000,4556
2012-05-17,52000,52000,50300,50800,3336
2012-05-18,50700,50700,49300,49850,5364
2012-05-21,49900,50800,49550,49550,3731
2012-05-22,50600,50600,49700,50500,1392
2012-05-23,50500,50500,49500,49650,2323
2012-05-24,49600,50000,49500,49750,940
2012-05-25,49750,50100,49400,49700,4107
2012-05-29,50000,50100,49550,49550,2682
2012-05-30,49900,49950,49600,49600,1046
2012-05-31,49600,49600,48700,48750,2459
2012-06-01,48750,49800,48300,48600,1633
2012-06-04,47850,47850,46900,47300,3205
2012-06-05,47450,50000,47450,48500,480
2012-06-07,49000,49000,48250,48600,2484
2012-06-08,48550,49250,48550,49200,580
2012-06-11,49000,49300,48600,49100,2628
2012-06-12,49100,49100,48400,48600,1641
2012-06-13,48500,48600,48000,48600,1520
2012-06-14,48600,48600,47800,48350,2962
2012-06-15,48350,48700,46500,46600,13046
2012-06-18,47200,47250,46550,46600,9264
2012-06-19,46500,46650,46350,46600,2932
2012-06-20,47000,47500,46550,47300,3486
2012-06-21,47350,48900,47350,47900,4404
2012-06-22,47850,47850,47000,47650,3127
2012-06-25,47600,47750,47150,47750,3124
2012-06-26,47750,47850,47100,47800,2180
2012-06-27,47800,47800,47050,47200,2941
2012-06-28,47300,47300,47050,47100,1421
2012-06-29,47200,47450,47050,47450,1861
2012-07-02,47800,49200,47400,48000,8356
2012-07-03,48000,48200,47700,48150,6781
2012-07-04,48150,49000,47600,48100,8036
2012-07-05,48100,48150,47350,47600,8127
2012-07-06,47600,47600,46850,47000,11560
2012-07-09,47000,47750,47000,47350,5010
2012-07-10,47250,47350,46850,47250,5992
2012-07-11,47250,47250,46350,46750,9808
2012-07-12,46600,46700,46150,46150,6343
2012-07-13,46800,46800,45350,45700,12740
2012-07-16,45700,46150,45700,46000,2754
2012-07-17,45800,46550,45600,46550,2323
2012-07-18,46500,46550,45500,45650,5165
2012-07-19,45550,45950,45500,45950,2014
2012-07-20,45950,46350,45750,46200,1961
2012-07-23,46150,46150,45200,45500,1697
2012-07-24,45300,45900,44750,45400,3891
2012-07-25,45000,45000,43500,43950,5943
2012-07-26,43950,45350,43900,44050,3240
2012-07-27,45400,45400,44250,44550,2189
2012-07-30,45000,45000,44600,44600,4575
2012-07-31,44600,45050,44300,45000,2581
2012-08-01,44650,44900,44550,44750,2740
2012-08-02,44750,45000,44650,44800,2850
2012-08-03,44800,45700,44600,45700,741
2012-08-06,45700,45800,44900,45100,3882
2012-08-07,45100,45450,44850,45000,4726
2012-08-08,45400,45850,44850,45400,15461
2012-08-09,45350,45400,45050,45350,7346
2012-08-10,45350,45900,45100,45350,9460
2012-08-13,45250,45800,45200,45450,4975
2012-08-14,45450,46550,45200,46450,6642
2012-08-16,46600,49100,46600,48450,16860
2012-08-17,48400,48500,47650,47850,8657
2012-08-20,48000,48200,47400,48200,8171
2012-08-21,48200,48250,47750,48050,5651
2012-08-22,48050,48050,47650,47850,5560
2012-08-23,47850,48000,47450,47700,11261
2012-08-24,47700,48800,47400,48250,6351
2012-08-27,48250,48300,47100,47250,12520
2012-08-28,47400,47700,46850,47050,4747
2012-08-29,47350,47500,46950,47300,4399
2012-08-30,47300,47400,47000,47250,5662
2012-08-31,47350,48100,47250,48100,8436
2012-09-03,48200,48800,47850,48350,5743
2012-09-04,48400,49400,48150,49200,8264
2012-09-05,49100,49150,48000,48000,10263
2012-09-06,48200,48250,47650,47950,5256
2012-09-07,48350,48900,48050,48400,4916
2012-09-10,48550,49100,48350,48350,7406
