날짜,시가,고가,저가,종가,거래량
2012-01-02,692,696,634,636,84339
2012-01-03,636,679,633,677,74418
2012-01-04,677,683,647,679,28386
2012-01-05,678,684,650,678,20837
2012-01-06,689,690,667,683,20250
2012-01-09,683,683,643,646,34346
2012-01-10,646,679,643,670,50703
2012-01-11,679,683,664,675,15454
2012-01-12,678,678,634,678,31117
2012-01-13,676,690,661,684,22313
2012-01-16,684,689,674,684,23284
2012-01-17,684,694,674,684,11783
2012-01-18,684,689,651,682,21387
2012-01-19,688,688,663,677,23683
2012-01-20,675,722,665,707,99871
2012-01-25,718,718,683,694,53800
2012-01-26,689,779,689,756,281336
2012-01-27,756,764,725,759,116849
2012-01-30,753,764,753,758,12323
2012-01-31,757,757,734,748,29643
2012-02-01,747,747,727,739,16899
2012-02-02,728,738,721,732,13661
2012-02-03,734,734,720,735,3438
2012-02-06,737,737,713,731,7676
2012-02-07,714,734,712,726,18048
2012-02-08,733,733,712,728,8275
2012-02-09,742,742,686,724,17777
2012-02-10,730,733,698,733,7295
2012-02-13,733,734,633,706,54838
2012-02-14,713,713,651,656,150246
2012-02-15,658,679,653,679,43552
2012-02-16,693,693,651,653,26593
2012-02-17,682,748,669,716,54186
2012-02-20,712,712,675,711,49650
2012-02-21,711,725,690,720,58222
2012-02-22,717,720,690,707,21426
2012-02-23,707,734,694,720,32918
2012-02-24,702,720,694,721,31693
2012-02-27,712,741,712,719,117488
2012-02-28,717,743,707,732,67600
2012-02-29,743,743,725,740,77096
2012-03-02,743,743,730,740,34308
2012-03-05,725,737,721,726,8728
2012-03-06,726,730,711,723,37030
2012-03-07,734,736,713,735,60391
2012-03-08,734,776,726,774,97234
2012-03-09,784,784,737,749,62269
2012-03-12,749,752,727,727,45184
2012-03-13,738,738,689,717,62447
2012-03-14,721,724,712,713,15573
2012-03-15,712,736,708,724,9930
2012-03-16,730,742,712,742,23590
2012-03-19,723,736,707,727,57997
2012-03-20,717,733,706,707,22536
2012-03-21,716,716,694,696,8384
2012-03-22,694,712,689,703,15149
2012-03-23,703,704,643,648,98613
2012-03-26,651,651,643,647,13179
2012-03-27,645,667,636,646,27733
2012-03-28,662,667,644,666,6917
2012-03-29,662,669,628,643,17860
2012-03-30,621,649,615,651,30236
2012-04-02,626,680,626,670,13524
2012-04-03,668,679,651,664,7613
2012-04-04,663,677,652,660,6867
2012-04-05,684,684,653,659,11483
2012-04-06,660,669,657,669,12148
2012-04-09,667,679,644,647,27590
2012-04-10,644,660,644,656,15660
2012-04-12,660,661,649,661,25887
2012-04-13,679,699,661,701,33987
2012-04-16,697,734,692,717,74360
2012-04-17,706,725,706,725,22619
2012-04-18,713,730,712,727,14416
2012-04-19,724,729,715,717,16597
2012-04-20,733,733,712,725,13625
2012-04-23,723,724,702,721,56497
2012-04-24,708,720,684,702,26153
2012-04-25,715,715,684,712,17940
2012-04-26,714,720,697,699,7613
2012-04-27,720,753,702,744,147855
2012-04-30,712,765,712,744,96401
2012-05-02,735,746,726,739,18440
2012-05-03,741,748,697,735,53011
2012-05-04,744,744,717,731,15270
2012-05-07,721,737,721,739,10060
2012-05-08,737,737,717,724,11122
2012-05-09,713,730,702,728,11004
2012-05-10,734,734,713,728,10294
2012-05-11,734,734,712,734,4563
2012-05-14,744,843,744,843,1441863
2012-05-15,909,968,905,969,1466128
2012-05-16,1111,1111,884,918,19138463
2012-05-17,909,927,800,832,6550376
2012-05-18,817,831,761,763,2460746
2012-05-21,770,782,715,717,1194500
2012-05-22,734,740,710,725,2377146
2012-05-23,729,812,707,707,3017990
2012-05-24,713,723,677,690,1264079
2012-05-25,691,743,687,702,1111240
2012-05-29,754,805,734,806,914796
2012-05-30,890,891,790,791,4821959
2012-05-31,786,786,712,718,1566430
2012-06-01,717,824,712,825,3013118
2012-06-04,824,932,818,877,8248118
2012-06-05,890,936,823,839,4829152
