날짜,시가,고가,저가,종가,거래량
2012-01-02,5030,5030,4724,4724,577583
2012-01-03,4802,4827,4536,4671,890361
2012-01-04,4748,4882,4696,4791,613731
2012-01-05,4856,5002,4696,4791,1227473
2012-01-06,4817,5097,4737,4898,1217805
2012-01-09,4988,5631,4897,5632,4200253
2012-01-10,5737,5777,5483,5752,3315351
2012-01-11,5764,5912,5498,5498,2718957
2012-01-12,5511,5511,4937,5311,1083005
2012-01-13,5229,5443,5203,5378,809074
2012-01-16,5377,5551,5228,5311,755853
2012-01-17,5350,5350,5121,5125,720272
2012-01-18,5148,5216,4936,4991,668264
2012-01-19,5015,5095,4815,4924,937045
2012-01-20,4989,4989,4817,4818,358934
2012-01-25,4828,4948,4828,4871,252298
2012-01-26,4882,5108,4882,5111,449664
2012-01-27,5107,5107,5001,5004,240896
2012-01-30,5017,5017,4817,4818,338000
2012-01-31,4828,4856,4736,4791,354070
2012-02-01,4803,4909,4777,4858,286538
2012-02-02,4962,4962,4816,4911,227337
2012-02-03,4949,4989,4763,4778,229660
2012-02-06,4857,4857,4617,4617,410496
2012-02-07,4618,4738,4578,4644,258131
2012-02-08,4696,4802,4616,4791,238367
2012-02-09,4881,4975,4787,4884,352032
2012-02-10,4827,4947,4735,4924,312030
2012-02-13,4987,4987,4827,4964,238038
2012-02-14,4963,5017,4789,4818,375081
2012-02-15,4988,5376,4962,5071,1174890
2012-02-16,5122,5122,4976,4991,384157
2012-02-17,5055,5121,4921,4964,357743
2012-02-20,4989,5043,4803,4818,518814
2012-02-21,4841,4907,4787,4844,286004
2012-02-22,4882,4908,4788,4831,244931
2012-02-23,4816,4827,4667,4671,387265
2012-02-24,4668,4777,4457,4457,603576
2012-02-27,4467,4521,4362,4391,268742
2012-02-28,4467,4547,4347,4551,224158
2012-02-29,4507,4562,4442,4551,208288
2012-03-02,4564,4578,4484,4524,146317
2012-03-05,4578,4578,4458,4484,157218
2012-03-06,4458,4483,4269,4324,329798
2012-03-07,4227,4441,4202,4351,202321
2012-03-08,4362,4547,4307,4511,287241
2012-03-09,4563,4563,4443,4497,192811
2012-03-12,4482,4562,4427,4471,210119
2012-03-13,4483,4497,4417,4457,138908
2012-03-14,4482,4536,4427,4431,209135
2012-03-15,4428,4628,4403,4497,398002
2012-03-16,4538,4724,4498,4684,545807
2012-03-19,4683,4817,4669,4818,354004
2012-03-20,4817,4897,4697,4698,378098
2012-03-21,4643,4777,4617,4698,287625
2012-03-22,4697,4748,4617,4617,167797
2012-03-23,4604,4764,4578,4764,243031
2012-03-26,4764,4884,4604,4604,392698
2012-03-27,4747,4787,4667,4671,204691
2012-03-28,4642,4747,4587,4591,173964
2012-03-29,4616,4616,4482,4511,226399
2012-03-30,4538,4658,4498,4644,212230
2012-04-02,4617,4668,4603,4658,224750
2012-04-03,4735,5081,4695,4884,1453012
2012-04-04,4817,4977,4789,4938,835174
2012-04-05,4896,5201,4896,5125,2617041
2012-04-06,5028,5108,4962,5071,703436
2012-04-09,5001,5081,4801,4804,990343
2012-04-10,4721,5201,4707,5045,1370648
2012-04-12,5043,5163,4909,4938,637550
2012-04-13,4962,5377,4937,5351,1866905
2012-04-16,5229,5432,5229,5418,1131260
2012-04-17,5430,5496,5227,5325,1378130
2012-04-18,5390,5390,5147,5205,714871
2012-04-19,5227,5227,5015,5085,687198
2012-04-20,5068,5122,4936,5031,482862
2012-04-23,5081,5201,4961,5205,459426
2012-04-24,5058,5298,5058,5298,637053
2012-04-25,5203,5392,5203,5298,878681
2012-04-26,5363,5403,5083,5138,1109378
2012-04-27,5229,5352,5189,5338,1315180
2012-04-30,5417,5522,5268,5271,1494012
2012-05-02,5269,5309,5177,5218,442889
2012-05-03,5161,5267,5147,5245,387119
2012-05-04,5267,5295,4935,5004,866787
2012-05-07,4855,5001,4801,4924,375593
2012-05-08,4988,5068,4908,5071,274995
2012-05-09,5083,5283,4977,5098,1070803
2012-05-10,5082,5576,4882,4991,3077801
2012-05-11,4989,5069,4777,4978,1073731
2012-05-14,5067,5081,4721,4804,686326
2012-05-15,4668,4777,4523,4658,492582
2012-05-16,4656,4696,4347,4351,489206
2012-05-17,4282,4417,4242,4337,273828
2012-05-18,4212,4481,3801,3870,1449985
2012-05-21,3734,3934,3734,3803,435072
2012-05-22,3987,4107,3881,3910,331243
2012-05-23,3922,3962,3853,3857,130054
2012-05-24,3881,3961,3827,3910,164725
2012-05-25,3934,3974,3869,3964,111688
2012-05-29,3949,4043,3923,4004,186280
2012-05-30,4052,4052,3867,3870,114856
2012-05-31,3843,3894,3749,3803,135891
2012-06-01,3894,4029,3814,3843,1051008
2012-06-04,3655,3735,3415,3470,527196
2012-06-05,3494,3603,3468,3603,173573
2012-06-07,3694,3814,3603,3723,326375
2012-06-08,3762,3762,3588,3617,182542
2012-06-11,3682,3788,3682,3737,154663
2012-06-12,3709,3803,3603,3803,248852
2012-06-13,3830,3830,3695,3710,305892
2012-06-14,3748,3748,3588,3657,377532
2012-06-15,3669,3695,3589,3590,321953
2012-06-18,3709,4123,3683,4124,2213566
2012-06-19,4081,4336,3987,4190,3256338
2012-06-20,4213,4281,4081,4230,1069405
2012-06-21,4189,4243,4095,4164,679157
2012-06-22,4053,4121,4001,4110,414146
2012-06-25,4148,4148,3988,4097,414057
2012-06-26,4043,4123,3989,4084,367982
2012-06-27,4121,4256,4041,4190,635340
2012-06-28,4188,4348,4094,4217,898168
2012-06-29,4241,4321,4107,4110,428933
