날짜,시가,고가,저가,종가,거래량
2012-01-02,1459,1497,1444,1464,939113
2012-01-03,1468,1492,1444,1445,958756
2012-01-04,1459,1468,1425,1435,1192757
2012-01-05,1449,1454,1382,1388,1559072
2012-01-06,1416,1459,1401,1421,1596307
2012-01-09,1430,1430,1373,1373,643343
2012-01-10,1378,1387,1363,1378,441439
2012-01-11,1378,1401,1373,1378,583840
2012-01-12,1378,1382,1316,1326,788517
2012-01-13,1325,1344,1306,1326,364831
2012-01-16,1311,1320,1273,1297,492730
2012-01-17,1301,1339,1301,1340,468257
2012-01-18,1339,1354,1306,1326,383878
2012-01-19,1330,1454,1325,1378,2419113
2012-01-20,1392,1416,1344,1345,793912
2012-01-25,1349,1349,1320,1330,341662
2012-01-26,1330,1349,1311,1330,432906
2012-01-27,1335,1368,1330,1330,442646
2012-01-30,1335,1344,1301,1302,372014
2012-01-31,1301,1316,1287,1287,444045
2012-02-01,1287,1320,1287,1307,296608
2012-02-02,1311,1325,1306,1316,336892
2012-02-03,1335,1363,1316,1335,737654
2012-02-06,1359,1363,1292,1307,515028
2012-02-07,1306,1320,1297,1311,276270
2012-02-08,1316,1382,1297,1359,1022267
2012-02-09,1363,1397,1339,1397,959360
2012-02-10,1392,1411,1368,1388,660645
2012-02-13,1392,1430,1378,1378,471267
2012-02-14,1382,1416,1373,1383,812409
2012-02-15,1387,1430,1382,1411,689881
2012-02-16,1416,1435,1382,1383,967381
2012-02-17,1392,1411,1382,1392,595219
2012-02-20,1401,1435,1397,1431,854949
2012-02-21,1430,1459,1425,1445,777976
2012-02-22,1587,1659,1583,1659,5821721
2012-02-23,1683,1821,1587,1626,13915421
2012-02-24,1645,1673,1592,1640,4191407
2012-02-27,1649,1692,1530,1555,4150771
2012-02-28,1530,1592,1502,1535,2609518
2012-02-29,1587,1587,1525,1531,1370038
2012-03-02,1535,1606,1525,1564,1724092
2012-03-05,1592,1616,1564,1597,1377773
2012-03-06,1602,1635,1564,1612,1858907
2012-03-07,1597,1654,1573,1655,2066695
2012-03-08,1688,1697,1573,1574,2628210
2012-03-09,1564,1645,1540,1645,1528794
2012-03-12,1654,1678,1606,1621,2052198
2012-03-13,1645,1726,1645,1698,5046806
2012-03-14,1702,1702,1549,1574,3444892
2012-03-15,1602,1606,1473,1483,3071873
2012-03-16,1492,1544,1449,1469,2319352
2012-03-19,1478,1506,1454,1459,1307598
2012-03-20,1468,1487,1449,1488,1579647
2012-03-21,1487,1487,1411,1411,1165016
2012-03-22,1416,1435,1335,1335,1251508
2012-03-23,1325,1382,1320,1369,590683
2012-03-26,1382,1401,1335,1335,521405
2012-03-27,1354,1382,1330,1335,830512
2012-03-28,1339,1392,1339,1392,1025290
2012-03-29,1387,1425,1359,1421,1247460
2012-03-30,1430,1454,1387,1388,897986
2012-04-02,1392,1592,1382,1593,10190675
2012-04-03,1635,1649,1482,1507,7096487
2012-04-04,1516,1578,1487,1545,4667235
2012-04-05,1535,1564,1344,1402,3540174
2012-04-06,1392,1459,1392,1397,1228406
2012-04-09,1373,1392,1287,1292,1661838
2012-04-10,1258,1316,1258,1273,1147992
