날짜,시가,고가,저가,종가,거래량
2012-01-02,486,492,486,490,140
2012-01-03,480,488,467,479,890
2012-01-04,480,487,480,486,400
2012-01-05,485,485,474,482,570
2012-01-06,476,499,476,491,330
2012-01-09,498,498,494,496,600
2012-01-10,489,497,481,490,201
2012-01-11,485,495,485,495,80
2012-01-12,483,489,479,486,590
2012-01-13,480,490,480,490,1010
2012-01-16,500,500,482,490,220
2012-01-17,494,494,481,490,210
2012-01-18,489,499,480,495,7075
2012-01-19,495,500,491,498,5941
2012-01-20,493,505,493,504,4711
2012-01-25,524,524,504,514,3181
2012-01-26,514,542,514,519,259
2012-01-27,521,521,496,496,2560
2012-01-30,500,570,500,570,118273
2012-01-31,573,624,494,504,204928
2012-02-01,504,506,486,494,16460
2012-02-02,493,497,485,497,5890
2012-02-03,496,503,491,496,3500
2012-02-06,490,496,490,491,5390
2012-02-07,492,498,486,491,2701
2012-02-08,480,497,480,490,6830
2012-02-09,490,498,490,498,2920
2012-02-10,498,520,492,513,6143
2012-02-13,525,525,493,506,1499
2012-02-14,506,525,501,513,3800
2012-02-15,506,506,494,502,3850
2012-02-16,510,511,499,509,2860
2012-02-17,498,521,498,510,3385
2012-02-20,509,516,503,510,4630
2012-02-21,510,530,501,518,1321
2012-02-22,502,517,502,517,200
2012-02-23,517,525,507,522,1767
2012-02-24,517,533,517,529,2300
2012-02-27,520,537,505,512,2841
2012-02-28,506,529,503,512,1850
2012-02-29,513,513,503,513,710
2012-03-02,513,519,513,519,111
2012-03-05,519,558,519,540,12033
2012-03-06,559,559,533,539,1150
2012-03-07,521,564,521,564,2000
2012-03-08,555,562,550,559,3059
2012-03-09,550,565,545,559,1500
2012-03-12,560,560,525,550,550
2012-03-13,549,560,535,553,2020
2012-03-14,545,554,531,549,830
2012-03-15,549,570,540,556,4940
2012-03-16,560,560,540,554,1261
2012-03-19,541,549,538,548,1390
2012-03-20,536,546,530,540,820
2012-03-21,521,538,508,537,931
2012-03-22,530,530,521,530,50
2012-03-23,530,533,516,533,160
2012-03-26,533,533,519,532,140
2012-03-27,528,528,515,519,170
2012-03-28,515,520,504,520,3070
2012-03-29,515,515,500,511,430
2012-03-30,499,533,499,528,1040
2012-04-02,0,0,0,527,0
2012-04-03,527,527,516,516,20
2012-04-04,510,530,507,530,130
2012-04-05,501,514,501,514,160
2012-04-06,504,514,500,514,360
2012-04-09,496,514,496,513,1200
2012-04-10,519,519,503,512,200
2012-04-12,519,528,519,528,1010
2012-04-13,513,527,510,527,2030
2012-04-16,512,526,511,526,90
2012-04-17,0,0,0,519,0
2012-04-18,527,527,508,521,70
2012-04-19,519,519,470,498,3790
2012-04-20,498,510,498,505,470
2012-04-23,499,516,485,516,180
2012-04-24,508,508,508,508,10
2012-04-25,528,528,528,528,10
2012-04-26,0,0,0,525,0
2012-04-27,528,528,490,524,330
2012-04-30,488,519,488,519,20
2012-05-02,487,517,487,515,530
2012-05-03,534,534,500,517,660
2012-05-04,485,521,485,501,1671
2012-05-07,501,501,475,500,350
2012-05-08,502,509,502,509,20
2012-05-09,526,526,526,526,10
2012-05-10,504,504,460,479,2420
2012-05-11,480,480,442,472,2470
2012-05-14,472,505,451,484,290
2012-05-15,484,484,484,484,10
2012-05-16,460,497,460,498,2450
2012-05-17,463,489,463,489,930
2012-05-18,451,499,451,499,580
2012-05-21,496,496,440,455,3201
2012-05-22,459,465,447,447,980
2012-05-23,447,465,447,464,580
2012-05-24,460,471,450,466,1480
2012-05-25,457,475,449,475,591
2012-05-29,479,479,479,479,10
2012-05-30,490,490,451,474,780
2012-05-31,487,487,436,449,4790
2012-06-01,440,458,436,444,3750
2012-06-04,431,464,421,438,7990
2012-06-05,445,445,425,442,650
2012-06-07,430,464,430,440,1900
2012-06-08,454,454,433,453,770
2012-06-11,470,470,434,453,250
2012-06-12,450,467,438,465,660
2012-06-13,462,462,438,461,620
2012-06-14,456,456,446,453,1050
2012-06-15,449,471,431,431,4400
2012-06-18,437,454,437,447,80
2012-06-19,0,0,0,444,0
2012-06-20,440,468,440,468,3460
2012-06-21,444,465,441,447,860
2012-06-22,446,446,446,446,10
2012-06-25,445,445,445,445,10
2012-06-26,435,442,435,443,100
2012-06-27,442,449,432,447,1400
2012-06-28,447,455,447,452,130
2012-06-29,467,467,467,468,10
2012-07-02,466,466,459,460,421
2012-07-03,459,468,459,469,30
2012-07-04,469,469,469,470,10
2012-07-05,498,498,449,471,200
2012-07-06,471,473,468,473,120
2012-07-09,450,478,448,478,630
2012-07-10,497,497,497,498,10
2012-07-11,490,490,490,490,10
2012-07-12,487,487,479,480,110
2012-07-13,489,489,458,477,170
2012-07-16,484,484,484,484,10
2012-07-17,460,474,455,474,480
2012-07-18,473,473,435,464,730
2012-07-19,480,480,449,459,140
2012-07-20,459,485,459,485,20
2012-07-23,485,485,451,460,30
2012-07-24,440,458,440,456,50
2012-07-25,479,479,420,452,740
2012-07-26,450,450,450,451,10
2012-07-27,448,463,448,463,160
2012-07-30,462,462,441,457,120
2012-07-31,456,456,432,456,100
2012-08-01,456,480,440,468,240
2012-08-02,465,465,442,465,90
2012-08-03,487,487,450,450,80
2012-08-06,458,458,442,453,90
2012-08-07,452,459,452,459,40
2012-08-08,476,476,458,467,70
2012-08-09,478,478,467,467,20
2012-08-10,475,475,475,475,10
2012-08-13,475,476,454,455,1220
2012-08-14,478,478,448,470,200
2012-08-16,488,488,488,488,10
2012-08-17,476,476,476,477,10
2012-08-20,498,498,450,457,2910
2012-08-21,460,468,450,461,100
2012-08-22,451,460,451,459,450
2012-08-23,469,469,469,469,10
2012-08-24,469,469,469,470,10
2012-08-27,468,470,465,466,130
2012-08-28,464,466,464,466,40
2012-08-29,469,469,442,459,330
2012-08-30,464,464,453,462,50
2012-08-31,473,473,450,467,170
2012-09-03,469,469,451,462,451
2012-09-04,469,469,469,470,10
2012-09-05,469,469,451,462,171
2012-09-06,461,461,444,460,130
2012-09-07,459,468,459,469,140
2012-09-10,466,466,466,467,10
2012-09-11,460,460,460,460,10
2012-09-12,460,473,448,473,410
2012-09-13,451,466,450,459,1000
2012-09-14,457,466,457,465,650
2012-09-17,464,492,451,492,930
2012-09-18,488,488,455,485,2770
2012-09-19,484,484,484,484,10
2012-09-20,476,476,456,467,1560
2012-09-21,470,477,452,477,440
2012-09-24,489,489,458,483,630
2012-09-25,477,477,461,475,410
2012-09-26,470,476,470,476,409
2012-09-27,461,480,455,472,900
2012-09-28,470,487,466,487,1140
2012-10-02,484,484,484,485,10
2012-10-04,480,485,467,485,330
2012-10-05,484,488,484,488,50
2012-10-08,500,500,461,471,1490
2012-10-09,469,470,451,470,300
2012-10-10,474,474,472,472,20
2012-10-11,472,474,472,474,70
2012-10-12,473,473,473,474,10
2012-10-15,472,473,472,474,30
2012-10-16,468,473,468,473,200
2012-10-17,473,483,473,484,119
2012-10-18,488,488,466,467,840
2012-10-19,467,475,465,475,342
2012-10-22,480,480,460,473,271
2012-10-23,472,472,462,470,260
2012-10-24,474,474,459,472,280
2012-10-25,470,472,470,472,118
2012-10-26,471,471,460,470,1640
2012-10-29,469,469,469,469,10
2012-10-30,491,491,491,492,10
2012-10-31,476,476,464,464,1030
2012-11-01,469,474,460,469,750
2012-11-02,474,474,451,468,1100
2012-11-05,467,468,453,464,990
2012-11-06,464,468,457,467,3540
2012-11-07,466,467,457,467,350
2012-11-08,466,466,466,466,10
2012-11-09,475,480,463,475,3550
2012-11-12,480,480,476,476,30
2012-11-13,487,487,461,472,40
2012-11-14,470,484,462,474,90
2012-11-15,468,468,443,465,880
2012-11-16,464,464,431,448,1730
2012-11-19,445,458,429,459,2990
2012-11-20,467,467,448,457,1550
2012-11-21,455,455,433,448,350
2012-11-22,449,471,443,449,1040
2012-11-23,448,449,444,449,480
2012-11-26,449,475,440,475,1310
2012-11-27,471,472,440,469,770
2012-11-28,467,470,442,470,260
2012-11-29,469,469,469,470,10
2012-11-30,467,470,452,470,3370
2012-12-03,469,470,451,460,120
2012-12-04,468,468,454,467,160
2012-12-05,470,470,454,469,750
2012-12-06,468,468,468,469,10
2012-12-07,470,470,468,469,80
2012-12-10,468,468,468,469,10
2012-12-11,470,474,470,475,92
2012-12-12,479,479,479,479,10
2012-12-13,475,475,475,475,10
2012-12-14,475,475,474,474,20
2012-12-17,474,474,474,474,10
2012-12-18,473,474,458,474,100
2012-12-20,474,474,451,475,650
2012-12-21,474,476,464,477,200
2012-12-24,476,476,476,476,10
2012-12-26,475,475,438,468,960
2012-12-27,470,470,448,470,170
2012-12-28,469,470,451,464,430
2013-01-02,463,464,463,464,20
2013-01-03,464,464,455,463,200
2013-01-04,462,463,462,463,20
2013-01-07,462,462,454,463,620
2013-01-08,470,470,470,471,220
2013-01-09,470,470,457,470,3180
2013-01-10,469,469,467,467,90
2013-01-11,453,466,453,467,1990
2013-01-14,465,466,454,460,2310
2013-01-15,459,470,451,469,1060
2013-01-16,470,470,459,469,50
2013-01-17,460,467,455,455,1330
2013-01-18,460,469,442,469,1700
2013-01-21,476,476,476,477,10
2013-01-22,474,474,454,468,1690
2013-01-23,466,466,445,446,8351
2013-01-24,455,456,430,456,90
2013-01-25,456,456,444,455,1410
2013-01-28,454,454,454,455,480
2013-01-29,444,464,444,464,620
2013-01-30,452,454,450,454,899
2013-01-31,453,453,453,454,50
2013-02-01,452,452,452,452,0
2013-02-04,466,466,466,467,10
2013-02-05,463,463,450,463,670
2013-02-06,462,462,452,462,100
2013-02-07,460,461,460,462,30
2013-02-08,461,465,460,465,280
2013-02-12,464,465,460,465,210
2013-02-13,464,464,464,465,10
2013-02-14,464,464,454,464,471
2013-02-15,464,466,463,467,580
2013-02-18,466,466,451,466,90
2013-02-19,465,465,454,465,160
2013-02-20,464,464,445,465,730
2013-02-21,464,464,447,464,160
2013-02-22,464,464,447,464,180
2013-02-25,449,469,448,470,1600
2013-02-26,469,469,457,458,180
2013-02-27,457,468,450,468,1070
2013-02-28,467,467,467,468,10
2013-03-04,467,467,467,468,10
2013-03-05,468,468,468,468,10
2013-03-06,468,468,467,468,550
2013-03-07,467,467,451,468,50
2013-03-08,467,469,444,465,5940
2013-03-11,460,464,460,465,20
2013-03-12,464,464,451,458,280
2013-03-13,457,457,448,457,590
2013-03-14,457,457,448,455,1020
2013-03-15,454,465,450,458,2930
2013-03-18,459,509,459,503,21435
2013-03-19,500,500,460,477,10586
2013-03-20,479,490,470,488,4674
2013-03-21,488,490,461,476,1290
2013-03-22,479,488,465,486,1220
2013-03-25,485,485,470,480,370
2013-03-26,474,480,460,476,670
2013-03-27,479,479,460,475,2490
2013-03-28,474,478,462,476,650
2013-03-29,478,478,460,474,2090
2013-04-01,473,473,473,474,12
2013-04-02,470,470,454,467,1480
2013-04-03,466,466,466,467,10
2013-04-04,465,465,448,450,4882
2013-04-05,452,464,445,464,1280
2013-04-08,462,462,462,463,10
2013-04-09,459,460,442,457,740
