날짜,시가,고가,저가,종가,거래량
2012-01-02,9713,9954,9568,9624,69615
2012-01-03,9906,9906,9472,9648,46260
2012-01-04,9666,9787,9570,9576,73583
2012-01-05,9551,9937,9551,9720,70052
2012-01-06,9837,10603,9644,10175,220736
2012-01-09,10171,10388,9813,9912,129989
2012-01-10,10145,10218,9765,10031,105630
2012-01-11,10770,10770,10143,10343,173130
2012-01-12,10096,10362,9885,10151,190420
2012-01-13,8636,8853,8636,8643,609452
2012-01-16,7707,7894,7466,7781,1849080
2012-01-17,7846,7943,7683,7829,524640
2012-01-18,7845,7918,7682,7805,240155
2012-01-19,7799,7848,7685,7685,187886
2012-01-20,7680,7771,7294,7302,394119
2012-01-25,7299,7541,7299,7446,215313
2012-01-26,7324,7613,7251,7565,189492
2012-01-27,7563,7846,7466,7661,379360
2012-01-30,7392,7585,7126,7182,332301
2012-01-31,7249,7394,7008,7087,240380
2012-02-01,7175,7175,7006,7158,134201
2012-02-02,7175,7248,7055,7254,142370
2012-02-03,7247,7296,7078,7134,114240
2012-02-06,7104,7152,7032,7087,121230
2012-02-07,7033,7082,6557,6727,499373
2012-02-08,6577,6649,6312,6512,480685
2012-02-09,6532,7008,6483,6871,501334
2012-02-10,6873,6873,6342,6632,277672
2012-02-13,6727,6823,6558,6751,145848
2012-02-14,6748,7749,6748,7757,612519
2012-02-15,8374,8398,7270,7350,1171757
2012-02-16,7563,7895,7370,7613,349774
2012-02-17,7685,7824,7347,7470,295543
2012-02-20,7252,7445,7179,7422,213868
2012-02-21,7369,7773,7200,7781,301339
2012-02-22,7945,8018,7444,7541,193280
2012-02-23,7469,7589,7372,7541,134323
2012-02-24,7469,7638,7396,7518,191002
2012-02-27,7540,7613,7275,7494,213000
2012-02-28,7487,7487,7173,7350,94625
2012-02-29,7470,7518,7253,7374,126139
2012-03-02,7418,7659,7394,7661,155708
2012-03-05,7684,7798,7443,7637,118420
2012-03-06,7635,7943,7514,7877,271008
2012-03-07,7732,7871,7563,7613,203381
2012-03-08,7610,7749,7321,7757,168104
2012-03-09,7772,8134,7633,7925,320576
2012-03-12,7871,8832,7708,8355,748967
2012-03-13,8658,9044,7917,8044,492059
2012-03-14,8037,8037,7657,7925,285521
2012-03-15,7893,8038,7797,7996,81990
2012-03-16,7940,7940,6963,7302,422956
2012-03-19,7227,7541,7131,7541,136982
2012-03-20,7588,7660,7371,7589,74130
2012-03-21,7608,7608,7270,7302,68981
2012-03-22,7198,7342,7125,7326,109834
2012-03-23,7393,7393,7176,7206,94100
2012-03-26,7272,7320,7152,7206,60065
2012-03-27,7369,7369,7031,7039,74535
2012-03-28,7036,7060,6366,6608,265539
2012-03-29,6680,6776,6511,6608,68979
2012-03-30,6557,6655,6533,6656,51840
2012-04-02,6650,7463,6650,7302,206605
2012-04-03,6800,7180,6606,6656,355213
2012-04-04,6655,6800,6413,6656,135542
2012-04-05,6653,6919,6581,6919,72720
2012-04-06,6842,6842,6504,6512,107220
2012-04-09,6483,6603,5837,6201,180782
2012-04-10,5981,6723,5981,6440,131629
2012-04-12,6797,7057,6556,6847,198900
2012-04-13,6846,7009,6701,6943,45890
2012-04-16,6895,6943,6533,6680,78340
2012-04-17,6582,6848,6533,6656,25915
2012-04-18,6702,6895,6678,6704,53691
2012-04-19,6653,7057,6653,6967,165540
2012-04-20,7238,7298,6484,6786,195630
2012-04-23,6635,6635,6031,6062,147189
2012-04-24,6001,6001,5760,5887,95838
2012-04-25,5869,6001,5869,5972,76670
2012-04-26,6001,6122,5790,5911,48260
2012-04-27,5766,5905,5489,5580,101195
2012-04-30,5579,5730,5404,5519,53010
2012-05-02,5567,5567,5386,5483,67663
2012-05-03,5452,5700,5452,5543,26741
2012-05-04,5507,5639,5489,5634,67760
2012-05-07,5645,5645,5440,5561,57320
2012-05-08,5470,5633,5404,5429,61660
2012-05-09,5398,6243,5187,6243,212462
2012-05-10,7178,7178,7178,7178,41170
2012-05-11,8233,8233,8233,8234,247880
2012-05-14,9439,9439,9439,9440,254430
2012-05-15,9982,10767,8866,9410,6867948
2012-05-16,9108,9771,8203,8203,4005790
2012-05-17,8384,9047,7992,8053,2954121
2012-05-18,7720,8263,7147,7510,1577068
2012-05-21,7509,7901,7268,7902,862823
2012-05-22,7901,9078,7600,7842,3442202
2012-05-23,8022,8022,7358,7419,719552
2012-05-24,7570,8505,7449,8505,1175708
2012-05-25,9771,9771,8324,8626,3475345
2012-05-29,8595,8655,8143,8445,833903
2012-05-30,8625,8655,7871,7962,800961
2012-05-31,7871,8565,7600,8445,1135377
2012-06-01,8384,8384,7811,7962,759190
2012-06-04,7298,7509,7117,7268,528550
2012-06-05,7057,7117,6574,6575,979682
2012-06-07,6785,6936,6514,6575,508350
2012-06-08,6424,6816,6363,6424,488768
2012-06-11,6574,7358,6424,6967,1137346
2012-06-12,6906,7027,6544,6786,481659
2012-06-13,6846,6846,6544,6756,284419
2012-06-14,6695,6816,6574,6635,194221
2012-06-15,6755,6755,6514,6605,177957
2012-06-18,6695,6755,6544,6575,187753
2012-06-19,6574,7539,6544,7540,1002714
2012-06-20,8384,8625,7449,7600,2765098
2012-06-21,7539,7600,6876,7088,1365708
2012-06-22,6936,6966,6725,6907,546039
2012-06-25,5881,5965,5881,5881,4661841
2012-06-26,5670,5754,5549,5610,2917116
2012-06-27,5555,5995,5555,5803,2867959
2012-06-28,5736,5832,5651,5712,968744
2012-06-29,5784,5814,5688,5815,781651
2012-07-02,5875,6333,5875,5978,3189582
2012-07-03,5995,6846,5983,6846,2927323
2012-07-04,7117,7479,6484,6635,7100381
2012-07-05,6665,6755,6303,6635,2614943
2012-07-06,6604,6936,6514,6665,1989272
2012-07-09,6574,6635,6303,6334,1062543
2012-07-10,6514,6635,6019,6122,1308398
2012-07-11,5808,5850,5507,5803,2056406
2012-07-12,5802,5881,5627,5803,957464
2012-07-13,5850,5863,5627,5809,791125
2012-07-16,6025,6424,5881,6183,1676179
2012-07-17,6212,6243,5959,6062,743179
2012-07-18,6152,6212,5772,5881,1014318
2012-07-19,5959,5959,5766,5827,509760
2012-07-20,5778,5820,5706,5730,402497
2012-07-23,5730,5742,5579,5622,372698
2012-07-24,5458,5663,5452,5664,432659
2012-07-25,5549,5663,5308,5338,486966
2012-07-26,5368,5657,5308,5477,204318
2012-07-27,6019,6019,5561,5616,338765
2012-07-30,5820,5820,5579,5634,301715
2012-07-31,5627,5627,5338,5519,327331
2012-08-01,5531,5663,5525,5549,240641
2012-08-02,5645,5977,5549,5742,931984
2012-08-03,5760,5790,5609,5706,299050
2012-08-06,5784,5923,5730,5779,327241
2012-08-07,5778,5881,5694,5694,334427
2012-08-08,5748,5850,5700,5761,309759
2012-08-09,5814,5863,5748,5791,207253
2012-08-10,5814,5832,5694,5742,323343
2012-08-13,5748,5838,5694,5839,372715
2012-08-14,5850,5881,5694,5694,539927
2012-08-16,5742,5766,5573,5580,316731
2012-08-17,5477,5549,4747,4747,1500653
2012-08-20,4680,4723,4379,4687,1680133
2012-08-21,4632,4994,4632,4729,661014
2012-08-22,4698,4843,4487,4548,617851
2012-08-23,4614,4686,4481,4536,445412
2012-08-24,4554,4590,4445,4482,417039
2012-08-27,4493,4542,4373,4397,418421
2012-08-28,4439,4469,4324,4373,315318
2012-08-29,4403,4439,4349,4415,451915
2012-08-30,4463,4940,4439,4765,1584647
2012-08-31,4916,4916,4554,4675,567072
2012-09-03,4686,4777,4493,4542,540365
2012-09-04,4481,4517,4391,4446,450482
2012-09-05,4391,4439,4276,4331,589824
2012-09-06,4300,4367,4174,4222,773371
2012-09-07,4300,4318,4192,4265,299389
2012-09-10,4174,4174,3751,4005,1536586
2012-09-11,4035,4210,3981,4090,400950
2012-09-12,4107,4367,4059,4289,685744
2012-09-13,4258,4349,4119,4168,605881
2012-09-14,4149,4288,4149,4234,354389
2012-09-17,4306,4867,4264,4868,1052624
2012-09-18,5157,5597,4922,5598,5260491
2012-09-19,5549,5549,5096,5218,3400403
2012-09-20,5217,5422,4946,5109,1753614
2012-09-21,5875,5875,5875,5875,470270
2012-09-24,6092,6182,4994,4994,5117799
2012-09-25,4897,4988,4252,4795,1728633
2012-09-26,4897,4897,4403,4723,556155
2012-09-27,4704,5066,4584,4645,1008794
2012-09-28,4650,4759,4578,4633,327632
2012-10-02,4656,4656,4373,4415,568596
2012-10-04,4487,4620,4397,4590,443179
2012-10-05,4668,5042,4517,4862,831619
2012-10-08,4910,5115,4759,4886,377444
2012-10-09,4885,5615,4741,5091,4045614
2012-10-10,5127,5157,4928,5151,838207
2012-10-11,5139,5549,5090,5194,727606
2012-10-12,5187,5187,4891,4946,607929
2012-10-15,4825,4916,4529,4687,517583
2012-10-16,4686,4801,4638,4669,330998
2012-10-17,4759,4825,4650,4651,247968
2012-10-18,4608,4704,4590,4645,353615
2012-10-19,4946,5271,4692,4699,1607042
2012-10-22,4554,4554,4011,4307,1113376
2012-10-23,4306,4373,4228,4313,444575
2012-10-24,4656,4958,4318,4373,3774523
2012-10-25,4385,4940,4210,4560,3950524
2012-10-26,4614,4668,4481,4500,814380
2012-10-29,4493,4668,4439,4645,479645
2012-10-30,4505,4626,4469,4488,386374
2012-10-31,4554,4554,4469,4500,217585
2012-11-01,4572,4572,4373,4433,334848
2012-11-02,4523,4523,4264,4331,390265
2012-11-05,4282,4403,4282,4355,213388
2012-11-06,4403,4415,4324,4397,125864
2012-11-07,4373,4566,4306,4464,298173
2012-11-08,4355,4457,4355,4452,189800
2012-11-09,4445,4469,4367,4415,156539
2012-11-12,4415,4463,4282,4349,254411
2012-11-13,4342,4361,4186,4246,356655
2012-11-14,4246,4282,4101,4162,211213
2012-11-15,4041,4174,4023,4041,191997
2012-11-16,4041,4137,3926,4029,172160
2012-11-19,3926,4047,3920,3957,147579
2012-11-20,3920,4240,3920,4162,303522
2012-11-21,4162,4210,4053,4090,179199
2012-11-22,4156,4156,4023,4078,144093
2012-11-23,4089,4276,4011,4102,452755
2012-11-26,4047,4306,4029,4210,380801
2012-11-27,4143,4367,4143,4313,247698
2012-11-28,4306,4379,4240,4259,142080
2012-11-29,4270,4336,4240,4313,326248
2012-11-30,4240,4385,4240,4246,232940
2012-12-03,4355,4879,4355,4807,2359285
2012-12-04,4825,5187,4674,5187,1138981
2012-12-05,5428,5470,4825,4928,1271121
2012-12-06,4867,5127,4783,5019,642282
2012-12-07,5121,5121,4747,4928,468079
2012-12-10,5084,5084,4825,4862,207191
2012-12-11,4861,5030,4861,4916,302311
2012-12-12,4885,5036,4698,4705,288576
2012-12-13,4704,4704,4523,4530,323203
2012-12-14,4536,4686,4342,4361,414381
2012-12-17,4294,4427,4270,4415,216426
2012-12-18,4572,4572,4361,4482,100460
