날짜,시가,고가,저가,종가,거래량
2012-01-02,3190,3240,3085,3220,547629
2012-01-03,3280,3360,3230,3245,734215
2012-01-04,3250,3380,3165,3275,1041081
2012-01-05,3320,3425,3205,3205,894919
2012-01-06,3255,3285,3080,3140,660449
2012-01-09,3170,3180,3080,3105,258450
2012-01-10,3140,3270,3130,3240,644850
2012-01-11,3280,3335,3170,3175,645145
2012-01-12,3180,3250,3110,3205,365761
2012-01-13,3260,3645,3250,3525,4021270
2012-01-16,3545,3575,3430,3475,940913
2012-01-17,3520,3530,3375,3385,1109335
2012-01-18,3420,3430,3335,3370,581688
2012-01-19,3415,3540,3380,3445,1071895
2012-01-20,3445,3450,3350,3400,592490
2012-01-25,3415,3570,3415,3465,683936
2012-01-26,3480,3545,3420,3420,542227
2012-01-27,3420,3485,3420,3435,302389
2012-01-30,3460,3460,3365,3375,321296
2012-01-31,3375,3440,3365,3405,301392
2012-02-01,3425,3440,3375,3435,338552
2012-02-02,3510,3800,3500,3590,2656226
2012-02-03,3590,3595,3465,3470,666646
2012-02-06,3490,3560,3410,3530,627644
2012-02-07,3590,3670,3500,3520,630325
2012-02-08,3530,3570,3510,3570,442103
2012-02-09,3560,3580,3450,3520,364239
2012-02-10,3520,3620,3495,3540,367204
2012-02-13,3600,3695,3565,3655,972981
2012-02-14,3635,3645,3570,3605,490430
2012-02-15,3625,3650,3590,3625,410537
2012-02-16,3630,3690,3595,3595,479887
2012-02-17,3640,3640,3570,3620,438011
2012-02-20,3655,3660,3450,3585,426629
2012-02-21,3580,3615,3550,3580,276996
2012-02-22,3585,3645,3530,3635,390932
2012-02-23,3630,3830,3580,3765,1233942
2012-02-24,3750,3780,3655,3665,502085
2012-02-27,3690,3690,3610,3630,199098
2012-02-28,3620,3730,3600,3680,397310
2012-02-29,3390,3425,3195,3305,2111191
2012-03-02,3350,3420,3335,3410,710553
2012-03-05,3445,3445,3245,3245,629897
2012-03-06,3245,3245,3040,3145,852608
2012-03-07,3035,3195,3035,3160,228465
2012-03-08,3185,3225,3140,3155,275119
2012-03-09,3180,3205,3120,3170,213828
2012-03-12,3195,3210,3130,3130,221501
2012-03-13,3120,3165,3090,3165,312905
2012-03-14,3170,3195,3125,3125,185916
2012-03-15,3120,3220,3110,3220,251280
2012-03-16,3255,3255,3125,3125,247794
2012-03-19,3120,3185,3120,3140,185269
2012-03-20,3150,3170,3065,3085,251926
2012-03-21,3080,3085,3050,3050,144777
2012-03-22,3045,3095,3030,3070,151764
2012-03-23,3035,3105,3035,3075,119322
2012-03-26,3080,3140,3070,3085,125173
2012-03-27,3140,3140,3070,3105,130851
2012-03-28,3085,3155,3070,3145,148085
2012-03-29,3145,3175,3080,3145,251895
2012-03-30,3155,3250,3130,3180,322991
2012-04-02,3210,3275,3190,3200,261855
2012-04-03,3220,3270,3215,3260,277214
2012-04-04,3260,3305,3145,3185,238604
2012-04-05,3170,3245,3140,3210,182832
2012-04-06,3200,3295,3190,3230,181634
2012-04-09,3260,3310,3135,3150,528755
2012-04-10,3130,3230,3125,3225,232591
2012-04-12,3240,3250,3140,3155,231647
2012-04-13,3160,3225,3130,3210,318880
2012-04-16,3210,3215,3150,3180,321945
2012-04-17,3185,3250,3165,3240,414005
2012-04-18,3285,3290,3175,3175,470653
2012-04-19,3175,3245,3175,3215,302050
2012-04-20,3230,3250,3125,3130,298160
2012-04-23,3115,3175,2920,2920,338460
2012-04-24,2865,2865,2730,2770,408803
2012-04-25,2770,2830,2620,2620,278544
2012-04-26,2620,2695,2605,2650,281098
2012-04-27,2680,2690,2620,2645,135466
2012-04-30,2645,2730,2645,2665,241423
2012-05-02,2730,3055,2715,2865,1604951
2012-05-03,2840,2865,2730,2730,571723
2012-05-04,2750,2850,2725,2740,749629
2012-05-07,2750,2785,2680,2680,345016
2012-05-08,2680,2760,2680,2750,234556
2012-05-09,2750,2780,2690,2720,169469
2012-05-10,2710,2740,2650,2660,274808
2012-05-11,2690,2695,2585,2590,247623
2012-05-14,2580,2620,2500,2590,213072
2012-05-15,2525,2570,2415,2460,172006
2012-05-16,2420,2455,2300,2325,414177
2012-05-17,2265,2320,2265,2280,237745
2012-05-18,2215,2215,2100,2125,470141
2012-05-21,2080,2210,2080,2185,215411
2012-05-22,2210,2280,2205,2280,148588
2012-05-23,2280,2280,2225,2225,142369
2012-05-24,2240,2260,2215,2225,99705
2012-05-25,2250,2365,2240,2305,202877
2012-05-29,2320,2400,2295,2400,261150
2012-05-30,2440,2440,2340,2355,120277
2012-05-31,2310,2375,2290,2340,82210
2012-06-01,2345,2385,2300,2315,108714
2012-06-04,2280,2280,2130,2185,238497
2012-06-05,2185,2270,2145,2265,137650
2012-06-07,2340,2420,2310,2375,206554
2012-06-08,2355,2395,2315,2350,127314
2012-06-11,2390,2430,2365,2430,151981
2012-06-12,2380,2450,2330,2415,184922
2012-06-13,2425,2445,2375,2400,91273
2012-06-14,2395,2430,2360,2360,197871
2012-06-15,2360,2410,2320,2320,114032
2012-06-18,2340,2370,2330,2350,111499
2012-06-19,2350,2365,2320,2350,101593
2012-06-20,2365,2400,2360,2365,147007
2012-06-21,2380,2395,2355,2355,151413
2012-06-22,2320,2320,2280,2300,104943
2012-06-25,2300,2320,2280,2295,101835
2012-06-26,2280,2305,2265,2295,163401
2012-06-27,2295,2335,2275,2275,162550
2012-06-28,2285,2295,2225,2230,194610
2012-06-29,2230,2260,2220,2250,100630
2012-07-02,2275,2285,2255,2260,62189
2012-07-03,2265,2295,2265,2265,150451
2012-07-04,2295,2355,2275,2350,204346
2012-07-05,2345,2375,2335,2365,186516
2012-07-06,2370,2405,2325,2400,169459
2012-07-09,2390,2400,2325,2340,159792
2012-07-10,2345,2360,2295,2295,116230
2012-07-11,2330,2330,2280,2300,46295
2012-07-12,2300,2330,2245,2285,89457
2012-07-13,2270,2310,2215,2285,91705
2012-07-16,2290,2305,2210,2230,232158
2012-07-17,2225,2240,2190,2215,89171
2012-07-18,2230,2240,2095,2125,465959
2012-07-19,2160,2165,2105,2130,147150
2012-07-20,2130,2135,2090,2090,165139
2012-07-23,2095,2095,1980,2025,257345
2012-07-24,2010,2040,1970,2015,81435
2012-07-25,1965,2000,1930,1945,212896
2012-07-26,1950,1995,1950,1990,90559
2012-07-27,2025,2055,2010,2045,174681
2012-07-30,2055,2100,2055,2055,86510
2012-07-31,2065,2070,2040,2060,58122
2012-08-01,2050,2080,2050,2070,56950
2012-08-02,2080,2080,2060,2080,39690
