날짜,시가,고가,저가,종가,거래량
2012-01-02,3205,3250,3115,3220,197023
2012-01-03,3225,3250,3100,3165,234738
2012-01-04,3165,3200,3070,3160,203497
2012-01-05,3200,3200,3040,3110,169660
2012-01-06,3080,3145,2890,3000,296215
2012-01-09,2950,3045,2935,2960,112308
2012-01-10,2935,3240,2935,3190,321394
2012-01-11,3220,3275,3125,3185,125950
2012-01-12,3180,3180,3050,3100,169414
2012-01-13,3100,3350,3080,3195,279430
2012-01-16,3160,3230,2930,3040,469890
2012-01-17,2980,3115,2975,3100,159190
2012-01-18,3130,3170,3025,3105,116432
2012-01-19,3105,3305,3090,3255,405014
2012-01-20,3250,3395,3220,3320,432871
2012-01-25,3320,3380,3210,3270,174009
2012-01-26,3155,3295,3155,3250,128806
2012-01-27,3250,3345,3200,3250,183277
2012-01-30,3250,3275,3105,3195,263188
2012-01-31,3195,3210,2970,3125,249864
2012-02-01,3070,3150,3015,3100,157051
2012-02-02,3130,3190,3075,3125,248495
2012-02-03,3160,3210,3110,3200,233012
2012-02-06,3200,3245,3090,3200,116772
2012-02-07,3185,3185,3090,3090,128763
2012-02-08,3090,3120,2940,3010,320023
2012-02-09,3010,3065,2930,3000,90164
2012-02-10,3045,3185,3000,3130,232187
2012-02-13,3130,3155,2985,3070,233390
2012-02-14,3065,3100,2960,3055,156840
2012-02-15,3060,3080,2990,3020,103842
2012-02-16,3020,3045,2900,2935,224857
2012-02-17,2935,2960,2900,2935,163156
2012-02-20,2915,3030,2915,2970,109339
2012-02-21,2970,3020,2915,2915,65193
2012-02-22,2800,2840,2600,2810,753089
2012-02-23,2795,2865,2715,2865,291630
2012-02-24,2860,2960,2800,2960,163692
2012-02-27,2990,2990,2885,2945,146102
2012-02-28,2940,3000,2825,2880,206397
2012-02-29,2880,2990,2840,2970,195942
2012-03-02,2970,3045,2960,3015,262741
2012-03-05,3000,3010,2860,2930,291044
2012-03-06,2930,2945,2845,2890,66630
2012-03-07,2790,2885,2780,2850,82094
2012-03-08,2855,2890,2750,2860,147554
2012-03-09,2895,2920,2805,2910,112423
2012-03-12,2910,2945,2830,2880,114426
2012-03-13,2850,3000,2845,2880,80115
2012-03-14,2910,2935,2790,2825,191877
2012-03-15,2850,2870,2750,2760,142286
2012-03-16,2810,2810,2460,2510,717686
2012-03-19,2440,2550,2440,2540,267321
2012-03-20,2520,2570,2475,2500,139090
2012-03-21,2475,2520,2440,2490,116953
2012-03-22,2470,2520,2400,2470,154396
2012-03-23,2395,2470,2335,2335,227423
2012-03-26,2290,2340,2130,2155,490310
2012-03-27,2195,2245,2165,2195,256185
2012-03-28,2180,2210,2100,2140,157108
2012-03-29,2115,2215,2080,2200,129682
2012-03-30,2185,2285,2175,2230,78122
2012-04-02,2210,2250,2195,2200,104607
2012-04-03,2180,2255,2175,2215,69588
2012-04-04,2545,2545,2545,2545,29668
2012-04-05,2925,2925,2925,2925,45545
2012-04-06,3340,3350,3075,3155,11482470
2012-04-09,3100,3235,2920,3230,4758659
2012-04-10,3155,3215,2750,2750,3725271
2012-04-12,2675,2740,2550,2610,1853969
2012-04-13,2675,2760,2535,2585,2198247
2012-04-16,2560,2740,2550,2700,1675139
2012-04-17,2710,2735,2555,2595,975870
2012-04-18,2640,2775,2630,2630,1641588
2012-04-19,2600,2640,2555,2640,723184
2012-04-20,2690,2905,2660,2710,2380498
2012-04-23,2745,2760,2580,2580,692562
2012-04-24,2540,2540,2345,2345,887597
2012-04-25,2380,2440,2320,2390,343032
2012-04-26,2400,2490,2330,2370,484450
2012-04-27,2360,2400,2240,2275,420852
2012-04-30,2280,2330,2205,2300,347395
2012-05-02,2275,2430,2265,2395,346159
2012-05-03,2400,2425,2345,2380,140991
2012-05-04,2375,2465,2355,2460,265011
2012-05-07,2400,2435,2360,2405,135127
2012-05-08,2425,2460,2400,2435,165092
2012-05-09,2415,2455,2325,2390,189006
2012-05-10,2350,2410,2310,2310,193740
2012-05-11,2320,2360,2205,2210,256408
2012-05-14,2210,2260,2120,2120,241889
2012-05-15,2020,2150,2020,2090,241651
2012-05-16,2060,2160,2040,2070,172110
2012-05-17,2055,2140,2055,2080,98128
2012-05-18,2065,2065,1880,1900,301321
2012-05-21,1900,1950,1850,1885,225405
2012-05-22,1900,2060,1900,2010,172033
2012-05-23,2010,2140,1990,2025,107899
2012-05-24,2045,2100,1995,2060,106893
2012-05-25,2040,2100,2005,2005,168215
2012-05-29,2005,2070,2005,2060,86420
2012-05-30,2050,2120,2030,2055,86214
2012-05-31,2005,2060,1990,2060,134724
2012-06-01,2050,2085,2000,2000,97790
2012-06-04,1915,1965,1790,1825,308659
2012-06-05,1830,1915,1830,1890,89719
2012-06-07,1925,1980,1905,1930,75839
2012-06-08,1930,1965,1890,1950,45780
2012-06-11,1950,2005,1950,1995,54663
2012-06-12,1990,2030,1905,2025,85684
2012-06-13,2025,2050,1980,2035,93344
2012-06-14,2005,2035,1980,2000,53541
2012-06-15,2000,2030,1950,1995,75073
2012-06-18,2040,2040,1960,2010,81130
2012-06-19,1990,2010,1975,1995,78197
2012-06-20,2010,2085,2010,2015,138569
2012-06-21,2010,2050,1985,1995,119811
2012-06-22,1960,2005,1950,2000,105407
2012-06-25,2005,2020,1960,1965,70183
2012-06-26,1955,1985,1940,1970,58289
2012-06-27,1980,1980,1895,1925,179673
2012-06-28,1925,1955,1895,1940,148546
2012-06-29,1935,1990,1900,1950,61786
2012-07-02,1980,2125,1950,2050,402668
2012-07-03,2050,2070,2015,2050,148123
2012-07-04,2080,2085,2025,2055,122567
2012-07-05,2045,2075,2030,2050,189668
2012-07-06,2065,2125,2050,2065,191205
2012-07-09,2050,2060,1985,1985,188873
2012-07-10,1965,2000,1955,1990,160151
2012-07-11,1975,2045,1975,2045,199922
2012-07-12,2040,2060,1995,2035,102418
2012-07-13,2030,2075,1875,2015,201701
2012-07-16,2015,2095,2010,2045,291906
2012-07-17,2030,2330,2015,2200,1603701
2012-07-18,2205,2225,2120,2200,404909
2012-07-19,2230,2255,2150,2205,272536
