날짜,시가,고가,저가,종가,거래량
2012-01-02,2416,2478,2389,2456,73554
2012-01-03,2460,2505,2442,2496,71032
2012-01-04,2505,2545,2451,2496,99817
2012-01-05,2505,2563,2456,2519,287435
2012-01-06,2567,2630,2514,2585,231105
2012-01-09,2719,2741,2630,2666,306435
2012-01-10,2652,2670,2540,2666,153021
2012-01-11,2674,2701,2563,2661,82805
2012-01-12,2661,2661,2540,2621,138147
2012-01-13,2630,2630,2540,2568,42570
2012-01-16,2558,2558,2460,2528,89718
2012-01-17,2576,2576,2438,2528,106750
2012-01-18,2536,2540,2487,2505,84972
2012-01-19,2514,2754,2500,2612,643200
2012-01-20,2852,2968,2589,2652,890795
2012-01-25,2643,2647,2514,2559,170927
2012-01-26,2527,2585,2496,2532,97827
2012-01-27,2514,2558,2487,2505,101807
2012-01-30,2442,2500,2384,2447,220188
2012-01-31,2451,2482,2438,2483,81846
2012-02-01,2496,2496,2456,2483,51386
2012-02-02,2460,2505,2447,2474,84461
2012-02-03,2474,2496,2425,2470,115494
2012-02-06,2496,2540,2442,2470,115234
2012-02-07,2478,2496,2433,2483,59405
2012-02-08,2496,2496,2433,2492,85425
2012-02-09,2478,2496,2433,2487,73065
2012-02-10,2589,2714,2482,2496,497469
2012-02-13,2509,2527,2442,2496,109586
2012-02-14,2496,2509,2451,2478,125754
2012-02-15,2491,2598,2451,2536,366248
2012-02-16,2545,2612,2518,2563,169614
2012-02-17,2585,2612,2545,2550,165850
2012-02-20,2563,2567,2482,2514,149984
2012-02-21,2500,2567,2491,2523,127164
2012-02-22,2545,2545,2478,2519,88769
2012-02-23,2505,2531,2442,2483,85040
2012-02-24,2487,2509,2442,2505,82019
2012-02-27,2500,2531,2398,2425,172139
2012-02-28,2367,2407,2300,2376,193342
2012-02-29,2375,2389,2340,2372,69229
2012-03-02,2398,2398,2335,2380,76257
2012-03-05,2380,2398,2331,2358,65917
2012-03-06,2371,2384,2273,2331,92730
2012-03-07,2282,2309,2260,2309,55510
2012-03-08,2318,2335,2260,2322,74033
2012-03-09,2326,2340,2273,2314,94432
2012-03-12,2313,2349,2295,2349,70055
2012-03-13,2340,2371,2326,2363,39401
2012-03-14,2367,2375,2322,2354,40339
2012-03-15,2353,2375,2277,2322,77994
2012-03-16,2304,2331,2277,2309,86506
2012-03-19,2598,2625,2380,2403,501534
2012-03-20,2322,2393,2300,2336,178015
2012-03-21,2335,2358,2273,2314,118632
2012-03-22,2313,2335,2273,2305,58083
2012-03-23,2260,2309,2260,2305,69294
2012-03-26,2300,2313,2219,2278,62094
2012-03-27,2273,2295,2211,2265,62626
2012-03-28,2255,2273,2228,2265,91027
2012-03-29,2264,2264,2072,2198,165305
2012-03-30,2184,2326,2179,2247,298757
2012-04-02,2219,2273,2219,2247,120772
2012-04-03,2246,2260,2211,2251,47093
2012-04-04,2246,2251,2188,2220,86432
2012-04-05,2273,2291,2224,2256,137864
2012-04-06,2255,2273,2233,2256,97636
2012-04-09,2496,2589,2420,2590,470637
2012-04-10,2688,2977,2683,2764,4429128
2012-04-12,2790,3169,2772,3054,2948904
2012-04-13,3049,3098,2701,2795,2845471
2012-04-16,3084,3214,3062,3214,2258063
