날짜,시가,고가,저가,종가,거래량
2012-09-27,5152,5409,4579,5181,3499789
2012-09-28,5318,5329,4522,4523,814735
2012-10-02,4596,4653,4315,4351,289823
2012-10-04,4436,4739,4390,4391,310270
2012-10-05,4418,4584,4418,4455,127458
2012-10-08,4481,4544,4292,4322,155123
2012-10-09,4361,4629,4292,4500,212236
2012-10-10,4567,4681,4464,4557,235960
2012-10-11,4573,4636,4378,4436,241662
2012-10-12,4464,4865,4361,4574,469192
2012-10-15,4573,4796,4544,4586,289372
2012-10-16,4613,4807,4487,4580,276567
2012-10-17,4629,4704,4481,4511,168120
2012-10-18,4511,4556,4012,4236,149935
2012-10-19,4207,4333,4121,4282,66351
2012-10-22,4236,4350,4155,4271,45888
2012-10-23,4236,4499,4213,4420,91295
2012-10-24,4384,4464,4281,4363,58806
2012-10-25,4401,4401,4161,4259,70891
2012-10-26,4292,4321,4138,4220,63221
2012-10-29,4292,4292,3995,4093,49668
2012-10-30,4063,4103,3932,4043,50843
2012-10-31,4007,4081,3961,4007,39942
2012-11-01,4007,4070,3932,4054,60610
2012-11-02,4086,4109,3961,4007,30518
2012-11-05,3977,4121,3977,4019,29655
2012-11-06,4018,4292,4018,4243,75651
2012-11-07,4240,4344,4144,4276,29609
2012-11-08,4236,4315,4184,4317,24408
2012-11-09,4263,4350,4229,4340,24090
2012-11-12,4344,4522,4344,4455,50974
2012-11-13,4452,4481,4178,4322,62830
2012-11-14,4292,4670,4236,4603,318846
2012-11-15,4573,4779,4492,4695,305301
2012-11-16,4693,4865,4670,4757,225509
2012-11-19,4836,5157,4767,5152,441015
2012-11-20,5237,5341,5134,5221,348982
2012-11-21,5271,5420,5134,5239,275918
2012-11-22,5231,5266,5134,5266,106054
2012-11-23,5323,5643,5289,5496,246425
2012-11-26,5695,5781,5518,5518,174664
2012-11-27,5506,5753,5449,5725,208498
2012-11-28,5781,5809,5615,5668,80639
2012-11-29,5753,5753,5364,5439,205005
2012-11-30,5466,5615,5386,5541,184822
2012-12-03,5666,6354,5661,5753,1672678
2012-12-04,5838,6096,5723,6040,369795
2012-12-05,6096,6496,5838,6469,617498
2012-12-06,6469,6611,6210,6527,319600
2012-12-07,6496,6583,5953,6355,451426
2012-12-10,6268,6410,6096,6240,110948
2012-12-11,6239,6268,5723,6040,208943
2012-12-12,5982,6325,5781,6298,288475
2012-12-13,6410,6697,6239,6383,263063
2012-12-14,6296,6583,6296,6583,162462
2012-12-17,6525,6926,6525,6898,292380
2012-12-18,6869,7012,6525,6956,301734
2012-12-20,6869,7069,6753,6956,240051
2012-12-21,6926,7126,6839,7070,158237
2012-12-24,7040,7126,6783,7070,142190
2012-12-26,7098,7098,6753,6956,165123
2012-12-27,6897,7069,6725,6927,181276
2012-12-28,6983,7155,6839,7099,154522
2013-01-02,7269,7555,6983,7128,471247
2013-01-03,7212,7269,6753,6870,161648
2013-01-04,6812,6869,6669,6870,141718
2013-01-07,6926,7212,6839,7099,284682
2013-01-08,7126,7212,6983,7013,92470
2013-01-09,6926,7040,6897,7042,88858
2013-01-10,7040,7098,6869,6927,111831
2013-01-11,7012,7842,6897,7786,708973
2013-01-14,7784,8042,7584,7758,235823
2013-01-15,7813,8042,7555,7728,185935
2013-01-16,7756,7899,7584,7728,115797
2013-01-17,7728,8215,7728,8015,220481
2013-01-18,8243,8271,7985,8244,103471
2013-01-21,8243,8300,7870,7901,157405
2013-01-22,7956,7956,7642,7929,132694
2013-01-23,7928,8129,7813,7901,73862
2013-01-24,7784,7842,7642,7643,66845
2013-01-25,7584,7813,7355,7586,102899
2013-01-28,7669,7842,7269,7843,80602
2013-01-29,7899,7899,7555,7700,87302
2013-01-30,7699,7813,7555,7614,71510
2013-01-31,7642,7728,7413,7557,72944
2013-02-01,7555,7555,7299,7414,135716
2013-02-04,7499,7669,7184,7185,139587
2013-02-05,7241,7241,6812,7156,150903
2013-02-06,7155,7469,7126,7299,204201
2013-02-07,7384,7384,7069,7213,110739
2013-02-08,7155,7613,7155,7586,211923
2013-02-12,7642,7669,7384,7472,89022
2013-02-13,7469,7555,7299,7328,173365
2013-02-14,7241,7355,7040,7099,201065
2013-02-15,7069,7212,6839,6898,322603
2013-02-18,6955,6955,6325,6383,519238
2013-02-19,6410,6754,6410,6669,371878
2013-02-20,6669,6783,6583,6756,165484
2013-02-21,6754,6812,6469,6498,213123
2013-02-22,6439,6754,6410,6583,139590
2013-02-25,6669,6869,6669,6727,123872
2013-02-26,6669,6754,6611,6642,84336
2013-02-27,6697,6754,6496,6498,158606
2013-02-28,6553,6839,6496,6812,295781
2013-03-04,6812,6955,6669,6698,197678
2013-03-05,6753,6812,6553,6555,219391
2013-03-06,6611,6611,6469,6527,109795
2013-03-07,6583,6611,6410,6469,130156
2013-03-08,6525,6583,6325,6469,120244
2013-03-11,6410,6525,6067,6269,223011
2013-03-12,6354,6525,6153,6355,190239
2013-03-13,6439,6869,6296,6812,341236
2013-03-14,6869,6955,6697,6898,154379
2013-03-15,6955,6983,6725,6870,215738
2013-03-18,6812,6869,6669,6669,106525
2013-03-19,6697,6812,6639,6756,107632
2013-03-20,6783,7040,6725,6842,260220
2013-03-21,6955,7155,6839,7042,312032
2013-03-22,7012,7069,6897,7070,111959
2013-03-25,7069,7098,6926,7042,120411
2013-03-26,7040,7155,6897,7070,116073
2013-03-27,7098,7098,6839,6870,106378
2013-03-28,6839,6926,6783,6784,69292
2013-03-29,6812,6839,6469,6555,201445
2013-04-01,6611,6697,6583,6669,58367
2013-04-02,6669,6697,6496,6527,86237
2013-04-03,6553,6639,6439,6583,103915
2013-04-04,6639,7040,6611,6927,441933
2013-04-05,6983,7098,6812,7042,183700
2013-04-08,6983,7069,6469,6498,159582
2013-04-09,6382,6611,6296,6469,122297
2013-04-10,6525,6754,6469,6642,45222
2013-04-11,6725,6725,6553,6698,76705
2013-04-12,6697,6754,6583,6612,82574
2013-04-15,6553,6669,6469,6612,107819
2013-04-16,6525,6611,6410,6555,121284
2013-04-17,6611,6611,6354,6355,126107
2013-04-18,6354,6897,6354,6812,205470
2013-04-19,6897,7184,6812,7013,369733
2013-04-22,6983,7299,6955,7213,275999
2013-04-23,7269,7555,7098,7557,312538
2013-04-24,7728,8329,7555,8101,662138
2013-04-25,8329,8672,8214,8302,419731
2013-04-26,8329,8415,8042,8302,437873
2013-04-29,8415,8643,8129,8187,312987
2013-04-30,8329,8586,7956,8473,540195
2013-05-02,8558,8643,8071,8101,325141
2013-05-03,8100,8472,8014,8388,224764
2013-05-06,8443,8472,8185,8273,129564
2013-05-07,8243,8329,8129,8329,172344
2013-05-08,8615,8615,8357,8358,237907
2013-05-09,8357,8415,8129,8244,146523
2013-05-10,8156,8271,7813,7901,265404
2013-05-13,7813,7985,7499,7499,242377
2013-05-14,7499,7584,6983,7357,457328
2013-05-15,7326,7469,7241,7328,169012
2013-05-16,7469,7584,7355,7385,164823
2013-05-20,7499,8042,7326,7958,235792
2013-05-21,8014,8014,7642,7728,166854
2013-05-22,7842,8042,7613,7815,164485
2013-05-23,7842,7870,7326,7328,177373
2013-05-24,7441,7699,7355,7557,119118
2013-05-27,7584,7642,7299,7443,190481
2013-05-28,7384,7613,7269,7557,127872
2013-05-29,7613,7728,7527,7557,113449
2013-05-30,7527,7813,7441,7728,260009
2013-05-31,7870,7870,7527,7758,145950
2013-06-03,7669,7728,7469,7586,79607
2013-06-04,7527,7642,7326,7357,74051
2013-06-05,7384,7499,7126,7185,52633
2013-06-07,7126,7299,6639,6727,109389
2013-06-10,6783,6955,6697,6784,53941
2013-06-11,6783,6812,6583,6756,56967
2013-06-12,6639,6753,6268,6412,290115
2013-06-13,6382,6382,6067,6298,181009
2013-06-14,6382,6439,5923,5926,145994
2013-06-17,5867,6038,5466,5610,300977
2013-06-18,5586,5689,5420,5628,137366
2013-06-19,5666,5723,5323,5416,207652
2013-06-20,5271,5472,5197,5330,173261
2013-06-21,5145,5249,5060,5210,122768
2013-06-24,5214,5260,4865,4866,138839
2013-06-25,4865,4904,4281,4432,252065
2013-06-26,4481,4653,4470,4580,125289
2013-06-27,4750,5037,4693,4975,192753
2013-06-28,5014,5020,4807,4940,86623
2013-07-01,4939,5191,4877,5193,145519
2013-07-02,5214,5282,5093,5147,106367
2013-07-03,5128,5197,4986,4992,84497
2013-07-04,5037,5100,4968,5033,63318
2013-07-05,5060,5163,4986,5015,88497
2013-07-08,5043,5043,4767,4769,65086
2013-07-09,4825,4848,4693,4844,52667
2013-07-10,4836,4870,4693,4695,48416
2013-07-11,4722,4893,4722,4838,45096
2013-07-12,4865,4968,4842,4958,54650
2013-07-15,5008,5008,4881,4987,34369
2013-07-16,5060,5249,4991,5250,121283
2013-07-17,5294,5420,5294,5325,141201
2013-07-18,5329,5357,5208,5227,81350
2013-07-19,5266,5282,5203,5266,53816
2013-07-22,5306,6010,5266,5782,511771
2013-07-23,5867,5867,5632,5651,172461
2013-07-24,5695,5701,5518,5587,112204
2013-07-25,5552,5655,5466,5518,111418
2013-07-26,5552,6010,5546,5753,248648
2013-07-29,5781,5895,5564,5668,165415
2013-07-30,5643,5695,5501,5502,94142
2013-07-31,5501,5541,5357,5416,97660
2013-08-01,5414,5489,5391,5467,41217
2013-08-02,5552,5552,5386,5439,50158
2013-08-05,5432,5483,5397,5399,40390
2013-08-06,5352,5472,5352,5462,44421
2013-08-07,5460,5534,5420,5507,39719
2013-08-08,5534,5649,5512,5599,53660
