날짜,시가,고가,저가,종가,거래량
2012-01-02,1950,1950,1895,1910,116465
2012-01-03,1925,1940,1900,1900,131662
2012-01-04,1890,1905,1860,1890,201441
2012-01-05,1900,2060,1895,1965,623613
2012-01-06,2000,2000,1925,1935,128162
2012-01-09,1930,1960,1900,1905,104869
2012-01-10,1915,1995,1910,1940,100140
2012-01-11,1950,1950,1900,1920,127371
2012-01-12,1930,1940,1900,1920,162240
2012-01-13,1930,1930,1900,1915,70971
2012-01-16,1905,1905,1860,1890,63952
2012-01-17,1895,1895,1855,1880,208471
2012-01-18,1865,1895,1860,1870,70267
2012-01-19,1880,1890,1860,1870,63580
2012-01-20,1870,1910,1870,1880,142490
2012-01-25,1870,1895,1850,1895,131599
2012-01-26,1905,1905,1865,1895,81515
2012-01-27,1895,1925,1895,1920,97170
2012-01-30,1930,1950,1910,1935,99680
2012-01-31,1935,1985,1915,1955,162120
2012-02-01,1955,2070,1935,2045,437022
2012-02-02,2070,2080,2035,2050,143991
2012-02-03,2050,2110,2050,2095,100872
2012-02-06,2130,2140,2060,2065,75720
2012-02-07,2075,2115,2065,2085,97430
2012-02-08,2085,2100,2055,2075,165761
2012-02-09,2050,2110,2040,2100,146240
2012-02-10,2145,2230,2100,2160,161870
2012-02-13,2150,2150,2095,2140,120511
2012-02-14,2145,2220,2140,2220,185620
2012-02-15,2200,2265,2190,2205,74854
2012-02-16,2180,2230,2170,2175,105210
2012-02-17,2190,2210,2165,2180,84150
2012-02-20,2180,2230,2170,2185,101780
2012-02-21,2200,2345,2185,2270,232167
2012-02-22,2300,2300,2240,2290,66223
2012-02-23,2290,2290,2230,2250,65581
2012-02-24,2245,2340,2215,2260,216900
2012-02-27,2250,2290,2200,2230,192149
2012-02-28,2230,2235,2185,2200,109310
2012-02-29,2210,2225,2170,2180,109421
2012-03-02,2180,2265,2180,2245,113101
2012-03-05,2250,2280,2220,2265,55577
2012-03-06,2275,2275,2180,2220,124592
2012-03-07,2170,2235,2165,2200,51750
2012-03-08,2215,2245,2200,2240,47852
2012-03-09,2225,2290,2215,2285,100548
2012-03-12,2315,2315,2275,2290,84321
2012-03-13,2275,2310,2260,2290,89830
2012-03-14,2295,2315,2275,2300,45600
2012-03-15,2300,2305,2260,2275,33560
2012-03-16,2295,2295,2225,2245,82541
2012-03-19,2250,2250,2220,2240,46432
2012-03-20,2215,2225,2210,2215,111570
2012-03-21,2210,2230,2210,2225,72972
2012-03-22,2220,2280,2215,2240,48470
2012-03-23,2280,2280,2230,2245,27382
2012-03-26,2265,2270,2225,2245,33701
2012-03-27,2245,2255,2230,2230,57365
2012-03-28,2230,2245,2220,2240,20481
2012-03-29,2240,2245,2225,2235,35912
2012-03-30,2230,2255,2225,2240,41490
2012-04-02,2245,2385,2245,2310,39781
2012-04-03,2310,2345,2275,2290,18450
2012-04-04,2290,2290,2225,2230,50751
2012-04-05,2230,2260,2210,2235,27711
2012-04-06,2235,2250,2230,2250,12031
2012-04-09,2265,2265,2220,2230,71143
2012-04-10,2225,2235,2220,2230,29507
2012-04-12,2230,2240,2220,2230,64681
2012-04-13,2240,2250,2230,2250,15464
2012-04-16,2260,2310,2235,2310,36560
2012-04-17,2310,2325,2295,2325,34162
2012-04-18,2335,2455,2330,2365,72103
2012-04-19,2390,2390,2335,2340,39463
2012-04-20,2385,2385,2315,2350,16012
2012-04-23,2370,2410,2340,2395,32421
2012-04-24,2370,2410,2350,2360,27940
2012-04-25,2385,2385,2340,2340,19130
2012-04-26,2355,2355,2305,2330,36870
2012-04-27,2330,2365,2310,2335,28063
2012-04-30,2365,2410,2330,2385,26020
2012-05-02,2400,2410,2360,2400,13339
2012-05-03,2400,2400,2375,2385,8103
2012-05-04,2365,2370,2340,2350,98650
2012-05-07,2340,2340,2305,2320,53530
2012-05-08,2315,2325,2305,2320,37110
2012-05-09,2330,2345,2310,2330,12360
2012-05-10,2330,2340,2315,2335,9490
2012-05-11,2345,2345,2310,2315,61270
2012-05-14,2310,2330,2300,2305,44741
2012-05-15,2300,2300,2100,2135,119435
2012-05-16,2100,2165,2100,2145,94584
2012-05-17,2125,2200,2125,2200,21860
2012-05-18,2200,2200,2120,2175,65677
2012-05-21,2170,2175,2140,2175,40620
2012-05-22,2175,2205,2170,2190,16821
2012-05-23,2180,2185,2170,2185,5610
2012-05-24,2170,2195,2170,2190,15340
2012-05-25,2170,2190,2160,2185,29455
2012-05-29,2185,2185,2140,2170,36730
2012-05-30,2170,2170,2145,2150,17388
2012-05-31,2140,2140,2110,2130,25390
2012-06-01,2110,2140,2105,2130,18140
2012-06-04,2090,2090,2050,2070,30980
2012-06-05,2080,2115,2070,2080,11770
2012-06-07,2100,2130,2090,2115,45130
2012-06-08,2115,2280,2110,2185,210681
2012-06-11,2200,2205,2180,2195,22100
2012-06-12,2170,2185,2150,2180,12490
2012-06-13,2190,2190,2160,2180,13940
2012-06-14,2180,2190,2165,2185,12380
2012-06-15,2180,2180,2150,2160,38521
2012-06-18,2160,2170,2145,2155,26140
2012-06-19,2150,2150,2120,2130,65550
2012-06-20,2110,2135,2105,2130,53330
2012-06-21,2130,2130,2105,2120,22690
2012-06-22,2090,2120,2090,2120,20670
2012-06-25,2120,2120,2095,2110,18500
2012-06-26,2120,2120,2100,2110,9070
2012-06-27,2120,2120,2095,2095,68012
2012-06-28,2105,2110,2075,2090,77320
2012-06-29,2090,2095,2060,2090,17060
2012-07-02,2095,2110,2085,2090,269723
