날짜,시가,고가,저가,종가,거래량
2012-01-02,2175,2200,2145,2170,310
2012-01-03,2230,2230,2230,2230,23
2012-01-04,2295,2295,2160,2210,124
2012-01-05,2195,2210,2195,2210,210
2012-01-06,0,0,0,2210,0
2012-01-09,2155,2160,2155,2160,30
2012-01-10,2200,2200,2170,2170,920
2012-01-11,2200,2200,2155,2155,130
2012-01-12,2200,2200,2150,2160,650
2012-01-13,2240,2350,2155,2225,2590
2012-01-16,2250,2295,2240,2250,2810
2012-01-17,2330,2330,2240,2300,720
2012-01-18,2250,2250,2220,2220,1500
2012-01-19,2225,2290,2225,2250,400
2012-01-20,2260,2330,2225,2330,700
2012-01-25,2290,2345,2290,2345,570
2012-01-26,2340,2355,2340,2350,990
2012-01-27,2345,2345,2290,2335,50
2012-01-30,2330,2375,2310,2360,3078
2012-01-31,2365,2400,2350,2400,3949
2012-02-01,2405,2420,2310,2420,1503
2012-02-02,2400,2420,2365,2420,790
2012-02-03,2365,2500,2365,2500,600
2012-02-06,2500,2500,2420,2420,1260
2012-02-07,2470,2470,2455,2455,20
2012-02-08,2360,2440,2360,2440,410
2012-02-09,2385,2435,2340,2435,2460
2012-02-10,2385,2405,2385,2390,1580
2012-02-13,2410,2410,2350,2360,970
2012-02-14,2380,2380,2355,2355,770
2012-02-15,2360,2405,2360,2405,1020
2012-02-16,2380,2385,2380,2380,530
2012-02-17,2430,2430,2390,2390,185
2012-02-20,2450,2500,2420,2455,210
2012-02-21,2460,2460,2420,2460,180
2012-02-22,2460,2465,2435,2465,370
2012-02-23,2420,2460,2410,2460,2100
2012-02-24,2460,2470,2445,2450,1300
2012-02-27,2460,2814,2460,2630,23631
2012-02-28,2600,2605,2400,2510,10360
2012-02-29,2475,2535,2455,2480,4740
2012-03-02,2465,2560,2465,2550,4170
2012-03-05,2520,2590,2520,2580,1147
2012-03-06,2590,2590,2545,2550,1980
2012-03-07,2580,2620,2545,2550,5080
2012-03-08,2550,2575,2540,2540,1930
2012-03-09,2555,2580,2555,2575,120
2012-03-12,2550,2620,2520,2525,880
2012-03-13,2525,2570,2505,2570,1353
2012-03-14,2535,2590,2530,2570,510
2012-03-15,2545,2640,2545,2590,2183
2012-03-16,2575,2629,2550,2575,1681
2012-03-19,2555,2600,2550,2600,760
2012-03-20,2520,2585,2520,2580,460
2012-03-21,2585,2594,2575,2590,1650
2012-03-22,2585,2585,2570,2580,1970
2012-03-23,2605,2700,2605,2635,3206
2012-03-26,2609,2685,2609,2685,2610
2012-03-27,2740,2765,2735,2740,2020
2012-03-28,2735,2750,2645,2645,2744
2012-03-29,2660,2690,2555,2590,4520
2012-03-30,2560,2580,2520,2565,10970
2012-04-02,2505,2565,2505,2550,213
2012-04-03,2530,2680,2530,2680,930
2012-04-04,2600,2610,2530,2550,4070
2012-04-05,2515,2580,2515,2575,40
2012-04-06,2525,2575,2520,2575,650
2012-04-09,2520,2580,2520,2580,520
2012-04-10,2580,2580,2515,2520,1290
2012-04-12,2520,2540,2515,2540,3860
2012-04-13,2540,2570,2540,2560,680
2012-04-16,2560,2560,2540,2560,80
2012-04-17,2605,2605,2560,2560,430
2012-04-18,2560,2590,2560,2590,920
2012-04-19,2610,2610,2560,2560,400
2012-04-20,2545,2580,2540,2580,410
2012-04-23,2545,2630,2535,2540,640
2012-04-24,2520,2540,2505,2520,700
2012-04-25,2480,2520,2470,2480,1030
2012-04-26,2540,2540,2450,2470,1710
2012-04-27,2435,2550,2435,2550,30
2012-04-30,2550,2610,2520,2570,70
2012-05-02,2600,2600,2600,2600,10
2012-05-03,0,0,0,2590,0
2012-05-04,2540,2600,2540,2600,80
2012-05-07,0,0,0,2590,0
2012-05-08,2600,2600,2545,2580,50
2012-05-09,2530,2590,2530,2550,601
2012-05-10,2540,2540,2540,2540,150
2012-05-11,2550,2550,2540,2540,40
