날짜,시가,고가,저가,종가,거래량
2012-01-02,2970,3015,2930,3000,60939
2012-01-03,3000,3065,2985,2995,62905
2012-01-04,3030,3030,2960,2980,32824
2012-01-05,3000,3050,2960,2970,57215
2012-01-06,2970,2970,2865,2935,54658
2012-01-09,2950,2970,2880,2910,27285
2012-01-10,2910,2995,2910,2970,63664
2012-01-11,2995,3130,2950,3075,259592
2012-01-12,3135,3315,3080,3195,323288
2012-01-13,3150,3190,3090,3135,67704
2012-01-16,3150,3150,2980,3010,91178
2012-01-17,2970,3060,2970,3050,36697
2012-01-18,3065,3065,3005,3015,46258
2012-01-19,3015,3210,3015,3200,121479
2012-01-20,3200,3250,3145,3190,109482
2012-01-25,3240,3265,3150,3180,15072
2012-01-26,3205,3335,3170,3290,161599
2012-01-27,3295,3310,3230,3260,79784
2012-01-30,3205,3255,3035,3115,80160
2012-01-31,3115,3170,3000,3130,48949
2012-02-01,3140,3190,3100,3150,60335
2012-02-02,3225,3225,3110,3120,75841
2012-02-03,3180,3180,3070,3135,47881
2012-02-06,3190,3275,3150,3250,200038
2012-02-07,3260,3370,3240,3275,194490
2012-02-08,3325,3330,3170,3180,95787
2012-02-09,3180,3255,3065,3085,112575
2012-02-10,3250,3280,3130,3220,207089
2012-02-13,3235,3595,3235,3400,660973
2012-02-14,3425,3425,3260,3375,151344
2012-02-15,3380,3460,3325,3380,264971
2012-02-16,3400,3430,3275,3310,91415
2012-02-17,3300,3300,3200,3215,169719
2012-02-20,3200,3270,3170,3220,135895
2012-02-21,3250,3485,3230,3375,498297
2012-02-22,3375,3375,3250,3280,95591
2012-02-23,3280,3320,3255,3280,56154
2012-02-24,3320,3430,3255,3430,291137
2012-02-27,3940,3940,3930,3940,308544
2012-02-28,3795,3850,3465,3510,766903
2012-02-29,3590,3690,3395,3475,272894
2012-03-02,3485,3740,3410,3740,356703
2012-03-05,3695,3780,3600,3650,192546
2012-03-06,3685,3730,3465,3650,121582
2012-03-07,3645,3645,3430,3535,115675
2012-03-08,3535,3565,3465,3510,75683
2012-03-09,3595,3680,3490,3680,163404
2012-03-12,3650,3700,3550,3550,99989
2012-03-13,3520,4080,3495,4080,1045991
2012-03-14,4450,4690,4405,4690,976056
2012-03-15,5110,5230,4750,5110,5654939
2012-03-16,5380,5870,5000,5000,7488824
2012-03-19,5030,5610,4920,5610,5287637
