날짜,시가,고가,저가,종가,거래량
2012-01-02,1266,1285,1205,1224,249200
2012-01-03,1248,1248,1208,1215,216794
2012-01-04,1223,1260,1208,1261,268683
2012-01-05,1260,1276,1226,1261,232084
2012-01-06,1285,1285,1236,1258,116308
2012-01-09,1239,1266,1214,1230,142714
2012-01-10,1226,1239,1205,1221,125002
2012-01-11,1230,1254,1220,1255,268396
2012-01-12,1276,1439,1273,1372,1542902
2012-01-13,1340,1393,1328,1350,386964
2012-01-16,1380,1549,1380,1418,6029569
2012-01-17,1405,1500,1334,1433,2830196
2012-01-18,1454,1466,1383,1396,694027
2012-01-19,1389,1460,1334,1458,1106319
2012-01-20,1488,1503,1445,1455,830736
2012-01-25,1454,1519,1386,1476,652789
2012-01-26,1479,1488,1445,1470,335395
2012-01-27,1451,1488,1448,1458,337806
2012-01-30,1543,1549,1476,1495,741003
2012-01-31,1491,1528,1442,1479,452628
2012-02-01,1463,1469,1417,1418,423839
2012-02-02,1442,1476,1402,1442,383293
2012-02-03,1442,1534,1433,1525,717288
2012-02-06,1565,1565,1516,1522,757819
2012-02-07,1500,1519,1476,1510,357342
2012-02-08,1525,1525,1482,1507,272070
2012-02-09,1491,1605,1488,1556,740059
2012-02-10,1552,1562,1516,1525,341343
2012-02-13,1537,1571,1506,1535,546069
2012-02-14,1540,1540,1500,1507,274151
2012-02-15,1506,1525,1500,1507,319275
2012-02-16,1509,1509,1420,1461,498001
2012-02-17,1463,1476,1429,1445,222747
2012-02-20,1417,1491,1405,1482,327801
2012-02-21,1482,1485,1445,1476,171105
2012-02-22,1476,1522,1457,1485,313878
2012-02-23,1500,1500,1451,1467,200970
2012-02-24,1500,1500,1448,1464,141036
2012-02-27,1445,1466,1423,1445,174048
2012-02-28,1420,1451,1420,1442,145795
2012-02-29,1439,1469,1426,1458,128909
2012-03-02,1463,1559,1451,1538,763144
2012-03-05,1586,1768,1568,1682,2691704
2012-03-06,1660,1691,1586,1611,1110353
2012-03-07,1565,1669,1556,1624,935016
2012-03-08,1645,1645,1562,1599,611873
2012-03-09,1617,1685,1611,1679,1786003
2012-03-12,1719,1786,1688,1691,1985813
2012-03-13,1715,1743,1654,1673,842827
2012-03-14,1679,1725,1672,1691,838559
2012-03-15,1685,1697,1632,1639,568526
2012-03-16,1639,1663,1620,1648,320879
2012-03-19,1648,1722,1632,1722,560624
2012-03-20,1740,1752,1694,1716,564633
2012-03-21,1703,1774,1694,1765,705909
2012-03-22,1762,1783,1731,1756,332676
2012-03-23,1755,1762,1654,1685,519254
2012-03-26,1691,1709,1639,1710,491947
2012-03-27,1722,1722,1663,1679,234840
2012-03-28,1688,1688,1574,1618,452041
2012-03-29,1592,1657,1556,1648,643423
2012-03-30,1679,1691,1620,1633,322813
2012-04-02,1614,1648,1577,1578,240224
2012-04-03,1596,1709,1580,1679,532901
2012-04-04,1660,1752,1642,1710,978971
2012-04-05,1709,1792,1666,1777,1323057
2012-04-06,1792,1792,1734,1784,598076
2012-04-09,1783,1789,1672,1725,668691
2012-04-10,1697,1746,1611,1642,509104
2012-04-12,1599,1691,1599,1673,295713
2012-04-13,1691,1725,1669,1725,292700
2012-04-16,1715,1983,1712,1904,3172550
2012-04-17,1869,1869,1789,1845,827268
2012-04-18,1866,1903,1805,1900,764925
2012-04-19,1891,1928,1854,1857,443413
2012-04-20,1854,1854,1777,1790,415626
2012-04-23,1802,1823,1743,1756,328777
2012-04-24,1715,1777,1682,1704,434784
2012-04-25,1691,1728,1679,1679,279524
2012-04-26,1679,1752,1602,1661,476503
2012-04-27,1669,1682,1574,1599,383262
2012-04-30,1586,1614,1552,1574,377540
2012-05-02,1559,1660,1559,1661,221197
2012-05-03,1660,1694,1632,1694,135801
2012-05-04,1666,1694,1639,1645,168221
2012-05-07,1620,1645,1589,1614,161217
2012-05-08,1657,1657,1599,1611,156920
2012-05-09,1599,1635,1571,1590,157974
2012-05-10,1589,1651,1589,1651,164555
2012-05-11,1660,1703,1632,1651,204323
2012-05-14,1654,1654,1586,1596,211723
2012-05-15,1580,1614,1494,1547,241299
2012-05-16,1537,1562,1420,1427,316401
2012-05-17,1414,1482,1414,1458,139318
2012-05-18,1426,1445,1346,1378,288560
2012-05-21,1383,1417,1380,1399,96842
2012-05-22,1423,1516,1423,1464,133497
2012-05-23,1445,1482,1439,1461,80098
2012-05-24,1445,1531,1445,1525,115520
2012-05-25,1531,1531,1488,1507,69077
2012-05-29,1525,1525,1473,1504,74393
2012-05-30,1512,1512,1476,1491,95704
2012-05-31,1473,1482,1436,1436,116328
2012-06-01,1442,1494,1439,1442,60811
2012-06-04,1383,1426,1300,1322,297883
2012-06-05,1350,1371,1340,1365,116572
2012-06-07,1383,1414,1383,1399,74767
2012-06-08,1408,1408,1380,1393,52413
2012-06-11,1414,1423,1365,1381,204071
2012-06-12,1359,1408,1340,1387,81109
2012-06-13,1386,1426,1359,1378,72697
2012-06-14,1383,1389,1356,1356,50252
2012-06-15,1359,1371,1306,1335,103498
2012-06-18,1353,1377,1350,1365,69348
2012-06-19,1365,1393,1353,1378,90451
2012-06-20,1405,1466,1353,1433,445594
2012-06-21,1433,1436,1389,1390,156569
2012-06-22,1365,1383,1343,1362,146994
2012-06-25,1353,1365,1319,1350,140275
2012-06-26,1350,1448,1322,1439,285910
2012-06-27,1439,1512,1417,1510,419008
2012-06-28,1519,1660,1519,1639,858249
2012-06-29,1642,1709,1476,1559,1535770
2012-07-02,1586,1586,1512,1519,296320
2012-07-03,1525,1525,1476,1488,253850
2012-07-04,1516,1568,1494,1535,317658
2012-07-05,1543,1543,1485,1501,166946
2012-07-06,1525,1552,1494,1495,252163
2012-07-09,1494,1556,1482,1528,207245
2012-07-10,1528,1546,1494,1519,196918
2012-07-11,1500,1589,1494,1590,347011
2012-07-12,1577,1608,1534,1538,273409
2012-07-13,1586,1768,1549,1710,2727029
2012-07-16,1682,1743,1645,1710,817528
2012-07-17,1700,1706,1648,1679,294458
2012-07-18,1654,1675,1525,1525,780652
2012-07-19,1528,1568,1473,1562,534135
2012-07-20,1559,1596,1540,1550,145195
2012-07-23,1537,1549,1466,1467,234520
2012-07-24,1460,1497,1445,1482,136573
2012-07-25,1463,1466,1408,1418,228140
2012-07-26,1445,1445,1414,1427,76778
