날짜,시가,고가,저가,종가,거래량
2012-01-02,674,757,647,739,7221
2012-01-03,694,733,676,699,15914
2012-01-04,730,730,657,704,27042
2012-01-05,735,809,620,668,80695
2012-01-06,689,689,648,674,3753
2012-01-09,671,682,629,656,10207
2012-01-10,656,673,654,673,9353
2012-01-11,712,712,664,681,18773
2012-01-12,721,721,666,685,24922
2012-01-13,729,729,670,720,11790
2012-01-16,726,758,695,740,15833
2012-01-17,694,758,689,734,14410
2012-01-18,754,754,703,737,11988
2012-01-19,785,786,736,740,7873
2012-01-20,749,749,739,740,72503
2012-01-25,740,784,712,745,18037
2012-01-26,814,814,736,762,17032
2012-01-27,786,786,706,740,36970
2012-01-30,745,754,723,754,14658
2012-01-31,777,777,742,777,3619
2012-02-01,764,786,764,782,4066
2012-02-02,794,794,750,777,10230
2012-02-03,785,785,706,725,46193
2012-02-06,728,762,726,757,8990
2012-02-07,768,768,720,747,3526
2012-02-08,768,768,729,765,22214
2012-02-09,767,795,731,759,20329
2012-02-10,754,758,694,722,43963
2012-02-13,721,735,703,720,4466
2012-02-14,720,758,698,759,16490
2012-02-15,800,800,743,747,3716
2012-02-16,760,760,732,748,2106
2012-02-17,749,749,647,724,25928
2012-02-20,723,749,723,742,22972
2012-02-21,778,778,742,754,20151
2012-02-22,784,784,752,776,6622
2012-02-23,804,804,758,794,42299
2012-02-24,794,814,794,810,52211
2012-02-27,815,816,773,796,16711
2012-02-28,795,816,744,764,11863
2012-02-29,790,791,732,760,30556
2012-03-02,772,795,758,786,13642
2012-03-05,785,802,742,802,32644
2012-03-06,795,807,790,807,12740
2012-03-07,807,925,807,925,60441
2012-03-08,1064,1064,1064,1064,22757
2012-03-09,1221,1221,1156,1222,1386972
2012-03-12,1170,1272,1138,1240,1723007
2012-03-13,1212,1258,1156,1249,1073449
2012-03-14,1230,1258,1110,1111,527640
2012-03-15,1138,1161,1078,1161,360546
2012-03-16,1161,1166,1092,1097,208524
2012-03-19,1129,1152,1096,1148,143441
2012-03-20,1142,1170,1110,1171,147157
2012-03-21,1184,1341,1152,1342,475923
2012-03-22,1378,1527,1351,1388,1850983
2012-03-23,1360,1443,1281,1296,673320
2012-03-26,1323,1406,1267,1356,362159
2012-03-27,1360,1457,1355,1407,606173
2012-03-28,1378,1402,1277,1314,261178
2012-03-29,1249,1314,1156,1198,227804
2012-03-30,1221,1244,1179,1245,67728
2012-04-02,1230,1240,1142,1185,153589
2012-04-03,1295,1295,1170,1185,63684
2012-04-04,1170,1175,1082,1106,171653
2012-04-05,1068,1138,1036,1134,99698
2012-04-06,1156,1156,1082,1106,37061
2012-04-09,1087,1101,1041,1097,66082
2012-04-10,1068,1152,990,1111,32779
2012-04-12,1082,1198,1082,1134,29401
2012-04-13,1115,1179,1115,1157,46336
2012-04-16,1129,1161,1092,1120,66056
2012-04-17,1115,1147,1110,1120,16642
2012-04-18,1124,1198,1119,1198,131830
2012-04-19,1175,1249,1175,1240,99643
2012-04-20,1240,1263,1212,1254,61142
2012-04-23,1230,1286,1198,1198,48641
2012-04-24,1207,1207,1161,1175,27084
2012-04-25,1203,1249,1161,1166,79463
2012-04-26,1203,1249,1175,1212,51219
2012-04-27,1323,1323,1203,1203,35189
2012-04-30,1286,1286,1142,1189,40167
2012-05-02,1244,1244,1166,1226,29385
2012-05-03,1216,1254,1212,1236,61054
2012-05-04,1235,1235,1193,1212,30296
2012-05-07,1161,1184,1152,1175,36911
2012-05-08,1166,1203,1161,1171,17791
2012-05-09,1193,1193,1156,1175,3580
2012-05-10,1193,1193,1129,1148,30942
2012-05-11,1230,1230,1115,1152,28747
2012-05-14,1138,1138,1073,1111,54744
2012-05-15,1064,1096,948,1018,65055
2012-05-16,994,1013,925,925,43025
2012-05-17,924,924,853,875,65090
2012-05-18,878,879,786,796,78489
2012-05-21,794,837,777,831,7143
2012-05-22,832,844,823,832,18198
2012-05-23,832,870,786,833,21101
2012-05-24,832,860,786,814,44559
2012-05-25,832,869,816,864,31504
2012-05-29,894,990,873,990,254951
2012-05-30,1022,1031,906,958,189835
2012-05-31,939,967,899,953,47134
2012-06-01,957,980,902,944,61006
2012-06-04,898,925,874,875,58243
2012-06-05,924,924,879,897,39976
2012-06-07,1018,1018,874,889,31751
2012-06-08,914,914,876,879,53976
2012-06-11,894,894,832,875,5484
2012-06-12,851,886,814,875,33918
2012-06-13,860,906,860,861,8835
2012-06-14,877,877,814,858,25619
2012-06-15,895,895,837,858,2237
2012-06-18,857,888,836,876,21716
2012-06-19,876,893,814,862,28355
2012-06-20,879,879,844,851,12453
2012-06-21,851,888,851,873,12722
2012-06-22,872,909,856,880,15885
2012-06-25,881,895,869,888,25175
2012-06-26,875,1018,875,1018,381270
2012-06-27,1068,1170,1055,1171,680791
2012-06-28,1235,1267,1082,1083,670131
2012-06-29,1096,1129,1036,1078,211772
2012-07-02,1110,1184,1082,1087,238995
2012-07-03,1068,1105,1031,1106,189372
2012-07-04,1101,1124,1055,1111,104564
2012-07-05,1110,1129,1059,1115,127241
2012-07-06,1129,1129,1064,1092,67395
2012-07-09,1087,1087,1041,1050,36971
2012-07-10,1055,1055,948,949,102586
2012-07-11,957,999,930,972,37510
2012-07-12,971,981,943,967,16617
2012-07-13,971,1045,943,981,42253
2012-07-16,985,1018,943,986,21749
2012-07-17,994,1129,981,1050,447504
2012-07-18,1055,1156,1004,1041,294283
2012-07-19,1092,1101,1041,1074,69551
2012-07-20,1073,1129,1022,1041,106677
2012-07-23,1101,1193,1055,1194,483009
2012-07-24,1258,1341,1175,1231,1062435
2012-07-25,1156,1314,1142,1226,843284
2012-07-26,1249,1249,1096,1134,284608
2012-07-27,1156,1175,1101,1101,125080
2012-07-30,1101,1115,1041,1041,120615
2012-07-31,1055,1082,985,1009,105267
2012-08-01,1008,1041,971,1032,48795
2012-08-02,1031,1036,999,1032,18288
2012-08-03,1045,1184,1036,1185,743214
2012-08-06,1221,1221,1161,1198,582109
2012-08-07,1235,1272,1138,1185,551423
2012-08-08,1203,1226,1101,1115,436213
2012-08-09,1115,1249,1101,1222,662074
2012-08-10,1179,1203,1115,1152,270783
2012-08-13,1129,1152,1105,1120,158519
2012-08-14,1105,1286,1105,1198,1048637
2012-08-16,1198,1216,1156,1217,244930
2012-08-17,1226,1230,1179,1208,184683
2012-08-20,1249,1369,1179,1180,697369
2012-08-21,1156,1212,1142,1208,192073
2012-08-22,1179,1207,1119,1138,244367
2012-08-23,1124,1179,1124,1157,91198
2012-08-24,1166,1175,1129,1166,50787
2012-08-27,1166,1166,1092,1111,90266
2012-08-28,1124,1156,1068,1124,127974
2012-08-29,1133,1179,1110,1180,112983
2012-08-30,1179,1189,1133,1189,70553
2012-08-31,1212,1281,1147,1171,312664
2012-09-03,1179,1184,1101,1166,118934
2012-09-04,1175,1203,1124,1180,132092
2012-09-05,1207,1207,1133,1134,45959
2012-09-06,1119,1203,1101,1189,169381
2012-09-07,1189,1230,1161,1189,113527
2012-09-10,1189,1240,1184,1217,227271
2012-09-11,1240,1267,1198,1217,156181
2012-09-12,1226,1240,1175,1189,70343
2012-09-13,1175,1193,1133,1180,147908
2012-09-14,1184,1203,1152,1185,101256
2012-09-17,1170,1203,1142,1175,69865
2012-09-18,1175,1184,1018,1101,283994
2012-09-19,1129,1147,1055,1129,78428
2012-09-20,1138,1138,1082,1092,41331
2012-09-21,1087,1105,1050,1064,69628
2012-09-24,1059,1087,1018,1023,100063
2012-09-25,1022,1124,1008,1018,68385
2012-09-26,1055,1152,1050,1078,393471
2012-09-27,1087,1101,1027,1041,69822
2012-09-28,1022,1078,1022,1078,29706
2012-10-02,1092,1101,1055,1069,22283
2012-10-04,1082,1082,1036,1060,49975
2012-10-05,1059,1078,1031,1055,96405
2012-10-08,1036,1050,1008,1009,97396
2012-10-09,1018,1045,990,1041,23683
2012-10-10,1045,1082,1022,1069,38717
2012-10-11,1064,1068,1036,1041,8137
2012-10-12,1073,1073,1041,1055,9808
2012-10-15,1055,1092,971,1032,75151
2012-10-16,1008,1055,990,1041,13772
2012-10-17,1050,1068,1027,1050,19481
2012-10-18,1096,1096,1027,1055,58814
2012-10-19,1055,1055,994,1037,26468
2012-10-22,1189,1189,1179,1189,529173
2012-10-23,1203,1240,1092,1092,1234595
2012-10-24,1055,1087,1027,1060,237754
2012-10-25,1031,1050,976,981,241974
2012-10-26,994,1013,934,939,105263
2012-10-29,957,971,924,935,77391
2012-10-30,922,957,922,935,41869
2012-10-31,957,957,918,925,68909
2012-11-01,921,939,920,925,66414
2012-11-02,924,939,917,921,66499
2012-11-05,924,934,920,930,27532
2012-11-06,930,934,918,925,71339
2012-11-07,943,999,939,981,64699
2012-11-08,962,976,925,949,34344
2012-11-09,976,981,939,967,16401
2012-11-12,962,994,957,962,22446
2012-11-13,976,976,953,962,17457
2012-11-14,980,980,943,944,18605
2012-11-15,943,953,930,953,14799
2012-11-16,1004,1004,925,972,10485
2012-11-19,971,990,930,976,7731
2012-11-20,1004,1004,934,981,11096
2012-11-21,971,981,943,962,18784
2012-11-22,990,990,934,935,9726
2012-11-23,981,981,905,925,24765
2012-11-26,911,953,833,906,91336
2012-11-27,906,906,854,898,37455
2012-11-28,925,925,881,906,18006
2012-11-29,888,897,862,882,25496
2012-11-30,889,897,860,897,13707
2012-12-03,904,904,851,853,29025
2012-12-04,839,866,839,860,12235
2012-12-05,859,859,786,851,10619
2012-12-06,837,856,833,856,25722
2012-12-07,833,856,832,855,38430
2012-12-10,851,854,833,853,3630
2012-12-11,835,835,796,836,8786
2012-12-12,832,839,831,838,7571
2012-12-13,832,925,828,873,4479
2012-12-14,893,894,861,870,36214
2012-12-17,902,902,869,897,16946
2012-12-18,905,905,877,898,6296
2012-12-20,861,869,832,869,17794
2012-12-21,843,874,833,870,5995
2012-12-24,875,875,816,865,4074
2012-12-26,865,885,832,875,17272
2012-12-27,874,874,845,871,6168
2012-12-28,880,880,842,872,14047
2013-01-02,994,999,916,921,166080
2013-01-03,897,897,870,882,37270
2013-01-04,853,901,853,888,27380
2013-01-07,854,915,854,879,17048
2013-01-08,909,909,872,874,12805
2013-01-09,873,886,873,887,6446
2013-01-10,852,897,852,890,10715
2013-01-11,894,894,877,883,6327
2013-01-14,874,888,865,882,11752
2013-01-15,865,881,865,881,2771
2013-01-16,879,906,866,887,20595
2013-01-17,886,892,869,888,11852
2013-01-18,990,990,881,908,20761
2013-01-21,914,922,897,918,30996
2013-01-22,923,981,916,962,111865
2013-01-23,971,985,889,914,49644
2013-01-24,957,957,904,920,6155
2013-01-25,943,943,889,922,4186
2013-01-28,925,925,902,919,1705
2013-01-29,923,923,902,914,2467
2013-01-30,957,957,897,914,7373
2013-01-31,939,939,883,906,7241
2013-02-01,909,914,879,893,5547
2013-02-04,886,897,862,886,17844
2013-02-05,892,892,865,878,6933
2013-02-06,889,889,857,882,5549
2013-02-07,887,887,870,871,2146
2013-02-08,887,888,861,875,13030
2013-02-12,863,887,863,863,11848
2013-02-13,882,885,860,875,3268
2013-02-14,878,878,852,862,13024
2013-02-15,871,871,842,850,36903
2013-02-18,837,852,837,851,27825
2013-02-19,859,859,837,845,26149
2013-02-20,850,850,835,842,24872
2013-02-21,835,846,835,838,14270
2013-02-22,845,868,834,855,23695
2013-02-25,906,924,854,865,8083
2013-02-26,916,916,846,872,5472
2013-02-27,891,891,852,867,2961
2013-02-28,878,878,849,853,3794
2013-03-04,854,883,853,866,15215
2013-03-05,878,878,851,851,14005
2013-03-06,863,863,855,855,1779
2013-03-07,855,862,840,840,15425
2013-03-08,834,897,834,865,32286
