날짜,시가,고가,저가,종가,거래량
2012-01-02,2765,2765,2685,2685,62029
2012-01-03,2700,2775,2700,2760,99070
2012-01-04,2775,2790,2745,2765,42320
2012-01-05,2785,2865,2740,2865,147085
2012-01-06,2895,2895,2810,2825,81051
2012-01-09,2800,2825,2700,2775,74643
2012-01-10,2750,2810,2750,2805,69313
2012-01-11,2790,2835,2750,2750,39093
2012-01-12,2750,2770,2715,2720,56313
2012-01-13,2730,2750,2710,2730,58258
2012-01-16,2700,2710,2665,2695,70494
2012-01-17,2695,2760,2685,2760,68500
2012-01-18,2760,2790,2740,2750,65594
2012-01-19,2790,2850,2770,2835,259674
2012-01-20,2855,2885,2785,2855,115997
2012-01-25,2825,2875,2800,2820,86865
2012-01-26,2820,2845,2790,2830,82143
2012-01-27,2815,2925,2805,2910,136768
2012-01-30,2890,2920,2845,2880,63682
2012-01-31,2870,2905,2840,2870,89340
2012-02-01,2870,2985,2860,2975,296343
2012-02-02,2975,3045,2945,3045,203308
2012-02-03,3065,3070,2985,3045,107966
2012-02-06,3085,3085,3005,3015,88261
2012-02-07,3050,3075,3025,3050,91925
2012-02-08,3055,3140,3050,3095,109175
2012-02-09,3125,3140,3065,3120,139857
2012-02-10,3140,3140,3085,3120,93113
2012-02-13,3100,3140,3070,3100,56718
2012-02-14,3080,3080,3010,3030,137842
2012-02-15,3030,3050,2960,3005,135650
2012-02-16,2975,3005,2930,2965,163972
2012-02-17,2985,3040,2965,3025,138765
2012-02-20,3075,3075,2930,3000,147391
2012-02-21,2985,3015,2945,2975,135038
2012-02-22,3025,3025,2910,2960,168139
2012-02-23,2960,3015,2900,2980,64455
2012-02-24,3050,3090,2980,2995,119850
2012-02-27,3010,3015,2935,2965,60760
2012-02-28,3025,3025,2940,3010,58780
2012-02-29,3025,3025,2975,3000,152890
2012-03-02,2985,3030,2965,2965,82734
2012-03-05,2965,2970,2895,2905,91813
2012-03-06,2870,2920,2855,2875,58800
2012-03-07,2850,2910,2850,2885,63200
2012-03-08,2890,3000,2880,3000,82460
2012-03-09,3025,3025,2970,2985,51744
2012-03-12,2990,2990,2925,2930,41290
2012-03-13,2965,2965,2900,2955,55011
2012-03-14,2955,3010,2945,2980,78988
2012-03-15,2990,3000,2940,3000,83840
2012-03-16,3015,3020,2985,2985,48872
2012-03-19,2955,2990,2945,2990,73120
2012-03-20,2965,2995,2935,2995,61167
2012-03-21,2985,2995,2915,2920,49837
2012-03-22,2900,2980,2900,2980,74545
2012-03-23,2980,2995,2935,2975,63280
2012-03-26,2965,2995,2930,2940,30595
2012-03-27,2940,2960,2900,2920,46071
2012-03-28,2925,2945,2875,2875,76570
2012-03-29,2850,2890,2810,2825,56849
2012-03-30,2855,2855,2810,2825,19154
2012-04-02,2830,2880,2830,2840,29595
2012-04-03,2845,2965,2810,2870,111660
2012-04-04,2870,2875,2770,2840,88762
2012-04-05,2805,2835,2725,2835,98596
2012-04-06,2770,2830,2750,2755,82984
2012-04-09,2735,2745,2610,2665,99859
2012-04-10,2690,2745,2665,2710,58862
2012-04-12,2710,2720,2645,2665,55577
2012-04-13,2650,2725,2650,2710,92567
2012-04-16,2710,2715,2660,2695,35789
2012-04-17,2700,2765,2685,2745,92017
2012-04-18,2750,2760,2720,2725,72970
2012-04-19,2725,2745,2680,2695,69493
2012-04-20,2700,2700,2640,2690,53771
2012-04-23,2700,2700,2630,2650,76746
2012-04-24,2645,2655,2585,2630,41660
2012-04-25,2660,2660,2565,2615,126892
2012-04-26,2655,2655,2555,2565,72650
2012-04-27,2545,2600,2535,2540,117436
2012-04-30,2565,2565,2477,2495,126604
2012-05-02,2505,2540,2490,2510,82280
2012-05-03,2500,2550,2482,2525,67870
2012-05-04,2510,2515,2475,2493,214506
2012-05-07,2482,2497,2465,2490,59806
2012-05-08,2497,2497,2452,2458,87115
2012-05-09,2385,2475,2385,2470,141610
2012-05-10,2440,2465,2427,2433,89830
2012-05-11,2415,2432,2367,2383,115490
2012-05-14,2382,2392,2337,2345,105996
2012-05-15,2290,2310,2250,2280,128807
2012-05-16,2257,2305,2242,2275,115129
2012-05-17,2242,2292,2242,2275,108505
2012-05-18,2245,2245,2192,2205,124755
2012-05-21,2190,2200,2145,2163,111179
2012-05-22,2185,2270,2165,2250,98173
2012-05-23,2250,2252,2195,2245,87781
2012-05-24,2242,2317,2225,2313,82695
2012-05-25,2300,2335,2282,2315,35471
2012-05-29,2365,2365,2237,2325,178757
2012-05-30,2347,2347,2260,2263,73836
2012-05-31,2225,2292,2212,2293,81058
2012-06-01,2257,2260,2215,2220,99200
2012-06-04,2160,2160,2075,2110,109421
2012-06-05,2110,2120,2085,2110,75550
2012-06-07,2157,2157,2112,2130,138017
2012-06-08,2117,2130,2105,2113,75518
2012-06-11,2117,2190,2117,2125,102041
2012-06-12,2110,2130,2090,2125,85360
2012-06-13,2140,2145,2092,2133,86518
2012-06-14,2127,2135,2097,2120,107202
2012-06-15,2142,2142,2035,2035,119441
2012-06-18,2075,2107,2060,2108,113634
2012-06-19,2100,2132,2087,2118,91280
2012-06-20,2135,2152,2110,2130,99934
2012-06-21,2130,2217,2130,2205,106500
2012-06-22,2150,2205,2135,2193,141441
2012-06-25,2192,2197,2145,2175,105867
2012-06-26,2172,2180,2125,2180,106180
2012-06-27,2170,2175,2127,2168,91017
2012-06-28,2165,2222,2140,2215,122173
2012-06-29,2205,2280,2170,2280,143464
2012-07-02,2282,2307,2245,2248,113740
