날짜,시가,고가,저가,종가,거래량
2012-01-02,1990,2045,1920,1960,508114
2012-01-03,1980,2050,1915,2050,379935
2012-01-04,2050,2070,1990,1995,284606
2012-01-05,1995,2025,1940,1990,188278
2012-01-06,1975,2015,1885,1905,279203
2012-01-09,1900,1990,1885,1940,244744
2012-01-10,1975,2130,1940,2065,500420
2012-01-11,2100,2115,2030,2090,423920
2012-01-12,2085,2085,2010,2030,269357
2012-01-13,2055,2110,2020,2025,202481
2012-01-16,2030,2165,1985,2155,430194
2012-01-17,2150,2175,2050,2070,288579
2012-01-18,2070,2130,2020,2020,176756
2012-01-19,2020,2080,2000,2010,148426
2012-01-20,2050,2115,2020,2050,350100
2012-01-25,2100,2145,2045,2095,436086
2012-01-26,2095,2120,2045,2055,172671
2012-01-27,2045,2090,2005,2005,237540
2012-01-30,1970,2000,1915,1925,291365
2012-01-31,1930,1975,1925,1945,110531
2012-02-01,1960,1965,1925,1950,147293
2012-02-02,1960,1960,1910,1925,215018
2012-02-03,1950,2060,1925,2035,380821
2012-02-06,2060,2070,1950,2000,142478
2012-02-07,1995,2020,1915,1930,253490
2012-02-08,1960,1960,1900,1930,194602
2012-02-09,1920,1965,1870,1900,181024
2012-02-10,1900,1935,1760,1825,598070
2012-02-13,1855,1885,1830,1870,162373
2012-02-14,1880,1965,1830,1960,299370
2012-02-15,1970,2000,1920,1970,183983
2012-02-16,1970,2240,1940,2135,1614236
2012-02-17,2145,2210,2085,2100,500493
2012-02-20,2105,2185,2090,2180,382955
2012-02-21,2195,2200,2100,2200,394297
2012-02-22,2200,2295,2160,2165,546113
2012-02-23,2150,2180,2100,2125,247851
2012-02-24,2130,2145,2080,2125,148251
2012-02-27,2100,2165,2030,2030,243092
2012-02-28,2130,2130,2045,2085,213747
2012-02-29,2110,2165,2045,2160,441361
2012-03-02,2180,2185,2110,2155,244098
2012-03-05,2150,2170,2050,2090,273255
2012-03-06,2065,2105,1990,2010,163987
2012-03-07,1970,2020,1960,2020,119239
2012-03-08,2010,2055,2005,2050,100641
2012-03-09,2025,2070,2025,2070,70365
2012-03-12,2070,2090,2025,2050,123067
2012-03-13,2050,2090,2020,2065,105737
2012-03-14,2080,2080,2035,2050,82203
2012-03-15,2080,2080,2020,2050,45584
2012-03-16,2030,2050,1985,2005,146852
2012-03-19,2005,2060,2005,2040,90356
2012-03-20,2040,2050,2000,2020,82775
2012-03-21,2040,2050,1960,1985,119995
2012-03-22,2010,2010,1930,2010,144939
2012-03-23,2015,2030,1970,2010,84897
2012-03-26,2015,2050,1980,2015,58281
2012-03-27,2015,2070,2015,2060,192482
2012-03-28,2080,2165,2060,2080,890721
2012-03-29,2090,2095,1975,2015,295847
2012-03-30,2020,2040,1965,2040,227805
2012-04-02,2060,2060,2000,2000,88319
2012-04-03,1985,2020,1965,1970,191282
2012-04-04,1970,1995,1860,1925,173560
2012-04-05,1890,1910,1830,1895,141160
2012-04-06,1905,1965,1860,1955,93877
2012-04-09,1900,1945,1860,1860,75987
2012-04-10,1890,1920,1840,1900,85965
2012-04-12,1900,1920,1850,1860,88951
2012-04-13,1865,1970,1865,1925,36817
2012-04-16,1920,1955,1900,1925,50684
2012-04-17,1950,1950,1885,1905,52500
2012-04-18,1925,1985,1880,1985,99295
2012-04-19,1985,2040,1975,2005,102715
2012-04-20,2010,2010,1945,1980,62396
2012-04-23,1980,2030,1940,1940,62809
2012-04-24,1895,1970,1860,1860,65528
2012-04-25,1880,1905,1845,1900,60648
2012-04-26,1940,1940,1835,1840,46912
2012-04-27,1920,1920,1780,1840,94921
2012-04-30,1845,1910,1765,1765,103658
2012-05-02,1780,1880,1780,1820,106732
2012-05-03,1825,1885,1820,1870,61160
2012-05-04,1850,1870,1820,1840,37911
2012-05-07,1850,1910,1805,1890,107384
2012-05-08,1940,1970,1900,1935,232047
2012-05-09,1935,1970,1905,1945,156992
2012-05-10,1950,2005,1915,2005,120090
2012-05-11,2010,2030,1960,1995,107606
2012-05-14,1995,2000,1925,1960,94221
2012-05-15,1920,1970,1800,1835,212568
2012-05-16,1830,1860,1780,1780,138182
2012-05-17,1785,1875,1785,1835,91866
2012-05-18,1840,1840,1780,1795,105491
2012-05-21,1725,1800,1725,1765,112525
2012-05-22,1820,1820,1765,1810,85656
2012-05-23,1830,1830,1775,1805,50550
2012-05-24,1820,1820,1735,1785,87990
2012-05-25,1800,1875,1765,1765,89029
2012-05-29,1770,1820,1750,1785,100947
2012-05-30,1810,1810,1730,1765,101796
2012-05-31,1770,1770,1725,1730,80442
2012-06-01,1740,1780,1730,1755,38320
2012-06-04,1725,1725,1655,1685,91455
2012-06-05,1735,1735,1655,1700,60010
2012-06-07,1720,1780,1720,1745,46872
2012-06-08,1725,1785,1720,1785,37235
2012-06-11,1785,1855,1770,1800,53518
2012-06-12,1790,1800,1760,1795,56956
2012-06-13,1810,1820,1750,1775,53020
2012-06-14,1750,1795,1745,1765,44468
2012-06-15,1780,1785,1735,1740,42293
2012-06-18,1770,1810,1750,1795,55400
2012-06-19,1795,1815,1770,1815,86511
