날짜,시가,고가,저가,종가,거래량
2012-01-02,386,387,370,380,81843
2012-01-03,380,403,380,394,192055
2012-01-04,386,410,386,403,237592
2012-01-05,408,463,408,463,403931
2012-01-06,532,532,510,532,2315478
2012-01-09,575,612,551,584,5387091
2012-01-10,567,656,563,650,2208009
2012-01-11,641,650,589,625,867509
2012-01-12,639,645,608,632,830773
2012-01-13,657,719,639,658,1764518
2012-01-16,608,631,559,560,2932071
2012-01-17,543,583,506,523,2274269
2012-01-18,538,575,516,530,1482883
2012-01-19,529,529,494,502,1054207
2012-01-20,508,513,493,498,559308
2012-01-25,498,530,496,526,1181028
2012-01-26,527,559,526,535,923264
2012-01-27,538,551,506,513,556820
2012-01-30,510,534,508,517,365998
2012-01-31,526,529,481,502,454491
2012-02-01,498,507,490,499,306088
2012-02-02,498,513,494,502,431172
2012-02-03,496,506,491,494,230480
2012-02-06,494,506,467,467,495532
2012-02-07,469,493,460,484,623760
2012-02-08,485,496,471,494,382219
2012-02-09,505,521,487,511,700170
2012-02-10,509,557,504,554,1120610
2012-02-13,559,587,539,550,502600
2012-02-14,559,562,528,543,312500
2012-02-15,539,551,522,551,351960
2012-02-16,559,633,559,592,4567258
2012-02-17,591,596,559,569,1467492
2012-02-20,575,607,561,574,744483
2012-02-21,583,599,553,554,677702
2012-02-22,556,568,534,553,1153580
2012-02-23,548,567,538,560,661530
2012-02-24,566,599,561,570,1009426
2012-02-27,575,597,567,574,643181
2012-02-28,586,586,559,566,345248
2012-02-29,561,572,547,556,439152
2012-03-02,556,578,556,578,303194
2012-03-05,580,584,560,560,267100
2012-03-06,559,608,552,576,744214
2012-03-07,555,596,555,596,621539
2012-03-08,575,600,557,601,1127415
2012-03-09,595,600,575,580,442203
2012-03-12,571,587,563,568,244504
2012-03-13,564,566,497,549,436204
2012-03-14,548,557,539,550,246371
2012-03-15,551,551,501,518,575419
2012-03-16,512,520,485,500,674066
2012-03-19,496,543,496,511,459456
2012-03-20,512,518,505,505,239240
2012-03-21,501,513,489,505,472671
2012-03-22,501,516,501,509,348801
2012-03-23,501,512,498,503,172601
2012-03-26,489,500,455,476,1290659
2012-03-27,476,481,462,474,488757
2012-03-28,473,486,469,481,477201
2012-03-29,488,488,464,469,278928
2012-03-30,464,479,464,476,289508
2012-04-02,534,547,493,512,7195233
2012-04-03,514,520,490,502,1174802
2012-04-04,502,509,491,495,497632
2012-04-05,485,499,477,493,411234
2012-04-06,492,501,477,477,638806
2012-04-09,477,477,450,475,436674
2012-04-10,476,477,458,474,298239
2012-04-12,473,473,436,472,404512
2012-04-13,534,534,460,461,2373743
2012-04-16,459,468,453,459,346978
2012-04-17,460,473,455,457,324414
2012-04-18,464,467,457,463,304720
2012-04-19,466,466,456,462,214021
2012-04-20,462,463,450,452,334061
2012-04-23,449,459,428,435,419929
2012-04-24,430,430,394,404,663704
2012-04-25,402,427,401,416,412788
2012-04-26,423,423,366,376,524062
2012-04-27,389,431,376,425,1938061
2012-04-30,424,436,386,407,951024
2012-05-02,408,416,394,413,412278
2012-05-03,413,437,411,428,555331
2012-05-04,428,436,423,432,204182
2012-05-07,432,496,427,496,1412841
2012-05-08,522,570,513,558,5557629
2012-05-09,557,557,501,502,1644279
2012-05-10,493,575,487,516,1917604
2012-05-11,517,529,469,492,1005441
2012-05-14,487,501,449,463,316259
2012-05-15,463,495,441,495,511473
2012-05-16,489,490,471,473,333100
2012-05-17,474,482,464,473,208391
2012-05-18,468,504,460,471,871808
2012-05-21,464,485,464,466,397441
2012-05-22,466,493,465,488,558285
2012-05-23,500,501,473,485,489488
2012-05-24,490,547,482,524,2034532
2012-05-25,530,532,503,508,743470
2012-05-29,501,513,487,508,620662
2012-05-30,511,511,487,490,507950
2012-05-31,490,495,459,461,573720
2012-06-01,469,481,439,467,640650
2012-06-04,452,465,445,455,273788
2012-06-05,473,510,457,490,735300
2012-06-07,489,513,489,503,809541
2012-06-08,508,567,500,518,2443010
2012-06-11,522,563,510,543,1211948
2012-06-12,548,557,534,551,692259
2012-06-13,552,557,527,537,531828
2012-06-14,534,542,522,532,304700
2012-06-15,533,559,527,546,472490
2012-06-18,558,608,557,574,1969558
2012-06-19,577,591,555,568,666090
2012-06-20,568,575,558,569,148397
2012-06-21,558,578,538,549,398802
2012-06-22,526,543,524,543,223322
2012-06-25,539,548,520,543,435286
2012-06-26,543,573,543,559,469430
2012-06-27,557,557,538,548,239783
2012-06-28,548,568,547,560,438150
2012-06-29,566,643,560,643,9901458
2012-07-02,682,739,658,740,7645031
2012-07-03,716,733,698,716,8765481
2012-07-04,725,738,650,663,6313955
2012-07-05,672,687,651,663,2396998
2012-07-06,664,686,625,639,2699457
2012-07-09,649,649,617,622,1184096
2012-07-10,625,640,575,576,1888780
2012-07-11,575,585,547,558,1468643
2012-07-12,563,569,538,565,1338002
2012-07-13,557,569,518,537,2025177
2012-07-16,545,548,530,545,1107431
2012-07-17,534,567,534,563,1347971
2012-07-18,557,566,526,548,1081291
2012-07-19,551,551,527,529,651150
2012-07-20,522,536,519,527,502260
2012-07-23,520,520,494,498,788730
2012-07-24,488,506,483,498,459581
2012-07-25,489,532,487,509,1056692
2012-07-26,508,526,504,505,436724
2012-07-27,487,543,487,525,1591079
2012-07-30,528,528,514,514,622121
2012-07-31,514,534,510,534,461380
2012-08-01,532,534,519,523,289664
2012-08-02,526,530,514,524,308290
2012-08-03,527,527,506,507,454990
2012-08-06,506,515,503,509,339781
2012-08-07,513,514,501,504,299570
2012-08-08,510,510,498,499,216850
2012-08-09,499,507,497,503,261309
2012-08-10,506,519,504,508,244122
2012-08-13,515,515,506,509,187461
2012-08-14,508,515,508,515,229170
2012-08-16,513,513,485,490,894970
2012-08-17,482,488,461,472,1315688
2012-08-20,469,478,461,467,574466
2012-08-21,464,480,463,480,458628
2012-08-22,477,487,473,481,266242
2012-08-23,482,487,473,488,384706
2012-08-24,496,496,485,495,306540
2012-08-27,492,492,482,487,283510
2012-08-28,491,494,470,483,271540
2012-08-29,483,484,471,472,316130
2012-08-30,473,498,468,496,800055
2012-08-31,495,496,485,493,333022
2012-09-03,483,517,483,514,820797
2012-09-04,517,524,502,515,424063
2012-09-05,520,549,509,533,950164
2012-09-06,527,547,521,533,439814
2012-09-07,534,539,526,533,149201
2012-09-10,537,537,511,517,308140
2012-09-11,522,531,510,514,102070
2012-09-12,521,539,514,527,430040
2012-09-13,537,566,526,555,774437
2012-09-14,556,575,534,550,733891
2012-09-17,541,550,538,545,250049
2012-09-18,542,560,538,550,357190
2012-09-19,550,579,543,545,823990
2012-09-20,544,566,539,548,712063
2012-09-21,559,559,526,532,536602
2012-09-24,526,549,526,532,364407
2012-09-25,535,548,510,521,471535
2012-09-26,525,540,515,527,401762
2012-09-27,533,533,502,509,285719
2012-09-28,509,515,503,509,205489
2012-10-02,506,518,505,506,158370
2012-10-04,506,520,499,520,441410
2012-10-05,515,524,513,521,221660
2012-10-08,516,524,485,491,483251
2012-10-09,491,497,481,492,286123
2012-10-10,497,565,481,565,2389316
2012-10-11,624,650,603,650,11523707
2012-10-12,658,738,622,634,10683356
2012-10-15,617,625,538,539,7789661
2012-10-16,538,566,504,564,3538511
2012-10-17,548,564,503,504,1858929
2012-10-18,514,538,501,513,1836514
2012-10-19,512,520,489,496,979654
2012-10-22,487,506,484,499,519795
2012-10-23,510,532,495,499,1078125
2012-10-24,493,508,493,497,441701
2012-10-25,494,508,486,490,514000
2012-10-26,493,493,474,477,659972
2012-10-29,485,492,474,484,376161
