날짜,시가,고가,저가,종가,거래량
2012-01-02,1520,1525,1485,1515,278387
2012-01-03,1510,1555,1495,1515,273148
2012-01-04,1520,1535,1480,1480,282528
2012-01-05,1450,1480,1445,1450,303202
2012-01-06,1455,1575,1445,1505,476658
2012-01-09,1510,1540,1480,1485,187688
2012-01-10,1485,1570,1460,1540,409369
2012-01-11,1575,1590,1515,1535,297307
2012-01-12,1535,1625,1520,1595,459479
2012-01-13,1630,1630,1560,1585,215826
2012-01-16,1575,1585,1520,1530,215626
2012-01-17,1550,1575,1515,1525,184605
2012-01-18,1520,1550,1490,1490,171902
2012-01-19,1500,1520,1455,1460,192040
2012-01-20,1455,1515,1455,1515,157657
2012-01-25,1530,1540,1500,1515,74724
2012-01-26,1510,1545,1505,1540,242810
2012-01-27,1550,1560,1500,1505,302490
2012-01-30,1515,1555,1480,1495,201790
2012-01-31,1500,1510,1445,1495,384069
2012-02-01,1480,1505,1450,1470,435088
2012-02-02,1470,1490,1360,1385,794142
2012-02-03,1380,1430,1380,1420,342021
2012-02-06,1420,1440,1400,1420,280235
2012-02-07,1425,1425,1395,1415,174508
2012-02-08,1415,1415,1380,1410,272115
2012-02-09,1410,1410,1380,1405,306627
2012-02-10,1400,1470,1400,1445,312893
2012-02-13,1450,1455,1425,1450,324555
2012-02-14,1470,1535,1445,1535,499659
2012-02-15,1550,1585,1520,1550,519119
2012-02-16,1535,1540,1490,1505,242099
2012-02-17,1520,1525,1465,1485,252016
2012-02-20,1485,1505,1455,1480,144587
2012-02-21,1480,1485,1440,1445,231019
2012-02-22,1480,1480,1440,1460,131890
2012-02-23,1455,1590,1440,1540,744723
2012-02-24,1585,1770,1570,1630,3841426
2012-02-27,1640,1640,1560,1585,819449
2012-02-28,1565,1630,1565,1600,374882
2012-02-29,1640,1690,1570,1630,865564
2012-03-02,1630,1640,1595,1610,369078
2012-03-05,1610,1635,1560,1600,381416
2012-03-06,1575,1610,1560,1610,257676
2012-03-07,1595,1640,1560,1640,231035
2012-03-08,1650,1690,1620,1655,439782
2012-03-09,1660,1755,1630,1705,2147882
2012-03-12,1740,1740,1650,1670,520637
2012-03-13,1670,1690,1610,1615,532236
2012-03-14,1630,1640,1590,1635,335980
2012-03-15,1640,1680,1610,1645,341039
2012-03-16,1645,1645,1605,1610,131991
2012-03-19,1625,1625,1550,1590,369159
2012-03-20,1570,1580,1505,1550,344021
2012-03-21,1540,1565,1505,1530,214408
2012-03-22,1530,1565,1500,1515,150050
2012-03-23,1520,1630,1470,1630,418992
2012-03-26,1650,1650,1560,1560,299508
2012-03-27,1550,1600,1515,1585,207586
2012-03-28,1595,1690,1570,1600,1448431
2012-03-29,1625,1625,1520,1560,326630
2012-03-30,1535,1575,1525,1550,128461
2012-04-02,1545,1590,1535,1550,83776
2012-04-03,1560,1570,1470,1505,439229
2012-04-04,1485,1515,1475,1475,121531
2012-04-05,1470,1495,1425,1465,164661
2012-04-06,1475,1500,1450,1485,69805
2012-04-09,1430,1480,1415,1415,188202
2012-04-10,1325,1425,1325,1370,211996
2012-04-12,1375,1425,1350,1355,73946
2012-04-13,1355,1415,1355,1410,115129
2012-04-16,1400,1425,1385,1395,30579
2012-04-17,1390,1465,1390,1405,82136
2012-04-18,1460,1460,1430,1440,39441
2012-04-19,1415,1495,1415,1430,87235
2012-04-20,1415,1460,1405,1440,71118
2012-04-23,1420,1450,1390,1390,136532
2012-04-24,1390,1410,1365,1390,118276
2012-04-25,1390,1455,1365,1365,115844
2012-04-26,1390,1400,1350,1375,67843
2012-04-27,1355,1390,1330,1345,80504
2012-04-30,1345,1375,1275,1275,194301
2012-05-02,1315,1405,1305,1370,177990
2012-05-03,1370,1395,1335,1375,64717
2012-05-04,1385,1425,1365,1395,56716
2012-05-07,1375,1390,1360,1375,81176
2012-05-08,1400,1415,1375,1415,92031
2012-05-09,1410,1420,1385,1385,49265
2012-05-10,1390,1430,1365,1380,54146
2012-05-11,1380,1395,1350,1350,102799
2012-05-14,1375,1395,1335,1385,80069
2012-05-15,1395,1590,1355,1590,6557951
2012-05-16,1600,1605,1495,1550,2462604
2012-05-17,1585,1665,1510,1550,3272590
2012-05-18,1525,1525,1415,1450,937237
2012-05-21,1455,1550,1455,1540,1062512
2012-05-22,1580,1590,1485,1520,1036910
2012-05-23,1500,1520,1465,1510,401831
2012-05-24,1530,1615,1515,1610,1737373
2012-05-25,1600,1650,1575,1605,862902
2012-05-29,1640,1640,1570,1580,632657
2012-05-30,1580,1580,1505,1560,528336
2012-05-31,1525,1585,1495,1585,294978
2012-06-01,1585,1585,1515,1545,316618
2012-06-04,1450,1490,1405,1420,648599
2012-06-05,1410,1460,1395,1405,395517
2012-06-07,1430,1445,1405,1430,343721
2012-06-08,1430,1440,1400,1420,273301
2012-06-11,1440,1465,1430,1445,303357
2012-06-12,1420,1440,1390,1405,375389
2012-06-13,1415,1440,1400,1440,229965
2012-06-14,1445,1500,1430,1450,385942
2012-06-15,1450,1460,1405,1405,186423
2012-06-18,1430,1450,1420,1425,110259
2012-06-19,1425,1500,1425,1495,482661
2012-06-20,1525,1525,1440,1485,202075
2012-06-21,1470,1505,1460,1470,145328
2012-06-22,1430,1455,1425,1445,137651
2012-06-25,1450,1485,1440,1485,226857
2012-06-26,1475,1540,1465,1525,528901
2012-06-27,1535,1535,1475,1500,234520
2012-06-28,1505,1530,1490,1495,242000
2012-06-29,1500,1500,1455,1490,139330
2012-07-02,1510,1515,1455,1465,246486
2012-07-03,1475,1500,1460,1460,210157
2012-07-04,1475,1500,1450,1500,240963
2012-07-05,1545,1575,1505,1515,600457
2012-07-06,1515,1520,1450,1485,356782
2012-07-09,1570,1625,1505,1575,1711138
2012-07-10,1575,1590,1525,1570,392009
2012-07-11,1570,1585,1525,1560,344407
2012-07-12,1560,1630,1510,1530,1079865
2012-07-13,1530,1550,1430,1480,489450
2012-07-16,1495,1500,1470,1480,224232
2012-07-17,1495,1515,1485,1510,299270
2012-07-18,1525,1530,1440,1470,322131
2012-07-19,1485,1500,1460,1470,136983
2012-07-20,1470,1480,1430,1450,258646
2012-07-23,1440,1465,1395,1420,347879
2012-07-24,1420,1420,1330,1355,394334
2012-07-25,1350,1350,1295,1300,276384
2012-07-26,1305,1360,1305,1340,189376
2012-07-27,1370,1395,1345,1370,113086
2012-07-30,1380,1395,1350,1350,110797
2012-07-31,1350,1380,1330,1360,132877
2012-08-01,1360,1380,1345,1370,80331
2012-08-02,1390,1390,1350,1355,51243
2012-08-03,1360,1365,1320,1350,66908
2012-08-06,1360,1380,1350,1375,113759
2012-08-07,1375,1385,1355,1370,62637
2012-08-08,1370,1390,1360,1375,87841
2012-08-09,1375,1385,1365,1375,74862
2012-08-10,1380,1415,1375,1405,221621
2012-08-13,1405,1410,1380,1400,120071
2012-08-14,1390,1410,1380,1405,150542
2012-08-16,1400,1565,1375,1500,1221754
2012-08-17,1515,1520,1460,1470,300359
2012-08-20,1475,1480,1445,1450,142289
2012-08-21,1470,1500,1450,1460,189731
2012-08-22,1460,1540,1460,1495,606061
2012-08-23,1490,1495,1450,1480,168597
2012-08-24,1480,1480,1425,1440,165672
2012-08-27,1450,1450,1390,1400,231975
2012-08-28,1420,1430,1395,1410,125092
2012-08-29,1420,1420,1380,1395,382313
2012-08-30,1400,1410,1360,1365,321295
2012-08-31,1355,1420,1355,1390,305602
2012-09-03,1410,1410,1370,1380,141115
2012-09-04,1390,1405,1380,1390,165210
2012-09-05,1390,1400,1380,1395,81146
2012-09-06,1395,1495,1385,1490,616187
2012-09-07,1495,1495,1400,1455,332958
2012-09-10,1445,1475,1435,1435,209376
2012-09-11,1435,1480,1435,1470,182005
2012-09-12,1465,1480,1425,1450,276974
2012-09-13,1455,1455,1425,1455,252289
2012-09-14,1475,1480,1450,1470,200869
2012-09-17,1480,1525,1475,1490,377447
2012-09-18,1490,1505,1450,1460,166862
2012-09-19,1455,1485,1450,1475,179958
2012-09-20,1490,1500,1460,1465,223190
2012-09-21,1470,1480,1440,1465,260897
2012-09-24,1480,1530,1460,1520,702388
2012-09-25,1525,1590,1500,1540,1367486
2012-09-26,1560,1595,1505,1520,1080348
2012-09-27,1520,1530,1475,1490,470957
2012-09-28,1485,1495,1450,1455,354751
2012-10-02,1460,1475,1425,1460,252688
2012-10-04,1445,1465,1420,1430,347237
2012-10-05,1430,1475,1425,1470,155032
2012-10-08,1480,1480,1435,1455,149662
2012-10-09,1455,1495,1430,1485,384655
2012-10-10,1470,1525,1465,1500,658029
2012-10-11,1510,1545,1485,1510,560536
2012-10-12,1510,1535,1480,1500,356049
2012-10-15,1495,1520,1425,1440,477953
2012-10-16,1440,1500,1400,1485,500580
2012-10-17,1485,1495,1460,1465,174647
2012-10-18,1465,1510,1465,1485,369255
2012-10-19,1500,1510,1440,1470,255089
2012-10-22,1455,1485,1445,1480,142591
2012-10-23,1480,1500,1460,1460,224120
2012-10-24,1440,1470,1435,1455,212599
2012-10-25,1455,1460,1425,1430,197489
2012-10-26,1435,1435,1385,1385,283745
