날짜,시가,고가,저가,종가,거래량
2012-01-02,2005,2030,1990,2000,33953
2012-01-03,1990,2010,1975,2000,51955
2012-01-04,2030,2300,1985,2300,994745
2012-01-05,2400,2500,2300,2390,1200240
2012-01-06,2410,2470,2200,2205,427202
2012-01-09,2200,2200,2070,2150,247976
2012-01-10,2170,2420,2165,2325,475865
2012-01-11,2370,2600,2280,2460,541354
2012-01-12,2500,2500,2310,2390,206237
2012-01-13,2420,2420,2290,2335,139847
2012-01-16,2260,2450,2230,2450,216016
2012-01-17,2450,2525,2350,2355,115933
2012-01-18,2370,2375,2245,2345,111412
2012-01-19,2320,2370,2275,2345,102553
2012-01-20,2345,2420,2245,2285,144211
2012-01-25,2300,2310,2140,2155,128564
2012-01-26,2125,2190,2100,2180,110461
2012-01-27,2180,2260,2175,2205,76927
2012-01-30,2235,2240,2130,2170,76739
2012-01-31,2170,2210,2120,2175,98194
2012-02-01,2175,2230,2165,2200,108920
2012-02-02,2210,2240,2140,2175,92122
2012-02-03,2185,2185,2140,2165,82275
2012-02-06,2180,2180,2065,2075,124265
2012-02-07,2065,2095,1990,2050,109056
2012-02-08,2075,2165,2060,2125,108357
2012-02-09,2165,2165,2065,2120,71630
2012-02-10,2130,2140,2050,2105,82653
2012-02-13,2105,2150,2060,2140,72711
2012-02-14,2150,2200,2120,2200,95619
2012-02-15,2225,2250,2185,2210,129057
2012-02-16,2220,2220,2160,2205,81222
2012-02-17,2215,2250,2195,2230,124934
2012-02-20,2245,2255,2180,2200,107492
2012-02-21,2245,2245,2185,2215,44603
2012-02-22,2215,2255,2155,2235,82076
2012-02-23,2245,2400,2235,2310,345707
2012-02-24,2335,2335,2210,2215,104735
2012-02-27,2215,2220,2110,2170,91105
2012-02-28,2190,2200,2130,2200,47972
2012-02-29,2170,2225,2170,2195,103170
2012-03-02,2200,2360,2195,2295,150891
2012-03-05,2300,2375,2270,2320,124652
2012-03-06,2345,2355,2265,2335,121490
2012-03-07,2320,2345,2220,2335,131131
2012-03-08,2285,2330,2255,2320,132798
2012-03-09,2340,2345,2270,2315,89016
2012-03-12,2315,2465,2220,2240,274476
2012-03-13,2250,2300,2220,2300,109773
2012-03-14,2330,2340,2265,2290,92772
2012-03-15,2290,2310,2225,2235,55231
2012-03-16,2265,2320,2230,2280,126965
2012-03-19,2300,2300,2200,2225,179769
2012-03-20,2210,2255,2145,2150,115301
2012-03-21,2125,2175,2095,2100,95225
2012-03-22,2100,2145,2085,2145,73504
2012-03-23,2120,2145,2085,2130,74789
2012-03-26,2110,2170,2100,2135,45666
2012-03-27,2135,2160,2100,2140,46388
2012-03-28,2140,2140,2090,2110,72003
2012-03-29,2095,2115,2000,2005,111526
2012-03-30,2010,2125,2005,2085,19512
2012-04-02,2105,2115,2050,2110,28614
2012-04-03,2100,2110,2030,2075,58174
2012-04-04,2090,2095,1955,1955,51138
2012-04-05,1975,1975,1875,1925,100189
2012-04-06,1940,1955,1910,1915,25047
2012-04-09,1850,1910,1830,1910,83900
2012-04-10,1910,1950,1875,1900,40381
2012-04-12,1915,1915,1840,1885,25107
2012-04-13,1885,1930,1835,1925,44367
2012-04-16,1925,1960,1885,1940,20704
2012-04-17,1940,1950,1900,1915,15500
2012-04-18,1920,2025,1915,1985,42149
2012-04-19,1985,2040,1950,1985,15262
2012-04-20,1970,2015,1945,1995,20497
2012-04-23,1970,2000,1885,1910,50446
2012-04-24,1870,1915,1870,1890,12104
2012-04-25,1915,1930,1830,1830,22024
2012-04-26,1810,1890,1750,1815,92524
2012-04-27,1860,1890,1750,1890,60103
2012-04-30,1895,1895,1810,1880,37589
2012-05-02,1870,1890,1800,1800,49964
2012-05-03,1800,1840,1800,1810,29678
2012-05-04,1810,1860,1765,1805,69389
2012-05-07,1805,1835,1710,1710,83213
2012-05-08,1785,1795,1735,1790,27960
2012-05-09,1805,1805,1765,1805,15138
2012-05-10,1795,1860,1770,1840,39667
2012-05-11,1845,1845,1780,1820,23953
2012-05-14,1780,1875,1770,1785,23750
2012-05-15,1765,1795,1680,1795,52750
2012-05-16,1800,1815,1745,1790,16841
2012-05-17,1805,1805,1730,1780,32223
2012-05-18,1735,1780,1720,1730,34658
2012-05-21,1680,1800,1680,1755,11383
2012-05-22,1755,1800,1750,1785,30533
2012-05-23,1810,1925,1770,1800,89879
2012-05-24,1815,1845,1780,1840,19771
2012-05-25,1845,1880,1820,1840,24259
2012-05-29,1905,1905,1815,1830,22454
2012-05-30,1830,1865,1820,1850,13502
2012-05-31,1870,1870,1810,1815,21345
2012-06-01,1845,1845,1815,1815,8821
2012-06-04,1845,1845,1765,1790,21854
2012-06-05,1825,1830,1775,1805,7417
2012-06-07,1805,1845,1795,1795,15666
2012-06-08,1820,1820,1735,1800,48117
2012-06-11,1810,1820,1750,1775,21754
2012-06-12,1775,1800,1745,1750,24974
2012-06-13,1760,1795,1740,1770,42173
2012-06-14,1760,1800,1735,1760,39432
2012-06-15,1760,1785,1715,1760,40444
2012-06-18,1740,1790,1740,1775,24561
2012-06-19,1765,1785,1740,1755,22892
2012-06-20,1745,1855,1745,1825,49721
2012-06-21,1805,1840,1780,1820,11882
2012-06-22,1830,1840,1780,1805,23234
2012-06-25,1830,1835,1730,1765,47467
2012-06-26,1765,1795,1755,1780,31408
2012-06-27,1780,1800,1755,1770,18212
2012-06-28,1795,1800,1765,1770,10170
2012-06-29,1770,1800,1740,1785,38497
2012-07-02,1785,1790,1755,1790,34165
2012-07-03,1785,1825,1780,1815,35653
2012-07-04,1815,1865,1780,1810,44401
2012-07-05,1795,1835,1795,1800,37341
2012-07-06,1820,1885,1810,1845,83600
2012-07-09,1895,1900,1850,1860,48866
2012-07-10,1905,1905,1845,1870,43114
2012-07-11,1835,2020,1835,1960,228646
2012-07-12,1980,1990,1900,1935,77237
2012-07-13,1935,1945,1850,1900,41929
2012-07-16,1905,1945,1885,1945,23001
2012-07-17,1940,1980,1870,1970,61387
2012-07-18,1960,1995,1950,1960,26802
2012-07-19,1925,1975,1880,1940,29320
2012-07-20,1920,1970,1900,1920,30008
2012-07-23,1910,1945,1840,1840,22809
2012-07-24,1840,1900,1760,1835,22932
2012-07-25,1830,1830,1760,1785,14645
2012-07-26,1795,1835,1760,1765,15701
2012-07-27,1775,1830,1720,1780,50720
2012-07-30,1780,1815,1760,1780,13786
2012-07-31,1750,1805,1750,1805,6550
2012-08-01,1805,1820,1770,1810,20208
2012-08-02,1825,1825,1750,1790,26106
2012-08-03,1755,1800,1730,1740,21962
2012-08-06,1760,1785,1730,1740,22364
2012-08-07,1750,1770,1720,1725,49929
2012-08-08,1725,1770,1725,1765,14506
2012-08-09,1755,1790,1730,1775,12822
2012-08-10,1780,1780,1735,1775,21396
2012-08-13,1765,1785,1730,1770,23388
2012-08-14,1780,1780,1730,1770,26422
2012-08-16,1770,1775,1720,1745,20530
2012-08-17,1725,1755,1700,1745,32542
2012-08-20,1745,1745,1690,1715,75704
2012-08-21,1710,1735,1700,1720,43206
2012-08-22,1725,1745,1710,1735,22343
2012-08-23,1750,1760,1710,1730,16284
2012-08-24,1720,1750,1715,1720,28366
2012-08-27,1740,1755,1700,1730,42734
2012-08-28,1735,1755,1700,1730,24119
2012-08-29,1740,1750,1695,1715,43232
2012-08-30,1735,1735,1675,1685,51490
2012-08-31,1700,1715,1650,1700,39105
2012-09-03,1700,1730,1685,1700,30833
2012-09-04,1700,1705,1655,1675,33058
2012-09-05,1700,1705,1655,1660,31433
2012-09-06,1660,1690,1600,1620,74076
2012-09-07,1635,1730,1630,1710,82390
2012-09-10,1730,1730,1665,1665,22172
2012-09-11,1670,1700,1660,1680,24580
2012-09-12,1665,1710,1665,1695,29533
2012-09-13,1700,1700,1665,1690,38453
2012-09-14,1690,1720,1675,1695,53295
2012-09-17,1695,1695,1650,1650,33134
2012-09-18,1660,1675,1640,1670,25874
2012-09-19,1675,1730,1675,1705,57203
2012-09-20,1700,1735,1665,1670,37810
2012-09-21,1670,1715,1650,1705,67049
2012-09-24,1730,1960,1730,1880,284073
2012-09-25,1845,1870,1750,1790,96722
2012-09-26,1745,1815,1700,1775,60355
2012-09-27,1790,1935,1745,1845,109786
2012-09-28,1820,1920,1805,1845,28698
2012-10-02,1840,1950,1805,1925,163987
2012-10-04,1920,2045,1900,1990,276449
2012-10-05,2000,2145,1955,2035,296160
2012-10-08,2095,2110,2010,2010,122979
2012-10-09,2010,2075,1975,2075,124459
2012-10-10,2065,2385,2035,2385,2048725
2012-10-11,2530,2740,2395,2740,3428898
2012-10-12,2900,3100,2685,2690,3381459
2012-10-15,2585,2625,2290,2290,2596195
2012-10-16,2250,2355,2065,2185,1163862
2012-10-17,2140,2235,2060,2085,1106833
2012-10-18,2115,2145,1885,1940,1055979
2012-10-19,1935,1935,1805,1860,488085
2012-10-22,1840,1930,1830,1925,359959
2012-10-23,1900,1955,1870,1935,273264
2012-10-24,1890,1925,1850,1895,251832
2012-10-25,1895,1950,1785,1825,267372
2012-10-26,1835,1845,1725,1740,317895
2012-10-29,1745,1840,1690,1745,166307
2012-10-30,1795,1795,1720,1730,91357
2012-10-31,1735,1780,1715,1740,136964
2012-11-01,1740,1755,1685,1720,138714
2012-11-02,1735,1780,1715,1780,143003
2012-11-05,1775,1795,1740,1770,118914
2012-11-06,1770,1790,1745,1770,62733
2012-11-07,1760,1865,1730,1820,218335
2012-11-08,1820,1880,1805,1865,315142
2012-11-09,1865,1940,1790,1820,473273
2012-11-12,1770,1770,1645,1710,373625
2012-11-13,1685,1720,1645,1665,147012
2012-11-14,1640,1670,1525,1590,188073
2012-11-15,1600,1635,1500,1595,200752
2012-11-16,1600,1665,1505,1505,137165
2012-11-19,1510,1640,1480,1605,140215
2012-11-20,1605,1665,1565,1650,163233
2012-11-21,1670,1710,1585,1585,152814
2012-11-22,1605,1640,1565,1585,117236
2012-11-23,1605,1635,1570,1575,92766
2012-11-26,1575,1625,1545,1570,64091
2012-11-27,1590,1600,1560,1575,38793
2012-11-28,1585,1595,1550,1595,49116
2012-11-29,1600,1625,1580,1600,56100
2012-11-30,1610,1630,1580,1620,69822
2012-12-03,1635,1635,1600,1620,47002
2012-12-04,1600,1620,1570,1575,70441
2012-12-05,1575,1575,1505,1545,92315
2012-12-06,1580,1580,1520,1520,28569
2012-12-07,1560,1560,1440,1505,89707
2012-12-10,1500,1565,1470,1525,34407
2012-12-11,1550,1550,1475,1510,51172
2012-12-12,1500,1510,1450,1490,63807
2012-12-13,1490,1510,1470,1510,27772
2012-12-14,1505,1520,1470,1510,30977
2012-12-17,1510,1510,1490,1500,29063
2012-12-18,1490,1520,1480,1490,47945
2012-12-20,1500,1530,1485,1515,29697
2012-12-21,1490,1530,1490,1525,23676
2012-12-24,1525,1565,1505,1540,34744
2012-12-26,1520,1555,1510,1515,27505
2012-12-27,1560,1560,1490,1525,50026
2012-12-28,1525,1585,1500,1555,47393
2013-01-02,1740,1785,1730,1785,267622
2013-01-03,1790,1850,1680,1835,1079824
2013-01-04,1790,1895,1740,1755,519956
2013-01-07,1765,1795,1675,1675,221988
2013-01-08,1665,1750,1665,1730,225050
2013-01-09,1740,1745,1680,1690,149283
2013-01-10,1690,1785,1660,1775,250058
2013-01-11,1795,1795,1710,1720,107553
2013-01-14,1735,1735,1655,1710,62431
2013-01-15,1710,1710,1645,1670,79835
2013-01-16,1670,1820,1660,1730,232020
2013-01-17,1700,1710,1670,1685,73661
2013-01-18,1740,1750,1665,1740,87914
2013-01-21,1720,1750,1695,1735,66007
2013-01-22,1715,1840,1695,1780,378209
2013-01-23,1800,1865,1750,1815,491944
2013-01-24,1820,1820,1685,1685,238819
2013-01-25,1670,1700,1615,1660,165524
2013-01-28,1660,1660,1600,1630,54296
2013-01-29,1655,1655,1600,1650,34166
2013-01-30,1650,1665,1630,1650,48958
2013-01-31,1625,1675,1615,1650,28661
2013-02-01,1645,1650,1580,1590,66478
2013-02-04,1600,1625,1580,1595,44021
2013-02-05,1595,1620,1540,1600,63266
2013-02-06,1600,1620,1585,1620,38199
2013-02-07,1635,1635,1560,1610,23065
2013-02-08,1640,1640,1570,1605,34018
2013-02-12,1620,1620,1570,1595,24608
2013-02-13,1575,1620,1575,1620,36066
2013-02-14,1640,1640,1605,1625,20248
2013-02-15,1610,1635,1600,1630,18372
2013-02-18,1645,1645,1600,1635,23394
2013-02-19,1610,1655,1610,1645,51592
2013-02-20,1660,1675,1630,1650,41410
2013-02-21,1650,1695,1635,1675,101675
2013-02-22,1705,1925,1685,1775,1208925
2013-02-25,1780,1805,1730,1770,222276
2013-02-26,1775,1815,1740,1770,116291
2013-02-27,1800,1875,1775,1810,223275
2013-02-28,1835,1835,1735,1760,124603
2013-03-04,1750,1750,1665,1740,175320
2013-03-05,1755,1820,1700,1800,139812
2013-03-06,1840,1840,1750,1790,56519
2013-03-07,1805,1805,1730,1755,70546
2013-03-08,1780,1835,1710,1715,197717
2013-03-11,1780,1780,1700,1745,79695
2013-03-12,1765,1765,1710,1730,59440
2013-03-13,1735,1850,1735,1850,263881
2013-03-14,1840,1870,1795,1845,137099
2013-03-15,1845,1905,1815,1845,164633
2013-03-18,1870,1870,1770,1810,85004
2013-03-19,1825,1825,1765,1775,92250
2013-03-20,1785,1815,1750,1790,52731
2013-03-21,1805,1860,1790,1860,91678
2013-03-22,1870,2095,1860,1875,434763
2013-03-25,1900,1900,1800,1825,116582
2013-03-26,1845,1850,1770,1835,75348
2013-03-27,1855,1855,1775,1820,56408
2013-03-28,1820,1845,1790,1840,81507
2013-03-29,1835,1880,1815,1815,69212
2013-04-01,1810,1895,1800,1870,138575
2013-04-02,1895,1980,1865,1920,233587
2013-04-03,1920,2015,1735,1745,556830
2013-04-04,1725,1760,1615,1695,178226
