날짜,시가,고가,저가,종가,거래량
2012-01-02,32459,32693,31414,32113,210877
2012-01-03,31877,32692,31765,32229,86707
2012-01-04,32690,33964,31874,32924,79087
2012-01-05,32921,33502,32340,33156,46607
2012-01-06,33383,33383,32338,32924,85095
2012-01-09,33387,33387,32342,32577,45988
2012-01-10,32455,33847,32455,33388,97411
2012-01-11,33621,35359,32458,34432,172347
2012-01-12,34432,37098,33621,35707,270007
2012-01-13,36170,37098,34315,34779,140088
2012-01-16,34084,35471,33621,34432,69229
2012-01-17,34778,35588,34314,34895,100880
2012-01-18,35239,35820,34429,34663,85731
2012-01-19,35356,35468,34541,34663,125311
2012-01-20,35006,35123,34542,35011,75271
2012-01-25,35472,40228,35008,40228,2995975
2012-01-26,41847,42545,39879,41271,1947657
2012-01-27,41499,43355,40108,40924,1249375
2012-01-30,40806,41846,39297,40460,667665
2012-01-31,40455,42545,40109,42199,1106668
2012-02-01,43009,43009,40807,40808,438423
2012-02-02,41035,44399,40806,43242,1099536
2012-02-03,43237,43237,40572,40924,406240
2012-02-06,41845,42196,40107,40112,252468
2012-02-07,40806,42890,40107,42779,398189
2012-02-08,43588,49149,43125,49155,2175161
2012-02-09,51585,56453,50541,56458,3047270
2012-02-10,57848,58429,50544,52517,1612324
2012-02-13,51703,57034,51586,55995,1269689
2012-02-14,55296,56454,52977,54140,587945
2012-02-15,52278,55061,51004,54256,478290
2012-02-16,53096,56225,52632,53560,484973
2012-02-17,54367,55642,47874,47880,1260512
2012-02-20,46830,49267,46020,49155,1815563
2012-02-21,52398,56455,47647,47648,5499719
2012-02-22,0,0,0,42894,2636020
2012-02-23,36513,36513,36513,36518,116006
2012-02-24,31064,32226,31064,31070,2436720
2012-02-27,28519,32806,28519,29794,4023711
2012-02-28,30835,32456,30019,31070,1585706
2012-02-29,31184,32692,30949,31301,1290283
2012-03-02,31532,32113,30140,30258,682102
2012-03-05,28979,30136,25732,26084,5056046
2012-03-06,26543,28745,25498,26548,2023835
2012-03-07,25963,28052,25963,27360,653706
2012-03-08,27357,28172,26664,27128,497720
2012-03-09,27355,27472,25499,25969,836653
2012-03-12,25500,25964,22536,22722,1351422
2012-03-13,22740,23643,22486,22746,691338
2012-03-14,22741,23068,19704,20891,1661987
2012-03-15,21328,22022,20420,22027,696221
2012-03-16,22650,25272,22650,25273,933634
2012-03-19,26428,28401,25735,26780,5064949
2012-03-20,26546,27357,25272,26664,1305904
2012-03-21,25618,26316,24227,24461,977209
2012-03-22,23181,25734,22766,23650,1002218
2012-03-23,25035,25962,21212,24693,755810
2012-03-26,24345,25273,23417,24346,280072
2012-03-27,23997,25272,23533,23998,216876
2012-03-28,24111,25619,23998,24809,671431
2012-03-29,25152,25269,23878,24230,307072
2012-03-30,24462,24809,23164,23418,548493
2012-04-02,23183,24345,23071,23418,434880
2012-04-03,23646,23646,22025,22236,545113
2012-04-04,22489,22538,20424,21308,287971
2012-04-05,21328,22114,20865,21378,151737
2012-04-06,21211,21743,21211,21470,118503
2012-04-09,21350,24108,21350,24114,659663
2012-04-10,23880,24110,22489,23534,495716
2012-04-12,23881,26430,22953,24809,1271500
2012-04-13,24573,25852,24109,25853,662028
2012-04-16,25965,25965,24807,25389,488830
2012-04-17,25618,25735,23763,24461,296454
2012-04-18,24571,25035,23995,24230,165653
2012-04-19,24571,24571,23160,23766,220318
2012-04-20,23415,23879,23161,23186,175227
2012-04-23,23161,23645,23069,23186,123197
2012-04-24,22582,23182,22372,22421,121098
2012-04-25,22883,25153,22370,24114,638551
2012-04-26,23643,25152,23043,23302,359277
2012-04-27,23416,23997,23070,23534,154214
2012-04-30,23643,23878,23067,23302,134220
2012-05-02,23646,23880,23021,23070,163566
2012-05-03,23022,23301,22929,22954,126251
2012-05-04,22925,23086,22163,22398,133725
2012-05-07,22233,22369,21349,21633,159564
2012-05-08,21652,22233,21652,22004,42414
2012-05-09,22024,22092,20701,21239,218791
2012-05-10,21283,22260,21283,21957,71899
2012-05-11,21814,22488,20887,21239,70972
2012-05-14,21237,21330,19821,20242,189460
2012-05-15,20078,20405,19057,19360,132468
2012-05-16,18547,19172,17385,17830,270485
2012-05-17,16440,17826,16137,17158,347020
2012-05-18,16390,17200,15789,16254,157213
2012-05-21,16254,16416,13911,15767,147023
2012-05-22,15093,15996,14214,14654,501716
2012-05-23,14744,15739,14465,14607,290032
2012-05-24,14418,15277,13934,14677,146943
2012-05-25,14604,15463,12773,13007,355261
2012-05-29,12795,13908,12795,13796,233138
2012-05-30,13330,15859,13330,15859,292852
2012-05-31,17640,18221,17435,18085,1220942
2012-06-01,18084,18177,16829,16995,466884
2012-06-04,16690,16876,15460,15465,361208
2012-06-05,15067,17387,14906,17158,257607
2012-06-07,17268,18010,17176,17181,144169
2012-06-08,16947,17548,16484,16880,63310
2012-06-11,16506,17316,16227,16740,135130
2012-06-12,16735,16735,15529,16277,112295
2012-06-13,16089,18711,16089,18711,903199
2012-06-14,18894,19172,17805,18201,1448265
2012-06-15,18707,18707,17619,17853,262193
2012-06-18,17876,18687,17827,17877,340928
2012-06-19,17920,18457,17456,17598,256636
2012-06-20,17598,17993,17481,17598,117796
2012-06-21,17408,20191,17408,19059,916030
2012-06-22,18408,18940,18105,18619,163192
2012-06-25,19032,21400,18939,21401,1514858
2012-06-26,22024,24460,21423,21888,4244966
2012-06-27,21653,22000,20867,21610,1102582
2012-06-28,22024,22024,20867,21331,622416
2012-06-29,21331,24461,20052,24461,1952105
2012-07-02,25501,27708,23416,25389,3689429
2012-07-03,24922,26777,24571,25157,1710714
2012-07-04,23531,24225,21442,21447,2775932
2012-07-05,20217,20724,19265,20242,1827865
2012-07-06,20703,20703,19638,19824,623411
2012-07-09,19612,20194,19173,20033,342691
2012-07-10,19820,20377,19263,19987,321074
2012-07-11,20145,21443,19681,19940,399839
2012-07-12,19938,20515,19289,19778,209716
2012-07-13,19360,20405,18940,19360,333842
2012-07-16,18779,19917,18779,19360,240284
2012-07-17,19356,19473,18917,19337,139509
2012-07-18,19359,19359,17479,17807,239457
2012-07-19,17943,19588,17850,18549,284188
2012-07-20,18546,19449,18033,18595,203975
2012-07-23,18590,18751,17848,17853,99554
2012-07-24,17852,18433,17202,17506,120691
2012-07-25,17386,20077,17157,18363,579073
2012-07-26,18364,18921,18315,18526,76814
2012-07-27,18546,19493,18522,18781,191032
2012-07-30,19105,19359,18895,19198,158581
2012-07-31,18802,19940,18641,18642,246294
2012-08-01,18641,19056,18548,18827,91845
2012-08-02,18733,18962,18362,18387,64228
2012-08-03,18546,18775,18126,18595,22648
2012-08-06,18779,20171,18662,18804,233858
2012-08-07,18804,19429,18198,18619,192379
2012-08-08,18800,19864,18800,18966,410380
2012-08-09,16134,18776,16134,17853,908683
2012-08-10,17386,17849,16922,17274,193760
2012-08-13,17620,18035,17039,17088,105908
2012-08-14,0,0,0,17088,0
2012-08-16,0,0,0,17088,0
