날짜,시가,고가,저가,종가,거래량
2012-01-02,1526,1589,1516,1565,26801
2012-01-03,1568,1637,1543,1583,43554
2012-01-04,1582,1617,1536,1569,14849
2012-01-05,1585,1585,1467,1514,58716
2012-01-06,1516,1519,1464,1500,23097
2012-01-09,1512,1699,1457,1500,100438
2012-01-10,1502,1554,1502,1548,35029
2012-01-11,1579,1579,1502,1541,25467
2012-01-12,1540,1599,1512,1600,24817
2012-01-13,1610,1610,1575,1607,15836
2012-01-16,1603,1627,1550,1610,10858
2012-01-17,1620,1637,1579,1593,10244
2012-01-18,1592,1710,1589,1627,26972
2012-01-19,1627,1696,1592,1627,20729
2012-01-20,1596,1830,1596,1707,100930
2012-01-25,1782,1796,1689,1728,21727
2012-01-26,1727,1754,1675,1735,16831
2012-01-27,1751,1830,1734,1821,30150
2012-01-30,1816,2003,1816,1852,52131
2012-01-31,1796,1914,1796,1835,11242
2012-02-01,1917,1917,1727,1797,38374
2012-02-02,1796,1827,1727,1742,38213
2012-02-03,1823,1823,1699,1794,17520
2012-02-06,1758,1893,1744,1825,31575
2012-02-07,1844,1844,1747,1769,8758
2012-02-08,1682,1785,1672,1707,21149
2012-02-09,1699,1775,1696,1769,21066
2012-02-10,1730,1789,1589,1735,18240
2012-02-13,1734,1789,1661,1763,22782
2012-02-14,1792,1792,1689,1728,18506
2012-02-15,1710,1796,1706,1797,26881
2012-02-16,1854,2065,1851,2067,125610
2012-02-17,2280,2342,2065,2143,308493
2012-02-20,2155,2155,2007,2043,105096
2012-02-21,2014,2072,1900,1959,79196
2012-02-22,2014,2014,1924,1966,36473
2012-02-23,1976,2034,1865,1928,32980
2012-02-24,1959,1962,1803,1883,27848
2012-02-27,1910,1910,1803,1818,33352
2012-02-28,1799,1900,1799,1897,22253
2012-02-29,1886,2024,1886,1945,30827
2012-03-02,1921,1976,1921,1956,10756
2012-03-05,1941,2000,1900,1918,26580
2012-03-06,1934,1955,1900,1935,13640
2012-03-07,1900,1993,1900,1945,6161
2012-03-08,1993,1996,1931,1990,19148
2012-03-09,2003,2086,1969,2039,43591
2012-03-12,2017,2093,1948,1949,13136
2012-03-13,1993,1993,1830,1935,27164
2012-03-14,1928,1952,1851,1887,21237
2012-03-15,1900,1945,1865,1914,28230
2012-03-16,1965,1965,1847,1859,20169
2012-03-19,1778,1896,1778,1873,17938
2012-03-20,1921,1921,1820,1863,15081
2012-03-21,1851,1893,1813,1835,10835
2012-03-22,1830,1851,1775,1811,18782
2012-03-23,1809,1886,1778,1818,9191
2012-03-26,1830,1914,1796,1797,26651
2012-03-27,1782,1830,1703,1759,31034
2012-03-28,1741,1858,1734,1742,6044
2012-03-29,1734,1809,1679,1745,16440
2012-03-30,1744,1792,1744,1759,2817
2012-04-02,1765,1847,1741,1794,5792
2012-04-03,1782,1820,1744,1769,8217
2012-04-04,1758,1796,1682,1742,13611
2012-04-05,1703,1747,1661,1686,5171
2012-04-06,1713,1754,1658,1658,7108
2012-04-09,1658,1727,1589,1589,12759
2012-04-10,1447,1596,1447,1527,35046
2012-04-12,1589,1644,1519,1521,3605
2012-04-13,1526,1623,1526,1586,3329
2012-04-16,1589,1651,1523,1638,12974
2012-04-17,1654,1758,1596,1648,1250
2012-04-18,1651,1723,1610,1624,2239
2012-04-19,1623,1658,1554,1614,10738
2012-04-20,1610,1610,1550,1589,9166
2012-04-23,1706,1706,1547,1589,8761
2012-04-24,1575,1582,1540,1545,7670
2012-04-25,1533,1617,1505,1548,10293
2012-04-26,1617,1617,1471,1483,6438
2012-04-27,1485,1554,1485,1548,12389
2012-04-30,1547,1589,1467,1548,2325
2012-05-02,1540,1554,1478,1555,9775
2012-05-03,1554,1554,1519,1555,144
2012-05-04,1530,1589,1526,1527,4177
2012-05-07,1526,1585,1523,1548,2264
2012-05-08,1547,1589,1526,1552,7852
2012-05-09,1579,1589,1502,1583,9663
2012-05-10,1554,1654,1530,1655,4179
