날짜,시가,고가,저가,종가,거래량
2012-01-02,2990,2995,2980,2995,2100
2012-01-03,2990,3040,2955,3020,2310
2012-01-04,2995,3040,2970,3000,8060
2012-01-05,3000,3000,2900,2960,25710
2012-01-06,2965,2995,2945,2955,4700
2012-01-09,3005,3005,2985,2985,576
2012-01-10,3005,3005,2970,2990,4100
2012-01-11,3015,3065,3000,3030,25310
2012-01-12,3045,3060,3020,3050,9580
2012-01-13,3035,3060,3025,3055,5550
2012-01-16,3000,3075,3000,3045,1350
2012-01-17,3045,3050,3010,3025,3674
2012-01-18,3050,3075,3020,3055,16163
2012-01-19,3040,3115,3040,3105,6970
2012-01-20,3115,3120,2930,3070,5662
2012-01-25,3100,3100,3045,3050,2313
2012-01-26,3060,3065,3015,3060,10870
2012-01-27,3075,3105,3060,3100,10501
2012-01-30,3105,3420,3105,3320,55758
2012-01-31,3335,3370,3175,3190,25718
2012-02-01,3180,3200,3150,3190,11809
2012-02-02,3275,3275,3150,3150,7735
2012-02-03,3150,3190,3120,3120,6456
2012-02-06,3190,3190,3095,3120,6580
2012-02-07,3165,3165,3100,3125,2640
2012-02-08,3080,3170,3080,3160,3720
2012-02-09,3195,3195,3095,3135,6950
2012-02-10,3180,3190,3090,3140,8101
2012-02-13,3140,3160,3100,3135,10171
2012-02-14,3165,3170,3110,3140,12594
2012-02-15,3295,3300,3215,3270,33331
2012-02-16,3260,3260,3175,3235,22610
2012-02-17,3335,3340,3245,3275,7491
2012-02-20,3270,3390,3270,3350,26601
2012-02-21,3320,3395,3230,3310,32383
2012-02-22,3300,3340,3200,3310,13451
2012-02-23,3300,3325,3245,3320,7900
2012-02-24,3300,3360,3300,3360,12280
2012-02-27,3385,3385,3290,3355,10569
2012-02-28,3345,3380,3300,3380,8611
2012-02-29,3360,3470,3360,3415,33949
2012-03-02,3470,3480,3415,3455,11122
2012-03-05,3435,3455,3400,3430,7470
2012-03-06,3390,3430,3330,3380,16851
2012-03-07,3330,3365,3295,3360,7781
2012-03-08,3340,3385,3340,3375,6374
2012-03-09,3390,3485,3380,3435,5824
2012-03-12,3470,3475,3405,3435,8691
2012-03-13,3410,3470,3410,3450,15922
2012-03-14,3455,3480,3450,3470,11670
2012-03-15,3470,3485,3455,3480,7152
2012-03-16,3495,3495,3450,3460,9320
2012-03-19,3460,3500,3460,3500,16090
2012-03-20,3505,3645,3505,3595,29925
2012-03-21,3560,3595,3550,3585,12071
2012-03-22,3585,3585,3515,3580,24271
2012-03-23,3510,3640,3510,3630,13990
2012-03-26,3640,3820,3630,3660,20331
2012-03-27,3695,3770,3630,3700,9640
2012-03-28,3700,3750,3625,3690,10968
2012-03-29,3720,3720,3570,3630,6520
