날짜,시가,고가,저가,종가,거래량
2012-01-02,2244,2282,2183,2231,16948
2012-01-03,2229,2252,2176,2208,15699
2012-01-04,2168,2214,2159,2178,13249
2012-01-05,2184,2237,2177,2224,29456
2012-01-06,2222,2245,2160,2216,39998
2012-01-09,2230,2246,2161,2201,23185
2012-01-10,2191,2259,2191,2254,26270
2012-01-11,2244,2244,2176,2178,25607
2012-01-12,2192,2206,2146,2163,13713
2012-01-13,2160,2199,2146,2163,10659
2012-01-16,2154,2177,2124,2171,7577
2012-01-17,2147,2215,2147,2201,13686
2012-01-18,2169,2282,2169,2262,65503
2012-01-19,2268,2268,2215,2269,3162
2012-01-20,2245,2305,2206,2262,26805
2012-01-25,2253,2268,2170,2269,10486
2012-01-26,2229,2282,2222,2262,9423
2012-01-27,2236,2268,2214,2262,15458
2012-01-30,2290,2297,2229,2277,11782
2012-01-31,2282,2282,2214,2254,9476
2012-02-01,2206,2252,2160,2186,36279
2012-02-02,2183,2215,2183,2193,8683
2012-02-03,2193,2223,2170,2224,4657
2012-02-06,2268,2291,2206,2262,24569
2012-02-07,2267,2267,2198,2254,13566
2012-02-08,2252,2327,2244,2330,93491
2012-02-09,2297,2373,2297,2330,40199
2012-02-10,2327,2457,2327,2429,47409
2012-02-13,2398,2458,2391,2445,12498
2012-02-14,2450,2489,2404,2460,27841
2012-02-15,2450,2450,2366,2376,33579
2012-02-16,2344,2404,2320,2383,12276
2012-02-17,2350,2380,2236,2254,155274
2012-02-20,2259,2282,2183,2254,133752
2012-02-21,2252,2358,2252,2307,54371
2012-02-22,2314,2314,2259,2262,41692
2012-02-23,2260,2299,2230,2300,26840
2012-02-24,2304,2435,2282,2353,48589
2012-02-27,2389,2389,2313,2376,59152
2012-02-28,2374,2474,2344,2368,71824
2012-02-29,2367,2397,2320,2383,43816
2012-03-02,2381,2381,2337,2338,34000
2012-03-05,2337,2358,2282,2361,28203
2012-03-06,2367,2420,2298,2361,14934
2012-03-07,2343,2343,2282,2330,15884
2012-03-08,2291,2321,2260,2292,16341
2012-03-09,2291,2381,2259,2285,21339
2012-03-12,2276,2338,2276,2323,10975
2012-03-13,2320,2358,2304,2353,8554
2012-03-14,2328,2367,2314,2338,11178
2012-03-15,2338,2352,2315,2346,6946
2012-03-16,2338,2359,2268,2269,12331
2012-03-19,2283,2359,2283,2346,14228
2012-03-20,2314,2351,2282,2307,26801
2012-03-21,2305,2374,2268,2315,74288
2012-03-22,2359,2405,2299,2300,40079
2012-03-23,2327,2327,2259,2307,45421
2012-03-26,2305,2327,2290,2307,27295
2012-03-27,2337,2647,2337,2650,723490
2012-03-28,2526,2625,2479,2627,548150
2012-03-29,2626,2664,2520,2666,171631
2012-03-30,2602,2693,2579,2627,97597
2012-04-02,2664,2679,2520,2567,79865
2012-04-03,2565,2565,2466,2483,82828
2012-04-04,2512,2542,2421,2467,89973
2012-04-05,2474,2520,2405,2521,46683
2012-04-06,2557,2557,2467,2521,61103
2012-04-09,2520,2566,2421,2422,59168
2012-04-10,2397,2426,2252,2285,65400
2012-04-12,2291,2328,2169,2292,87547
2012-04-13,2427,2427,2259,2383,57932
2012-04-16,2359,2391,2299,2300,15514
2012-04-17,2351,2351,2252,2285,13608
2012-04-18,2305,2321,2283,2292,5343
2012-04-19,2321,2397,2260,2292,6654
2012-04-20,2275,2314,2214,2262,10406
2012-04-23,2237,2260,2093,2147,88932
2012-04-24,2183,2183,2123,2163,20084
2012-04-25,2183,2183,2130,2171,10985
2012-04-26,2183,2206,2116,2117,24378
