날짜,시가,고가,저가,종가,거래량
2012-01-02,1680,1715,1620,1635,1534045
2012-01-03,1630,1665,1595,1665,979861
2012-01-04,1665,1755,1640,1655,2105854
2012-01-05,1675,1720,1640,1680,1237378
2012-01-06,1665,1785,1660,1675,2255069
2012-01-09,1670,1670,1585,1600,700461
2012-01-10,1610,1615,1585,1600,526892
2012-01-11,1605,1660,1595,1640,951453
2012-01-12,1645,1825,1615,1725,4640823
2012-01-13,1715,1725,1670,1695,714428
2012-01-16,1680,1695,1625,1630,495605
2012-01-17,1630,1660,1610,1630,417391
2012-01-18,1630,1655,1600,1600,353173
2012-01-19,1605,1625,1560,1575,342906
2012-01-20,1580,1600,1540,1565,342724
2012-01-25,1565,1625,1560,1590,359050
2012-01-26,1595,1670,1580,1650,440169
2012-01-27,1650,1685,1615,1625,203824
2012-01-30,1625,1695,1625,1665,334074
2012-01-31,1655,1670,1615,1635,312607
2012-02-01,1615,1665,1615,1660,282558
2012-02-02,1655,1685,1625,1660,381603
2012-02-03,1670,1695,1645,1675,401655
2012-02-06,1700,1710,1650,1650,617092
2012-02-07,1665,1665,1625,1625,461152
2012-02-08,1630,1650,1620,1630,311200
2012-02-09,1630,1685,1615,1680,609586
2012-02-10,1680,1735,1640,1705,1111667
2012-02-13,1725,1745,1675,1680,606760
2012-02-14,1675,1695,1670,1680,270420
2012-02-15,1680,1740,1670,1690,760795
2012-02-16,1675,1760,1675,1715,867179
2012-02-17,1720,1850,1710,1800,1464849
2012-02-20,1930,2005,1880,1880,4216698
2012-02-21,1820,1870,1720,1745,1941792
2012-02-22,1755,1790,1740,1760,558301
2012-02-23,1740,1785,1730,1730,578613
2012-02-24,1715,1730,1670,1700,751315
2012-02-27,1735,1840,1720,1750,1990808
2012-02-28,1745,1750,1685,1695,500075
2012-02-29,1695,1705,1675,1690,363806
2012-03-02,1665,1665,1625,1655,439054
2012-03-05,1675,1685,1630,1650,397683
2012-03-06,1660,1665,1590,1630,450172
2012-03-07,1600,1615,1580,1600,269550
2012-03-08,1600,1630,1600,1610,197278
2012-03-09,1625,1670,1610,1640,236775
2012-03-12,1640,1645,1615,1625,148962
2012-03-13,1620,1645,1620,1625,207543
2012-03-14,1630,1645,1605,1630,241197
2012-03-15,1615,1650,1615,1630,287755
2012-03-16,1630,1800,1630,1695,1966874
2012-03-19,1840,1900,1790,1830,2663519
2012-03-20,1780,1800,1690,1735,1154018
2012-03-21,1740,1915,1710,1870,3174957
2012-03-22,1865,1945,1780,1930,1535441
2012-03-23,1850,1910,1835,1840,1157381
2012-03-26,1925,1985,1835,1840,2662466
2012-03-27,1830,1830,1765,1815,905979
2012-03-28,1790,1835,1755,1755,738341
2012-03-29,1830,1970,1815,1970,3928981
2012-03-30,1940,2090,1905,2050,2821500
2012-04-02,2010,2065,1955,1960,1568568
2012-04-03,2030,2250,2020,2250,6981036
2012-04-04,2305,2585,2305,2585,10023657
2012-04-05,2785,2970,2700,2970,11751134
2012-04-06,2915,3045,2595,2835,20795846
2012-04-09,3190,3260,3135,3260,5762386
2012-04-10,3450,3520,2775,2775,42137713
2012-04-12,2820,3040,2460,2690,25784543
2012-04-13,2290,2470,2290,2350,21795550
2012-04-16,2360,2430,2180,2240,10616705
2012-04-17,2285,2575,2240,2350,25132468
2012-04-18,2400,2585,2385,2490,14924061
2012-04-19,2610,2860,2565,2860,23098105
2012-04-20,2805,3125,2570,2650,32412766
2012-04-23,2700,3045,2665,3045,21695356
2012-04-24,3295,3395,2880,3155,30353688
2012-04-25,3255,3375,3075,3250,33065945
2012-04-26,3300,3635,3250,3455,37082070
2012-04-27,3400,3500,3140,3240,17926824
2012-04-30,3295,3340,2860,3050,9740833
2012-05-02,2950,3070,2790,3005,8437136
