날짜,시가,고가,저가,종가,거래량
2012-01-02,384,396,384,393,5902
2012-01-03,385,398,385,390,4257
2012-01-04,385,400,385,393,71112
2012-01-05,395,402,395,400,55639
2012-01-06,399,405,391,401,18530
2012-01-09,400,400,389,399,13327
2012-01-10,399,403,390,397,29803
2012-01-11,395,405,394,404,28787
2012-01-12,405,407,399,401,19426
2012-01-13,404,415,394,405,84598
2012-01-16,399,410,393,409,40312
2012-01-17,402,413,396,399,57858
2012-01-18,399,405,396,401,17497
2012-01-19,399,409,399,408,53087
2012-01-20,401,410,398,404,31255
2012-01-25,404,404,399,403,43818
2012-01-26,400,405,399,401,21410
2012-01-27,401,406,398,406,123904
2012-01-30,409,409,400,407,47712
2012-01-31,402,421,402,415,179261
2012-02-01,411,417,407,409,42558
2012-02-02,411,427,410,423,212719
2012-02-03,424,425,416,416,62278
2012-02-06,415,422,405,405,156076
2012-02-07,402,410,393,400,161076
2012-02-08,400,410,397,410,67337
2012-02-09,409,413,400,406,41230
2012-02-10,406,406,400,405,48878
2012-02-13,402,422,400,422,276949
2012-02-14,418,425,413,418,173029
2012-02-15,419,480,412,477,1024577
2012-02-16,477,548,460,519,1930912
2012-02-17,529,566,494,501,1215381
2012-02-20,511,570,491,550,926257
2012-02-21,550,570,540,549,397141
2012-02-22,545,550,515,521,564701
2012-02-23,521,530,500,508,409561
2012-02-24,510,551,510,548,422856
2012-02-27,556,606,540,605,825413
2012-02-28,615,695,566,580,3858878
2012-02-29,564,590,527,550,1415139
2012-03-02,552,552,527,536,345047
2012-03-05,536,555,530,536,394653
2012-03-06,533,546,521,528,452300
2012-03-07,526,531,506,518,580841
2012-03-08,514,568,514,549,347603
2012-03-09,550,629,545,565,1652560
2012-03-12,565,583,540,540,560711
2012-03-13,548,558,529,541,242052
2012-03-14,550,559,522,523,307972
2012-03-15,535,552,517,520,254992
2012-03-16,521,545,518,534,342043
2012-03-19,534,554,529,533,253960
2012-03-20,538,544,530,542,297331
2012-03-21,542,595,530,576,1143033
2012-03-22,565,595,565,574,326132
2012-03-23,579,628,566,592,970161
2012-03-26,600,674,600,668,1292215
2012-03-27,680,730,568,568,2034450
2012-03-28,572,590,542,588,987638
2012-03-29,588,597,560,589,438528
2012-03-30,609,664,592,649,1234482
2012-04-02,657,680,601,624,953859
2012-04-03,620,634,601,620,574919
2012-04-04,612,641,610,620,525186
2012-04-05,615,621,590,610,400919
2012-04-06,605,626,595,595,352386
2012-04-09,605,605,558,565,334780
2012-04-10,563,570,515,563,401374
2012-04-12,541,562,530,550,195628
2012-04-13,544,551,479,499,3153559
2012-04-16,490,511,478,498,1269808
2012-04-17,500,510,484,497,876345
2012-04-18,508,512,495,496,466775
2012-04-19,500,508,492,500,517555
2012-04-20,501,530,486,508,901867
2012-04-23,524,524,493,499,617809
2012-04-24,494,495,477,482,550701
2012-04-25,485,496,470,475,290881
2012-04-26,485,488,464,465,372185
2012-04-27,468,515,468,487,842573
2012-04-30,483,501,472,483,362008
2012-05-02,489,496,480,492,224026
2012-05-03,501,504,485,491,486999
