날짜,시가,고가,저가,종가,거래량
2012-01-02,4050,4164,4029,4110,36594
2012-01-03,4228,4228,4006,4131,41297
2012-01-04,4179,4179,4071,4072,16298
2012-01-05,4007,4120,4007,4088,10190
2012-01-06,4044,4087,4022,4050,28136
2012-01-09,4050,4093,3921,3921,36220
2012-01-10,3937,4012,3921,3921,47560
2012-01-11,3888,3996,3888,3964,40316
2012-01-12,3963,4001,3920,3958,24149
2012-01-13,3937,3996,3931,3975,40543
2012-01-16,3969,3969,3877,3910,34198
2012-01-17,3937,4056,3937,4056,72403
2012-01-18,4023,4110,4012,4056,41162
2012-01-19,4077,4212,4077,4164,50008
2012-01-20,4201,4347,4163,4342,92305
2012-01-25,4347,4558,4347,4434,110976
2012-01-26,4395,4492,4379,4493,39388
2012-01-27,4553,4553,4406,4407,45670
2012-01-30,4385,4542,4364,4511,65765
2012-01-31,4499,4678,4450,4619,72398
2012-02-01,4628,4877,4628,4786,192476
2012-02-02,4818,4866,4731,4840,100552
2012-02-03,4834,5159,4688,4738,196820
2012-02-06,4742,4796,4504,4646,173372
2012-02-07,4650,4693,4542,4570,75297
2012-02-08,4574,4725,4558,4721,96856
2012-02-09,4752,4839,4698,4829,117667
2012-02-10,5023,5543,4942,5543,971524
2012-02-13,5462,5489,5175,5327,386874
2012-02-14,5380,5380,5190,5256,237097
2012-02-15,5255,5320,5114,5256,183819
2012-02-16,5256,5256,5034,5062,178102
2012-02-17,5109,5213,5055,5143,171819
2012-02-20,5288,5315,5066,5105,159884
2012-02-21,5136,5136,4914,4948,128372
2012-02-22,4953,4990,4812,4916,131684
2012-02-23,4915,4915,4818,4840,34393
2012-02-24,4866,4920,4818,4840,46992
2012-02-27,4839,4915,4839,4867,34915
2012-02-28,4866,4904,4737,4835,54130
2012-02-29,4845,4920,4834,4894,57140
2012-03-02,4968,5217,4898,5083,136817
2012-03-05,5180,5180,4936,4975,151918
2012-03-06,5012,5012,4893,4932,59434
2012-03-07,4769,4866,4737,4759,134686
2012-03-08,4732,4796,4732,4738,141198
2012-03-09,4790,4790,4693,4721,69204
2012-03-12,4720,4742,4607,4608,83993
2012-03-13,4677,4720,4601,4710,57592
2012-03-14,4752,4785,4720,4721,41533
2012-03-15,4710,4737,4613,4619,154203
2012-03-16,4672,4780,4559,4781,308778
2012-03-19,4775,4802,4721,4792,88422
2012-03-20,4791,4791,4650,4705,51827
2012-03-21,4660,4704,4606,4667,43603
2012-03-22,4699,4699,4520,4543,46602
2012-03-23,4586,4586,4510,4511,38168
2012-03-26,4510,4580,4510,4554,23097
2012-03-27,4585,4607,4547,4608,22826
2012-03-28,4574,4596,4526,4543,29440
2012-03-29,4541,4541,4406,4412,30584
2012-03-30,4450,4450,4271,4315,68783
2012-04-02,4337,4434,4337,4391,31536
2012-04-03,4357,4411,4346,4347,45414
2012-04-04,4379,4396,4282,4326,22810
2012-04-05,4325,4352,4142,4142,54414
2012-04-06,4164,4261,4142,4175,76697
2012-04-09,4169,4175,3980,4002,84173
2012-04-10,3953,4039,3953,3969,36719
2012-04-12,3947,3996,3925,3996,24168
2012-04-13,4002,4088,4002,4056,126175
2012-04-16,4050,4098,3980,4072,47352
2012-04-17,4071,4088,4007,4034,45329
2012-04-18,4066,4104,4029,4083,39999
2012-04-19,4083,4131,4018,4029,27694
2012-04-20,4055,4055,3980,3996,10844
2012-04-23,4023,4044,3969,3980,18547
2012-04-24,3849,3931,3849,3872,30377
2012-04-25,3904,3904,3828,3834,39389
2012-04-26,3843,3893,3768,3850,56120
2012-04-27,3789,3860,3784,3785,34354
2012-04-30,3812,3920,3812,3910,39041
2012-05-02,3909,4012,3909,4007,29675
2012-05-03,4104,4104,3980,4029,29226
2012-05-04,4029,4115,4023,4083,31100
2012-05-07,4061,4061,3937,4002,44322
2012-05-08,4001,4071,3985,4018,21498
2012-05-09,4044,4065,4006,4066,18043
2012-05-10,4083,4083,4018,4029,34272
2012-05-11,3985,3985,3839,3888,71672
2012-05-14,3844,3882,3741,3753,60856
2012-05-15,3714,3752,3563,3575,113053
2012-05-16,3536,3574,3390,3445,107236
2012-05-17,3406,3466,3352,3353,102298
2012-05-18,3315,3326,3050,3131,149622
2012-05-21,3135,3167,3081,3125,81550
2012-05-22,3141,3277,3136,3245,132289
2012-05-23,3245,3245,3087,3131,94888
2012-05-24,3131,3234,3109,3224,45633
2012-05-25,3195,3352,3195,3353,63780
2012-05-29,3314,3368,3314,3342,16822
2012-05-30,3341,3374,3244,3283,90687
2012-05-31,3244,3314,3200,3261,80750
2012-06-01,3260,3309,3200,3201,48923
2012-06-04,3136,3141,3055,3093,69478
2012-06-05,3108,3265,3081,3114,38819
2012-06-07,3239,3277,3152,3190,99350
2012-06-08,3195,3244,3140,3179,36634
2012-06-11,3234,3304,3234,3305,26527
2012-06-12,3260,3309,3244,3310,15763
2012-06-13,3309,3390,3271,3348,26105
2012-06-14,3320,3406,3260,3407,70740
2012-06-15,3352,3374,3244,3283,72958
2012-06-18,3298,3390,3298,3353,96978
2012-06-19,3325,3368,3320,3337,28054
2012-06-20,3379,3379,3320,3337,65752
2012-06-21,3336,3341,3282,3294,59705
2012-06-22,3281,3281,3222,3261,36547
2012-06-25,3261,3261,3196,3212,31057
2012-06-26,3211,3211,3151,3179,18094
2012-06-27,3179,3271,3119,3163,90743
2012-06-28,3190,3266,3184,3229,41843
2012-06-29,3239,3320,3211,3256,64071
2012-07-02,3282,3315,3266,3267,43294
2012-07-03,3271,3379,3265,3369,48282
2012-07-04,3368,3395,3304,3348,44059
2012-07-05,3369,3369,3309,3332,35515
2012-07-06,3331,3379,3298,3310,46603
2012-07-09,3309,3309,3261,3305,23009
2012-07-10,3261,3342,3261,3267,30793
2012-07-11,3244,3266,3217,3229,34148
2012-07-12,3260,3260,3200,3201,46841
2012-07-13,3195,3233,3136,3174,55549
2012-07-16,3189,3205,3162,3168,30284
2012-07-17,3146,3217,3146,3163,27735
2012-07-18,3162,3173,3005,3033,83560
2012-07-19,3044,3082,3011,3017,63047
2012-07-20,3017,3033,2985,2996,86834
2012-07-23,2978,2978,2805,2817,140000
2012-07-24,2795,2838,2752,2790,61299
2012-07-25,2779,2779,2709,2709,47359
2012-07-26,2719,2779,2684,2704,90793
2012-07-27,2747,2822,2747,2758,57483
2012-07-30,2828,2828,2763,2796,17871
