날짜,시가,고가,저가,종가,거래량
2012-01-02,4268,4399,4193,4275,564804
2012-01-03,4282,4564,4247,4558,1156113
2012-01-04,4729,5239,4653,4889,2958338
2012-01-05,4881,4956,4729,4826,813894
2012-01-06,4833,5239,4729,4910,1761958
2012-01-09,4881,4964,4750,4820,574287
2012-01-10,4881,5040,4805,4806,725959
2012-01-11,4812,5163,4716,5164,1052769
2012-01-12,5170,5198,4895,5012,655924
2012-01-13,4984,5025,4785,4806,513154
2012-01-16,4778,4785,4578,4647,391754
2012-01-17,4729,4929,4633,4841,614087
2012-01-18,4770,4867,4578,4579,436990
2012-01-19,4584,4778,4530,4744,411761
2012-01-20,4709,4729,4288,4297,973868
2012-01-25,4344,4378,4288,4324,249461
2012-01-26,4323,4461,4316,4386,185210
2012-01-27,4426,4440,4303,4303,232937
2012-01-30,4330,4420,4268,4366,170096
2012-01-31,4364,4447,4303,4318,183787
2012-02-01,4303,4337,4193,4275,242586
2012-02-02,4316,4399,4296,4338,201880
2012-02-03,4316,4330,4193,4228,273405
2012-02-06,4227,4268,4124,4152,238671
2012-02-07,4151,4247,4151,4200,147423
2012-02-08,4199,4351,4130,4344,218342
2012-02-09,4309,4330,4206,4249,210895
2012-02-10,4288,4323,4165,4324,208784
2012-02-13,4364,4543,4296,4504,524836
2012-02-14,4502,4530,4392,4455,244468
2012-02-15,4502,4558,4378,4469,451610
2012-02-16,4474,4509,4309,4310,255178
2012-02-17,4385,4399,4296,4400,217270
2012-02-20,4447,4474,4357,4359,166926
2012-02-21,4351,4509,4288,4469,219335
2012-02-22,4509,4509,4413,4461,201397
2012-02-23,4482,4599,4406,4407,430628
2012-02-24,4372,4372,4199,4249,385815
2012-02-27,4234,4282,4124,4145,228882
2012-02-28,4165,4316,4144,4193,314805
2012-02-29,4254,4288,4165,4173,192101
2012-03-02,4186,4227,4158,4221,157068
2012-03-05,4199,4234,4171,4214,92271
2012-03-06,4262,4330,4130,4159,393073
2012-03-07,4061,4186,4048,4186,136566
2012-03-08,4199,4247,4178,4186,101244
2012-03-09,4199,4220,4137,4173,144840
2012-03-12,4178,4206,4041,4076,229665
2012-03-13,4102,4110,4007,4097,183445
2012-03-14,4130,4151,4076,4097,129625
2012-03-15,4096,4130,4027,4063,102564
2012-03-16,4089,4117,4041,4042,105601
2012-03-19,4048,4186,4034,4173,205290
2012-03-20,4220,4262,4117,4145,250577
2012-03-21,4076,4171,4076,4117,78921
2012-03-22,4110,4158,4048,4055,115587
2012-03-23,4027,4082,4007,4028,84103
2012-03-26,4082,4089,4007,4035,79258
2012-03-27,4041,4102,3992,4000,102542
2012-03-28,4000,4013,3834,3842,177666
2012-03-29,3841,3903,3745,3787,81563
2012-03-30,3793,3855,3738,3793,63017
2012-04-02,3793,3910,3793,3884,48068
2012-04-03,3890,3992,3869,3904,92558
2012-04-04,3903,3944,3780,3925,104203
2012-04-05,4068,4288,3965,4035,846715
2012-04-06,4020,4061,3910,3918,125073
2012-04-09,3972,4137,3821,4055,468766
2012-04-10,3979,4027,3848,3862,257812
2012-04-12,3827,3890,3711,3739,222211
2012-04-13,3786,3869,3745,3828,128846
2012-04-16,3800,3875,3800,3836,61921
2012-04-17,3875,3903,3800,3808,107429
2012-04-18,3855,3862,3758,3821,91360
2012-04-19,3821,3882,3793,3808,65500
2012-04-20,3786,3806,3704,3759,97822
2012-04-23,3786,3786,3655,3732,74252
2012-04-24,3711,3717,3586,3649,97495
2012-04-25,3683,3683,3538,3540,72144
2012-04-26,3579,3614,3476,3491,56409
2012-04-27,3449,3510,3380,3426,122918
2012-04-30,3469,3538,3428,3540,67359
2012-05-02,3545,3620,3525,3608,62906
2012-05-03,3642,3648,3552,3608,41041
2012-05-04,3607,3648,3545,3581,22700
2012-05-07,3579,3579,3449,3477,37868
2012-05-08,3538,3655,3510,3656,61232
2012-05-09,3662,3704,3586,3635,41326
2012-05-10,3614,3662,3545,3594,18577
2012-05-11,3559,3669,3552,3587,38598
2012-05-14,3628,3628,3490,3497,44183
2012-05-15,3449,3579,3432,3463,81362
2012-05-16,3442,3442,3263,3294,128884
2012-05-17,3263,3324,3235,3277,61961
2012-05-18,3235,3263,3063,3071,99691
2012-05-21,2987,3118,2987,3033,98759
2012-05-22,3063,3153,3063,3140,45963
2012-05-23,3112,3166,3063,3064,38160
2012-05-24,3046,3187,3028,3091,22924
2012-05-25,3177,3177,3060,3108,49455
2012-05-29,3097,3235,3070,3195,46720
2012-05-30,3166,3214,3118,3157,34910
2012-05-31,3108,3108,3015,3054,60491
2012-06-01,3053,3070,3028,3057,23547
2012-06-04,3028,3028,2753,2795,136198
2012-06-05,2729,2836,2729,2795,95633
2012-06-07,2836,2870,2764,2788,96776
2012-06-08,2822,2922,2777,2871,86578
2012-06-11,2877,2911,2870,2875,44737
2012-06-12,2816,2870,2791,2851,23018
2012-06-13,2881,2881,2829,2830,33774
2012-06-14,2801,2901,2801,2899,29986
2012-06-15,2933,2980,2829,2971,94997
2012-06-18,3002,3056,2980,3054,69171
2012-06-19,3043,3077,3015,3078,39904
2012-06-20,3084,3118,2994,3064,97912
2012-06-21,3067,3197,3063,3119,62806
2012-06-22,3091,3091,3008,3043,36000
2012-06-25,3039,3084,2970,2995,42419
2012-06-26,2935,2994,2891,2892,39964
2012-06-27,2891,2950,2857,2950,32807
2012-06-28,2963,3015,2926,2998,33801
2012-06-29,2994,2994,2911,2981,29984
2012-07-02,3022,3036,2950,2950,25745
2012-07-03,3008,3028,2963,3030,46502
2012-07-04,3025,3080,3025,3078,49939
2012-07-05,3049,3084,3028,3030,33468
2012-07-06,3043,3104,2977,3067,73847
2012-07-09,3015,3036,2946,2947,68384
2012-07-10,2918,2977,2864,2864,65020
2012-07-11,2836,2884,2822,2851,46343
2012-07-12,2860,2909,2822,2844,30927
2012-07-13,2842,2909,2760,2857,61482
2012-07-16,2911,2911,2853,2875,30218
2012-07-17,2891,2891,2829,2871,39203
2012-07-18,2911,2974,2850,2881,118187
2012-07-19,2891,2991,2833,2851,48508
2012-07-20,2846,2984,2840,2985,125390
2012-07-23,2909,2911,2816,2854,157261
2012-07-24,2850,2857,2795,2823,47388
2012-07-25,2760,2825,2726,2785,60440
2012-07-26,2760,2816,2747,2775,30208
2012-07-27,2771,2857,2771,2840,33003
2012-07-30,2870,2901,2822,2902,33478
2012-07-31,2842,2891,2822,2875,40609
2012-08-01,2887,2935,2836,2926,27066
2012-08-02,2935,2939,2864,2892,29463
2012-08-03,2887,2887,2829,2871,34760
2012-08-06,2891,2946,2864,2875,33222
2012-08-07,2860,2911,2857,2892,30411
2012-08-08,2922,2922,2850,2851,39805
2012-08-09,2833,2887,2818,2875,43202
2012-08-10,2877,2946,2867,2868,53023
2012-08-13,2833,3025,2833,2971,84901
2012-08-14,2987,3039,2946,2981,54667
2012-08-16,2994,2994,2929,2978,34594
2012-08-17,2970,2994,2926,2991,48518
2012-08-20,3008,3028,2960,3006,72392
2012-08-21,3201,3408,3104,3112,707238
2012-08-22,3121,3136,2998,3019,83030
2012-08-23,3125,3177,3070,3136,140017
2012-08-24,3136,3166,3084,3119,66764
2012-08-27,3101,3173,3019,3040,105675
2012-08-28,3049,3094,3008,3047,49696
2012-08-29,3022,3063,2946,3047,55789
2012-08-30,3022,3070,2998,3043,41738
2012-08-31,3036,3056,2967,3057,37755
2012-09-03,3056,3112,3036,3095,51270
2012-09-04,3104,3173,3097,3136,79005
2012-09-05,3139,3163,3043,3050,84411
2012-09-06,3049,3125,3036,3116,49365
2012-09-07,3149,3225,3149,3226,97690
2012-09-10,3307,3322,3187,3270,104182
2012-09-11,3242,3518,3242,3443,367369
2012-09-12,3428,3518,3373,3415,126572
2012-09-13,3414,3435,3318,3322,135602
2012-09-14,3391,3393,3307,3333,76097
2012-09-17,3435,3449,3339,3404,121091
2012-09-18,3380,3432,3352,3408,96776
2012-09-19,3414,3414,3363,3380,48867
2012-09-20,3380,3442,3307,3350,54501
2012-09-21,3339,3387,3270,3294,80103
2012-09-24,3352,3490,3273,3426,195416
2012-09-25,3538,3579,3408,3408,158223
2012-09-26,3438,3438,3304,3336,72126
2012-09-27,3298,3298,3201,3240,103703
2012-09-28,3239,3366,3239,3311,72573
2012-10-02,3400,3414,3332,3333,57095
2012-10-04,3311,3373,3298,3374,43341
2012-10-05,3376,3391,3324,3363,52320
2012-10-08,3339,3363,3318,3339,53519
2012-10-09,3373,3417,3328,3374,82859
2012-10-10,3366,3366,3218,3219,91893
2012-10-11,3205,3270,3125,3175,83635
2012-10-12,3208,3208,3097,3112,99120
2012-10-15,3101,3156,3063,3067,59753
2012-10-16,3118,3146,3067,3102,32848
2012-10-17,3112,3222,3112,3192,47037
2012-10-18,3153,3222,3077,3153,24274
2012-10-19,3146,3222,3101,3116,28787
2012-10-22,3028,3194,3028,3099,63848
2012-10-23,3101,3166,3084,3088,56544
2012-10-24,3084,3139,2967,3133,66785
2012-10-25,3132,3263,3094,3229,88995
2012-10-26,3253,3270,3104,3106,50065
2012-10-29,3121,3121,2974,3006,68753
2012-10-30,2980,3063,2891,3009,41546
2012-10-31,3063,3063,3002,3037,21854
2012-11-01,3015,3049,2967,3047,29578
2012-11-02,3022,3084,3022,3047,18186
2012-11-05,3046,3063,3004,3040,26167
2012-11-06,3008,3056,2991,3019,25491
2012-11-07,3060,3080,2998,3047,17897
2012-11-08,3002,3077,2991,3033,30281
2012-11-09,2984,3043,2970,3009,23732
2012-11-12,2963,3039,2963,3009,29066
2012-11-13,3008,3028,2946,2978,22732
2012-11-14,2991,2998,2935,2971,45938
2012-11-15,2911,2980,2884,2913,35948
2012-11-16,3004,3004,2816,2837,43881
2012-11-19,2816,2891,2816,2837,18586
2012-11-20,2918,2918,2822,2871,26613
2012-11-21,2939,2939,2818,2844,20733
2012-11-22,2842,2926,2757,2837,28868
2012-11-23,2836,2860,2798,2803,19584
2012-11-26,2805,2850,2805,2833,40834
2012-11-27,2825,3002,2825,2885,38262
2012-11-28,2943,2943,2860,2909,17319
2012-11-29,2960,3028,2926,3015,26450
2012-11-30,2963,3049,2963,3030,18933
