날짜,시가,고가,저가,종가,거래량
2018-07-26,3160,3390,3160,3350,32672
2018-07-27,3340,3510,3310,3480,30314
2018-07-30,3520,3520,3450,3480,14615
2018-07-31,3450,3650,3450,3580,20490
2018-08-01,3600,3600,3520,3570,14740
2018-08-02,3550,3620,3490,3540,13458
2018-08-03,3540,3550,3400,3430,18915
2018-08-06,3440,3490,3410,3460,14026
2018-08-07,3480,3560,3440,3450,12437
2018-08-08,3460,3520,3450,3470,6595
2018-08-09,3450,3500,3340,3460,23863
2018-08-10,3390,3450,3340,3370,18642
2018-08-13,3370,3370,3150,3150,31152
2018-08-14,3150,3220,3110,3180,19187
2018-08-16,3180,3180,3010,3050,32434
2018-08-17,3090,3090,3020,3090,15074
2018-08-20,3100,3100,2990,3080,20706
2018-08-21,3070,3120,3050,3120,12771
2018-08-22,3140,3140,3060,3110,18304
2018-08-23,3100,3120,2980,3060,15269
2018-08-24,3020,3060,2990,3050,17772
2018-08-27,3050,3090,3010,3070,8013
2018-08-28,3100,3170,3040,3110,22865
2018-08-29,3130,3250,3090,3210,28146
2018-08-30,3220,3240,3140,3190,10803
2018-08-31,3190,3190,3100,3130,15652
2018-09-03,3170,3170,3080,3110,9367
2018-09-04,3100,3180,3060,3170,14461
2018-09-05,3170,3550,3170,3400,159757
2018-09-06,3400,4240,3350,3700,776006
2018-09-07,3640,3690,3480,3520,164351
2018-09-10,3510,3660,3430,3580,138342
2018-09-11,3560,3790,3540,3740,194807
2018-09-12,3770,3770,3610,3630,84921
2018-09-13,3630,3630,3490,3490,53726
2018-09-14,3570,3570,3470,3470,28046
2018-09-17,3470,3480,3390,3420,33441
2018-09-18,3410,3450,3320,3320,37736
2018-09-19,3330,3970,3330,3500,302193
2018-09-20,3480,3600,3400,3400,76037
2018-09-21,3410,3560,3410,3460,35819
2018-09-27,3460,3550,3360,3380,53281
2018-09-28,3390,3390,3190,3200,62356
2018-10-01,3170,3240,3140,3170,32127
2018-10-02,3160,3250,3130,3170,27073
2018-10-04,3170,3200,3020,3040,33487
2018-10-05,3000,3090,2980,3000,28107
2018-10-08,2940,3080,2940,3030,27035
2018-10-10,2950,3030,2790,2790,40854
2018-10-11,2660,2740,2600,2600,34389
2018-10-12,2520,2770,2520,2710,29647
2018-10-15,2700,2860,2630,2820,21356
2018-10-16,2820,2970,2810,2930,40663
2018-10-17,2990,3280,2980,3070,76102
2018-10-18,3070,3100,3000,3000,13558
2018-10-19,2940,3150,2900,3150,22526
2018-10-22,3150,3150,3050,3110,14109
2018-10-23,3040,3110,2750,2810,45405
2018-10-24,2840,2890,2720,2820,20955
2018-10-25,2700,2800,2510,2750,49660
2018-10-26,2750,2790,2550,2560,27589
2018-10-29,2520,2810,2510,2580,64960
2018-10-30,2550,2670,2460,2610,37590
2018-10-31,2600,2740,2580,2720,30672
2018-11-01,2750,2800,2680,2720,20438
2018-11-02,2740,2820,2720,2790,26061
2018-11-05,2770,2820,2750,2800,7993
2018-11-06,2800,2880,2760,2760,15060
2018-11-07,2840,2840,2680,2710,26986
2018-11-08,2780,2870,2770,2790,7224
2018-11-09,2820,2860,2760,2850,19091
2018-11-12,2840,2910,2820,2900,14179
2018-11-13,2830,2840,2720,2790,14767
2018-11-14,2790,2840,2770,2800,5620
2018-11-15,2770,2810,2700,2720,14276
2018-11-16,2760,2770,2610,2660,19246
2018-11-19,2680,2730,2580,2670,31729
2018-11-20,2610,2670,2550,2550,33542
2018-11-21,2500,2690,2480,2690,17163
2018-11-22,2630,2700,2580,2670,32916
2018-11-23,2680,2680,2570,2600,15098
2018-11-26,2580,2640,2530,2640,14913
2018-11-27,2630,2670,2610,2630,12844
2018-11-28,2620,2660,2600,2640,6662
2018-11-29,2640,2700,2640,2680,13520
2018-11-30,2670,2700,2660,2700,12662
2018-12-03,2700,2830,2700,2770,23540
2018-12-04,2770,2800,2720,2730,10331
2018-12-05,2680,2730,2620,2700,8722
2018-12-06,2660,2680,2560,2600,20242
2018-12-07,2570,2630,2460,2520,53221
2018-12-10,2460,2520,2440,2490,11108
2018-12-11,2480,2520,2440,2440,12085
2018-12-12,2430,2490,2430,2460,10644
2018-12-13,2450,2520,2450,2510,8981
2018-12-14,2500,2510,2400,2440,19863
2018-12-17,2440,2440,2340,2360,18421
2018-12-18,2360,2390,2290,2350,18717
2018-12-19,2330,2410,2330,2410,8963
2018-12-20,2410,2410,2310,2390,4879
2018-12-21,2390,2410,2350,2390,2396
2018-12-24,2350,2400,2330,2370,8833
2018-12-26,2290,2400,2270,2400,98438
2018-12-27,2410,2420,2360,2390,5550
2018-12-28,2360,2470,2340,2390,12011
2019-01-02,2410,2460,2310,2320,13543
2019-01-03,2290,2330,2160,2220,23417
2019-01-04,2170,2220,2010,2130,68813
2019-01-07,2150,2180,2140,2180,17018
2019-01-08,2150,2200,2100,2110,8570
2019-01-09,2130,2230,2050,2200,27040
2019-01-10,2190,2290,2180,2270,11192
2019-01-11,2240,2370,2240,2330,19480
2019-01-14,2330,2350,2260,2320,11182
2019-01-15,2370,2400,2300,2320,31477
2019-01-16,2340,2400,2300,2400,18919
2019-01-17,2410,2840,2380,2680,404707
2019-01-18,2680,2710,2620,2640,74981
2019-01-21,2640,2650,2560,2620,39745
2019-01-22,2590,2700,2560,2590,44669
2019-01-23,2540,2650,2530,2650,26763
2019-01-24,2650,2740,2580,2740,30058
2019-01-25,2760,2760,2650,2740,31626
2019-01-28,2740,2780,2680,2780,29946
2019-01-29,2770,2780,2690,2730,21294
2019-01-30,2730,2920,2690,2870,73815
2019-01-31,2920,2990,2840,2890,55423
2019-02-01,2870,2940,2780,2810,22856
2019-02-07,2780,3010,2780,2960,52659
2019-02-08,2950,3100,2940,2990,46730
2019-02-11,3020,3020,2890,2910,33862
2019-02-12,2900,3020,2890,2920,30807
2019-02-13,2930,3190,2930,3160,76082
2019-02-14,3140,3360,3100,3360,63659
2019-02-15,3360,3590,3260,3540,108645
2019-02-18,3549,3880,3549,3830,185823
2019-02-19,4410,4850,3600,3620,1382756
2019-02-20,3670,3900,3440,3900,981741
2019-02-21,3969,4560,3940,4090,2303249
2019-02-22,4060,4090,3810,3840,308821
2019-02-25,3840,3920,3720,3750,184965
2019-02-26,3720,3780,3540,3640,244083
2019-02-27,3610,3710,3540,3660,141827
2019-02-28,3620,3680,3410,3410,196269
2019-03-04,3410,3670,3410,3660,131544
2019-03-05,3620,3650,3500,3510,87587
2019-03-06,3590,3730,3510,3530,154976
2019-03-07,3510,3630,3480,3580,106657
2019-03-08,3540,3740,3510,3690,130164
2019-03-11,3670,3820,3630,3800,121738
2019-03-12,3870,3890,3760,3800,91462
2019-03-13,3780,3820,3680,3690,89835
2019-03-14,3700,4040,3700,3910,426138
2019-03-15,3940,3960,3780,3840,104792
2019-03-18,3840,4100,3840,4080,165899
2019-03-19,4080,4240,4070,4220,179242
2019-03-20,4270,4280,4009,4090,122787
2019-03-21,4120,4170,4000,4090,62783
2019-03-22,4090,4170,4000,4020,49537
2019-03-25,3900,4029,3869,4030,76935
2019-03-26,4009,4110,3980,4090,60334
2019-03-27,4089,4120,3860,4090,113258
2019-03-28,4070,4070,3860,3920,37641
2019-03-29,3890,3960,3750,3940,52588
2019-04-01,3900,4040,3900,4040,66938
2019-04-02,4040,4240,3990,4220,160873
2019-04-03,4210,4230,4110,4220,54381
2019-04-04,4220,4250,4120,4230,90626
2019-04-05,4240,4390,4110,4370,183655
2019-04-08,4400,4440,4260,4440,102863
2019-04-09,4430,4480,4290,4460,251642
2019-04-10,4400,4410,4260,4360,93543
2019-04-11,4280,4340,4180,4320,86101
2019-04-12,4310,4370,4240,4340,42807
2019-04-15,4360,4360,4090,4110,358859
2019-04-16,4100,4100,3830,3960,131095
2019-04-17,3950,4020,3889,3970,52075
2019-04-18,4040,4080,3749,3870,152711
2019-04-19,3869,3949,3789,3950,63362
2019-04-22,3940,3980,3820,3960,38315
2019-04-23,3960,3960,3720,3810,155456
2019-04-24,3910,4330,3900,4130,483840
2019-04-25,4160,4310,3960,4100,178391
2019-04-26,4100,4100,3940,3950,29758
2019-04-29,3880,3940,3790,3900,105946
2019-04-30,3880,3890,3750,3840,67545
2019-05-02,3780,3820,3740,3790,46769
2019-05-03,3800,3890,3730,3880,50560
2019-05-07,3770,3830,3720,3760,31371
2019-05-08,3710,3860,3550,3760,98129
2019-05-09,3750,3760,3440,3500,159439
2019-05-10,3450,3530,3360,3440,149925
2019-05-13,3410,3570,3410,3430,26531
2019-05-14,3410,3550,3300,3480,62963
2019-05-15,3480,3530,3450,3490,18515
2019-05-16,3470,3490,3270,3290,64449
2019-05-17,3240,3400,3240,3290,32600
2019-05-20,3300,3350,3230,3290,15421
2019-05-21,3340,3350,3260,3340,22964
2019-05-22,3390,3460,3290,3420,23557
2019-05-23,3450,3450,3350,3440,17423
2019-05-24,3420,3500,3350,3500,33212
2019-05-27,3450,3500,3370,3460,21108
2019-05-28,3440,3500,3350,3390,33736
2019-05-29,3360,3470,3350,3450,19931
2019-05-30,3460,3490,3350,3490,22908
2019-05-31,3450,3660,3440,3660,38012
2019-06-03,3640,3730,3570,3660,32330
2019-06-04,3620,3640,3500,3580,20428
2019-06-05,3640,3990,3640,3960,162908
2019-06-07,3989,4280,3970,4270,161654
2019-06-10,4270,4350,4160,4200,67102
2019-06-11,4200,4310,4160,4240,40010
2019-06-12,4240,4240,4020,4040,48550
2019-06-13,4070,4160,3900,3980,38755
2019-06-14,3950,4100,3900,4050,44680
2019-06-17,4049,4089,3960,4010,16887
2019-06-18,4040,4040,3920,3920,20078
2019-06-19,4010,4010,3909,3910,13041
2019-06-20,3900,4000,3880,3890,16084
2019-06-21,3920,3930,3660,3740,45562
2019-06-24,3860,3860,3580,3600,56769
2019-06-25,3590,3670,3550,3600,32396
2019-06-26,3550,3650,3520,3580,33277
2019-06-27,3600,3610,3510,3560,41561
2019-06-28,3560,3600,3520,3590,31811
2019-07-01,3560,3630,3540,3600,11697
2019-07-02,3600,3600,3530,3590,14773
2019-07-03,3610,3620,3440,3620,31949
2019-07-04,3650,3660,3470,3480,30576
