날짜,시가,고가,저가,종가,거래량
2012-01-02,10944,10969,10491,10643,187951
2012-01-03,10718,10818,10416,10794,177220
2012-01-04,11070,11749,10969,11347,489044
2012-01-05,11472,12001,11246,11750,332881
2012-01-06,11825,11875,11397,11825,194336
2012-01-09,11825,12252,11472,12203,152148
2012-01-10,12252,12278,11900,12052,122819
2012-01-11,12001,12051,11397,11498,193990
2012-01-12,11422,11825,11296,11624,92857
2012-01-13,11674,11900,11598,11750,79236
2012-01-16,11623,12127,11472,12026,121204
2012-01-17,12177,12177,11850,11901,74684
2012-01-18,11925,12580,11900,12379,231330
2012-01-19,12529,12605,12101,12228,181938
2012-01-20,12403,12630,12303,12404,107422
2012-01-25,12278,12303,11825,12077,96648
2012-01-26,11976,12328,11800,12152,74861
2012-01-27,12177,13209,11850,13033,198113
2012-01-30,13007,13812,12881,13410,232578
2012-01-31,13561,13561,13058,13284,71897
2012-02-01,13234,13561,13083,13385,65895
2012-02-02,13636,13787,13334,13486,67873
2012-02-03,13586,13787,13385,13637,45355
2012-02-06,13863,14341,13561,14014,124834
2012-02-07,14014,14240,13787,14014,62828
2012-02-08,13963,14089,13385,13561,155000
2012-02-09,13712,13787,13032,13712,104534
2012-02-10,13561,13838,13083,13083,118602
2012-02-13,13083,13334,12655,13335,108129
2012-02-14,13536,13586,13183,13536,54129
2012-02-15,13410,13913,13284,13712,89550
2012-02-16,13586,13988,13536,13788,63340
2012-02-17,14089,14240,13863,13913,93765
2012-02-20,13812,14089,13435,13435,59160
2012-02-21,13410,13561,12831,13234,67539
2012-02-22,13032,13712,13032,13360,33836
2012-02-23,13309,13888,12831,13586,106679
2012-02-24,13586,14139,13510,13989,110374
2012-02-27,14165,14341,13586,14014,144538
2012-02-28,14039,14165,13510,13662,106678
2012-02-29,13838,14366,13737,14190,106263
2012-03-02,14316,14567,14014,14090,59213
2012-03-05,14215,14441,13510,13561,81852
2012-03-06,13561,13838,13032,13435,86979
2012-03-07,13083,14089,13083,13964,114709
2012-03-08,14139,14643,14089,14542,127496
2012-03-09,14693,14743,14341,14593,56359
2012-03-12,14693,14794,14139,14341,38848
2012-03-13,14643,14643,14064,14442,51974
2012-03-14,14567,14592,14064,14392,55394
2012-03-15,14416,14492,13838,13913,69881
2012-03-16,13712,14039,13636,13637,46439
2012-03-19,13863,14517,13636,14442,79459
2012-03-20,14567,14617,13988,14090,52121
2012-03-21,14039,14139,13687,13913,35675
2012-03-22,13762,14014,13359,13586,76517
2012-03-23,13636,14039,13460,13939,50749
2012-03-26,13762,13913,13385,13385,48473
2012-03-27,13561,13586,13058,13209,56193
2012-03-28,13284,13787,13183,13234,89699
2012-03-29,13536,13636,12932,13234,58113
2012-03-30,13234,13334,12932,13234,39801
2012-04-02,13133,13284,12705,12731,58845
2012-04-03,12831,12881,12001,12077,153502
2012-04-04,11976,12177,11271,11674,192765
2012-04-05,11649,12630,11498,12505,145612
