날짜,시가,고가,저가,종가,거래량
2012-01-02,1240,1240,1185,1215,423262
2012-01-03,1235,1240,1205,1235,689658
2012-01-04,1245,1280,1225,1255,735182
2012-01-05,1280,1330,1250,1265,1260790
2012-01-06,1300,1305,1250,1270,597343
2012-01-09,1250,1270,1210,1225,452938
2012-01-10,1230,1280,1215,1280,617694
2012-01-11,1290,1305,1230,1265,599087
2012-01-12,1230,1355,1230,1300,2665762
2012-01-13,1330,1340,1270,1280,736719
2012-01-16,1260,1275,1250,1265,286284
2012-01-17,1280,1290,1230,1235,754907
2012-01-18,1230,1250,1220,1225,415508
2012-01-19,1235,1235,1185,1205,410355
2012-01-20,1205,1220,1200,1200,241111
2012-01-25,1200,1220,1195,1215,219919
2012-01-26,1225,1225,1185,1195,270041
2012-01-27,1205,1205,1160,1165,355158
2012-01-30,1170,1180,1160,1160,232349
2012-01-31,1160,1205,1155,1190,159773
2012-02-01,1205,1225,1180,1225,340533
2012-02-02,1230,1230,1200,1225,266393
2012-02-03,1235,1235,1180,1185,243110
2012-02-06,1185,1195,1150,1170,367963
2012-02-07,1170,1170,1110,1125,508894
2012-02-08,1120,1145,1115,1130,371464
2012-02-09,1130,1140,1095,1115,326274
2012-02-10,1100,1125,1085,1125,319533
2012-02-13,1130,1145,1100,1145,284056
2012-02-14,1150,1155,1120,1150,183239
2012-02-15,1150,1155,1115,1135,386837
2012-02-16,1130,1135,1115,1130,248181
2012-02-17,1140,1175,1130,1155,482196
2012-02-20,1180,1185,1165,1180,413977
2012-02-21,1180,1195,1160,1180,332153
2012-02-22,1190,1275,1170,1270,1115971
2012-02-23,1270,1285,1240,1285,460483
2012-02-24,1280,1300,1240,1265,463419
2012-02-27,1265,1280,1220,1245,341965
2012-02-28,1240,1275,1205,1205,421080
2012-02-29,1220,1285,1205,1250,456801
2012-03-02,1285,1315,1265,1310,835464
2012-03-05,1330,1330,1280,1285,434229
2012-03-06,1270,1300,1235,1265,318191
2012-03-07,1260,1270,1205,1265,223842
2012-03-08,1265,1430,1260,1380,2348272
2012-03-09,1375,1470,1345,1435,1209193
2012-03-12,1455,1500,1400,1415,1462908
2012-03-13,1455,1465,1405,1410,547971
2012-03-14,1410,1410,1360,1410,1079902
2012-03-15,1420,1430,1370,1415,605113
2012-03-16,1425,1455,1400,1415,548127
2012-03-19,1405,1430,1380,1390,270365
2012-03-20,1360,1390,1300,1325,756735
2012-03-21,1310,1320,1255,1270,459414
2012-03-22,1270,1290,1105,1180,819843
2012-03-23,1150,1225,1150,1185,531335
2012-03-26,1210,1210,1140,1145,362349
2012-03-27,1155,1275,1155,1180,660956
2012-03-28,1190,1220,1185,1185,216069
2012-03-29,1195,1195,1140,1180,267236
2012-03-30,1180,1220,1155,1155,243503
2012-04-02,1170,1190,1155,1190,105124
2012-04-03,1205,1205,1175,1190,67799
2012-04-04,1190,1190,1060,1110,831092
2012-04-05,1105,1120,1085,1120,304601
2012-04-06,1110,1135,1090,1105,270932
2012-04-09,1100,1100,1010,1015,389253
2012-04-10,1020,1060,1010,1040,265482
2012-04-12,1025,1045,1015,1035,130156
2012-04-13,1030,1090,1030,1090,93887
2012-04-16,1070,1115,1055,1105,126704
2012-04-17,1105,1110,1070,1105,120470
2012-04-18,1100,1120,1100,1105,58351
2012-04-19,1100,1115,1090,1110,71895
2012-04-20,1105,1110,1070,1080,156017
2012-04-23,1070,1090,1045,1060,162427
2012-04-24,1025,1060,1020,1035,144396
2012-04-25,1035,1060,1030,1050,95565
2012-04-26,1055,1070,1025,1050,137344
2012-04-27,1055,1060,1005,1050,241649
2012-04-30,1060,1065,1035,1050,114102
2012-05-02,1050,1065,1040,1050,153586
2012-05-03,1050,1100,1035,1095,129186
2012-05-04,1095,1100,1070,1095,76388
2012-05-07,1065,1090,1055,1070,101152
2012-05-08,1070,1080,1055,1060,142086
2012-05-09,1055,1060,1030,1045,106899
2012-05-10,1040,1065,1035,1045,90979
2012-05-11,1045,1070,1015,1025,160817
2012-05-14,1020,1045,998,1020,149095
2012-05-15,1020,1020,991,1015,152917
2012-05-16,1005,1015,985,1000,142111
2012-05-17,978,1000,978,990,117288
2012-05-18,975,1000,930,1000,192970
2012-05-21,970,1010,930,979,239993
2012-05-22,970,999,970,998,43325
2012-05-23,990,1040,990,1020,74821
2012-05-24,1030,1030,983,987,39196
2012-05-25,983,1005,951,951,44660
2012-05-29,945,1020,945,997,89354
2012-05-30,1020,1020,987,1000,29653
2012-05-31,1020,1020,971,976,51055
2012-06-01,990,998,979,987,61638
