날짜,시가,고가,저가,종가,거래량
2012-01-02,1066,1073,1036,1060,22804
2012-01-03,1080,1130,1066,1107,65456
2012-01-04,1109,1126,1073,1113,23885
2012-01-05,1113,1126,1086,1107,18521
2012-01-06,1110,1270,1090,1270,1260068
2012-01-09,1266,1299,1193,1233,417425
2012-01-10,1286,1310,1236,1267,216354
2012-01-11,1310,1310,1170,1187,184105
2012-01-12,1186,1220,1160,1160,95992
2012-01-13,1200,1200,1140,1150,49482
2012-01-16,1126,1150,1120,1120,52193
2012-01-17,1146,1146,1090,1137,64912
2012-01-18,1136,1166,1120,1140,93009
2012-01-19,1166,1180,1126,1147,89565
2012-01-20,1146,1163,1106,1107,163474
2012-01-25,1100,1126,1086,1097,45552
2012-01-26,1086,1116,1079,1113,29542
2012-01-27,1093,1126,1093,1113,14632
2012-01-30,1110,1126,1093,1100,43538
2012-01-31,1093,1156,1093,1140,114435
2012-02-01,1153,1153,1113,1147,65698
2012-02-02,1133,1183,1133,1140,157925
2012-02-03,1146,1309,1129,1243,1564692
2012-02-06,1266,1313,1223,1247,492960
2012-02-07,1246,1296,1213,1297,138170
2012-02-08,1280,1280,1190,1250,224841
2012-02-09,1246,1270,1210,1217,105995
2012-02-10,1240,1396,1200,1327,1342390
2012-02-13,1356,1416,1290,1360,566302
2012-02-14,1370,1413,1336,1347,273308
2012-02-15,1326,1380,1313,1350,136134
2012-02-16,1376,1376,1319,1333,91692
2012-02-17,1343,1363,1300,1320,123617
2012-02-20,1333,1333,1286,1290,88404
2012-02-21,1279,1446,1279,1383,384811
2012-02-22,1370,1423,1343,1400,146593
2012-02-23,1386,1403,1360,1400,99837
2012-02-24,1413,1520,1386,1410,251811
2012-02-27,1400,1410,1346,1360,103323
2012-02-28,1379,1379,1293,1303,147338
2012-02-29,1313,1336,1276,1303,64082
2012-03-02,1313,1343,1289,1323,89900
2012-03-05,1339,1359,1313,1353,65005
2012-03-06,1333,1426,1330,1360,65620
2012-03-07,1346,1443,1330,1410,228319
2012-03-08,1413,1426,1360,1397,69496
2012-03-09,1396,1566,1386,1400,676418
2012-03-12,1433,1440,1333,1337,180900
2012-03-13,1343,1363,1316,1317,100317
2012-03-14,1333,1363,1313,1323,57873
