날짜,시가,고가,저가,종가,거래량
2012-01-02,1499,1499,1458,1480,482
2012-01-03,1480,1480,1454,1480,1835
2012-01-04,1469,1472,1452,1474,1066
2012-01-05,1473,1532,1434,1532,7651
2012-01-06,1532,1538,1434,1451,7572
2012-01-09,1477,1477,1434,1468,2314
2012-01-10,1467,1487,1422,1451,2031
2012-01-11,1458,1467,1434,1451,1031
2012-01-12,1451,1499,1451,1461,676
2012-01-13,1448,1473,1434,1461,1617
2012-01-16,1460,1518,1460,1487,5086
2012-01-17,1394,1497,1394,1500,65191
2012-01-18,1487,1487,1451,1461,353
2012-01-19,1489,1489,1444,1458,3212
2012-01-20,1441,1490,1441,1480,6378
2012-01-25,1526,1526,1459,1490,1337
2012-01-26,1488,1498,1426,1464,3476
2012-01-27,1498,1498,1452,1493,1270
2012-01-30,1463,1496,1454,1487,4252
2012-01-31,1486,1512,1473,1506,2169
2012-02-01,1504,1517,1485,1493,708
2012-02-02,1492,1492,1427,1487,12120
2012-02-03,1480,1551,1448,1471,37847
2012-02-06,1475,1475,1433,1455,7088
2012-02-07,1487,1487,1441,1461,1872
2012-02-08,1456,1536,1443,1474,22998
2012-02-09,1473,1570,1473,1552,8679
2012-02-10,1551,1583,1489,1552,7169
2012-02-13,1550,1613,1520,1613,16757
2012-02-14,1615,1852,1615,1852,146071
2012-02-15,1995,2060,1808,1888,137290
2012-02-16,1911,1911,1753,1804,51361
2012-02-17,1772,1860,1747,1791,17277
2012-02-20,1825,1825,1743,1823,23336
2012-02-21,1921,1921,1772,1823,23610
2012-02-22,1820,1866,1779,1830,20852
2012-02-23,1792,1902,1792,1794,24562
2012-02-24,1803,1832,1790,1817,6728
2012-02-27,1848,1877,1822,1862,19986
2012-02-28,1842,1890,1842,1872,11597
2012-02-29,1905,2002,1847,1878,57760
2012-03-02,1855,1900,1809,1865,18686
2012-03-05,1865,1887,1832,1865,3087
2012-03-06,1864,1864,1793,1797,5117
2012-03-07,1872,1872,1782,1791,4536
2012-03-08,1810,1826,1758,1781,11268
2012-03-09,1801,1801,1772,1794,4514
2012-03-12,1732,1800,1732,1781,5070
2012-03-13,1779,1795,1743,1791,13891
2012-03-14,1751,1816,1751,1778,20809
2012-03-15,1786,1841,1776,1830,8846
2012-03-16,1786,1830,1786,1830,1529
2012-03-19,1829,1871,1793,1836,4355
2012-03-20,1808,1870,1782,1784,9729
2012-03-21,1782,1818,1779,1784,3341
2012-03-22,1795,1795,1743,1784,2592
2012-03-23,1743,1801,1743,1784,1833
2012-03-26,1802,1829,1777,1778,14437
2012-03-27,1783,1920,1783,1836,15974
2012-03-28,1835,1874,1835,1852,5972
2012-03-29,1809,1855,1777,1852,7624
2012-03-30,1842,1855,1803,1836,16496
2012-04-02,1837,1853,1776,1791,10827
2012-04-03,1860,1860,1730,1791,10292
2012-04-04,1798,1827,1717,1784,5277
2012-04-05,1703,1780,1703,1778,1882
2012-04-06,1772,1772,1711,1775,3827
2012-04-09,1627,1824,1627,1791,14062
2012-04-10,1715,1842,1715,1842,3145
2012-04-12,1855,1864,1761,1842,3881
2012-04-13,1776,1837,1772,1833,1523
2012-04-16,1860,1860,1772,1833,3630
2012-04-17,1808,1827,1782,1791,155
2012-04-18,1816,2059,1787,1817,137355
2012-04-19,1861,2088,1861,2088,386584
2012-04-20,2107,2384,2107,2276,483827
2012-04-23,2269,2269,2094,2166,201418
2012-04-24,2120,2191,1980,2192,159067
2012-04-25,2211,2243,2071,2072,124879
2012-04-26,2042,2113,1965,2043,62381
2012-04-27,2062,2117,2004,2117,48591
2012-04-30,2132,2384,2122,2211,373691
2012-05-02,2289,2293,2135,2179,87720
2012-05-03,2230,2314,2100,2166,104547
2012-05-04,2125,2151,2047,2120,69427
2012-05-07,2049,2113,2016,2053,32444
2012-05-08,2019,2314,1977,2108,150232
2012-05-09,2071,2122,2016,2078,33670
2012-05-10,2079,2105,2015,2017,34595
2012-05-11,1999,1999,1841,1936,49971
2012-05-14,1895,1938,1808,1897,28403
2012-05-15,1866,1899,1782,1878,39935
2012-05-16,1841,1850,1798,1810,14185
2012-05-17,1761,1867,1761,1842,11317
2012-05-18,1854,1854,1714,1833,17818
2012-05-21,1837,1837,1776,1833,7180
2012-05-22,1805,1830,1791,1830,13879
2012-05-23,1827,1827,1779,1800,15722
2012-05-24,1762,1863,1743,1830,20656
2012-05-25,1827,1928,1796,1833,7713
2012-05-29,1935,1935,1829,1875,8468
2012-05-30,1906,1906,1797,1842,8590
2012-05-31,1841,1841,1747,1794,14371
2012-06-01,1824,1824,1776,1804,8275
2012-06-04,1756,1756,1620,1687,50028
2012-06-05,1632,1696,1632,1639,22252
2012-06-07,1640,1763,1640,1720,25553
2012-06-08,1715,1715,1674,1674,8943
2012-06-11,1646,1731,1646,1671,6568
2012-06-12,1672,1727,1672,1707,13212
2012-06-13,1801,1801,1698,1716,5011
2012-06-14,1714,1737,1685,1687,4733
2012-06-15,1692,1769,1682,1700,8443
2012-06-18,1808,1808,1701,1726,6740
2012-06-19,1740,1740,1698,1736,2216
2012-06-20,1870,1870,1724,1726,5630
2012-06-21,1724,1798,1698,1700,6021
2012-06-22,1678,1737,1678,1700,3076
2012-06-25,1698,1731,1698,1710,4011
2012-06-26,1705,1734,1705,1720,4439
2012-06-27,1713,1735,1713,1733,14691
2012-06-28,1801,1801,1721,1746,6709
2012-06-29,1834,1837,1743,1810,6122
2012-07-02,1835,1861,1797,1842,3246
2012-07-03,1841,1885,1776,1784,5628
2012-07-04,1783,1806,1777,1797,6755
2012-07-05,1776,1801,1685,1804,10195
2012-07-06,1876,1876,1772,1849,5645
2012-07-09,1846,1853,1808,1839,7940
2012-07-10,1748,1864,1748,1778,14040
2012-07-11,1750,1863,1750,1830,4693
2012-07-12,1815,1866,1769,1868,7215
2012-07-13,1842,2004,1790,1975,21981
2012-07-16,1955,2042,1913,1985,12777
2012-07-17,2034,2048,1940,1943,11319
2012-07-18,1902,2015,1899,1952,7738
2012-07-19,1951,1994,1852,1994,20335
2012-07-20,1918,2018,1918,1991,5154
2012-07-23,1939,2029,1939,1946,4355
2012-07-24,1937,1998,1885,1981,4762
2012-07-25,1976,1976,1902,1907,9956
2012-07-26,1997,1997,1831,1965,9098
2012-07-27,1990,1997,1906,1965,3964
2012-07-30,1904,2063,1904,2007,10298
2012-07-31,2023,2065,1977,2004,14740
2012-08-01,1986,2034,1986,2036,6344
2012-08-02,2027,2125,1989,2120,8799
2012-08-03,2182,2182,2069,2175,19854
2012-08-06,2027,2377,2027,2263,18825
2012-08-07,2185,2307,2185,2259,25980
2012-08-08,2258,2258,2164,2208,9550
2012-08-09,2068,2262,2068,2201,9666
2012-08-10,2201,2204,2158,2201,1951
2012-08-13,2202,2209,2092,2198,6283
2012-08-14,2196,2199,2063,2066,35066
2012-08-16,2093,2093,2035,2069,9309
2012-08-17,2119,2119,2023,2059,6850
2012-08-20,2059,2126,2004,2004,21018
2012-08-21,2002,2067,2002,2066,11213
2012-08-22,1892,2254,1892,2066,2408
2012-08-23,1971,2100,1971,2069,5278
2012-08-24,2004,2069,1990,2053,5898
2012-08-27,2049,2049,1942,2043,3196
2012-08-28,2037,2037,1979,2030,4336
2012-08-29,2027,2044,1979,2036,11448
2012-08-30,2036,2036,2004,2033,10364
2012-08-31,2032,2097,2032,2069,25130
2012-09-03,2068,2129,1978,2117,810
2012-09-04,2226,2226,2049,2049,7754
2012-09-05,2088,2088,2032,2059,1209
2012-09-06,2067,2170,2002,2095,8084
2012-09-07,2215,2215,2002,2130,2077
2012-09-10,2128,2128,2047,2120,18712
2012-09-11,2205,2205,2044,2114,6617
2012-09-12,2080,2390,2080,2198,14778
2012-09-13,2147,2196,2125,2198,4361
2012-09-14,2197,2320,2132,2182,8079
2012-09-17,2184,2262,2100,2201,8792
2012-09-18,2259,2259,2184,2256,9910
2012-09-19,2197,2295,2178,2221,8492
2012-09-20,2219,2255,2200,2227,10924
2012-09-21,2210,2210,2139,2192,11202
2012-09-24,2326,2517,2191,2266,50468
2012-09-25,2260,2260,2157,2253,25540
2012-09-26,2251,2260,2157,2159,16331
2012-09-27,2172,2172,2100,2146,7763
2012-09-28,2146,2153,2094,2146,18513
2012-10-02,2153,2197,2107,2146,4516
2012-10-04,2132,2149,2062,2062,28770
2012-10-05,2077,2131,2067,2133,5930
2012-10-08,2264,2264,2118,2124,5993
2012-10-09,2132,2324,2069,2091,8189
2012-10-10,2074,2146,2035,2088,7817
2012-10-11,2045,2120,2026,2082,11369
2012-10-12,2069,2094,2049,2091,4937
2012-10-15,2117,2117,2055,2082,2009
2012-10-16,2094,2094,1958,2062,13331
2012-10-17,2053,2060,1998,2056,4388
2012-10-18,2038,2038,1987,2004,2903
2012-10-19,2004,2062,1955,2033,3756
2012-10-22,2027,2027,1954,2027,3723
2012-10-23,2067,2067,1950,2001,14283
2012-10-24,1965,2000,1946,1994,3490
2012-10-25,1990,1990,1939,1969,2297
2012-10-26,1997,2262,1887,1965,22471
2012-10-29,1965,2007,1910,1930,3644
2012-10-30,1911,1960,1776,1962,8345
2012-10-31,1819,1958,1819,1959,37130
2012-11-01,1968,1968,1932,1969,5318
2012-11-02,1971,1971,1884,1965,3590
2012-11-05,1965,1965,1916,1959,36183
2012-11-06,1893,2023,1893,2004,21121
2012-11-07,2027,2027,1931,1991,47281
2012-11-08,2049,2059,1871,2059,4568
2012-11-09,2089,2131,2008,2066,23003
2012-11-12,2067,2067,1979,1998,6216
2012-11-13,1925,2033,1858,1975,22835
2012-11-14,1969,2209,1876,1878,182958
2012-11-15,1870,1873,1678,1868,93553
2012-11-16,1866,1933,1750,1810,11320
2012-11-19,1808,1808,1721,1765,18842
2012-11-20,1808,1908,1762,1859,61558
2012-11-21,1867,1867,1777,1778,15519
2012-11-22,1778,1787,1735,1752,20179
2012-11-23,1800,1800,1739,1752,3779
2012-11-26,1751,1768,1725,1762,4760
2012-11-27,1766,1904,1711,1791,8871
2012-11-28,1848,1848,1732,1771,7108
2012-11-29,1778,1807,1735,1762,5142
2012-11-30,1758,1761,1732,1762,3746
2012-12-03,1806,1806,1722,1749,5366
2012-12-04,1747,1747,1714,1729,3841
2012-12-05,1745,1745,1690,1733,4524
2012-12-06,1759,1759,1707,1726,3450
2012-12-07,1724,1743,1656,1720,10101
2012-12-10,1713,1758,1667,1758,4872
2012-12-11,1751,1761,1709,1758,12383
2012-12-12,1798,1798,1734,1775,7910
2012-12-13,1780,1780,1699,1739,10950
2012-12-14,1764,1764,1687,1703,9900
2012-12-17,1793,1793,1687,1742,7662
2012-12-18,1747,1772,1721,1775,7370
2012-12-20,1777,1871,1715,1872,10742
2012-12-21,1778,1862,1778,1836,2559
2012-12-24,1931,1931,1805,1897,7605
2012-12-26,1893,1961,1793,1956,120939
2012-12-27,1949,1949,1809,1939,118751
2012-12-28,2094,2094,1874,1901,17655
2013-01-02,1976,1976,1872,1904,9664
2013-01-03,1914,1950,1899,1923,1331
2013-01-04,1922,1922,1852,1852,6889
2013-01-07,1842,1932,1832,1865,2406
2013-01-08,1870,1902,1837,1839,1749
2013-01-09,1845,1852,1812,1852,2231
2013-01-10,1834,1850,1808,1839,4125
2013-01-11,1839,1910,1793,1875,6116
2013-01-14,2048,2048,1808,1849,9890
2013-01-15,1839,1877,1836,1875,2070
2013-01-16,1893,1893,1826,1872,2800
2013-01-17,1834,1860,1808,1839,6903
2013-01-18,1871,1871,1822,1842,1155
2013-01-21,1829,1832,1793,1826,1208
2013-01-22,1824,1834,1776,1813,6564
2013-01-23,1798,1892,1779,1894,2788
2013-01-24,1873,1873,1815,1839,746
2013-01-25,1896,1896,1809,1842,1173
2013-01-28,1874,1874,1842,1842,112
2013-01-29,1871,1871,1761,1855,4372
2013-01-30,1965,1965,1807,1836,4015
2013-01-31,1834,1851,1760,1833,3727
2013-02-01,1798,1827,1757,1830,9148
2013-02-04,1846,1846,1808,1830,4426
2013-02-05,1931,1931,1769,1804,1574
2013-02-06,1797,1800,1748,1788,1071
2013-02-07,1809,1877,1777,1788,255
2013-02-08,1866,1866,1743,1833,9534
