날짜,시가,고가,저가,종가,거래량
2012-01-02,6380,6892,6259,6688,2356585
2012-01-03,6704,7679,6687,7680,3467611
2012-01-04,8825,8825,8825,8826,374997
2012-01-05,10142,10142,9578,10143,6241908
2012-01-06,10604,11647,10382,11648,8067524
2012-01-09,11117,11220,9902,9904,10901671
2012-01-10,9475,10364,9184,9750,17421107
2012-01-11,9612,9920,8295,8295,7411095
2012-01-12,8278,9390,7902,9236,10560281
2012-01-13,8842,9526,8586,8655,6300522
2012-01-16,8979,9390,8825,9305,4475059
2012-01-17,9578,10689,9304,10691,8131547
2012-01-18,10894,10912,9406,9510,12274286
2012-01-19,9748,9954,8979,9236,3537615
2012-01-20,9236,9989,8722,9322,4424071
2012-01-25,10707,10707,9835,10708,11423435
2012-01-26,10519,12212,10177,11631,16727436
2012-01-27,12023,13375,11699,13376,11151586
2012-01-30,13853,15376,13751,15377,12993896
2012-01-31,16420,17651,16077,17652,4823143
2012-02-01,19430,20285,18986,20286,2703330
2012-02-02,22304,23295,18575,21312,40150073
2012-02-03,20798,24493,20627,24494,18532715
2012-02-06,26271,28153,24493,28154,14170546
2012-02-07,31437,32361,30821,32362,1255776
2012-02-08,30787,37116,28735,36946,17948901
2012-02-09,33934,40879,31471,31473,29687246
2012-02-10,30719,30719,26751,26752,6464490
2012-02-13,25040,30753,24630,30754,19863836
2012-02-14,32840,35234,32566,35236,6662903
2012-02-15,37972,38656,30137,30857,29610197
2012-02-16,30582,33353,27196,29249,14560717
2012-02-17,30959,32155,27469,30104,18695232
2012-02-20,29111,34550,29077,34551,15944691
2012-02-21,36603,37458,30514,31507,16509282
2012-02-22,30959,33456,28598,30344,12588537
2012-02-23,30787,32293,29795,30959,5700553
2012-02-24,30445,31061,27400,28120,5807107
2012-02-27,28837,30959,26032,29283,10074204
2012-02-28,29282,29761,27538,27607,4397543
2012-02-29,27914,28598,26580,26649,7191905
2012-03-02,25827,26785,22919,23570,7389568
2012-03-05,23740,23740,20559,20697,7919116
2012-03-06,20696,21619,17616,18028,10214671
2012-03-07,18164,20320,17959,18815,12729715
2012-03-08,19019,20182,17788,18849,6748368
2012-03-09,19225,20559,17993,19739,9315631
2012-03-12,20182,20354,18027,18473,4604636
2012-03-13,18677,20012,17891,19328,5676784
2012-03-14,19088,22201,18917,22202,13212462
2012-03-15,23227,25109,22988,24289,13103425
