날짜,시가,고가,저가,종가,거래량
2012-01-02,0,0,0,3730,0
2012-01-03,3695,3730,3695,3730,2409
2012-01-04,3700,3730,3700,3730,8317
2012-01-05,3730,3750,3700,3751,1745
2012-01-06,3730,3745,3695,3745,11571
2012-01-09,3745,3745,3710,3745,2002
2012-01-10,3765,3765,3730,3761,1500
2012-01-11,3730,3765,3705,3766,1301
2012-01-12,3765,3765,3705,3766,1459
2012-01-13,3710,3760,3710,3761,3286
2012-01-16,3695,3760,3695,3756,3391
2012-01-17,3715,3775,3700,3756,47546
2012-01-18,3700,3770,3700,3751,1179
2012-01-19,3710,3750,3710,3745,2023
2012-01-20,3705,3730,3705,3730,11730
2012-01-25,3730,3740,3730,3735,7671
2012-01-26,3715,3770,3715,3745,668
2012-01-27,3710,3750,3710,3745,2241
2012-01-30,3705,3745,3705,3740,1404
2012-01-31,3705,3735,3705,3735,3339
2012-02-01,3710,3740,3710,3740,3790
2012-02-02,3720,3745,3720,3740,1159
2012-02-03,3705,3755,3705,3730,2548
2012-02-06,3705,3770,3705,3766,2003
2012-02-07,3710,3770,3710,3756,5387
2012-02-08,3705,3770,3700,3725,10270
2012-02-09,3720,3765,3720,3730,2247
2012-02-10,3730,3750,3720,3751,7461
2012-02-13,3725,3755,3725,3756,992
2012-02-14,3730,3755,3730,3756,682
2012-02-15,3720,3755,3720,3756,5778
2012-02-16,3730,3745,3730,3745,2
2012-02-17,3725,3770,3720,3771,3164
2012-02-20,3725,3765,3725,3766,10291
2012-02-21,3765,3765,3755,3761,2296
2012-02-22,3765,3775,3760,3761,2239
2012-02-23,3765,3765,3760,3761,1001
2012-02-24,3770,3770,3760,3766,28921
2012-02-27,3765,3775,3765,3776,18806
2012-02-28,3770,3795,3765,3776,630
2012-02-29,3760,3770,3760,3766,947
2012-03-02,3780,3785,3780,3786,1989
2012-03-05,0,0,0,3781,0
2012-03-06,3760,3775,3760,3776,862
2012-03-07,3760,3780,3760,3781,157
2012-03-08,3780,3780,3780,3781,15
2012-03-09,3780,3800,3755,3801,18945
2012-03-12,3790,3811,3785,3811,9012
2012-03-13,3811,3811,3795,3801,7450
2012-03-14,3800,3811,3800,3806,4310
2012-03-15,3805,3816,3805,3816,2001
2012-03-16,3780,3816,3780,3811,56247
2012-03-19,3811,3816,3795,3816,780
2012-03-20,3811,3816,3805,3806,7855
2012-03-21,3800,3811,3800,3811,1364
2012-03-22,3805,3816,3805,3811,3999
2012-03-23,3811,3816,3775,3816,1107
2012-03-26,3816,3816,3795,3806,5602
2012-03-27,3816,3816,3805,3811,2201
2012-03-28,3800,3811,3800,3811,250
2012-03-29,3811,3876,3811,3816,9529
2012-03-30,3831,3831,3831,3831,1000
2012-04-02,3750,3841,3750,3841,26280
2012-04-03,3841,3866,3841,3866,3114
2012-04-04,3866,3871,3836,3866,6501
2012-04-05,3866,3866,3861,3861,16222
2012-04-06,3861,3861,3851,3851,10925
2012-04-09,3851,3861,3811,3851,35507
2012-04-10,3856,3861,3856,3861,15500
2012-04-12,3871,3871,3861,3866,49690
2012-04-13,3871,3876,3871,3877,4501
2012-04-16,3861,3881,3841,3882,18741
2012-04-17,0,0,0,3877,0
2012-04-18,3876,3876,3861,3866,4500
2012-04-19,3871,3871,3871,3872,500
2012-04-20,3866,3871,3861,3861,45450
2012-04-23,3856,3861,3856,3856,91660
2012-04-24,3851,3856,3851,3856,4150
2012-04-25,3856,3871,3856,3872,14101
2012-04-26,3866,3866,3861,3866,5103
2012-04-27,3866,3866,3866,3866,4897
2012-04-30,3856,3891,3856,3882,10046
2012-05-02,3911,3911,3906,3907,30002
2012-05-03,3881,3967,3881,3967,60140
2012-05-04,3911,3911,3911,3912,8542
2012-05-07,3911,3911,3911,3912,13620
2012-05-08,3876,3932,3876,3922,32387
2012-05-09,3911,3911,3881,3882,2251
2012-05-10,3886,3921,3886,3922,6001
2012-05-11,3911,3932,3911,3932,1036
2012-05-14,3992,3992,3891,3972,52924
2012-05-15,0,0,0,3952,0
2012-05-16,0,0,0,3942,0
2012-05-17,3901,3942,3901,3912,54791
2012-05-18,3911,3911,3906,3912,86935
2012-05-21,3891,3911,3881,3897,5218
2012-05-22,3896,3896,3891,3892,7802
2012-05-23,3896,3896,3896,3897,2505
2012-05-24,0,0,0,3897,0
2012-05-25,3896,3921,3861,3922,4640
