날짜,시가,고가,저가,종가,거래량
2012-01-02,1590,1612,1554,1595,19225
2012-01-03,1577,1594,1559,1581,14804
2012-01-04,1577,1585,1554,1564,22956
2012-01-05,1673,1797,1660,1797,507689
2012-01-06,1801,1832,1726,1727,528023
2012-01-09,1691,1709,1603,1617,134018
2012-01-10,1638,1638,1603,1621,181623
2012-01-11,1621,1682,1612,1630,156822
2012-01-12,1638,1638,1572,1612,72048
2012-01-13,1612,1634,1590,1621,42881
2012-01-16,1638,1656,1590,1612,95844
2012-01-17,1603,1704,1599,1656,202580
2012-01-18,1669,1673,1629,1639,57462
2012-01-19,1638,1722,1634,1678,100058
2012-01-20,1713,1739,1643,1670,107620
2012-01-25,1669,1673,1621,1647,64453
2012-01-26,1647,1669,1625,1643,33360
2012-01-27,1656,1695,1625,1643,50781
2012-01-30,1643,1687,1612,1643,18842
2012-01-31,1673,1673,1629,1630,33111
2012-02-01,1651,1651,1625,1643,26989
2012-02-02,1687,1687,1643,1661,34159
2012-02-03,1673,1673,1638,1647,16999
2012-02-06,1647,1647,1607,1634,28468
2012-02-07,1638,1647,1603,1625,26441
2012-02-08,1612,1629,1590,1625,47145
2012-02-09,1625,1634,1603,1625,56327
2012-02-10,1643,1665,1616,1625,66976
2012-02-13,1629,1647,1599,1625,58862
2012-02-14,1621,1665,1603,1634,54477
2012-02-15,1625,1748,1625,1709,229490
2012-02-16,1704,1726,1665,1687,79113
2012-02-17,1695,1739,1687,1722,50305
2012-02-20,1735,1775,1704,1731,56207
2012-02-21,1748,1748,1691,1727,35468
2012-02-22,1735,1735,1682,1714,29750
2012-02-23,1713,1726,1665,1683,37594
2012-02-24,1678,1722,1678,1709,26136
2012-02-27,1792,1964,1717,1718,1674238
2012-02-28,1731,1739,1673,1700,367573
2012-02-29,1700,1717,1687,1692,141929
2012-03-02,1691,1735,1687,1731,113764
2012-03-05,1766,1801,1722,1766,209599
2012-03-06,1806,1977,1762,1855,459488
2012-03-07,1845,1929,1810,1903,354943
2012-03-08,1907,1929,1810,1868,277197
2012-03-09,1836,1863,1770,1793,130125
2012-03-12,1982,2061,1911,2062,2656641
2012-03-13,1885,1933,1779,1797,1897657
2012-03-14,1819,1841,1762,1771,327779
2012-03-15,1770,1784,1731,1744,169943
2012-03-16,1744,1819,1726,1797,177543
2012-03-19,1770,1828,1766,1788,139215
2012-03-20,1806,1828,1775,1806,138401
2012-03-21,1819,1867,1797,1855,234640
2012-03-22,1880,1885,1797,1797,158661
2012-03-23,1797,1876,1770,1802,143208
2012-03-26,1806,1806,1726,1736,161746
2012-03-27,1739,1744,1682,1718,144905
2012-03-28,1717,1731,1669,1670,83558
2012-03-29,1656,1673,1612,1643,60339
2012-03-30,1665,1665,1616,1665,59561
2012-04-02,1762,1788,1673,1687,53395
2012-04-03,1709,1709,1669,1674,25372
2012-04-04,1687,1717,1638,1661,32073
2012-04-05,1660,1673,1612,1665,17865
2012-04-06,1643,1665,1629,1647,32330
2012-04-09,1665,1762,1651,1683,94490
2012-04-10,1682,1784,1665,1780,202436
2012-04-12,1735,1779,1656,1678,142007
2012-04-13,1678,1709,1660,1705,57736
2012-04-16,1735,1735,1669,1692,47492
2012-04-17,1713,1726,1682,1714,45276
2012-04-18,1704,1722,1673,1714,37368
2012-04-19,1713,1713,1638,1687,54608
2012-04-20,1673,1678,1634,1643,50979
2012-04-23,1634,1651,1607,1630,37764
2012-04-24,1599,1616,1506,1533,75232
2012-04-25,1585,1603,1546,1555,70705
2012-04-26,1577,1594,1519,1520,42274
2012-04-27,1524,1541,1471,1484,118458
2012-04-30,1497,1519,1480,1507,19724
2012-05-02,1515,1537,1488,1537,16537
2012-05-03,1537,1554,1519,1542,42544
2012-05-04,1559,1563,1532,1546,15962
2012-05-07,1532,1563,1524,1542,7988
2012-05-08,1541,1568,1528,1559,18259
2012-05-09,1563,1572,1524,1529,24865
2012-05-10,1541,1546,1519,1533,31989
2012-05-11,1532,1550,1510,1533,24525
2012-05-14,1554,1563,1510,1529,24104
2012-05-15,1559,1563,1497,1524,95695
2012-05-16,1519,1541,1506,1520,14505
2012-05-17,1515,1532,1506,1529,16915
2012-05-18,1506,1528,1405,1423,54230
2012-05-21,1422,1462,1383,1410,24621
2012-05-22,1391,1436,1391,1414,33856
2012-05-23,1409,1427,1391,1410,17347
2012-05-24,1409,1449,1396,1427,22454
2012-05-25,1436,1449,1414,1449,10374
2012-05-29,1436,1515,1436,1462,11959
2012-05-30,1444,1480,1427,1445,11079
2012-05-31,1436,1453,1422,1449,19113
2012-06-01,1436,1497,1427,1476,29071
2012-06-04,1453,1453,1405,1432,7729
2012-06-05,1440,1440,1396,1396,20542
2012-06-07,1409,1431,1405,1432,14594
2012-06-08,1431,1453,1414,1427,7877
2012-06-11,1436,1581,1436,1471,128050
2012-06-12,1497,1537,1462,1524,23646
2012-06-13,1524,1541,1497,1515,9953
2012-06-14,1532,1532,1497,1524,38927
2012-06-15,1524,1550,1510,1533,35782
2012-06-18,1550,1559,1510,1533,8160
2012-06-19,1528,1546,1515,1542,18280
2012-06-20,1519,1559,1519,1542,21107
2012-06-21,1524,1546,1524,1537,8777
2012-06-22,1519,1528,1502,1529,20351
2012-06-25,1532,1532,1506,1524,10528
2012-06-26,1510,1528,1510,1524,8593
2012-06-27,1524,1541,1506,1542,11193
2012-06-28,1550,1550,1506,1524,18091
2012-06-29,1532,1612,1519,1568,31692
2012-07-02,1581,1594,1541,1568,28915
2012-07-03,1554,1585,1550,1568,39957
2012-07-04,1585,1585,1559,1577,12827
2012-07-05,1585,1585,1541,1568,31837
2012-07-06,1577,1638,1550,1573,102997
2012-07-09,1568,1634,1568,1634,26406
2012-07-10,1638,1673,1603,1608,14800
2012-07-11,1643,1643,1585,1612,23032
2012-07-12,1603,1643,1581,1595,20109
2012-07-13,1594,1603,1568,1599,20179
2012-07-16,1599,1603,1590,1599,3519
2012-07-17,1599,1638,1599,1639,7528
2012-07-18,1638,1673,1616,1630,15026
2012-07-19,1669,1669,1599,1603,28274
2012-07-20,1660,1660,1590,1608,26520
2012-07-23,1607,1607,1572,1573,7423
2012-07-24,1577,1607,1563,1608,10032
2012-07-25,1607,1607,1572,1590,25731
2012-07-26,1594,1621,1577,1595,3024
2012-07-27,1612,1612,1577,1599,18114
2012-07-30,1607,1607,1577,1581,16001
2012-07-31,1585,1603,1585,1590,2682
2012-08-01,1590,1603,1581,1599,3316
2012-08-02,1625,1625,1563,1599,7749
2012-08-03,1607,1651,1585,1612,719
2012-08-06,1625,1625,1581,1581,4265
2012-08-07,1585,1616,1563,1586,12460
2012-08-08,1590,1647,1585,1643,49496
2012-08-09,1643,1678,1629,1665,75235
2012-08-10,1665,1673,1612,1647,29203
2012-08-13,1673,1678,1581,1617,47649
2012-08-14,1634,1634,1599,1621,6860
2012-08-16,1634,1665,1603,1652,9444
2012-08-17,1665,1665,1625,1652,4541
2012-08-20,1660,1660,1603,1630,14196
2012-08-21,1669,1669,1621,1656,7178
2012-08-22,1673,1673,1621,1652,7277
2012-08-23,1665,1665,1629,1652,5361
2012-08-24,1656,1656,1625,1630,8492
2012-08-27,1629,1665,1590,1612,18010
2012-08-28,1607,1643,1590,1612,14376
2012-08-29,1629,1638,1590,1612,8142
2012-08-30,1621,1621,1603,1621,1811
2012-08-31,1638,1647,1612,1634,7918
2012-09-03,1621,1643,1616,1634,12405
2012-09-04,1638,1656,1621,1634,11868
2012-09-05,1621,1647,1585,1595,50233
2012-09-06,1603,1621,1590,1612,12242
2012-09-07,1616,1625,1585,1612,58106
2012-09-10,1612,1616,1585,1612,32547
2012-09-11,1616,1616,1585,1612,27975
2012-09-12,1612,1616,1590,1612,33714
2012-09-13,1616,1629,1594,1608,72289
2012-09-14,1612,1647,1603,1634,74431
2012-09-17,1629,1634,1607,1634,29902
2012-09-18,1634,1643,1621,1634,6714
2012-09-19,1634,1669,1621,1639,17954
2012-09-20,1665,1704,1621,1696,76456
2012-09-21,1695,1709,1643,1683,54377
2012-09-24,1700,1704,1647,1687,40544
2012-09-25,1687,1709,1660,1705,32471
2012-09-26,1700,1735,1682,1714,53021
2012-09-27,1709,1717,1629,1661,30699
2012-09-28,1660,1687,1651,1674,10291
2012-10-02,1700,1700,1651,1670,27310
2012-10-04,1691,1691,1647,1661,18380
2012-10-05,1660,1713,1656,1665,28746
2012-10-08,1669,1709,1638,1705,26608
2012-10-09,1682,1933,1682,1872,361206
2012-10-10,1836,1885,1797,1868,44337
2012-10-11,1867,1938,1850,1907,59818
2012-10-12,1933,1942,1889,1943,63780
2012-10-15,1942,1999,1770,1995,112657
2012-10-16,1986,1995,1850,1960,49264
2012-10-17,1925,1977,1858,1978,60371
2012-10-18,1947,1977,1916,1938,7990
2012-10-19,1951,1960,1854,1956,20682
2012-10-22,1955,1973,1872,1916,32251
2012-10-23,1889,1898,1836,1863,20199
2012-10-24,1876,1889,1810,1877,42095
2012-10-25,1907,1920,1858,1912,14058
2012-10-26,1898,1916,1850,1907,8357
2012-10-29,1858,1947,1858,1921,17036
2012-10-30,1902,1951,1885,1929,41066
2012-10-31,1929,1982,1850,1951,42396
2012-11-01,1969,1982,1938,1956,30598
2012-11-02,1973,1973,1858,1947,68571
2012-11-05,1982,1991,1898,1987,60563
2012-11-06,1991,2070,1955,2066,76793
2012-11-07,2061,2149,2039,2101,66218
2012-11-08,2087,2096,2021,2031,17256
2012-11-09,2013,2057,1951,1965,29058
2012-11-12,1964,2026,1938,2004,13363
2012-11-13,2026,2061,1977,2004,16307
2012-11-14,2048,2083,1907,1973,15868
2012-11-15,1982,1982,1823,1881,43110
2012-11-16,1951,1951,1832,1872,16920
2012-11-19,1907,1920,1762,1832,13149
2012-11-20,1832,1885,1832,1837,4030
2012-11-21,1841,1907,1841,1894,17336
2012-11-22,1894,1911,1867,1899,3702
2012-11-23,1938,1982,1894,1916,3144
2012-11-26,1911,1938,1876,1938,11670
2012-11-27,1885,1933,1872,1903,5922
2012-11-28,1885,1894,1836,1841,17551
2012-11-29,1832,1925,1828,1832,18219
2012-11-30,1872,1872,1810,1824,7986
2012-12-03,1832,1850,1819,1850,9133
2012-12-04,1850,1867,1819,1850,18404
2012-12-05,1854,1854,1806,1824,14171
2012-12-06,1845,1845,1810,1832,5625
2012-12-07,1850,1889,1823,1846,11707
2012-12-10,1845,1947,1828,1841,9191
2012-12-11,1832,1894,1832,1881,4383
2012-12-12,1911,1938,1867,1894,17774
2012-12-13,1933,1947,1872,1885,19430
2012-12-14,1885,1973,1885,1938,5092
2012-12-17,1982,2008,1925,1951,13169
2012-12-18,1964,1991,1933,1965,2202
2012-12-20,1991,1991,1902,1929,5837
2012-12-21,1964,2026,1902,1916,5023
2012-12-24,1929,1933,1863,1877,7382
2012-12-26,1898,1898,1872,1881,16724
2012-12-27,1889,1894,1850,1855,5057
2012-12-28,1854,1867,1814,1859,8721
2013-01-02,1889,1889,1806,1828,15596
2013-01-03,1872,1898,1801,1828,13100
2013-01-04,1814,1832,1797,1819,9947
2013-01-07,1810,1889,1810,1846,22778
2013-01-08,1850,1894,1828,1837,15079
2013-01-09,1841,1867,1806,1837,23447
2013-01-10,1819,1845,1762,1819,88623
2013-01-11,1819,1951,1792,1916,78126
2013-01-14,1951,2140,1916,1934,124341
2013-01-15,1933,2087,1858,1969,121821
2013-01-16,2070,2070,1947,1956,35862
2013-01-17,2004,2004,1911,1960,22441
2013-01-18,1982,1982,1858,1899,30976
2013-01-21,1902,1925,1867,1894,20207
2013-01-22,1894,1902,1850,1890,52412
2013-01-23,1894,2171,1876,2172,449579
2013-01-24,2484,2484,1947,1947,1407426
2013-01-25,1982,2092,1938,2035,305972
2013-01-28,2004,2074,1929,1943,219090
2013-01-29,1920,1947,1907,1912,96008
2013-01-30,1951,1951,1858,1863,88345
2013-01-31,1850,1867,1823,1841,65192
2013-02-01,1841,1947,1828,1846,62061
2013-02-04,1858,1889,1836,1885,29748
2013-02-05,1850,1876,1832,1877,25070
2013-02-06,1880,1916,1850,1877,31651
2013-02-07,1863,1885,1841,1846,19840
2013-02-08,1858,1876,1823,1855,44673
2013-02-12,1898,1902,1832,1863,19925
2013-02-13,1863,1898,1854,1863,17334
2013-02-14,1858,1885,1854,1877,43278
2013-02-15,1880,1894,1858,1877,23257
2013-02-18,1885,1885,1841,1872,25108
2013-02-19,1854,1880,1797,1859,21926
2013-02-20,1858,1863,1823,1841,18536
2013-02-21,1850,1858,1779,1810,21943
2013-02-22,1819,1823,1792,1810,20779
2013-02-25,1823,1823,1788,1806,14107
2013-02-26,1797,1810,1784,1802,29778
2013-02-27,1788,1810,1779,1806,47210
2013-02-28,1810,1819,1788,1788,40022
2013-03-04,1797,1797,1744,1762,138045
2013-03-05,1766,1770,1731,1731,73005
2013-03-06,1744,1748,1731,1736,43503
2013-03-07,1748,1770,1735,1753,31091
2013-03-08,1770,1770,1739,1762,10924
2013-03-11,1766,1770,1731,1766,33492
2013-03-12,1766,1770,1753,1766,20261
2013-03-13,1766,1792,1757,1775,56559
2013-03-14,1797,1832,1784,1828,51833
2013-03-15,1819,1841,1801,1832,17012
2013-03-18,1828,1828,1762,1788,31344
2013-03-19,1797,1810,1770,1797,18615
2013-03-20,1814,1819,1775,1780,30459
2013-03-21,1770,1797,1766,1788,17917
2013-03-22,1797,1797,1766,1793,11763
2013-03-25,1801,1819,1797,1806,23422
2013-03-26,1806,1814,1792,1806,15164
2013-03-27,1806,1814,1784,1810,13936
2013-03-28,1810,1819,1797,1802,11641
2013-03-29,1850,1850,1801,1819,19673
2013-04-01,1947,2087,1832,2088,739619
2013-04-02,2087,2105,1806,1841,1313997
2013-04-03,2039,2114,2039,2114,379644
2013-04-04,2378,2431,2237,2432,3613421
2013-04-05,2634,2792,2554,2793,2141580
2013-04-08,3092,3211,2933,3158,5821191
2013-04-09,0,0,0,3158,0
2013-04-10,2973,2973,2687,2819,1379108
2013-04-11,2704,3171,2673,2943,1338938
2013-04-12,2850,2995,2770,2969,626155
2013-04-15,3198,3413,3198,3414,988815
2013-04-16,3524,3682,3250,3445,4890443
2013-04-17,3374,3383,3083,3260,1727670
2013-04-18,3286,3299,2867,2868,1017158
2013-04-19,2867,3118,2625,2788,2958930
2013-04-22,2775,3096,2603,2907,3436136
2013-04-23,2907,3065,2845,2916,2087538
2013-04-24,2946,2999,2638,2740,1482553
2013-04-25,3145,3149,2999,3150,2000106
2013-04-26,3105,3616,3083,3524,7228390
2013-04-29,3823,4052,3819,4053,1072817
2013-04-30,4484,4660,4343,4661,3507112
2013-05-02,4519,4748,3968,4207,8182022
