날짜,시가,고가,저가,종가,거래량
2012-01-02,6823,7307,6786,7159,120855
2012-01-03,7167,7344,7084,7094,140539
2012-01-04,7112,7186,6944,7149,131172
2012-01-05,7167,7930,7130,7577,891709
2012-01-06,7586,7586,7186,7205,223232
2012-01-09,7214,7214,6796,6843,182209
2012-01-10,7019,7047,6842,6843,136282
2012-01-11,6870,6935,6591,6666,218994
2012-01-12,6693,6693,6461,6480,150067
2012-01-13,6507,6684,6452,6536,94684
2012-01-16,6414,6535,6368,6378,77051
2012-01-17,6359,6507,6145,6201,176732
2012-01-18,6275,6545,6275,6433,144632
2012-01-19,6582,6582,6275,6359,133802
2012-01-20,6424,6424,6089,6359,158952
2012-01-25,6359,6470,6238,6294,71419
2012-01-26,6303,6368,6089,6303,194575
2012-01-27,6210,6386,6135,6266,108081
2012-01-30,6266,6396,6182,6387,76092
2012-01-31,6293,6396,6293,6331,31004
2012-02-01,6331,6433,6238,6275,67468
2012-02-02,6284,6349,6182,6192,69983
2012-02-03,6173,6201,5996,5996,114857
2012-02-06,6005,6089,5559,5764,137400
2012-02-07,5791,5791,5540,5662,117758
2012-02-08,5661,6405,5661,5857,469898
2012-02-09,5857,6061,5810,5811,111901
2012-02-10,5912,6024,5652,5969,91923
2012-02-13,6024,6061,5922,6006,52542
2012-02-14,6005,6386,5829,6229,394091
2012-02-15,6396,6396,5996,6210,155457
2012-02-16,6256,6256,6080,6136,63647
2012-02-17,6033,6191,5652,5885,243897
2012-02-20,5950,5950,5717,5745,79764
2012-02-21,5736,5875,5633,5848,72937
2012-02-22,5829,5884,5745,5755,49769
2012-02-23,5754,5968,5708,5764,58239
2012-02-24,5912,5940,5745,5764,72812
2012-02-27,5810,5922,5689,5866,89654
2012-02-28,5866,6135,5671,5680,187459
2012-02-29,5698,5754,5596,5671,70373
2012-03-02,5736,5736,5606,5708,37270
2012-03-05,5671,5875,5652,5708,59776
2012-03-06,5680,5847,5615,5708,59887
2012-03-07,5671,5671,5531,5578,52807
2012-03-08,5578,5652,5429,5429,50557
2012-03-09,5578,5587,5280,5401,85619
2012-03-12,5401,5513,5299,5299,59933
2012-03-13,5299,5420,5234,5234,26498
2012-03-14,5243,5382,5243,5271,53513
2012-03-15,5401,5401,5243,5243,26062
2012-03-16,5392,5652,5252,5653,125793
2012-03-19,5689,5726,5587,5597,56187
2012-03-20,5606,5615,5438,5494,42095
2012-03-21,5559,5559,5317,5392,51904
2012-03-22,5373,5447,5271,5355,41059
2012-03-23,5299,5457,5289,5401,22833
2012-03-26,5392,5494,5280,5281,25069
2012-03-27,5299,5317,5150,5206,31209
2012-03-28,5243,5243,4992,5113,58311
2012-03-29,5029,5234,4648,5002,68008
2012-03-30,4983,5178,4927,5160,37811
2012-04-02,5224,5596,5187,5374,117964
2012-04-03,5392,5550,5206,5234,55584
2012-04-04,5234,5271,5020,5216,31666
2012-04-05,4983,5280,4955,5067,64161
2012-04-06,5113,5317,5113,5206,20581
2012-04-09,5122,5280,4983,4983,54447
2012-04-10,4862,5141,4862,5076,27040
2012-04-12,5076,5187,4936,4965,26778
2012-04-13,5085,5327,5020,5225,46919
2012-04-16,5159,5308,5113,5299,29750
2012-04-17,5299,5447,5252,5299,25760
2012-04-18,5438,5466,5308,5383,16447
2012-04-19,5438,5438,5215,5346,22251
2012-04-20,5392,5401,5262,5327,9476
2012-04-23,5373,5392,5243,5327,24435
2012-04-24,5289,5299,5113,5299,32416
2012-04-25,5299,5429,5215,5253,33361
2012-04-26,5373,5373,5196,5253,29447
2012-04-27,5215,5364,5215,5346,49517
2012-04-30,5382,5392,5252,5346,34330
2012-05-02,5299,5382,5196,5336,37480
2012-05-03,5317,5596,5243,5476,95222
2012-05-04,5559,5559,5382,5494,29536
2012-05-07,5392,5438,5206,5206,46783
2012-05-08,5224,5289,5206,5225,21644
2012-05-09,5206,5243,5085,5160,34717
2012-05-10,5113,5243,5029,5160,24382
2012-05-11,5094,5308,5094,5160,28226
2012-05-14,5066,5113,4606,4621,135282
2012-05-15,4490,4694,4476,4602,71794
2012-05-16,4601,4806,4522,4686,51583
2012-05-17,4583,4750,4583,4741,23306
2012-05-18,4555,4713,4397,4463,39472
2012-05-21,4290,4448,4290,4416,53235
2012-05-22,4499,4629,4490,4630,10872
2012-05-23,4555,4574,4420,4574,20233
2012-05-24,4648,4648,4476,4569,7018
2012-05-25,4601,4601,4420,4481,26789
2012-05-29,4462,4862,4416,4732,76458
2012-05-30,4899,5113,4694,4723,118521
2012-05-31,4667,4825,4555,4714,29371
2012-06-01,4760,4834,4583,4788,33244
2012-06-04,4615,4704,4295,4463,34037
2012-06-05,4657,4657,4392,4402,31778
2012-06-07,4434,4508,4355,4356,34684
2012-06-08,4271,4323,4085,4239,75776
2012-06-11,4253,4323,4155,4239,60919
2012-06-12,4225,4225,4099,4109,40564
2012-06-13,4160,4160,3946,4016,58128
2012-06-14,3974,4044,3965,4035,26665
2012-06-15,4034,4146,3997,4081,24596
2012-06-18,4081,4183,4053,4160,19649
2012-06-19,4151,4188,4058,4165,23459
2012-06-20,4253,4253,4113,4184,29910
2012-06-21,4151,4230,4090,4211,48472
2012-06-22,4146,4295,4146,4211,18382
2012-06-25,4197,4211,4076,4077,18538
2012-06-26,4062,4113,3997,4072,13378
2012-06-27,4202,4257,4072,4184,27162
2012-06-28,4257,4806,4081,4472,154822
2012-06-29,4388,4504,4388,4486,29697
2012-07-02,4555,4555,4388,4430,14399
2012-07-03,4383,4490,4369,4393,30126
2012-07-04,4443,4476,4350,4383,25216
2012-07-05,4378,4420,4276,4402,22353
2012-07-06,4499,4499,4257,4453,56426
2012-07-09,5001,5001,4508,4528,123861
2012-07-10,4462,4597,4378,4435,36192
2012-07-11,4443,4462,4332,4337,14040
2012-07-12,4341,4416,4285,4286,13471
2012-07-13,4174,4318,3965,4225,30131
2012-07-16,4197,4309,4090,4091,28679
2012-07-17,4053,4095,3937,4081,38899
2012-07-18,4085,4336,4081,4207,52619
2012-07-19,4197,4601,4197,4597,104145
2012-07-20,4597,4741,4555,4630,52020
2012-07-23,4601,4601,4202,4439,56913
2012-07-24,4499,4499,4323,4388,45805
2012-07-25,4416,4457,4323,4425,45568
2012-07-26,4425,4439,4313,4360,14962
2012-07-27,4374,4601,4374,4490,54507
2012-07-30,4592,4634,4420,4551,32887
2012-07-31,4634,4634,4453,4523,37556
2012-08-01,4471,4495,4327,4383,55348
2012-08-02,4323,4434,4304,4337,33381
2012-08-03,4304,4397,4257,4258,28021
2012-08-06,4257,4364,4220,4365,28494
2012-08-07,4360,4388,4253,4253,24096
2012-08-08,4253,4285,4146,4151,52976
2012-08-09,4281,4281,4099,4156,28181
2012-08-10,4262,4262,4109,4146,20792
2012-08-13,4104,4220,4085,4193,30311
2012-08-14,4165,4230,4155,4165,36773
2012-08-16,4118,4151,4090,4095,50155
2012-08-17,4099,4369,4099,4263,87569
2012-08-20,4257,4313,4146,4179,66256
2012-08-21,4178,4276,4165,4179,56697
2012-08-22,4220,4490,4137,4449,203700
2012-08-23,4448,5066,4448,5039,395681
2012-08-24,4955,5159,4834,5039,186441
2012-08-27,5085,5085,4890,4974,114880
2012-08-28,5020,5020,4825,4834,99300
2012-08-29,4834,5447,4834,5309,348514
2012-08-30,5382,5457,5159,5327,156637
2012-08-31,5215,5336,5215,5253,96812
2012-09-03,5280,5587,5206,5420,210106
2012-09-04,5550,5671,5364,5485,172907
2012-09-05,5559,5559,5345,5485,86977
2012-09-06,5420,5717,5420,5625,148340
2012-09-07,5643,6005,5643,5773,246812
2012-09-10,5764,6089,5764,5931,186578
2012-09-11,6005,6005,5754,5773,133443
