날짜,시가,고가,저가,종가,거래량
2012-01-02,1164,1164,1115,1142,12341
2012-01-03,1127,1150,1095,1134,42931
2012-01-04,1132,1142,1105,1123,20876
2012-01-05,1105,1112,1088,1100,36065
2012-01-06,1098,1127,1088,1105,45484
2012-01-09,1101,1134,1095,1131,37273
2012-01-10,1120,1132,1098,1100,67758
2012-01-11,1115,1115,1071,1109,36081
2012-01-12,1107,1120,1090,1113,15762
2012-01-13,1101,1127,1101,1123,30762
2012-01-16,1107,1120,1105,1113,15026
2012-01-17,1120,1120,1088,1113,23958
2012-01-18,1107,1127,1097,1113,11474
2012-01-19,1120,1120,1098,1105,18964
2012-01-20,1107,1115,1095,1113,42309
2012-01-25,1120,1142,1107,1127,42984
2012-01-26,1139,1142,1112,1142,26538
2012-01-27,1139,1164,1115,1156,36522
2012-01-30,1179,1179,1134,1150,11452
2012-01-31,1146,1171,1123,1164,26724
2012-02-01,1139,1160,1132,1150,20584
2012-02-02,1150,1164,1123,1145,25862
2012-02-03,1123,1146,1123,1145,13027
2012-02-06,1142,1158,1123,1156,28487
2012-02-07,1134,1153,1132,1137,25600
2012-02-08,1132,1160,1132,1145,47903
2012-02-09,1142,1158,1134,1145,25993
2012-02-10,1150,1182,1142,1150,48557
2012-02-13,1153,1158,1134,1150,13665
2012-02-14,1158,1290,1146,1220,142482
2012-02-15,1214,1267,1195,1249,123678
2012-02-16,1246,1430,1219,1435,566504
2012-02-17,1569,1597,1391,1395,1480109
2012-02-20,1409,1577,1372,1520,886861
2012-02-21,1739,1743,1684,1745,243950
2012-02-22,1879,1888,1517,1546,1214263
2012-02-23,1542,1616,1457,1478,527321
2012-02-24,1545,1694,1424,1427,2573433
2012-02-27,1391,1424,1332,1384,694737
2012-02-28,1406,1406,1335,1352,363357
2012-02-29,1370,1424,1357,1423,332988
2012-03-02,1457,1517,1402,1435,426248
2012-03-05,1439,1446,1366,1412,183958
2012-03-06,1398,1449,1354,1387,175540
2012-03-07,1350,1424,1346,1427,153192
2012-03-08,1427,1550,1424,1495,622713
2012-03-09,1479,1532,1446,1495,260425
2012-03-12,1494,1713,1457,1645,1100849
2012-03-13,1677,1677,1569,1617,535916
2012-03-14,1633,1646,1374,1483,406658
2012-03-15,1462,1580,1394,1497,604122
2012-03-16,1505,1681,1505,1601,964398
2012-03-19,1583,1594,1520,1567,212456
2012-03-20,1601,1624,1542,1571,204745
2012-03-21,1569,1587,1498,1550,138379
2012-03-22,1528,1550,1449,1463,279311
2012-03-23,1427,1462,1402,1421,120232
2012-03-26,1412,1517,1409,1442,170115
2012-03-27,1462,1528,1457,1502,164356
2012-03-28,1479,1485,1449,1472,60682
2012-03-29,1453,1485,1442,1492,69382
2012-03-30,1457,1687,1457,1524,654020
2012-04-02,1510,1657,1510,1595,325176
2012-04-03,1609,1694,1545,1612,433912
2012-04-04,1624,1839,1587,1695,1371482
2012-04-05,1681,1761,1613,1634,553383
2012-04-06,1657,1677,1485,1511,314435
2012-04-09,1501,1553,1378,1408,227028
2012-04-10,1402,1449,1378,1404,124681
2012-04-12,1398,1449,1391,1442,83399
2012-04-13,1439,1466,1406,1453,79569
2012-04-16,1442,1468,1406,1451,56160
2012-04-17,1449,1505,1338,1356,271141
2012-04-18,1372,1417,1372,1387,90647
2012-04-19,1394,1427,1361,1376,62097
2012-04-20,1357,1378,1338,1343,82839
2012-04-23,1338,1378,1338,1384,94920
2012-04-24,1406,1545,1357,1361,490338
2012-04-25,1361,1421,1361,1395,149387
2012-04-26,1382,1427,1357,1361,106250
2012-04-27,1346,1406,1346,1384,66842
2012-04-30,1374,1457,1374,1453,173678
2012-05-02,1468,1620,1468,1583,401780
2012-05-03,1601,1616,1513,1563,148451
2012-05-04,1587,1646,1517,1530,183084
2012-05-07,1510,1550,1453,1515,54565
2012-05-08,1490,1583,1476,1505,96735
2012-05-09,1482,1517,1391,1401,144335
2012-05-10,1434,1439,1374,1401,87390
2012-05-11,1416,1605,1406,1610,562127
2012-05-14,1635,1705,1528,1627,720116
2012-05-15,1601,1768,1553,1668,1147336
2012-05-16,1635,1709,1542,1698,509253
2012-05-17,1761,1948,1761,1949,1007945
2012-05-18,2035,2155,1791,1927,3655073
2012-05-21,2035,2151,1813,1969,2055338
2012-05-22,2009,2069,1864,2032,1589696
2012-05-23,1999,2018,1799,1821,823144
2012-05-24,1805,1839,1701,1779,746776
2012-05-25,1823,1857,1756,1765,581205
2012-05-29,1819,2024,1818,2029,850751
2012-05-30,2072,2094,1924,1995,588556
2012-05-31,2005,2139,1934,2112,1068839
2012-06-01,2084,2184,1995,1998,494649
2012-06-04,1854,1991,1827,1927,315113
2012-06-05,1930,1995,1895,1995,121163
2012-06-07,2038,2047,1928,1995,234125
2012-06-08,2005,2128,1962,2044,391965
2012-06-11,2020,2333,2005,2269,446873
2012-06-12,2276,2324,2155,2210,304438
2012-06-13,2244,2244,2102,2106,174860
2012-06-14,2102,2151,1999,2016,144229
2012-06-15,2042,2113,1987,2110,171637
2012-06-18,2080,2132,2057,2077,129345
2012-06-19,2047,2098,1851,1866,274552
2012-06-20,1888,1924,1805,1866,148973
2012-06-21,1864,1950,1781,1805,98304
2012-06-22,1747,1813,1739,1795,123091
2012-06-25,1808,1839,1694,1709,182649
2012-06-26,1739,1953,1713,1912,343885
2012-06-27,1910,1917,1832,1835,99530
2012-06-28,1891,1939,1805,1870,108926
2012-06-29,1884,1995,1868,1912,337063
2012-07-02,1953,2018,1910,1927,67088
2012-07-03,1957,2014,1917,1998,107312
2012-07-04,2020,2020,1924,1969,110485
2012-07-05,1999,2213,1962,2032,442796
2012-07-06,2117,2117,2027,2065,139574
2012-07-09,2087,2102,1913,2001,173452
2012-07-10,1962,2042,1857,2009,116829
2012-07-11,2032,2052,1953,2001,63010
2012-07-12,1999,2002,1879,1917,62741
2012-07-13,1879,1939,1781,1866,119853
2012-07-16,1860,1876,1819,1875,59230
2012-07-17,1876,1948,1827,1949,112722
2012-07-18,1962,1987,1913,1974,54425
2012-07-19,1962,1999,1928,1964,53145
2012-07-20,1995,2042,1944,1979,51143
2012-07-23,2005,2005,1709,1917,27945
2012-07-24,1920,1920,1818,1894,29780
2012-07-25,1851,1910,1709,1734,56186
2012-07-26,1876,1876,1709,1762,57225
2012-07-27,1799,1823,1747,1754,29637
2012-07-30,1827,1895,1681,1762,39065
2012-07-31,1756,1827,1701,1779,51401
2012-08-01,1776,1836,1732,1802,27212
2012-08-02,1799,1832,1791,1805,13559
2012-08-03,1805,1805,1720,1795,16905
2012-08-06,1813,1846,1694,1698,87437
2012-08-07,1709,1735,1589,1617,110676
2012-08-08,1639,1690,1613,1627,39743
2012-08-09,1701,1709,1557,1598,104274
2012-08-10,1613,1643,1557,1563,78895
2012-08-13,1594,1624,1577,1598,70899
2012-08-14,1616,1665,1494,1606,103797
2012-08-16,1609,1620,1553,1595,61862
2012-08-17,1589,1613,1524,1557,79461
2012-08-20,1557,1565,1485,1497,90973
2012-08-21,1510,1542,1479,1492,50018
2012-08-22,1485,1510,1476,1502,36248
2012-08-23,1498,1532,1485,1497,34533
2012-08-24,1485,1505,1466,1483,43080
2012-08-27,1501,1501,1391,1408,106461
2012-08-28,1391,1442,1391,1416,69732
2012-08-29,1427,1453,1402,1416,108206
2012-08-30,1427,1449,1424,1427,37347
2012-08-31,1439,1457,1424,1451,41605
2012-09-03,1457,1498,1446,1468,96693
2012-09-04,1479,1485,1430,1468,64562
2012-09-05,1466,1473,1412,1453,61747
2012-09-06,1449,1453,1409,1431,48018
2012-09-07,1434,1482,1427,1472,90193
2012-09-10,1494,1517,1466,1476,80413
2012-09-11,1476,1485,1449,1478,37974
2012-09-12,1479,1490,1449,1468,31557
2012-09-13,1466,1589,1453,1534,424233
2012-09-14,1550,1573,1517,1524,108220
2012-09-17,1532,1557,1498,1524,71674
2012-09-18,1524,1553,1501,1557,68115
2012-09-19,1577,1583,1534,1562,58445
2012-09-20,1553,1553,1517,1534,54314
2012-09-21,1524,1589,1505,1579,101989
2012-09-24,1620,1672,1573,1627,163041
2012-09-25,1624,1665,1583,1663,164026
2012-09-26,1694,1756,1643,1668,253851
2012-09-27,1690,1690,1589,1631,135341
2012-09-28,1694,1694,1561,1567,100342
2012-10-02,1573,1613,1538,1598,61580
2012-10-04,1580,1628,1557,1617,65302
2012-10-05,1620,1649,1557,1601,98140
2012-10-08,1597,1597,1553,1579,54658
2012-10-09,1573,1605,1528,1546,48725
2012-10-10,1534,1557,1485,1497,46516
2012-10-11,1494,1517,1482,1509,40639
2012-10-12,1517,1534,1468,1476,102895
2012-10-15,1482,1485,1374,1431,191569
2012-10-16,1439,1462,1417,1446,67925
2012-10-17,1457,1476,1424,1427,42573
2012-10-18,1424,1449,1417,1446,28221
2012-10-19,1427,1466,1427,1451,23057
2012-10-22,1457,1457,1417,1442,27713
2012-10-23,1439,1453,1427,1451,22197
2012-10-24,1424,1449,1391,1412,41129
2012-10-25,1421,1439,1409,1431,11890
2012-10-26,1402,1442,1386,1395,50416
2012-10-29,1412,1412,1378,1391,10248
2012-10-30,1361,1391,1341,1371,25439
2012-10-31,1361,1439,1361,1442,22876
2012-11-01,1434,1439,1374,1395,11147
2012-11-02,1406,1449,1386,1421,20086
2012-11-05,1406,1430,1382,1421,20471
2012-11-06,1409,1430,1409,1412,12455
2012-11-07,1424,1473,1361,1463,79598
2012-11-08,1462,1681,1449,1682,719019
2012-11-09,1732,1888,1665,1687,2957369
2012-11-12,1720,1854,1643,1727,1037815
2012-11-13,1756,1791,1601,1610,499590
2012-11-14,1597,1799,1542,1624,1329423
2012-11-15,1577,1724,1524,1571,563285
2012-11-16,1534,1557,1382,1427,381150
2012-11-19,1393,1446,1391,1401,173879
2012-11-20,1409,1476,1402,1408,196285
2012-11-21,1417,1430,1382,1387,109411
2012-11-22,1386,1421,1382,1404,70875
2012-11-23,1402,1412,1354,1412,56397
2012-11-26,1417,1457,1398,1421,100633
2012-11-27,1417,1446,1398,1416,77797
2012-11-28,1409,1421,1382,1387,63208
2012-11-29,1386,1406,1378,1384,58485
2012-11-30,1382,1409,1374,1404,69513
2012-12-03,1409,1427,1406,1408,53806
2012-12-04,1412,1421,1386,1412,38497
2012-12-05,1386,1406,1382,1395,50816
2012-12-06,1391,1409,1374,1391,53483
2012-12-07,1402,1402,1374,1398,20893
2012-12-10,1398,1398,1366,1380,55495
2012-12-11,1370,1390,1361,1376,29540
2012-12-12,1374,1374,1346,1356,59942
2012-12-13,1346,1370,1346,1361,22842
2012-12-14,1357,1378,1327,1352,71269
2012-12-17,1357,1357,1302,1348,107990
2012-12-18,1354,1386,1354,1384,48514
2012-12-20,1382,1382,1354,1376,30640
2012-12-21,1374,1517,1374,1427,95408
2012-12-24,1427,1430,1394,1423,101568
2012-12-26,1427,1427,1386,1421,109773
2012-12-27,1428,1502,1390,1397,33371
2012-12-28,1393,1436,1342,1416,49184
2013-01-02,1417,1436,1412,1432,22860
