날짜,시가,고가,저가,종가,거래량
2012-01-02,2505,2585,2460,2500,316785
2012-01-03,2480,2530,2420,2450,295565
2012-01-04,2450,2690,2385,2555,691086
2012-01-05,2560,2935,2500,2935,1706787
2012-01-06,3020,3055,2765,2810,872625
2012-01-09,2805,3200,2720,3140,1053848
2012-01-10,3150,3375,3015,3220,847078
2012-01-11,3225,3300,3160,3180,322689
2012-01-12,3130,3135,3005,3115,319105
2012-01-13,3125,3180,3040,3120,181599
2012-01-16,3100,3100,2995,3000,191813
2012-01-17,3000,3080,2980,2990,166859
2012-01-18,3000,3045,2900,2970,177075
2012-01-19,3040,3165,2925,3035,367930
2012-01-20,3050,3080,2970,2975,335528
2012-01-25,3070,3070,2900,2940,194321
2012-01-26,2970,3025,2940,3000,147434
2012-01-27,3005,3005,2900,2920,185885
2012-01-30,2890,2905,2725,2740,252695
2012-01-31,2740,2840,2730,2790,163343
2012-02-01,2800,2845,2750,2790,165171
2012-02-02,2880,2920,2820,2845,214198
2012-02-03,2900,2910,2810,2860,149112
2012-02-06,2830,2880,2620,2710,228227
2012-02-07,2700,2740,2580,2620,189529
2012-02-08,2655,2685,2605,2680,186776
2012-02-09,2700,2700,2600,2680,195011
2012-02-10,2680,2860,2650,2770,151539
2012-02-13,2770,2850,2750,2835,126790
2012-02-14,2865,2865,2765,2775,90048
2012-02-15,2835,2835,2705,2770,118276
2012-02-16,2730,2770,2700,2710,137140
2012-02-17,2720,2805,2690,2805,239663
2012-02-20,2815,2835,2745,2755,260352
2012-02-21,2755,2775,2705,2770,124761
2012-02-22,2770,3175,2750,2980,925369
2012-02-23,2985,3150,2950,2980,351058
2012-02-24,3030,3030,2820,2850,282709
2012-02-27,2850,2895,2765,2800,158434
2012-02-28,2740,2840,2735,2740,138540
2012-02-29,2760,2815,2755,2785,140750
2012-03-02,2790,2850,2790,2805,172810
2012-03-05,2880,2995,2800,2835,175879
2012-03-06,2865,2865,2710,2735,181802
2012-03-07,2700,2705,2620,2655,181323
2012-03-08,2655,2705,2605,2705,144634
2012-03-09,2705,2755,2690,2725,82653
2012-03-12,2705,2805,2705,2765,96511
2012-03-13,2700,2780,2625,2700,283703
2012-03-14,2775,2775,2665,2700,109874
2012-03-15,2700,2740,2660,2690,117885
2012-03-16,2690,2720,2655,2690,101533
2012-03-19,2690,2715,2660,2660,91323
2012-03-20,2660,2700,2600,2605,175373
2012-03-21,2580,2760,2580,2680,191836
2012-03-22,2725,2725,2660,2660,88405
2012-03-23,2610,2710,2610,2700,96063
2012-03-26,2690,2735,2670,2680,63473
2012-03-27,2680,2735,2640,2730,165763
2012-03-28,2745,2785,2690,2700,93199
2012-03-29,2685,2720,2655,2665,72015
2012-03-30,2670,2710,2660,2700,37759
2012-04-02,2715,2750,2665,2700,66640
2012-04-03,2710,2715,2645,2655,112316
2012-04-04,2655,2680,2550,2580,119725
2012-04-05,2500,2585,2435,2580,166690
2012-04-06,2580,2640,2550,2640,81963
2012-04-09,2640,2645,2530,2540,46548
2012-04-10,2455,2585,2380,2410,140161
2012-04-12,2360,2450,2360,2390,48550
2012-04-13,2360,2460,2040,2095,558453
2012-04-16,2065,2190,2060,2155,150765
