날짜,시가,고가,저가,종가,거래량
2012-01-02,1870,1870,1660,1700,3436
2012-01-03,1795,1795,1670,1695,11264
2012-01-04,1725,1725,1675,1680,9335
2012-01-05,1680,1710,1665,1700,5470
2012-01-06,1750,1750,1675,1700,12388
2012-01-09,1840,1840,1675,1730,11104
2012-01-10,1760,1760,1705,1720,16719
2012-01-11,1710,1720,1700,1720,1235
2012-01-12,1745,1745,1660,1690,9340
2012-01-13,1705,1705,1685,1700,2387
2012-01-16,1660,1725,1655,1660,12678
2012-01-17,1665,1800,1645,1645,19767
2012-01-18,1665,1715,1665,1675,2901
2012-01-19,1675,1710,1675,1700,10437
2012-01-20,1680,1740,1670,1680,29310
2012-01-25,1735,1735,1680,1725,1301
2012-01-26,1750,1780,1685,1720,16107
2012-01-27,1735,1735,1700,1720,9809
2012-01-30,1700,1710,1680,1690,4628
2012-01-31,1720,1720,1650,1680,28262
2012-02-01,1685,1690,1650,1675,13977
2012-02-02,1700,1700,1665,1690,11499
2012-02-03,1675,1710,1675,1695,10514
2012-02-06,1695,1740,1680,1700,35564
2012-02-07,1720,1720,1685,1690,11644
2012-02-08,1700,1705,1680,1700,12052
2012-02-09,1710,1715,1685,1715,22087
2012-02-10,1715,1830,1690,1730,79897
2012-02-13,1765,1795,1730,1760,71776
2012-02-14,1760,1810,1755,1780,57828
2012-02-15,1780,1890,1745,1815,104839
2012-02-16,1825,1860,1780,1780,24027
2012-02-17,1790,1835,1780,1820,44368
2012-02-20,1840,1890,1820,1855,49033
2012-02-21,1870,1955,1860,1920,130242
2012-02-22,1950,2045,1910,1995,172816
2012-02-23,2010,2010,1935,1980,54136
2012-02-24,1995,2055,1930,1975,41587
2012-02-27,1975,1985,1870,1885,96328
2012-02-28,1885,1900,1815,1845,58868
2012-02-29,1850,1900,1845,1875,33709
2012-03-02,1880,1925,1870,1900,23796
2012-03-05,1900,1930,1850,1895,27130
2012-03-06,1885,1940,1855,1885,32029
2012-03-07,1860,1925,1850,1910,21260
2012-03-08,1920,2150,1880,2005,137772
2012-03-09,2010,2180,2000,2050,272899
2012-03-12,2030,2145,2020,2120,123077
2012-03-13,2115,2175,2050,2060,93999
2012-03-14,2085,2240,2060,2215,225573
2012-03-15,2195,2260,2140,2145,98796
2012-03-16,2145,2145,2040,2075,78688
2012-03-19,2060,2140,2060,2080,25829
2012-03-20,2065,2135,2060,2095,9048
2012-03-21,2100,2100,2015,2015,42478
2012-03-22,2060,2060,1920,1945,23085
2012-03-23,1930,1945,1865,1940,14150
2012-03-26,1915,2035,1905,1930,15147
2012-03-27,1990,1990,1890,1920,17049
2012-03-28,1920,1975,1895,1970,39624
2012-03-29,1920,2070,1840,1980,38636
2012-03-30,1970,2045,1970,2020,21872
2012-04-02,2025,2025,1980,1990,8526
2012-04-03,1970,2040,1970,2030,6406
2012-04-04,2030,2070,1855,1975,16669
2012-04-05,1975,2020,1920,1995,5755
2012-04-06,2000,2020,1930,1930,8928
2012-04-09,1920,1985,1870,1920,22879
2012-04-10,1850,1985,1850,1935,23996
2012-04-12,1990,1990,1920,1970,12930
2012-04-13,1935,1980,1930,1975,18874
2012-04-16,1975,1990,1920,1965,14607
2012-04-17,1965,1975,1925,1955,8304
2012-04-18,1950,2000,1945,1975,49617
2012-04-19,1950,1970,1935,1950,16123
2012-04-20,1940,1980,1925,1925,7778
2012-04-23,1940,1960,1900,1930,14594
2012-04-24,1930,1930,1815,1870,12380
2012-04-25,1890,1955,1870,1880,15997
2012-04-26,1885,1940,1860,1860,9987
2012-04-27,1845,1925,1845,1910,9750
2012-04-30,1895,1990,1895,1935,31750
2012-05-02,1995,2225,1950,2225,412681
