날짜,시가,고가,저가,종가,거래량
2012-01-02,811,827,811,811,41161
2012-01-03,811,830,810,822,50040
2012-01-04,860,896,840,870,438258
2012-01-05,881,881,843,867,185270
2012-01-06,865,865,848,860,84163
2012-01-09,857,857,843,845,71089
2012-01-10,844,864,840,860,74460
2012-01-11,855,868,855,863,90609
2012-01-12,866,869,846,857,63852
2012-01-13,856,860,848,859,64740
2012-01-16,866,866,846,851,35295
2012-01-17,856,863,850,864,90137
2012-01-18,866,913,857,881,233845
2012-01-19,889,898,885,890,135860
2012-01-20,886,928,886,914,201315
2012-01-25,900,927,900,914,99744
2012-01-26,912,947,912,936,117352
2012-01-27,949,953,920,931,142787
2012-01-30,923,942,910,915,155384
2012-01-31,929,943,913,921,103195
2012-02-01,923,941,919,935,108052
2012-02-02,945,966,938,959,153661
2012-02-03,949,963,945,961,61577
2012-02-06,976,976,929,932,133830
2012-02-07,931,943,919,923,70781
2012-02-08,923,954,923,955,80342
2012-02-09,959,964,935,954,52956
2012-02-10,940,968,933,955,85524
2012-02-13,969,1012,968,993,153739
2012-02-14,1003,1076,999,1025,341881
2012-02-15,1030,1030,999,1005,120999
2012-02-16,1004,1028,989,1003,85986
2012-02-17,1008,1044,1006,1025,159097
2012-02-20,1064,1176,1062,1177,941251
2012-02-21,1206,1283,1157,1173,1361246
2012-02-22,1161,1179,1127,1155,329284
2012-02-23,1155,1190,1127,1171,356057
2012-02-24,1183,1204,1149,1153,219311
2012-02-27,1153,1163,1095,1096,244883
2012-02-28,1097,1117,1066,1096,183365
2012-02-29,1111,1127,1097,1102,162850
2012-03-02,1141,1179,1129,1130,185926
2012-03-05,1147,1147,1086,1106,121061
2012-03-06,1105,1115,1052,1054,168792
2012-03-07,1044,1048,1020,1037,203386
2012-03-08,1038,1060,1036,1039,137435
2012-03-09,1054,1066,1040,1058,80288
2012-03-12,1050,1066,1028,1050,101649
2012-03-13,1050,1058,1032,1037,92679
2012-03-14,1046,1056,1034,1035,97392
2012-03-15,1038,1046,1022,1039,76907
2012-03-16,1042,1046,1026,1045,69553
2012-03-19,1044,1056,1030,1045,89440
2012-03-20,1038,1048,1010,1025,81111
