날짜,시가,고가,저가,종가,거래량
2012-01-02,2362,2386,2299,2357,4860
2012-01-03,2363,2363,2277,2287,43193
2012-01-04,2319,2343,2257,2310,25315
2012-01-05,2325,2377,2310,2378,26094
2012-01-06,2401,2473,2382,2445,20755
2012-01-09,2438,2500,2399,2429,23781
2012-01-10,2482,2482,2362,2425,20317
2012-01-11,2414,2462,2357,2362,12294
2012-01-12,2362,2558,2328,2472,27933
2012-01-13,2463,2530,2405,2535,29414
2012-01-16,2532,2532,2441,2480,10422
2012-01-17,2504,2504,2441,2480,18904
2012-01-18,2472,2510,2362,2405,26413
2012-01-19,2393,2475,2350,2350,25057
2012-01-20,2364,2436,2302,2437,39463
2012-01-25,2437,2442,2307,2365,27303
2012-01-26,2392,2392,2349,2378,11089
2012-01-27,2349,2377,2047,2330,43292
2012-01-30,2325,2396,2315,2330,21539
2012-01-31,2299,2400,2228,2271,28002
2012-02-01,2307,2307,2207,2255,36307
2012-02-02,2367,2410,2247,2381,42763
2012-02-03,2413,2442,2293,2365,13601
2012-02-06,2323,2385,2304,2342,13753
2012-02-07,2418,2418,2289,2323,18260
2012-02-08,2319,2348,2266,2315,28863
2012-02-09,2343,2510,2266,2381,142994
2012-02-10,2376,2438,2357,2362,52034
2012-02-13,2415,2415,2314,2401,41493
2012-02-14,2398,2638,2374,2586,143156
2012-02-15,2560,2613,2498,2594,72340
2012-02-16,2528,2730,2528,2634,111911
2012-02-17,2631,2996,2631,2996,175460
2012-02-20,2992,3174,2977,3059,164909
2012-02-21,3037,3128,2937,3028,93907
2012-02-22,3073,3073,2943,3040,49788
2012-02-23,3020,3269,2948,3155,123631
2012-02-24,3204,3305,3070,3210,118645
2012-02-27,3208,3251,3155,3170,59918
2012-02-28,3108,3185,2926,2941,83845
2012-02-29,3022,3022,2807,2989,83001
2012-03-02,3008,3056,2908,2918,13780
2012-03-05,2921,3012,2877,2902,22189
2012-03-06,3032,3032,2817,2918,34094
2012-03-07,2916,2916,2796,2878,28871
2012-03-08,2915,2915,2795,2863,14479
2012-03-09,2856,3048,2856,2977,44992
2012-03-12,3024,3024,2861,2957,35757
2012-03-13,2997,3021,2925,2993,26051
2012-03-14,3051,3051,2965,2985,29672
2012-03-15,3014,3014,2880,2961,35533
2012-03-16,2951,3119,2946,3115,68846
2012-03-19,3141,3309,3074,3233,90989
2012-03-20,3229,3363,3210,3364,125546
2012-03-21,3308,3365,3188,3308,39478
2012-03-22,3212,3260,3101,3155,69205
2012-03-23,3150,3150,3045,3107,19682
2012-03-26,3164,3456,3150,3260,185680
2012-03-27,3209,3248,3075,3210,55555
2012-03-28,3152,3190,3022,3075,22071
2012-03-29,3068,3068,2914,2996,36286
2012-03-30,3029,3029,2837,2910,44938
2012-04-02,2861,2995,2856,2871,24151
2012-04-03,2895,2905,2704,2819,62452
2012-04-04,2851,2952,2732,2890,27648
2012-04-05,2911,2921,2757,2878,12493
2012-04-06,2864,2903,2702,2760,48599
2012-04-09,2928,2928,2755,2847,60906
2012-04-10,2818,2904,2755,2871,18092
2012-04-12,2916,2916,2805,2878,17378
2012-04-13,2857,2943,2761,2886,21664
2012-04-16,2913,2918,2788,2913,19690
2012-04-17,2919,2919,2800,2843,20887
2012-04-18,2909,2909,2804,2866,11283
2012-04-19,2917,2917,2782,2831,14765
2012-04-20,2829,2857,2527,2728,35252
2012-04-23,2672,2748,2648,2701,29974
2012-04-24,2700,2700,2537,2591,56703
2012-04-25,2562,2643,2547,2586,12816
2012-04-26,2758,2758,2519,2524,6415
2012-04-27,2530,2679,2516,2535,10108
2012-04-30,2481,2658,2419,2649,16072
2012-05-02,2606,2677,2524,2539,22748
2012-05-03,2534,2913,2481,2918,178089
2012-05-04,2887,2916,2729,2768,114400
2012-05-07,2706,2778,2658,2760,40159
2012-05-08,2828,2905,2718,2905,55814
2012-05-09,2930,3208,2911,3103,169796
2012-05-10,3039,3068,2929,3044,42570
2012-05-11,3107,3107,2857,2973,29846
2012-05-14,2966,3047,2832,2961,27696
2012-05-15,2859,2960,2763,2831,44129
2012-05-16,2826,2826,2668,2673,31373
2012-05-17,2580,2758,2580,2681,33105
2012-05-18,2666,2666,2484,2551,61181
2012-05-21,2538,2634,2486,2539,30858
2012-05-22,2551,2728,2536,2642,53468
2012-05-23,2636,2655,2545,2579,11148
2012-05-24,2574,2612,2536,2575,12580
2012-05-25,2569,2660,2521,2579,21060
2012-05-29,2574,2636,2530,2555,24906
2012-05-30,2588,2631,2521,2555,16570
2012-05-31,2571,2638,2499,2634,21429
2012-06-01,2634,2667,2581,2630,13578
2012-06-04,2624,2696,2538,2630,17924
2012-06-05,2700,2700,2546,2657,10658
2012-06-07,2675,2675,2560,2642,20347
2012-06-08,2598,2661,2565,2642,5772
2012-06-11,2617,2626,2564,2579,8421
2012-06-12,2574,2626,2526,2579,10408
2012-06-13,2580,2680,2551,2638,13553
2012-06-14,2636,2712,2612,2670,4901
2012-06-15,2723,2723,2550,2599,23257
2012-06-18,2646,2674,2511,2555,41527
2012-06-19,2607,2607,2463,2511,32421
2012-06-20,2520,2549,2449,2535,38044
2012-06-21,2529,2529,2433,2453,24735
2012-06-22,2434,2511,2410,2511,5998
2012-06-25,2509,2590,2475,2524,14532
2012-06-26,2519,2557,2428,2519,17382
2012-06-27,2511,2530,2463,2531,11655
2012-06-28,2478,2546,2469,2484,7060
2012-06-29,2413,2523,2413,2524,3453
2012-07-02,2502,2569,2464,2464,1839
2012-07-03,2501,2572,2443,2559,15997
2012-07-04,2549,2564,2468,2511,18450
2012-07-05,2541,2551,2503,2551,8044
2012-07-06,2559,2574,2478,2531,14902
2012-07-09,2554,2554,2463,2469,10370
2012-07-10,2463,2502,2435,2445,13046
2012-07-11,2504,2504,2437,2476,4158
2012-07-12,2555,2555,2454,2488,5947
2012-07-13,2473,2512,2411,2464,7599
2012-07-16,2489,2489,2417,2480,9787
2012-07-17,2424,2486,2414,2472,7099
2012-07-18,2471,2471,2365,2389,22175
2012-07-19,2387,2426,2368,2373,6925
2012-07-20,2380,2380,2337,2385,13542
2012-07-23,2351,2385,2313,2323,9231
2012-07-24,2303,2409,2265,2409,35486
2012-07-25,2408,2413,2351,2365,20930
2012-07-26,2441,2600,2365,2480,71653
2012-07-27,2638,2638,2523,2634,76637
2012-07-30,2652,2657,2575,2657,44293
2012-07-31,2636,2832,2597,2670,72023
2012-08-01,2695,2719,2609,2657,28333
2012-08-02,2600,2652,2585,2615,29040
2012-08-03,2622,2675,2608,2642,10485
2012-08-06,2682,2682,2586,2586,13228
2012-08-07,2613,2819,2584,2642,40831
2012-08-08,2678,2725,2610,2673,20533
2012-08-09,2673,2673,2597,2602,18758
2012-08-10,2668,2668,2567,2654,11005
2012-08-13,2637,2637,2536,2618,62673
2012-08-14,2614,2672,2576,2610,7838
2012-08-16,2584,2675,2560,2642,15482
2012-08-17,2613,2685,2613,2642,16663
2012-08-20,2635,2659,2544,2583,32436
2012-08-21,2562,2634,2499,2586,20497
2012-08-22,2583,2593,2502,2579,3106
2012-08-23,2576,2614,2461,2615,48886
2012-08-24,2617,2617,2521,2579,16021
2012-08-27,2572,2586,2505,2563,32893
2012-08-28,2513,2551,2484,2547,64747
2012-08-29,2544,2559,2477,2511,32825
2012-08-30,2523,2595,2509,2524,32074
2012-08-31,0,0,0,2657,40157
2012-09-03,2717,2717,2530,2535,74223
2012-09-04,2533,2638,2523,2524,30924
2012-09-05,2551,2614,2518,2571,23349
2012-09-06,2540,2612,2502,2555,20561
2012-09-07,2600,2600,2538,2586,3792
2012-09-10,2554,2956,2554,2961,183314
2012-09-11,2956,3133,2956,3115,199088
2012-09-12,3109,3181,3047,3115,127867
