날짜,시가,고가,저가,종가,거래량
2012-01-02,1080,1105,1070,1090,52386
2012-01-03,1090,1110,1070,1100,47593
2012-01-04,1100,1145,1090,1130,138674
2012-01-05,1135,1165,1125,1140,146509
2012-01-06,1130,1170,1125,1150,88175
2012-01-09,1150,1160,1115,1120,46812
2012-01-10,1130,1150,1115,1130,43941
2012-01-11,1120,1185,1120,1155,282377
2012-01-12,1165,1175,1120,1155,549092
2012-01-13,1165,1200,1145,1185,264035
2012-01-16,1160,1190,1145,1145,135739
2012-01-17,1150,1170,1140,1170,110368
2012-01-18,1170,1210,1145,1145,192539
2012-01-19,1150,1175,1150,1150,63423
2012-01-20,1160,1200,1115,1165,163099
2012-01-25,1150,1175,1150,1160,9068
2012-01-26,1165,1175,1140,1175,23070
2012-01-27,1170,1200,1150,1190,61582
2012-01-30,1160,1200,1155,1180,63640
2012-01-31,1185,1190,1165,1185,45833
2012-02-01,1185,1220,1175,1200,94679
2012-02-02,1200,1260,1195,1235,133152
2012-02-03,1230,1230,1195,1210,58944
2012-02-06,1205,1245,1205,1220,53289
2012-02-07,1215,1240,1210,1235,34944
2012-02-08,1220,1275,1220,1250,67566
2012-02-09,1250,1330,1235,1290,120014
2012-02-10,1290,1480,1280,1390,724966
2012-02-13,1405,1445,1310,1310,178882
2012-02-14,1285,1370,1265,1305,161758
2012-02-15,1315,1405,1290,1340,82137
2012-02-16,1350,1375,1315,1370,50418
2012-02-17,1370,1390,1310,1315,51232
2012-02-20,1300,1375,1270,1340,96739
2012-02-21,1380,1380,1315,1325,31175
2012-02-22,1325,1430,1325,1365,116342
2012-02-23,1365,1405,1340,1380,76348
2012-02-24,1395,1395,1350,1390,55800
2012-02-27,1375,1415,1355,1390,112247
2012-02-28,1370,1400,1355,1385,89753
2012-02-29,1400,1470,1365,1365,246931
2012-03-02,1360,1395,1315,1320,114854
2012-03-05,1305,1340,1300,1335,49186
2012-03-06,1325,1345,1275,1275,52175
2012-03-07,1225,1275,1225,1260,54205
2012-03-08,1260,1300,1240,1270,56555
2012-03-09,1270,1330,1270,1305,33837
2012-03-12,1295,1330,1280,1300,18247
2012-03-13,1295,1325,1265,1300,25162
2012-03-14,1310,1345,1285,1305,49867
2012-03-15,1300,1305,1270,1300,24614
2012-03-16,1275,1310,1255,1310,69087
2012-03-19,1290,1345,1290,1345,54749
2012-03-20,1315,1355,1315,1340,42805
2012-03-21,1320,1350,1280,1320,57832
2012-03-22,1300,1330,1290,1310,26678
2012-03-23,1290,1315,1280,1315,23600
2012-03-26,1295,1335,1280,1320,15607
2012-03-27,1300,1335,1295,1320,37693
2012-03-28,1295,1335,1270,1300,46107
