날짜,시가,고가,저가,종가,거래량
2012-01-02,1873,1902,1826,1826,81230
2012-01-03,1854,1854,1787,1826,82326
2012-01-04,1826,1878,1816,1874,52283
2012-01-05,1883,1883,1821,1836,68922
2012-01-06,1859,1859,1807,1807,64100
2012-01-09,1807,1816,1763,1783,45220
2012-01-10,1787,1826,1759,1797,74357
2012-01-11,1816,1835,1778,1793,43230
2012-01-12,1778,1816,1749,1797,52097
2012-01-13,1797,1897,1797,1864,132251
2012-01-16,1854,1983,1854,1922,281404
2012-01-17,1912,1955,1907,1922,64122
2012-01-18,1921,1931,1897,1912,48635
2012-01-19,1912,1921,1878,1912,44070
2012-01-20,1945,1945,1893,1898,21881
2012-01-25,1916,1955,1878,1922,53201
2012-01-26,1921,1969,1893,1960,44695
2012-01-27,2003,2003,1936,1974,36961
2012-01-30,1974,1974,1921,1931,27491
2012-01-31,1931,1979,1902,1917,27830
2012-02-01,1945,1955,1907,1941,59713
2012-02-02,1940,1979,1912,1946,50858
2012-02-03,1945,2046,1926,1989,88052
2012-02-06,2007,2218,1964,2060,287754
2012-02-07,2065,2189,2022,2046,82431
2012-02-08,2036,2218,2026,2103,171670
2012-02-09,2093,2132,1959,2022,174421
2012-02-10,2003,2055,1974,1974,67020
2012-02-13,1993,2093,1993,2041,47865
2012-02-14,2046,2093,2012,2046,58623
2012-02-15,2060,2213,2031,2127,146213
2012-02-16,2141,2361,2093,2275,170542
2012-02-17,2265,2380,2218,2228,124673
2012-02-20,2227,2528,2218,2390,263172
2012-02-21,2356,2375,2208,2256,189754
2012-02-22,2265,2395,2246,2247,107160
2012-02-23,2246,2438,2208,2395,184422
2012-02-24,2356,2524,2313,2409,123192
2012-02-27,2342,2610,2328,2476,124894
2012-02-28,2476,2715,2438,2648,289280
2012-02-29,2648,2686,2438,2438,178763
2012-03-02,2418,2476,2332,2342,141289
2012-03-05,2385,2428,2323,2342,69002
2012-03-06,2342,2533,2227,2232,175082
2012-03-07,2189,2285,2160,2247,99093
2012-03-08,2246,2342,2213,2309,77142
2012-03-09,2328,2328,2246,2280,41859
2012-03-12,2242,2328,2222,2247,50183
2012-03-13,2227,2342,2208,2237,49309
2012-03-14,2332,2332,2256,2285,52181
2012-03-15,2318,2318,2218,2280,31570
2012-03-16,2304,2356,2227,2237,42260
2012-03-19,2237,2270,2122,2137,53849
2012-03-20,2136,2261,2136,2247,48108
2012-03-21,2261,2261,2179,2223,15430
2012-03-22,2222,2242,2151,2170,32960
2012-03-23,2170,2189,2112,2175,13725
2012-03-26,2280,2280,2103,2170,13507
2012-03-27,2170,2237,2117,2175,17376
2012-03-28,2179,2199,2146,2199,10600
