날짜,시가,고가,저가,종가,거래량
2012-01-02,4085,4085,3980,4020,39666
2012-01-03,3985,4175,3980,4160,72501
2012-01-04,4140,4190,4070,4125,52313
2012-01-05,4105,4295,4105,4255,124209
2012-01-06,4210,4280,4115,4135,40900
2012-01-09,4170,4180,4105,4130,43368
2012-01-10,4145,4270,4140,4215,50123
2012-01-11,4250,4260,4150,4150,59136
2012-01-12,4095,4280,4095,4245,92801
2012-01-13,4260,4290,4190,4195,38888
2012-01-16,4195,4240,4105,4120,54260
2012-01-17,4140,4185,4120,4140,19377
2012-01-18,4155,4190,4085,4110,33385
2012-01-19,4110,4170,4090,4100,55188
2012-01-20,4080,4130,4030,4055,39627
2012-01-25,4055,4110,4050,4090,24910
2012-01-26,4080,4165,4080,4145,27550
2012-01-27,4145,4150,4085,4130,23230
2012-01-30,4130,4150,4095,4130,24690
2012-01-31,4160,4235,4130,4185,45680
2012-02-01,4200,4235,4100,4160,40370
2012-02-02,4240,4480,4190,4325,113172
2012-02-03,4365,4365,4210,4255,61330
2012-02-06,4265,4290,4165,4170,31423
2012-02-07,4150,4205,4130,4145,39942
2012-02-08,4195,4275,4130,4185,66791
2012-02-09,4190,4280,4190,4270,48557
2012-02-10,4265,4900,4225,4565,482707
2012-02-13,4585,4590,4480,4515,114772
2012-02-14,4515,4750,4475,4630,97040
2012-02-15,4630,4650,4525,4535,59714
2012-02-16,4555,4625,4365,4365,71760
2012-02-17,4435,4530,4400,4470,56030
2012-02-20,4500,4550,4450,4530,58899
2012-02-21,4510,4550,4450,4530,47644
2012-02-22,4485,4490,4320,4445,147205
2012-02-23,4435,4435,4305,4310,53860
2012-02-24,4320,4450,4320,4370,45639
2012-02-27,4400,4540,4400,4490,86361
2012-02-28,4570,4580,4420,4420,49959
2012-02-29,4435,4480,4420,4435,36635
2012-03-02,4450,4660,4450,4595,79511
2012-03-05,4900,4980,4600,4610,261787
2012-03-06,4610,4680,4450,4530,75561
2012-03-07,4425,4515,4370,4415,54596
2012-03-08,4395,4470,4395,4400,41231
2012-03-09,4415,4500,4415,4500,30690
2012-03-12,4540,4675,4460,4520,95261
2012-03-13,4520,4560,4475,4540,44297
2012-03-14,4590,4610,4500,4535,53175
2012-03-15,4585,4585,4315,4340,135800
2012-03-16,4340,4340,4245,4290,57618
2012-03-19,4300,4345,4200,4220,44910
2012-03-20,4200,4280,4170,4185,22880
2012-03-21,4250,4255,4130,4150,22150
2012-03-22,4135,4180,4125,4140,34601
2012-03-23,4145,4145,4070,4120,41000
2012-03-26,4150,4165,4000,4005,41680
2012-03-27,4045,4150,4025,4080,25110
2012-03-28,4095,4130,4065,4085,14300
2012-03-29,4005,4035,3935,3960,36170
2012-03-30,3960,4035,3960,3995,13990
2012-04-02,4030,4050,3925,3990,13015
2012-04-03,4000,4010,3935,3955,21360
2012-04-04,3980,3980,3865,3880,17680
2012-04-05,3880,3915,3825,3910,15280
2012-04-06,3970,4060,3925,3990,23030
2012-04-09,3950,4000,3860,3970,21040
2012-04-10,3865,4010,3865,3875,40621
2012-04-12,3900,3950,3860,3950,12280
2012-04-13,3930,4015,3925,3995,23140
2012-04-16,3935,4000,3930,3995,8150
2012-04-17,3960,4030,3945,4020,17870
2012-04-18,4070,4080,3950,3950,38070
2012-04-19,3920,3985,3890,3900,19429
2012-04-20,3875,3905,3850,3855,12620
2012-04-23,3890,3890,3750,3750,19531
2012-04-24,3750,3790,3705,3745,14650
2012-04-25,3795,3900,3680,3740,11730
2012-04-26,3730,3800,3660,3680,13140
2012-04-27,3650,3770,3650,3720,8680
2012-04-30,3725,4265,3725,3915,172024
2012-05-02,3915,3990,3915,3930,35880
2012-05-03,3930,3950,3850,3940,13460
2012-05-04,3890,3950,3855,3880,12490
2012-05-07,3800,3895,3800,3840,19701
2012-05-08,3835,3950,3835,3875,22327
2012-05-09,3875,4450,3875,4035,540111
2012-05-10,3980,3985,3860,3915,152042
2012-05-11,3890,4360,3890,3955,335582
2012-05-14,3960,4000,3825,3860,68309
2012-05-15,3885,4150,3610,3930,164388
2012-05-16,3930,3940,3650,3655,88060
2012-05-17,3650,3750,3650,3675,45092
2012-05-18,3650,3650,3450,3475,72820
2012-05-21,3430,3550,3375,3420,41949
2012-05-22,3450,3500,3425,3490,41622
2012-05-23,3450,3500,3410,3490,27346
2012-05-24,3500,3560,3465,3490,22961
2012-05-25,3460,3540,3445,3450,19061
2012-05-29,3410,3510,3410,3440,16211
2012-05-30,3460,3530,3425,3480,22981
2012-05-31,3470,3470,3390,3435,27810
2012-06-01,3485,3485,3375,3440,17900
2012-06-04,3340,3340,3130,3130,118110
2012-06-05,3140,3250,3130,3140,24150
2012-06-07,3285,3285,3200,3265,14611
2012-06-08,3290,3290,3180,3270,27830
2012-06-11,3270,3330,3255,3300,18972
2012-06-12,3300,3300,3195,3250,20711
2012-06-13,3250,3300,3245,3250,20570
2012-06-14,3285,3285,3245,3250,14330
2012-06-15,3250,3305,3225,3280,14960
2012-06-18,3340,3445,3325,3380,42690
2012-06-19,3370,3400,3335,3380,9810
2012-06-20,3405,3490,3400,3450,26530
2012-06-21,3470,3480,3425,3445,13699
2012-06-22,3420,3455,3310,3435,13790
2012-06-25,3395,3480,3365,3480,15420
2012-06-26,3450,3595,3380,3480,11630
2012-06-27,3490,3490,3360,3480,13280
2012-06-28,3450,3530,3420,3470,10189
2012-06-29,3450,3485,3415,3485,6571
2012-07-02,3490,3500,3410,3435,11890
2012-07-03,3435,3500,3420,3460,12830
2012-07-04,3495,3500,3465,3485,11050
2012-07-05,3505,3545,3460,3530,32321
2012-07-06,3545,3545,3450,3500,20050
2012-07-09,3500,3605,3450,3595,23751
2012-07-10,3545,4130,3545,3775,1110074
2012-07-11,3750,3750,3615,3700,81975
2012-07-12,3710,3800,3625,3695,72460
2012-07-13,3700,3700,3520,3585,48921
2012-07-16,3585,3620,3500,3530,36666
2012-07-17,3565,3565,3425,3480,53424
2012-07-18,3440,3520,3390,3430,35490
2012-07-19,3425,3495,3390,3465,36876
2012-07-20,3485,3485,3350,3380,67451
2012-07-23,3330,3330,3255,3285,33600
2012-07-24,3250,3285,3200,3240,12546
2012-07-25,3270,3270,3200,3200,12812
2012-07-26,3300,3315,3100,3270,12832
2012-07-27,3230,3350,3215,3310,24024
2012-07-30,3290,3325,3265,3315,20973
2012-07-31,3330,3470,3255,3440,40110
2012-08-01,3380,3465,3310,3390,24070
2012-08-02,3390,3440,3315,3400,12300
2012-08-03,3370,3430,3300,3415,13390
2012-08-06,3450,3925,3385,3465,662541
2012-08-07,3465,3505,3380,3395,92349
2012-08-08,3445,3520,3385,3510,69111
2012-08-09,3475,3530,3430,3445,42197
2012-08-10,3445,3470,3395,3395,44592
2012-08-13,3395,3470,3380,3425,41574
2012-08-14,3395,3450,3390,3435,27808
2012-08-16,3435,3435,3365,3400,29870
2012-08-17,3400,3430,3340,3345,28270
2012-08-20,3345,3410,3300,3375,26130
2012-08-21,3335,3410,3335,3380,17230
2012-08-22,3365,3410,3350,3380,13550
2012-08-23,3400,3400,3360,3375,21630
2012-08-24,3335,3380,3325,3350,15009
2012-08-27,3330,3375,3320,3370,22887
2012-08-28,3385,3385,3325,3325,12825
2012-08-29,3350,3380,3340,3360,13746
2012-08-30,3395,3395,3285,3285,39090
2012-08-31,3280,3320,3260,3300,21660
2012-09-03,3300,3340,3290,3330,15219
2012-09-04,3315,3425,3310,3375,34800
2012-09-05,3395,3395,3290,3315,21100
2012-09-06,3310,3370,3300,3335,18861
2012-09-07,3365,3400,3340,3350,23780
2012-09-10,3355,3400,3330,3330,20300
2012-09-11,3315,3355,3310,3340,10631
2012-09-12,3340,3410,3340,3350,28629
2012-09-13,3360,3490,3350,3400,131686
2012-09-14,3450,3680,3435,3520,160140
2012-09-17,3550,3550,3405,3450,59518
2012-09-18,3465,3550,3465,3500,36060
2012-09-19,3500,3520,3435,3485,43760
2012-09-20,3480,3515,3420,3475,21470
2012-09-21,3450,3480,3425,3435,41680
2012-09-24,3490,3870,3470,3570,367219
2012-09-25,3630,3630,3480,3480,67791
2012-09-26,3450,3535,3435,3500,28652
2012-09-27,3425,3500,3420,3455,29790
2012-09-28,3470,3470,3405,3460,22370
2012-10-02,3440,3505,3435,3485,15490
2012-10-04,3475,3520,3475,3520,29510
2012-10-05,3540,3545,3480,3500,33830
2012-10-08,3500,3500,3465,3500,24600
2012-10-09,3470,3525,3470,3520,28451
2012-10-10,3490,3490,3430,3430,34541
2012-10-11,3400,3425,3340,3385,41420
2012-10-12,3430,3430,3340,3365,20901
2012-10-15,3420,3420,3270,3280,64519
2012-10-16,3300,3340,3275,3280,12741
2012-10-17,3295,3350,3280,3300,9170
2012-10-18,3290,3390,3290,3350,19831
2012-10-19,3300,3370,3260,3360,15811
2012-10-22,3290,3360,3225,3320,11211
2012-10-23,3330,3330,3250,3300,11281
2012-10-24,3250,3300,3230,3290,8900
2012-10-25,3275,3320,3200,3200,32220
2012-10-26,3165,3255,3160,3245,13203
2012-10-29,3185,3240,3150,3150,15897
2012-10-30,3160,3230,3150,3180,6167
2012-10-31,3180,3235,3150,3230,6810
2012-11-01,3200,3225,3160,3215,10810
2012-11-02,3215,3240,3185,3200,5991
2012-11-05,3150,3265,3150,3235,4770
2012-11-06,3205,3260,3200,3255,7860
2012-11-07,3255,3275,3210,3220,8970
2012-11-08,3145,3220,3145,3220,3800
2012-11-09,3200,3230,3170,3220,6700
2012-11-12,3230,3230,3180,3230,6670
2012-11-13,3230,3265,3165,3170,11631
2012-11-14,3070,3135,3020,3035,70410
2012-11-15,3005,3045,2850,2915,31490
2012-11-16,2925,2945,2850,2875,5680
2012-11-19,2915,3020,2915,3020,7760
2012-11-20,3070,3075,2960,3065,11832
2012-11-21,3085,3090,2980,3060,4920
2012-11-22,3005,3080,3005,3075,6001
2012-11-23,3090,3090,3000,3045,8751
2012-11-26,3090,3090,2930,3020,16311
2012-11-27,2935,3025,2935,2990,6709
2012-11-28,3005,3005,2925,2970,11180
2012-11-29,2995,3015,2970,3010,10000
2012-11-30,3030,3030,2960,2995,8930
2012-12-03,3000,3010,2950,3000,3179
2012-12-04,2955,3030,2950,3030,4060
2012-12-05,2985,3100,2985,3060,19092
2012-12-06,3035,3100,2990,3005,13589
2012-12-07,3055,3070,2970,3020,10090
2012-12-10,3055,3055,2940,2980,8370
2012-12-11,2965,2990,2925,2930,11127
2012-12-12,2900,3015,2900,2930,10280
