날짜,시가,고가,저가,종가,거래량
2012-01-02,700,737,685,702,1830
2012-01-03,692,723,685,685,28700
2012-01-04,688,702,685,702,36143
2012-01-05,718,718,690,705,4290
2012-01-06,715,715,681,713,52870
2012-01-09,700,720,690,700,29600
2012-01-10,691,719,679,700,111835
2012-01-11,709,729,675,728,141201
2012-01-12,734,734,692,710,31377
2012-01-13,705,749,705,730,865029
2012-01-16,750,839,735,780,1465186
2012-01-17,785,820,759,814,325220
2012-01-18,816,837,797,810,210066
2012-01-19,805,824,764,791,150803
2012-01-20,803,805,765,795,117830
2012-01-25,775,800,773,780,60403
2012-01-26,795,795,750,761,81692
2012-01-27,764,780,736,772,114021
2012-01-30,770,820,770,793,106564
2012-01-31,789,807,777,780,46780
2012-02-01,800,806,770,805,225738
2012-02-02,805,815,721,721,229314
2012-02-03,731,795,731,790,219531
2012-02-06,765,800,751,780,46723
2012-02-07,760,790,757,774,17077
2012-02-08,783,783,769,774,72959
2012-02-09,778,778,749,763,160424
2012-02-10,765,877,761,877,907021
2012-02-13,920,1005,920,1000,1430541
2012-02-14,953,989,876,925,790123
2012-02-15,950,965,910,940,175249
2012-02-16,940,940,835,850,416568
2012-02-17,850,865,765,782,650001
2012-02-20,786,835,775,829,647714
2012-02-21,828,858,810,839,187442
2012-02-22,835,848,820,822,163576
2012-02-23,822,869,818,860,269689
2012-02-24,870,918,851,887,401141
2012-02-27,887,890,850,859,138991
2012-02-28,853,870,812,828,121540
2012-02-29,812,837,801,816,100591
2012-03-02,829,830,811,817,64286
2012-03-05,817,939,804,939,490481
2012-03-06,931,938,860,881,249495
2012-03-07,863,890,842,871,162160
2012-03-08,871,914,871,892,294308
2012-03-09,900,918,875,880,262462
2012-03-12,870,876,824,831,172721
2012-03-13,823,850,822,823,119327
2012-03-14,828,840,809,820,74681
2012-03-15,820,832,805,815,141046
2012-03-16,820,830,799,811,180417
2012-03-19,803,845,803,824,137929
2012-03-20,824,909,810,869,687937
2012-03-21,888,900,860,860,349666
2012-03-22,875,880,850,868,221714
2012-03-23,899,998,871,958,3223984
2012-03-26,964,1090,958,1010,2244032
2012-03-27,991,999,926,926,812934
2012-03-28,926,957,880,950,362946
2012-03-29,972,972,906,930,309348
2012-03-30,960,960,908,950,183898
2012-04-02,998,998,944,960,173785
2012-04-03,975,975,911,927,183473
2012-04-04,915,937,911,927,109039
2012-04-05,938,940,892,901,182366
2012-04-06,899,905,870,870,161262
2012-04-09,870,1000,870,1000,946582
2012-04-10,1130,1150,1055,1150,2813390
2012-04-12,1080,1095,980,980,2791385
2012-04-13,1080,1125,1050,1125,758258
2012-04-16,1290,1290,1290,1290,14983
2012-04-17,1480,1480,1480,1480,19134
2012-04-18,1700,1700,1700,1700,385611
2012-04-19,1955,1955,1955,1955,216172
2012-04-20,2155,2245,2150,2245,1883266
2012-04-23,2380,2430,2150,2260,7980341
2012-04-24,2350,2595,2005,2150,8628056
2012-04-25,2110,2470,2075,2470,10789631
2012-04-26,2430,2510,2105,2400,9296782
2012-04-27,2400,2440,2095,2185,4457840
2012-04-30,2120,2180,1860,1860,3648771
2012-05-02,1880,1970,1800,1950,3344190
2012-05-03,1920,2000,1820,1970,1774619
2012-05-04,1970,2095,1905,2050,2421534
2012-05-07,2030,2235,2005,2155,1942213
2012-05-08,2160,2270,2035,2100,1523567
2012-05-09,1990,2110,1925,1950,960892
2012-05-10,1930,2125,1925,2060,746908
2012-05-11,2095,2170,1980,2000,667362
2012-05-14,1955,1975,1825,1850,635192
2012-05-15,1870,2125,1850,2125,1545696
2012-05-16,2195,2270,1935,2075,1814310
2012-05-17,2135,2385,2100,2385,1678767
2012-05-18,2400,2735,2325,2550,5867928
2012-05-21,2550,2655,2330,2430,1869275
2012-05-22,2490,2490,2255,2470,1633409
2012-05-23,2405,2820,2335,2685,2617095
2012-05-24,2700,2830,2635,2650,1582145
2012-05-25,2640,2720,2510,2685,989168
2012-05-29,2770,2850,2550,2560,1467813
2012-05-30,2650,2680,2390,2510,1290314
2012-05-31,2470,2575,2375,2440,824499
2012-06-01,2440,2760,2320,2550,1261257
2012-06-04,2425,2550,2400,2400,458780
2012-06-05,2355,2505,2290,2380,591792
2012-06-07,2460,2545,2405,2470,356465
2012-06-08,2540,2540,2350,2350,327245
2012-06-11,2415,2445,2340,2385,276004
2012-06-12,2405,2445,2340,2340,165642
2012-06-13,2395,2400,2260,2345,233281
2012-06-14,2370,2500,2310,2445,246040
2012-06-15,2475,2500,2340,2350,187001
2012-06-18,2395,2430,2300,2360,183967
2012-06-19,2345,2400,2310,2345,210559
2012-06-20,2355,2390,2340,2355,175956
2012-06-21,2345,2375,2280,2280,209003
2012-06-22,2270,2570,2115,2395,748314
2012-06-25,2395,2595,2345,2535,393016
2012-06-26,2510,2670,2435,2505,485817
2012-06-27,2475,2560,2450,2460,200243
2012-06-28,2480,2485,2395,2400,147240
2012-06-29,2420,2500,2265,2305,342226
2012-07-02,2280,2335,2220,2220,242055
2012-07-03,2240,2325,2215,2315,498479
2012-07-04,2330,2340,2290,2305,126299
2012-07-05,2330,2335,2215,2285,574218
2012-07-06,2270,2360,2225,2360,232718
2012-07-09,2380,2560,2380,2535,682301
2012-07-10,2530,2650,2530,2550,640183
2012-07-11,2540,2645,2540,2590,324905
2012-07-12,2580,2720,2580,2700,649693
2012-07-13,2745,3105,2615,3105,1725499
2012-07-16,3300,3520,3200,3450,2495893
2012-07-17,3310,3430,3240,3425,1326895
2012-07-18,3430,3575,3250,3370,1128922
2012-07-19,3425,3540,3380,3425,913636
2012-07-20,3310,3535,3290,3430,760767
2012-07-23,3380,3570,3355,3570,411289
2012-07-24,3500,3780,3450,3600,969945
2012-07-25,3580,3685,3255,3450,460154
2012-07-26,3440,3470,3300,3300,445640
2012-07-27,3400,3455,3325,3360,306964
2012-07-30,3340,3535,3340,3500,231833
2012-07-31,3510,3560,3450,3475,213939
2012-08-01,3460,3535,3400,3430,169033
2012-08-02,3410,3465,3385,3435,129183
2012-08-03,3350,3445,3350,3445,75651
2012-08-06,3480,3555,3425,3430,168934
2012-08-07,3410,3495,3385,3385,159380
2012-08-08,3430,3445,3335,3395,168838
2012-08-09,3400,3685,3150,3335,1006881
2012-08-10,3345,3350,3030,3195,623560
2012-08-13,3210,3235,3040,3195,211008
2012-08-14,3240,3240,3115,3195,136238
2012-08-16,3200,3285,3135,3225,196133
2012-08-17,3175,3705,3175,3705,1280966
2012-08-20,4260,4260,4260,4260,159441
2012-08-21,4850,4895,4260,4530,18805714
2012-08-22,4600,4650,4360,4600,8738049
2012-08-23,4715,4720,4455,4520,3643694
2012-08-24,4405,4465,4140,4215,3045455
2012-08-27,4155,4580,4125,4305,3049725
2012-08-28,4305,4315,4170,4245,1805189
2012-08-29,4315,4490,4245,4440,2783066
2012-08-30,4440,4455,4310,4370,1319878
2012-08-31,4360,4440,4310,4370,933417
2012-09-03,4405,4405,4270,4310,955341
2012-09-04,4450,4710,4385,4400,2619171
2012-09-05,4380,4455,4330,4400,824777
2012-09-06,4430,4430,4325,4340,728177
2012-09-07,4390,4430,4290,4335,760612
2012-09-10,4375,4420,4300,4370,605808
2012-09-11,4350,4415,4320,4345,591804
2012-09-12,4380,4775,4370,4370,3100739
2012-09-13,4425,4560,4370,4445,1271913
2012-09-14,4525,4525,4390,4435,982682
2012-09-17,4410,4445,4315,4395,703567
2012-09-18,4395,4555,4395,4500,1037914
2012-09-19,0,0,0,4715,1261980
2012-09-20,5420,5420,5420,5420,589572
2012-09-21,5990,6230,5860,6230,6708893
2012-09-24,6500,7160,6420,7160,7427599
2012-09-25,7600,8000,6470,6880,9899088
2012-09-26,6950,7080,6290,7000,4962890
2012-09-27,7150,7840,6830,7590,8779008
2012-09-28,7430,7780,7200,7470,2964539
2012-10-02,7660,7830,7500,7600,3127983
2012-10-04,7470,7600,7270,7400,2422598
2012-10-05,7560,7770,7490,7600,2380687
2012-10-08,7550,7600,7270,7330,1739300
2012-10-09,7210,7250,6990,7070,1629886
2012-10-10,6880,7000,6580,6770,1949487
2012-10-11,6700,7640,6500,7290,5128986
2012-10-12,7030,7540,7010,7100,1659854
2012-10-15,6800,7000,6500,6630,1603336
2012-10-16,6630,7350,6630,6880,1775864
2012-10-17,6960,7060,6830,6880,812324
2012-10-18,6950,7060,6540,6700,954449
2012-10-19,6650,6740,5940,6420,1346573
2012-10-22,6280,6300,6070,6270,958337
2012-10-23,6220,6460,6200,6260,892110
2012-10-24,6300,6390,6080,6100,748693
2012-10-25,6170,6250,6010,6080,595518
2012-10-26,6150,6300,6080,6280,685633
2012-10-29,6280,6840,6200,6600,2261365
2012-10-30,6650,6680,6160,6200,1280234
2012-10-31,6100,6330,5960,6000,1075565
2012-11-01,6060,6060,5720,5850,966541
2012-11-02,5920,6050,5750,5850,608252
2012-11-05,5840,5950,5750,5870,561795
2012-11-06,5870,5920,5610,5660,960237
2012-11-07,5700,5770,5620,5700,557315
2012-11-08,5680,5680,5300,5340,1109739
2012-11-09,5240,5250,4950,5240,1089586
2012-11-12,5250,5750,5240,5360,1692477
2012-11-13,5360,5360,4865,4940,1177115
2012-11-14,4900,5070,4210,4230,1674349
2012-11-15,4000,4100,3650,3770,2166420
2012-11-16,3880,3985,3515,3895,1499234
2012-11-19,3895,4120,3860,4000,1214407
2012-11-20,4100,4120,3830,3955,695380
2012-11-21,4025,4060,3825,3845,807288
2012-11-22,3920,3950,3790,3800,449266
2012-11-23,3830,3890,3680,3785,539561
2012-11-26,3785,3790,3400,3565,1291522
2012-11-27,3565,3720,3530,3595,684648
2012-11-28,3635,4130,3560,4130,2879780
2012-11-29,4200,4230,3880,3985,2037526
2012-11-30,4050,4190,4000,4050,1690195
2012-12-03,4070,4075,3815,3850,909654
2012-12-04,3850,3980,3735,3910,613446
2012-12-05,3990,3990,3750,3760,692569
2012-12-06,3700,3745,3465,3525,748441
2012-12-07,3500,3750,3450,3590,571635
2012-12-10,3600,3820,3600,3680,443260
2012-12-11,3660,3745,3540,3610,253064
2012-12-12,3615,3765,3600,3755,464568
2012-12-13,3750,3790,3685,3750,355806
2012-12-14,3790,3900,3745,3850,636441
2012-12-17,3900,3945,3730,3780,445511
2012-12-18,3745,3790,3645,3700,313300
2012-12-20,3640,3700,3570,3580,385439
2012-12-21,3535,3655,3535,3570,370399
2012-12-24,3635,3670,3560,3580,493597
2012-12-26,3635,3690,3550,3550,532550
2012-12-27,3445,3640,3425,3615,588631
2012-12-28,3630,3660,3570,3615,257120
2013-01-02,3680,3940,3615,3750,815916
2013-01-03,3820,3885,3720,3790,795079
2013-01-04,3790,3835,3685,3835,498972
2013-01-07,3885,4000,3800,3855,836630
2013-01-08,3810,3925,3810,3825,428379
2013-01-09,3840,3855,3750,3765,395026
2013-01-10,3760,3825,3730,3740,324418
2013-01-11,3760,4235,3730,3980,2085541
2013-01-14,3960,4000,3835,3920,848498
2013-01-15,3905,3965,3810,3810,543420
2013-01-16,3770,3910,3750,3785,625300
2013-01-17,3825,3830,3750,3750,354416
2013-01-18,3760,3795,3705,3740,414845
2013-01-21,3740,3805,3715,3740,331463
2013-01-22,3795,3795,3700,3735,296596
2013-01-23,3705,3760,3575,3575,777725
2013-01-24,3575,3580,3500,3500,419747
2013-01-25,3505,3585,3480,3535,231111
2013-01-28,3450,3505,3450,3465,250186
2013-01-29,3455,3570,3455,3505,188879
2013-01-30,3490,3535,3470,3480,194743
2013-01-31,3465,3500,3385,3390,309017
2013-02-01,3390,3420,2995,3225,622105
2013-02-04,3085,3275,3065,3145,257055
2013-02-05,3140,3140,2960,2990,464564
2013-02-06,2990,3100,2930,3060,308303
2013-02-07,3060,3150,2950,3050,204108
2013-02-08,3045,3090,3000,3070,151106
2013-02-12,3070,3135,3040,3050,182313
2013-02-13,3075,3195,3055,3165,259301
2013-02-14,3190,3190,3095,3120,181823
2013-02-15,3155,3515,3155,3285,1434035
2013-02-18,3265,3315,3220,3295,244104
2013-02-19,3300,3300,3200,3250,207190
2013-02-20,3250,3255,3155,3155,262920
2013-02-21,3160,3260,3100,3110,267974
2013-02-22,3130,3285,3055,3120,554613
2013-02-25,3115,3170,3065,3070,218132
2013-02-26,3100,3110,3040,3065,148187
2013-02-27,3085,3150,3060,3140,253023
2013-02-28,3135,3210,3070,3180,568403
2013-03-04,3210,3240,3140,3150,275394
2013-03-05,3155,3220,3110,3170,245608
2013-03-06,3210,3230,3165,3165,203652
2013-03-07,3165,3190,3085,3095,252669
2013-03-08,3105,3125,3070,3085,200450
2013-03-11,3080,3095,2975,3060,295624
2013-03-12,3075,3140,3040,3080,250670
2013-03-13,3090,3240,3085,3230,570344
2013-03-14,3235,3315,3215,3270,368312
2013-03-15,3500,3760,3470,3760,4053021
2013-03-18,3905,4030,3665,3735,3650242
2013-03-19,3770,3815,3570,3700,1604365
2013-03-20,3670,3695,3450,3450,1084959
2013-03-21,3490,3585,3460,3535,825934
