날짜,시가,고가,저가,종가,거래량
2012-01-02,2005,2058,1964,2054,24229
2012-01-03,2036,2076,1987,2054,18577
2012-01-04,2014,2054,2000,2045,28157
2012-01-05,2009,2054,1969,2054,61846
2012-01-06,2023,2054,1987,2045,26155
2012-01-09,2045,2175,1982,2175,32928
2012-01-10,2166,2166,2067,2117,58605
2012-01-11,2152,2152,2076,2117,16401
2012-01-12,2117,2121,2058,2122,30148
2012-01-13,2121,2143,2058,2122,63687
2012-01-16,2143,2143,2049,2117,30793
2012-01-17,2117,2117,2054,2059,58186
2012-01-18,2058,2072,2009,2068,23268
2012-01-19,2072,2094,2036,2063,33754
2012-01-20,2063,2063,2005,2045,51197
2012-01-25,2045,2197,2014,2166,103161
2012-01-26,2170,2224,2112,2224,66675
2012-01-27,2228,2237,2134,2189,45979
2012-01-30,2188,2188,2108,2126,18774
2012-01-31,2126,2139,2058,2072,44708
2012-02-01,2072,2112,2032,2072,36174
2012-02-02,2103,2121,2058,2104,45050
2012-02-03,2103,2134,2090,2130,18957
2012-02-06,2157,2161,2090,2126,25409
2012-02-07,2126,2161,2085,2139,29101
2012-02-08,2121,2130,2054,2099,55427
2012-02-09,2099,2103,2049,2104,32474
2012-02-10,2117,2130,2058,2130,48310
2012-02-13,2103,2157,2094,2148,56929
2012-02-14,2148,2251,2148,2242,101956
2012-02-15,2215,2470,2215,2354,198327
2012-02-16,2372,2501,2313,2404,121883
2012-02-17,2416,2434,2345,2412,53236
2012-02-20,2412,2475,2327,2363,36697
2012-02-21,2363,2412,2278,2404,39111
2012-02-22,2416,2457,2372,2426,44025
2012-02-23,2421,2506,2394,2506,34165
2012-02-24,2479,2591,2479,2569,45611
2012-02-27,2569,2591,2501,2591,24523
2012-02-28,2591,2672,2555,2636,53129
2012-02-29,2658,2703,2609,2703,63500
2012-03-02,2725,2757,2645,2730,40158
2012-03-05,2757,2775,2676,2762,38226
2012-03-06,2761,2761,2640,2730,28061
2012-03-07,2698,2712,2506,2708,79869
2012-03-08,2681,2748,2649,2748,62051
2012-03-09,2748,2783,2698,2730,20651
2012-03-12,2766,2766,2636,2721,31744
2012-03-13,2721,2721,2587,2699,73720
2012-03-14,2743,2788,2631,2672,19821
2012-03-15,2730,2757,2640,2753,70076
2012-03-16,2752,3088,2730,2945,144048
2012-03-19,3043,3043,2864,2936,22546
2012-03-20,2900,2958,2810,2865,24389
2012-03-21,2882,2882,2685,2793,32428
2012-03-22,2748,2846,2636,2726,28356
2012-03-23,2667,2734,2654,2712,9917
2012-03-26,2766,2766,2595,2596,11862
2012-03-27,2622,2622,2372,2439,99037
2012-03-28,2448,2452,2345,2399,35858
2012-03-29,2407,2407,2291,2399,46619
2012-03-30,2488,2743,2448,2565,117068
2012-04-02,2524,2676,2497,2569,15102
2012-04-03,2524,2636,2506,2600,22760
2012-04-04,2537,2676,2510,2591,9526
2012-04-05,2640,2640,2470,2591,11585
2012-04-06,2573,2595,2497,2587,14110
2012-04-09,2524,2578,2421,2502,24986
2012-04-10,2501,2501,2439,2502,5963
2012-04-12,2439,2528,2439,2489,4182
2012-04-13,2519,2609,2470,2605,12636
2012-04-16,2542,2627,2501,2547,18336
2012-04-17,2591,2640,2506,2587,18489
2012-04-18,2631,2631,2510,2560,21297
2012-04-19,2560,2560,2506,2542,6899
2012-04-20,2542,2573,2515,2551,9800
2012-04-23,2551,2560,2470,2538,19585
2012-04-24,2569,2587,2493,2542,5951
2012-04-25,2578,2578,2461,2524,12597
2012-04-26,2519,2578,2493,2520,70789
2012-04-27,2506,2537,2479,2502,14427
2012-04-30,2479,2546,2439,2480,8727
2012-05-02,2591,2591,2407,2426,16516
2012-05-03,2461,2537,2407,2511,27516
2012-05-04,2573,2573,2510,2556,8477
2012-05-07,2613,2640,2425,2551,26287
2012-05-08,2587,2595,2515,2578,13650
2012-05-09,2712,2712,2484,2609,18771
2012-05-10,2631,2631,2519,2578,13556
2012-05-11,2649,2649,2457,2506,16500
2012-05-14,2457,2515,2345,2345,32647
2012-05-15,2273,2385,2193,2386,19103
2012-05-16,2416,2425,2188,2189,29827
2012-05-17,2211,2251,2143,2238,20522
2012-05-18,2170,2242,2094,2211,32867
2012-05-21,2193,2193,2134,2189,2013
2012-05-22,2197,2269,2184,2251,24827
2012-05-23,2237,2246,2166,2202,8034
2012-05-24,2215,2237,2166,2220,13604
2012-05-25,2215,2282,2179,2211,13789
2012-05-29,2179,2211,2148,2198,11353
2012-05-30,2197,2269,2157,2189,10347
2012-05-31,2188,2193,2126,2189,20913
2012-06-01,2224,2224,2161,2189,7966
2012-06-04,2085,2161,2023,2086,26682
2012-06-05,2188,2188,2040,2108,12873
2012-06-07,2121,2143,2094,2135,9015
2012-06-08,2103,2237,2103,2238,3635
2012-06-11,2166,2282,2166,2229,8693
2012-06-12,2193,2237,2157,2229,4332
2012-06-13,2291,2291,2233,2265,7821
2012-06-14,2273,2273,2193,2256,17773
2012-06-15,2215,2318,2193,2233,14369
2012-06-18,2322,2327,2233,2260,8880
2012-06-19,2233,2305,2193,2193,22722
2012-06-20,2193,2237,2179,2216,7678
2012-06-21,2215,2260,2188,2242,13058
