날짜,시가,고가,저가,종가,거래량
2015-07-22,2795,2808,2788,2808,795590
2015-07-23,2801,2821,2795,2815,367938
2015-07-24,2821,2834,2808,2834,159575
2015-07-27,2827,2853,2827,2828,82333
2015-07-28,2834,2840,2814,2834,65530
2015-07-29,2827,2860,2821,2847,113495
2015-07-30,2827,2880,2827,2874,100587
2015-07-31,2873,2906,2867,2900,75521
2015-08-03,2899,2965,2899,2926,64180
2015-08-04,2945,2951,2925,2932,33936
2015-08-05,2899,2938,2886,2932,38742
2015-08-06,2945,3115,2925,2965,131056
2015-08-07,3056,3082,2951,2985,56408
2015-08-10,2991,2997,2945,2965,16070
2015-08-11,2965,2984,2938,2985,35760
2015-08-12,3004,3004,2893,2926,43632
2015-08-13,2925,2965,2893,2926,28750
2015-08-17,2925,2925,2886,2906,22430
2015-08-18,2886,2886,2873,2887,47297
2015-08-19,2867,2886,2867,2880,55292
2015-08-20,2873,2893,2860,2887,12690
2015-08-21,2860,2886,2827,2854,24334
2015-08-24,2814,2847,2814,2847,34923
2015-08-25,2814,2867,2814,2854,5471
2015-08-26,2853,2860,2847,2861,12335
2015-08-27,2860,2860,2827,2854,23793
2015-08-28,2853,2860,2847,2861,3530
2015-08-31,2847,2860,2834,2847,2057
2015-09-01,2808,2834,2795,2815,72287
2015-09-02,2808,2847,2801,2847,6808
2015-09-03,2801,2860,2795,2841,1394
2015-09-04,2834,2834,2808,2808,1132
2015-09-07,2795,2827,2795,2808,3139
2015-09-08,2795,2853,2788,2815,11677
2015-09-09,2808,2808,2795,2802,11273
2015-09-10,2801,2814,2788,2815,16862
2015-09-11,2795,2827,2795,2808,23831
2015-09-14,2782,2801,2775,2802,22016
2015-09-15,2801,2801,2742,2776,31447
2015-09-16,2756,2775,2729,2749,115636
2015-09-17,2775,2775,2756,2776,7037
2015-09-18,2756,2756,2742,2756,9236
2015-09-21,2742,2788,2742,2756,2915
2015-09-22,2756,2756,2736,2743,4738
2015-09-23,2756,2756,2742,2749,7543
2015-09-24,2729,2749,2716,2749,17324
2015-09-25,2729,2762,2723,2763,4837
2015-09-30,2729,2749,2729,2749,5210
2015-10-01,2749,2769,2749,2769,10465
2015-10-02,2749,2769,2749,2769,1446
2015-10-05,2749,2762,2742,2763,10541
2015-10-06,2756,2782,2742,2743,13717
2015-10-07,2749,2775,2749,2749,1731
2015-10-08,2749,2762,2749,2763,4401
2015-10-12,2749,2762,2749,2756,12690
2015-10-13,2749,2749,2742,2749,18193
2015-10-14,2742,2769,2742,2763,74376
2015-10-15,2769,2769,2742,2743,5387
2015-10-16,2742,2749,2742,2749,1496
2015-10-19,2749,2769,2749,2769,1679
2015-10-20,2749,2756,2742,2749,2767
2015-10-21,2742,2756,2742,2743,2334
2015-10-22,2742,2742,2736,2743,164880
2015-10-23,2736,2756,2729,2756,74443
2015-10-26,2742,2742,2729,2743,14262
2015-10-27,2742,2749,2729,2743,10690
2015-10-28,2736,2742,2729,2743,20016
2015-10-29,2742,2749,2742,2743,60505
2015-10-30,2729,2756,2729,2743,16132
2015-11-02,2736,2736,2710,2717,11976
2015-11-03,2729,2729,2703,2717,17719
2015-11-04,2716,2716,2684,2684,24574
2015-11-05,2703,2703,2677,2684,78179
2015-11-06,2684,2684,2664,2678,139038
2015-11-09,2664,2677,2651,2671,28252
2015-11-10,2677,2677,2638,2658,3290
2015-11-11,2645,2658,2638,2658,1644
2015-11-12,2638,2664,2638,2645,11511
2015-11-13,2645,2664,2645,2665,13492
2015-11-16,2664,2664,2625,2632,11097
2015-11-17,2631,2631,2618,2632,33279
2015-11-18,2618,2631,2612,2632,23754
2015-11-19,2631,2631,2481,2612,124150
2015-11-20,2612,2618,2612,2612,3360
2015-11-23,2605,2625,2592,2625,44118
2015-11-24,2605,2631,2605,2612,72810
2015-11-25,2625,2625,2599,2625,11039
2015-11-26,2612,2631,2612,2625,4452
2015-11-27,2605,2638,2605,2612,6239
2015-11-30,2605,2618,2605,2619,9272
2015-12-01,2612,2618,2605,2619,10051
2015-12-02,2618,2618,2605,2606,9445
2015-12-03,2618,2618,2605,2612,3045
2015-12-04,2618,2618,2605,2606,170
2015-12-07,2612,2612,2599,2612,7154
2015-12-08,2612,2612,2605,2606,5667
2015-12-09,2605,2605,2592,2606,12331
2015-12-10,2599,2612,2599,2606,14713
2015-12-11,2605,2605,2592,2593,90
2015-12-14,2592,2599,2592,2599,1696
2015-12-15,2599,2599,2592,2593,5103
2015-12-16,2605,2605,2592,2593,4350
2015-12-17,2605,2605,2599,2599,84
2015-12-18,2599,2599,2599,2599,1000
2015-12-21,2599,2599,2586,2586,2909
2015-12-22,2586,2599,2579,2599,5765
2015-12-23,2605,2612,2592,2612,5315
2015-12-24,2605,2612,2605,2606,4124
2015-12-28,2605,2612,2599,2599,11432
2015-12-29,2605,2605,2605,2606,5003
2015-12-30,2599,2612,2592,2612,3033
2016-01-04,2612,2612,2605,2606,1221
2016-01-05,2599,2599,2599,2599,215
2016-01-06,2599,2599,2599,2599,1801
2016-01-07,2599,2605,2599,2606,10910
2016-01-08,2599,2605,2579,2606,12978
2016-01-11,2605,2605,2605,2606,2572
2016-01-12,2599,2605,2592,2593,3761
2016-01-13,2605,2605,2599,2606,4382
2016-01-14,2599,2599,2579,2580,1746
2016-01-15,2586,2605,2586,2599,1430
2016-01-18,2599,2612,2599,2612,3810
2016-01-19,2599,2605,2599,2599,2350
2016-01-20,2599,2605,2573,2606,7289
2016-01-21,2599,2605,2573,2580,4975
2016-01-22,2599,2618,2599,2612,20161
2016-01-25,2599,2605,2566,2606,6746
2016-01-26,2612,2612,2612,2612,1400
2016-01-27,2612,2612,2605,2606,2048
2016-01-28,2605,2612,2605,2612,2200
2016-01-29,2625,2625,2599,2599,1673
2016-02-01,2605,2612,2605,2612,1000
2016-02-02,2605,2612,2605,2606,3943
2016-02-03,2586,2612,2586,2612,1718
2016-02-04,2605,2612,2605,2612,45336
2016-02-05,2599,2612,2599,2612,612
2016-02-11,2612,2618,2599,2599,3535
2016-02-12,2599,2618,2599,2612,9231
2016-02-15,2605,2605,2605,2606,1700
2016-02-16,2605,2605,2592,2606,1205
2016-02-17,2612,2612,2605,2612,9984
2016-02-18,2599,2612,2599,2612,10235
2016-02-19,2599,2612,2599,2612,12
2016-02-22,2599,2612,2599,2612,1902
2016-02-23,2612,2612,2579,2612,921
2016-02-24,2599,2599,2599,2599,650
2016-02-25,2599,2612,2592,2593,55
2016-02-26,2586,2605,2579,2580,1612
2016-02-29,2599,2599,2573,2593,4624
2016-03-02,2599,2599,2586,2586,799
2016-03-03,2599,2599,2566,2567,8513
2016-03-04,2586,2605,2566,2606,67027
2016-03-07,2599,2599,2560,2593,54
2016-03-08,2592,2592,2573,2573,257
2016-03-09,2573,2573,2547,2560,4781
2016-03-10,2573,2573,2553,2554,1359
2016-03-11,2573,2573,2547,2547,20867
2016-03-14,2553,2573,2553,2573,12462
2016-03-15,2579,2579,2553,2560,31
2016-03-16,2560,2579,2560,2580,989
2016-03-17,2560,2566,2553,2560,7969
2016-03-18,2560,2566,2560,2560,17447
2016-03-21,2560,2560,2553,2560,7462
2016-03-22,2560,2560,2547,2560,9780
2016-03-23,2560,2566,2547,2567,9542
2016-03-24,2553,2566,2553,2567,13958
2016-03-25,2560,2566,2553,2554,6660
2016-03-28,2553,2586,2553,2573,2227
2016-03-29,2560,2586,2560,2586,5432
2016-03-30,2579,2579,2573,2580,91
2016-03-31,2553,2579,2553,2580,1384
2016-04-01,2553,2573,2540,2554,11077
2016-04-04,2579,2579,2579,2580,471
2016-04-05,2560,2579,2560,2580,2022
2016-04-06,2560,2586,2560,2586,2177
2016-04-07,2599,2599,2560,2586,1105
2016-04-08,2586,2586,2560,2586,6078
2016-04-11,2586,2586,2560,2580,1818
2016-04-12,2573,2586,2547,2586,9523
2016-04-14,2560,2573,2540,2573,12802
2016-04-15,2553,2592,2553,2586,2466
2016-04-18,2560,2566,2553,2560,2449
2016-04-19,2553,2566,2553,2567,4956
2016-04-20,2553,2566,2540,2560,51452
2016-04-21,2547,2553,2540,2554,20426
2016-04-22,2547,2560,2540,2560,11983
2016-04-25,2547,2566,2540,2567,10136
2016-04-26,2540,2553,2540,2554,1848
2016-04-27,2547,2547,2547,2547,2436
2016-04-28,2540,2547,2540,2541,2915
2016-04-29,2540,2553,2540,2554,24724
2016-05-02,2553,2553,2553,2554,0
2016-05-03,2540,2566,2540,2567,165
2016-05-04,2560,2573,2553,2567,2271
2016-05-09,2560,2566,2540,2567,5821
2016-05-10,2553,2566,2553,2567,66
2016-05-11,2547,2566,2547,2567,601
2016-05-12,2547,2566,2547,2567,4420
2016-05-13,2566,2566,2553,2554,57
2016-05-16,2560,2566,2540,2567,428
2016-05-17,2560,2560,2547,2547,167
2016-05-18,2560,2573,2560,2573,5005
2016-05-19,2573,2579,2573,2580,24595
2016-05-20,2560,2560,2560,2560,4308
2016-05-23,2560,2560,2560,2560,5098
2016-05-24,2560,2573,2553,2573,132
2016-05-25,2573,2573,2547,2547,2000
2016-05-26,2553,2560,2553,2560,6642
2016-05-27,2553,2566,2540,2547,12010
2016-05-30,2566,2566,2540,2547,13306
2016-05-31,2560,2560,2540,2547,10171
2016-06-01,2547,2547,2533,2534,977
2016-06-02,2547,2547,2547,2547,497
2016-06-03,2547,2547,2547,2547,0
2016-06-07,2488,2547,2475,2541,296331
2016-06-08,2547,2553,2520,2547,7121
2016-06-09,2547,2547,2533,2547,1134
